Sl. No,Polling Station No,liocregaN No PS.,M.R GANDHI BJP,N. RAJAN SURESH DMK,ycneutitnoC I. ANTO AMMU AMM,D. KUMAR SATEESH AMAK,limaT S. KUMAR SUNIL AMPK,udaN S. JACOB RAJA MARIA STA MNM,EYB evitalsigeL VIJAYARAGAVAN NTK,CA P. USHA IND,OT )( etaD M. KANNAN IND,AHBASKOL liocregaN L. GANDHI IND,gnitnuoC C. RAJ GANDHI IND,SIVANESAN J. BALA IND,.. P. RAJ PRAVIN IND,P. MAHIZHCHI IND,A.T. RATHINAM IND,Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
297,218,158,118,0,0,2,17,17,0,0,1,0,0,0,0,0,313,0,0,313,0
298,219M,232,137,1,0,0,10,15,0,0,0,0,1,0,0,0,396,0,2,398,0
299,219A(W),205,153,0,0,1,6,4,1,0,0,0,0,0,0,0,370,0,1,371,0
300,220M,310,73,1,0,0,5,35,0,1,0,0,2,0,0,0,427,0,1,428,0
301,220A(W),310,74,4,0,1,4,18,0,1,1,2,0,0,0,0,415,0,3,418,0
302,221,362,171,0,0,1,10,31,0,0,1,0,0,0,0,0,576,0,0,576,0
303,222M,262,86,3,0,0,2,28,0,0,0,0,0,0,0,0,381,0,2,383,0
304,222A(W),259,83,1,0,1,9,13,0,0,0,0,0,0,0,0,366,0,1,367,0
305,223M,300,112,3,0,0,5,31,1,0,0,0,0,0,0,0,452,0,7,459,0
306,223A(W),274,112,0,0,1,3,21,0,0,0,1,1,1,0,1,415,0,2,417,0
307,224M,241,100,4,1,0,6,23,0,0,0,0,0,1,0,0,376,0,1,377,0
308,224A(W),258,80,0,0,3,8,9,0,0,1,1,0,2,0,0,362,0,1,363,0
309,225M,272,179,6,0,0,26,29,0,0,1,0,1,0,0,0,514,0,1,515,0
310,225A(W),241,163,1,0,0,24,16,0,0,0,2,0,1,0,0,448,0,2,450,0
311,226M,217,130,3,1,0,2,24,0,0,1,0,0,0,0,1,379,0,2,381,0
312,226A(W),213,128,1,0,0,10,18,0,0,0,1,0,0,0,0,371,0,4,375,0
313,227,195,319,12,0,1,18,47,0,0,0,1,1,0,0,0,594,0,0,594,0
314,228M,256,113,1,0,0,6,13,0,0,0,0,0,0,0,0,389,0,3,392,0
315,228A(W),245,83,0,1,0,4,11,1,0,0,1,0,0,1,0,347,0,0,347,0
316,229M,250,89,2,0,0,11,16,0,0,0,0,0,0,0,0,368,0,3,371,0
317,229A(W),281,88,7,1,3,13,18,3,2,0,3,0,2,0,1,422,0,1,423,0
318,230,351,119,0,0,1,22,17,0,0,0,0,0,0,0,0,510,0,1,511,0
319,231M,314,83,3,1,0,7,20,0,0,0,0,0,0,0,0,428,0,0,428,0
320,231A(W),327,79,1,0,0,4,19,0,0,0,0,0,0,0,2,432,0,1,433,0
321,232M,263,104,2,0,0,6,16,0,0,0,0,0,0,0,0,391,0,3,394,0
322,232A(W),264,84,2,0,0,11,11,0,0,0,0,0,0,0,0,372,0,3,375,0
323,233M,241,98,3,0,0,3,14,0,0,0,1,0,0,0,0,360,0,5,365,0
324,233A(W),247,72,2,0,0,5,9,0,0,0,0,0,0,1,1,337,0,0,337,0
325,234M,14,290,2,0,0,2,12,0,0,1,0,0,0,0,0,321,0,3,324,0
326,234A(W),10,338,0,0,0,0,5,0,0,0,0,0,0,0,1,354,0,0,354,0
327,235M,154,217,7,0,0,2,26,0,1,0,1,0,0,0,0,408,0,1,409,0
328,235A(W),165,271,5,0,0,6,22,0,0,0,0,0,0,0,0,469,0,2,471,0
329,236M,8,301,8,0,0,2,11,0,0,0,0,0,0,0,0,330,0,1,331,0
330,236A(W),6,382,6,0,2,2,11,0,1,0,0,0,0,0,1,411,0,0,411,0
331,237,8,483,9,0,0,1,20,0,0,0,0,0,0,0,1,522,0,1,523,0
332,238M,6,280,4,0,0,6,16,0,0,0,0,0,0,0,0,312,0,0,312,0
333,238A(W),6,330,4,0,0,3,10,0,0,0,0,0,0,0,1,354,0,0,354,0
334,239,175,410,11,0,0,7,41,0,0,0,2,0,0,0,0,646,0,1,647,0
335,240,186,309,4,0,0,4,30,0,0,0,0,0,0,0,0,533,0,3,536,0
336,241M,38,230,2,0,0,2,19,0,0,0,0,0,0,0,0,291,0,3,294,0
337,241A(W),34,328,1,0,0,3,9,0,0,0,0,1,0,0,0,376,0,0,376,0
338,242M,176,161,3,0,0,9,19,0,0,0,1,0,1,0,0,370,0,1,371,0
339,242A(W),180,194,1,0,0,7,7,1,0,1,1,0,1,0,1,394,0,5,399,0
340,243M,158,183,3,0,1,5,24,0,0,0,0,0,0,0,0,374,0,0,374,0
341,243A(W),156,224,2,0,3,1,18,0,1,2,0,1,0,0,0,408,0,1,409,0
342,244,356,95,3,0,0,12,18,3,0,1,0,0,0,0,0,488,0,3,491,0
343,245M,329,86,4,0,0,5,21,0,0,0,0,0,0,1,2,448,0,1,449,0
344,245A(W),344,89,3,0,1,4,15,0,0,0,0,1,0,0,0,457,0,4,461,0
345,246M,318,102,1,0,0,4,31,0,2,0,0,0,0,0,1,459,0,2,461,0
346,246A(W),318,97,0,0,4,11,14,0,0,0,0,0,0,0,0,444,0,3,447,0
347,247,309,404,3,0,2,13,20,0,1,1,0,1,0,0,0,754,0,8,762,0
348,248M,102,136,3,0,0,6,38,0,1,0,0,0,0,0,0,286,0,3,289,0
349,248A(W),96,140,0,0,0,6,34,0,0,0,0,0,0,0,0,276,0,2,278,0
350,249M,265,132,4,1,0,11,49,1,1,0,0,0,0,1,0,465,0,2,467,0
351,249A(W),279,164,1,0,2,7,21,0,0,0,1,1,1,3,0,480,0,4,484,0
352,250,71,370,4,1,1,16,87,0,0,0,0,2,0,0,0,552,0,0,552,0
353,251,89,380,13,0,1,12,102,0,0,0,0,0,0,0,0,597,0,1,598,0
354,252,377,120,6,0,0,14,18,0,0,0,0,2,1,1,0,539,0,5,544,0
355,253,409,91,1,0,0,2,13,0,0,0,0,0,0,0,0,516,0,1,517,0
356,254M,262,92,3,0,0,5,13,0,0,0,0,0,0,0,0,375,0,0,375,0
357,254A(W),233,93,2,0,1,6,16,0,0,0,0,2,0,0,0,353,0,1,354,0
358,255M,295,66,5,0,0,5,26,0,0,1,0,2,0,0,0,400,0,0,400,0
359,255A(W),318,80,2,0,0,4,17,1,0,1,0,1,0,0,0,424,0,0,424,0
360,256M,273,148,1,0,0,6,23,0,0,0,0,1,0,0,1,453,0,1,454,0
361,256A(W),252,160,1,0,2,5,12,1,0,1,0,0,0,0,0,434,0,1,435,0
362,257M,187,177,0,0,1,4,11,0,0,0,0,0,0,0,0,380,0,1,381,0
363,257A(W),187,242,1,0,0,2,10,0,0,0,0,0,0,0,0,442,0,1,443,0
364,258M,127,145,2,0,0,7,14,0,1,0,1,1,1,0,0,299,0,1,300,0
365,258A(W),142,188,3,0,0,5,13,0,1,0,1,0,1,1,0,355,0,0,355,0
366,259,327,147,2,0,0,4,21,0,0,0,0,0,0,0,1,502,0,3,505,0
367,260M,398,74,0,0,1,2,11,0,0,0,0,1,1,0,0,488,0,0,488,0
368,260A(W),347,70,3,3,5,9,13,3,3,2,2,4,1,3,3,471,0,10,481,0
369,261,115,406,8,0,0,10,17,1,0,0,0,0,0,0,2,559,0,2,561,0
370,262M,243,183,2,0,0,6,17,0,0,0,0,0,0,0,0,451,0,4,455,0
371,262A(W),226,169,2,0,0,10,8,0,0,0,0,0,0,0,0,415,0,3,418,0
372,263M,280,155,4,0,0,11,26,0,0,0,0,0,0,0,0,476,0,3,479,0
373,263A(W),294,151,3,0,0,7,22,2,0,0,0,2,0,0,1,482,0,1,483,0
374,264M,373,49,7,0,0,0,11,0,0,0,0,0,0,0,0,440,0,3,443,0
375,264A(W),336,50,4,0,1,4,4,0,0,0,0,0,0,0,1,400,0,3,403,0
376,265,152,394,10,0,0,3,49,0,0,0,0,0,1,0,0,609,0,1,610,0
377,266,297,325,2,0,0,6,38,1,0,0,0,1,0,0,2,672,0,2,674,0
378,267M,71,300,8,0,2,3,88,1,0,0,1,2,1,0,0,477,0,7,484,0
379,267A(W),54,359,2,0,3,9,58,1,0,0,0,1,0,0,1,488,0,1,489,0
380,268,240,122,2,0,0,10,23,0,0,0,1,0,0,0,0,398,0,7,405,0
381,269M,291,112,1,0,3,6,9,0,0,0,1,0,0,1,0,424,0,1,425,0
382,269A(W),290,103,4,0,0,5,12,1,0,1,1,2,0,1,1,421,0,2,423,0
383,270M,238,115,2,0,0,16,20,0,0,0,0,0,0,0,0,391,0,2,393,0
384,270A(W),229,112,1,0,0,12,15,0,0,0,1,0,0,0,1,371,0,3,374,0
385,271,468,130,0,0,0,5,14,1,1,0,0,1,1,0,0,621,0,4,625,0
386,272,183,191,3,0,1,9,18,1,0,0,1,1,1,0,1,410,0,1,411,0
387,273,265,369,6,0,0,11,51,1,0,0,4,0,0,1,1,709,0,3,712,0
388,274,256,351,1,0,2,21,44,0,0,0,0,0,0,0,1,676,0,5,681,0
389,275M,234,144,9,0,0,7,51,0,0,0,0,1,0,0,0,446,0,3,449,0
390,275A(W),252,151,4,1,1,8,31,1,3,4,2,3,0,1,1,463,0,8,471,0
