Polling Station No.,Building,Polling Areas
82,"PANCHAYAT UNION MIDDLE SCHOOL, THOOTHAI ,NEW BUILDING","1.Thudhai (p) (R V) Thuthai ward 1 , 2.Thudhai (p) (R V) Thuthai ward 2 , 3.Thudhai (p) (R V) Thuthai ward 3 , 4.Thudhai (p) (R V) Thuthai ward 4 , 5.Thudhai (p) ( R V) Thuthai ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"PANCHAYAT UNION PRIMARY SCHOOL, T.ALANKULAM","1.T. alangulam (p) Kothangulam (R V) T. alangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"PANCHAYAT UNION PRIMARY SCHOOL, VAVIYARENTHAL","1.T. alangulam,allinagaram (p) Ladanendal (R V) Vaviyarendal , 2.T. alangulam,Allinagaram (p) Panaiyanendal (R V) Panaiyanenthal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"PANCHAYAT UNION PRIMARY SCHOOL, T.PARAYANKULAM","1.T. alangulam,allinagaram (p) Ladanendal (R V) T paraiyankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUVANTHIDAL ,NEW BUILDING","1.Mudhuvanthidal (p) Melachorikulam (R V) Mudhuvanthidal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"PANCHAYAT UNION PRIMARY SCHOOL, KEELASORIKULAM","1.Keelasorikulam (p) Kotthankulam South(R V) Keelasorikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"PANCHAYAT UNION PRIMARY SCHOOL, KOTHANKULAM ,NORTH WING","1.Keelasorikulam (p) Kotthankulam (R V) Kotthangulam ward 1 , 2.Keelasorikulam (p) Kotthankulam (R V) Kotthangulam ward 2 , 3.Keelasorikulam (p) Kotthankulam (R V) Kotthangulam ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"PANCHAYAT UNION MIDDLE SCHOOL, T.VELANKULAM ,NEW BUILDING SOUTH PORTION","1.T. velangulam (p) Melachorikulam (R V) T. velangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"PANCHAYAT UNION PRIMARY SCHOOL, MELACHORIKULAM","1.Melasorikkulam (p) (R V) Melasorikkulam , 2.Melasorikkulam (p) (R V) Aanaikulam , 3.Melasorikkulam (p) (R V) Patthupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"PANCHAYAT UNION MIDDLE SCHOOL, MARANADU","1.Maranadu (p) (R V) Maranadu , 2.Maranadu (p) (R V) Maranadu colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"GOVT. HIGHER SECONDARY SCHOOL, PALAYANOOR ,NORTH BUILDING SOUTH FACING EAST SIDE","1.Palaiyanur (p) (R V) Pazhaiyanur ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"GOVT. HIGHER SECONDARY SCHOOL, PALAYANOOR ,NORTH BUILDING SOUTH FACING WEST SIDE","1.Palaiyanur (p) (R V) Pazhaiyanur ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"PANCHAYAT UNION PRIMARY SCHOOL, VEERANENDHAL","1.Veeranenthal (p) (R V) Veeranenthal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"PANCHAYAT UNION MIDDLE SCHOOL, KURUNTHANKULAM","1.Veeranenthal (p) Pazhaiyanur (R V) Gurunthangulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"PANCHAYAT UNION MIDDLE SCHOOL, SANKANKULAM ,EASTERN PORTION,","1.Puliyangulam (p) Valaiyanendal (R V) Puliyangulam ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"PANCHAYAT UNION MIDDLE SCHOOL, SANKANKULAM ,WESTERN PORTION,","1.Puliyangulam (p) Valayanendal (R V) Sangangulam ward 2 , 2.Puliyangulam (p) Valayanendal (R V) Sangangulam ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"PANCHAYAT UNION PRIMARY SCHOOL, ACHANKULAM ,SOUTERN PORTION NEW BUILDING","1.Atchankulam,veeranendal (P) (R V) Atchankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"PANCHAYAT UNION PRIMARY SCHOOL, ACHANKULAM ,NORTH PORTION NEW BUILDING","1.Atchankulam,Veeranendal (P) (R V) Vallarendal , 2.Atchankulam,Veeranendal (p) (R V) Azhagudaiyan , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"PANCHAYAT UNION MIDDLE SCHOOL, PIRAMANOOR ,EAST BUILDING","1.Piramanoor (p) (R V) Piramanoor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"PANCHAYAT UNION MIDDLE SCHOOL, PIRAMANOOR , ,NEW BUILDING","1.Piramanoor (p) (R V) North Street Piramanoor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"PANCHAYAT UNION MIDDLE SCHOOL, VAYALSERI","1.Piramanur (p) (R V) Karuppanpatti , 2.PIramanur (p) (R V) Vayalseri , 3.Peramanur (p) (R V) Sivanakgulam , 4.Peramanur (p) (R V) Vadi , 5.Prambanur (p) (R V) Maraikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"PANCHAYAT UNION PRIMARY SCHOOL , CHOCKNATHIRUPPU","1.Piramanoor (p) (R V) Sokkanathiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"PANCHAYAT UNION MIDDLE SCHOOL, MELARANKIYAM ,SOUTH BUILDING","1.Melarangiyam (v) (R V) Melarangiyam ward 1 , 2.Melarangiyam (v) (R V) Melarangiyam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"PANCHAYAT UNION MIDDLE SCHOOL, MELARANKIYAM , NORTH BUILDING","1.Melarangiyam (v) (R V) Melarangiyam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"PANCHAYAT UNION MIDDLE SCHOOL, KEELARANGIYAM","1.Melarangiyam (v) (R V) Keelarangiyam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"PANCHAYAT UNION COMMUNITY HALL, KEELARANGIYAM COLONY,","1.Melarangiyam (v) (R V) Athithiravidar colany , 2.Melarangiyam (v) (R V) Koodathuppatti. , 3.Melarangiyam (v) (R V) Sampakkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"PANCHAYAT UNION PRIMARY SCHOOL, AMBALATHADI ,EAST SIDE","1.Mangudi - ambalathadi (v) Mangudi (R V) Mankudi , 2.Mangudi - ambalathadi (v) ambalathadi (R V) Ambalathadi periyavur , 3.Manamadurai (t) Mangudi- Ambalathadi (R V) Ambalathadi north colony , 4.Manamadurai (t) Mangudi- Ambalathadi (R V) Ambalathadi south colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"GOVERNMENT HIGHER SECONDARY SCHOOL, THAVATHARENTHAL","1.Thavatharenthal (p) Ambalathadi (R V) Thavatharenthal , 2.Thavatharenthal (p) Ambalathadi (R V) T. kottam , 3.Thavatharenthal (p) Ambalathadi (R V) Ethirmarichan , 4.Thavatharenthal (p) Ambalathadi (R V) Valaiyapatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"PANCHAYAT UNIONMiddle SCHOOL, SENKULAM","1.Mukkudi,kanjirangulam (p) Sengulam (R V) T. pudur , 2.Mukkudi,Kanjirangulam (p) Sengulam (R V) Sengulam north side , 3.Mukkudi,Kanjirangulam (p) Sengulam (R V) Sengulam south side , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"PANCHAYAT UNION MIDDLE SCHOOL, MUKKUDI","1.Mukkudi,kanjirangulam (p) Mukkudi (R V) Vadugankulam , 2.Mukkudi,Kanjirangulam (p) Mukkudi (R V) Mukkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"PANCHAYAT UNION PRIMARYE SCHOOL, KANCHIRANKULAM ,NORTH BUILDING","1.Kanjirangulam (p) (R V) Kanjirangulam ward 1 , 2.Kanjirangulam (p) (R V) Kanjirangulam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"PANCHAYAT UNION PRIMARY SCHOOL, JARIPUDUKOTTAI","1.Kanjirangulam (P) Erukkalaivellur (R V) Jari pudukottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"PANCHAYAT UNION PRIMARY SCHOOL, ERUKKALAI VELLUR","1.Kanjirangulam (p) Erukkalivellur (R V) Valaiyan kulam , 2.Kanjirangulam (p) Erukkalivellur (R V) Erukkalai vellur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"NATIONAL MUKULATHOOR , KALVI NILAYAM OODATHUR ,NEW BUILDING","1.Odathur (p) Veeranendal (R V) Odathur , 2.Odathur (p) Veeranendal (R V) Azhagarendhal,Pirankulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"COMMUNITY HALL , S.VAGAIGULAM","1.S.vagaikulam (p) (R V) S. vagaikulam,Nandukatchi , 2.S.vagaikulam (p) (R V) Arunageri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"ANGANWADI CENTRE, KALIYANENDAL","1.Arasagulam (p) Thamaraikudi (R V) Kaliyanethal , 2.Arasagulam (p) Thamaraikudi (R V) Thamaraikkudi , 3.Arasagulam (p) Shenthattiyendal (R V) Karuvakkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"PANCHAYAT UNION MIDDLE SCHOOL, ARASAGULAM","1.Kattanur,Arasagulam (p) Shenthattiyendal (R V) Vadivilliputhiriyendhal , 2.Arasagulam (p) Shenthattiyendal (R V) Senthattiyendhal , 3.Arasagulam (p) Shenthattiyendal (R V) Arasagulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"PANCHAYAT UNION MIDDLE SCHOOL, KUVALAIVELI ,NORTH BUILDING","1.Kuvalaiveli ,pudhukulam (p) Kuvalaiveli (R V) Kuvalaiveli , 2.Kuvalaiveli ,Pudhukulam (p) Kuvalaiveli (R V) Kuvalaiveli athi thiravidar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"PANCHAYAT UNION MIDDLE SCHOOL, KUVALAIVELI ,WEST BUILDING","1.Kuvalaiveli ,pudhukulam (p) K. Pudhukulam (R V) Mullaikkulam , 2.Kuvalaiveli ,Pudhukulam (p) K.Pudhukulam (R V) K.puthukkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"PANCHAYAT UNION MIDDLE SCHOOL, THANJAKKOOR ,SOUTH BUILDING","1.Thanjakur,ulutthimadai (p) Maranadu (R V) Thanjakur , 2.Thanjakur,Ulutthimadai (p) Thamaraikudi (R V) Nadukkanethal , 3.Thanjakur,Ulutthimadai (p) Thamaraikudi (R V) Pulavarseri , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"PANCHAYAT UNION PRIMARY SCHOOL, VILATHUR ,NEW BUILDING","1.Vilatthur - sullangudi (p) Vilathur (R V) Vilatthur , 2.Vilatthur - sullangudi (p) Vilathur (R V) Killugudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"PANCHAYAT UNION PRIMARY SCHOOL, ,SULLANGUDI ,NEW BUILDING","1.Vilatthur - sullangudi (p) Sullangudi (R V) Sullankudi , 2.Vilatthur - sullangudi (p) Vilathur (R V) Kadampangudi , 3.Vilatthur - sullangudi (p) Vilathur (R V) Aladinattham , 4.Vilatthur - sullangudi (p) Sullangudi (R V) Katchanattham , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYA AVARANKADU ,NEW BUILDING NORTHTERN ROOM","1.Periya avarangadu (p) Maranadu (R V) Periya avarangadu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"PANCHAYAT UNION MIDDLE SCHOOL, PERIYA AVARANKADU ,NEW BUILDING SOUTH SIDE ROOM","1.Periya avarangadu (p) Maranadu (R V) Chinna avarangadu , 2.Periya avarangadu (p) Maranadu (R V) Meenatchipuram , 3.Periya avarangadu (p) Maranadu (R V) Maruthupandiyar Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"PANCHAYAT UNION PRIMARY SCHOOL, VELLI KURUCHI ,SOUTH SIDE NEW BUILDING ,WESTERN PORTION","1.Vellikuritchi (p) (R V) Vellikuritchi North , 2.Vellikuritchi (p) (R V) Vellikurichi East , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"PANCHAYAT UNION PRIMARY SCHOOL, VELLI KURUCHI ,SOUTH SIDE NEW BUILDING EASTERN PORTION","1.Vellikuritchi (p) (R V) Vellikuritchi colony , 2.Vellikuritchi (p) (R V) Vellikuritchi West , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"PANCHAYAT UNION PRIMARY SCHOOL, VAGUDI ,SOUTH WING","1.Vagudi (p) (R V) Vagudi , 2.Vagudi (p) (R V) Vagudi athithiravidar kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"PANCHAYAT UNION PRIMARY SCHOOL, ANNIIYENDHAL ,NORTH BUILDING","1.Vagudi (p) (R V) Anniyendhal , 2.Vagudi (p) (R V) Anniyendal athithiravidar kudiyiruppu , 3.Vagudi (p) (R V) Pirakarai anniyenthal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"PANCHAYAT UNION PRIMARY SCHOOL, SIRUGUDI ,EASTERN PORTION","1.V. pudhukkulam (p) (R V) Chettikulam , 2.Sirukudi (p) (R V) Sirukudi , 3.Sirukudi (p) (R V) Velur , 4.Sirukudi (p) (R V) Velur thidal , 5.Sirukudi (p) (R V) Velur otthaveedu , 6.Sirukudi (p) (R V) Velur kavul 1 , 7.Sirukudi (p) (R V) Velur kavul 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"PANCHAYAT UNION MIDDLE SCHOOL, THUTHIKKULAM ,MIDDLE BUILDING","1.Muthanethal (p) Vagudi (R V) Muthanendhal ward 1 , 2.Muthanethal (p) Vagudi (R V) Muthanendhal ward 2 , 3.Muthanethal (p) Vagudi (R V) Muthanendhal ward 3 , 4.Muthanethal (p) Vagudi (R V) Muthanendhal ward 4 , 5.Muthanethal (p) Kirungakottai (R V) Thutthikkulam , 6.Muthanethal (p) Kirungakottai (R V) Muniyandipuram , 7.Muthanethal (p) Kirungakottai (R V) Krishnapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"PANCHAYAT UNION MIDDLE SCHOOL, THUTHIKKULAM ,EAST BUILDING","1.Kirungakottai (p) (R V) Kirungakkottai , 2.Kirungakottai (p) (R V) Udaiyanpatti , 3.Kirungakottai (p) Perumbacheri (R V) Pappamadai , 4.Kirungakkottai (p) Perumbacheri (R V) R. puthu (nadar colony) , 5.Kirungakkottai (p) (R V) Somanathapuram , 6.Kirungakkottai (p) Perumbacheri (R V) R. puthur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"THUYA MARAIYANNAI PRIMARY SCHOOL, RAJAKAMBEERAM ,ROOM NO-1","1.Rajakambeeram (p) (R V) Rajakambeeram ward 1 , 2.Rajakambeeram (p) (R V) Rajakambeeram ward 2 , 3.Rajakambeeram (p) (R V) Rajakambeeram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"THUYA MARAIYANNAI PRIMARY SCHOOL, RAJAKAMBEERAM ,ROOM NO-2","1.Rajakambeeram (p) (R V ) Main road (right side) , 2.Rajakambeeram (p) (R V) Main road (left side) , 3.Rajakambeeram (p) (R V) R. c. middle street , 4.Rajakambeeram (p) (R V) Azhagunatchipuram (kovil street) , 5.Rajakambeeram (p) (R V) Vellar street , 6.Rajakambeeram (p) (R V) Nadar street , 7.Rajakambeeram (p) (R V) Kadai veethi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"THUYA MARAIYANNAI PRIMARY SCHOOL, RAJAKAMBEERAM ,ROOM NO-3","1.Rajakambeeram (p) (R V) Pallivasal street , 2.Rajakambeeram (p) (R V) Thaikal nagar , 3.Rajakambeeram (p) (R V) Mugamathiyarpuram , 4.Rajakambeeram (p) (R V) Jaheerusen street , 5.Rajakambeeram (p) (R V) Colony (b.c) , 6.Rajakambeeram (p) (R V) Azhagunatchipuram , 7.Rajakambeeram (p) (R V) Colony (b.r) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"PANCHAYAT UNION PRIMARY SCHOOL, PERUMPACHERI","1.Perumpatcheri (p) (R V) Perumpatcheri colony , 2.Perumpatcheri (p) (R V) Perumpatcheri , 3.Perumpatcheri (p) (R V) Mettumadai , 4.Perumpatcheri (p) (R V) Karisavayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"GOVT. HIGHER SECONDARY SCHOOL, KATTIKULAM ,WEST BUILDING EAST ROOM","1.Kattikulam (p) (R V) Iyyanarpuram colony , 2.Kattikulam (p) (R V) Samayapuram colony , 3.Kattikulam (p) (R V) Muniyandipuram colony , 4.Kattikulam (p) (R V) Kattikulam ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"GOVT HIGHER SECONDARY SCHOOL, KATTIKULAM ,MAIN BUILDING","1.Kattikulam (p) (R V) Kattikulam , 2.Kattikulam (p) (R V) Pattaman , 3.Kattikulam (p) (R V) Gundamaniyendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"PANCHAYAT UNION PRIMARY SCHOOL, MILAGANOOR ,NEW BUILDING MIDDLE PORTION","1.Milaganur (p) (R V) Milaganur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"PANCHAYAT UNION PRIMARY SCHOOL, MILAGANOOR ,NEW SOUTH BUILDING","1.Milaganur (p) (R V) Karisalkulam , 2.Milaganur (p) (R V) Ramanendhal , 3.Milaganur (p) (R V) Mela theru , 4.Milaganur (p) (R V) Colony , 5.Milaganur (p) (R V) New street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"PANCHAYAT UNION PRIMARY SCHOOL, MILAGANOOR ,NEW BUILDING NORTH PORTION","1.Milaganur (p) (R V) Seenimadai , 2.Milaganur (p) (R V) Narayanadevanpatti , 3.Milaganur (p) (R V) Kanjimadai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"GOVT HIGHER SECONDARY SCHOOL, KOMBUKARANENDHAL ,SOUTH BUILDING WEST SIDE ROOM","1.Theerthanpettai,Rajakambeeram (p) Theethanpettai (R V) Kompukaranendhal , 2.Thethanpettai,Rajakambeeram (p) Rajakambeeram (R V) Savuriyar pattinam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"PANCHAYAT UNION PRIMARY SCHOOL, THETHANPETTAI","1.Thethanpettai,rajakambeeram (p) Theerthanpettai (R V) Therthanpettai , 2.Thethanpettai,Rajakambeeram (p) Thethanpettai (R V) Melamelkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"PANCHAYAT UNION PRIMARY SCHOOL, ANNAVASAL ,NEW BUILDING","1.Annavasal (p) (R V) Annavasal , 2.Annavasal (p) (R V) Annavasal pudhur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"ST JOSEPH HIGHER SECONDARY SCHOOL KILANKATTOOR ,EAST BUILDING","1.Melapasalai (p) Kilankattoor (R V) Vanpuram , 2.Melapasalai (p) Kilankattoor (R V) Valanadu , 3.Melapasalai (p) Annavasal (R V) A. nedunkulam , 4.Melapasalai (p) Kilankattoor (R V) Kilangattur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"GOVT. HIGHER SECONDARY SCHOOL, CHINAKANNANOOR, SOUTH EAST BUILDING, NORTH ROOM","1.Chinna kannanoor (p) (R V) Chinna kannanoor ward 1 , 2.Chinna kannanoor (p) (R V) Chinna kannanoor ward 2 , 3.Chinnakannanoor (p) (R V) Karisalkulam,Krishnapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"PANCHAYAT UNION MIDDLE SCHOOL, SOMATHUR","1.Kallikudi (R.V), Cinnkannanur (R.V.) and (P) Somathur East Street (Ward 1) , 2.Kallikudi (R.V), Cinnakannanur (R.V) and (P) Somathur East Street Second (Ward 3) , 3.Kallikudi (R.V), Cinnakannanur (R.V) and (P) Somathur West Street 1 (Ward 3) , 4.Kallikudi (R.V), Cinnakannanur (R.V) and (P) Somathur West Street 2 (Ward 3) , 5.Kallikudi (R.V), Chinna Kannanur (R.V) and (P) Pulikulam East and West street Ward 3 , 6.Kallikudi (R.V), Cinnakannanur (R.V) and (P) Manangathan East And West Street (Ward 3) , 7.Kallikudi (R.V), Cinnakannanur (R.V) and (P) Manangathan East Street (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"JAI HINDH PRIMARY SCHOOL, M.KARISAKULAM","1.M. karisalkulam (p) (R V) M. karisalkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"PANCHAYAT UNION PRIMARY SCHOOL, VANNIKUDI","1.M. karisalkulam (p) (R V) Vannikudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"PANCHAYAT UNION PRIMARY SCHOOL, ARIMANDAPAM","1.Melapasalai & keelapasalai (p) Kilangattur (R V) Thiyanur , 2.Melapasalai & keelapasalai (p) Arimandapam (R V) Arimandapam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"PANCHAYAT UNION PRIMARY SCHOOL, MELAPASALAI","1.Melapasalai & keelapasalai (p) Keelapasalai (R V) Melapasalai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"PANCHAYAT UNION MIDDLE SCHOOL, KEELAMELKUDI","1.Kelamalgudi (p) Kilangattur (R V) Kelamalgudi , 2.Kelamalgudi (p) Kilangattur (R V) T. thekkur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"PANCHAYAT UNIN PRIMARY SCHOOL, KALPIRAVU","1.Kalperavu (p) Kalperavu , 2.Kalperavu (p) (R V) Beesarpattinam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"GOVERNMENT PRIMARY SCHOOL, KALKURICHI, EAST BUILDING, WEST ROOM.","1.Kalkurichi (p) K.K.Pallam (R V) K.alangulam , 2.Kalkurichi (p) Seikalathur (R V) V.karisalkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"GOVERNMENT PRIMARY SCHOOL, KALKURICHI, EAST BUILDING, EAST ROOM.","1.Kalkurichi (p) K.K.Pallam (R V) Theethangulam , 2.Kalkurichi (p) K.K.Pallam (R V) Vaigai quatraies , 3.Kalkurichi (p) K.K.Pallam (R V) M.g.r.nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"GOVERNMENT PRIMARY SCHOOL, KALKURICHI, NORTH WEST BUILDING, NORTHERN ROOM.","1.Kalkurichi (p) Seikalathur (R V) Kalkuriachi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"SEVENTH DAY ADVENTIST MAT. HR. SEC. SCHOOL, WEST SIDE NORTH BLOCK, SIPCOT COMPLEX, MANAMADURAI","1.Kalkurichi (p) Gangainagar , 2.Kalkurichi (p) E.b. kudiyiruppu , 3.Kalkuritchi (p) K.K.Pallam (R V) Chipgat , 4.Kalkuritchi (p) K.K.Pallam (R V) M.g.r nagar , 5.Kalkurichi (p) Thayapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"PANCHAYAT UNION MIDDLE SCHOOL, SEIKALATHUR ,SOUTH BUILDING, NORTH SIDE ROOM","1.Seikalathur (p) (R V) Seikalatur north street , 2.Seikalathur (p) (R V) Seikalathur south street , 3.Seikalathur (p) (R V) Kallarvalasai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"PANCHAYAT UNION MIDDLE SCHOOL,NATHAPURAKKI .NORTH EAST BUILDING ,WEST ROOM.","1.Seikalathur (p) Manampakki (R V) Nattha purakki , 2.Seikalathur (p) Manambakki (R V) Nedungulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,PANCHAYAT UNION PRIMARY SCHOOL SAMATHUVAPURAM.,"1.Seikalathur (p) (R V) Gurunthangulam , 2.Seikalathur (p) (R V) Gandhi nagar , 3.Seikalathur (p) (R V) Samathuvapuram ,4.Seikalathur (p) (R V) Nethaji nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"PANCHAYAT UNION PRIMARY SCHOOL, MANAMPACKI","1.Manampacki (p) (R V) Manampacki , 2.Manampacki (p) (R V) Muriya panjan , 3.Manampacki (p) (R V) Athikarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"PANCHAYAT UNION PRIMARY SCHOOL, K. PARAYANKULAM (alias) MELAKONNAGULAM ,SOUTH BUILDING","1.Surakkulam pillarutthan (p) Surakkulam (R V) Soorakulam , 2.Surakkulam pillarutthan (p) Surakkulam (R V) Melakonnakulam , 3.Surakkulam pillarutthan (p) Surakkulam (R V) Kalathiyenthal , 4.Surakkulam pillarutthan (p) Surakkulam (R V) Police kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"PANCHAYAT UNION PRIMARY SCHOOL,K.PARAYANKULAM @ MELAKONNAGULAM ,NORTH BUILDING","1.Soorakkulam (p) (R V) Manakkulam , 2.Soorakkulam (p) (R V) Konnakulam , 3.Soorakkulam (p) (R V) Azhagunatchipuram colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"PANCHAYAT UNION MIDDLE SCHOOL,MELAPIDAVUR ,NORTH BUILDING","1.Sembanur (P) Melapidavur (R V) Rengamannar-Pukkuli , 2.Melapidavur (p) (R V) melapidavur , 3.Melapidavur (p) (R V) Kallicheri , 4.Melapidavur (p) K.K.Pallam (R V) Seththanethal , 5.Melapidavur (p) K.K.Pallam (R V) A.peekkulam , 6.Melapidavur (p) K.K.Pallam (R V) Vilakulam colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"PANCHAYAT UNION MIDDLE SCHOOL, SANNATHI PUDHUKULAM ,NEW BUILDING","1.Sannathi puthukkulam (p) Soorakkulam (R V) Sannathi puthukulam , 2.Sannathi puthukkulam (p) Soorakkulam (R V) Seiyalur , 3.Sannathi puthukkulam (p) Soorakkulam (R V) Gulaiyanur , 4.Sannathi puthukkulam (p) Soorakkulam (R V) Navathavu , 5.Sannathi puthukkulam (p) Soorakkulam (R V) E.kulam,U.kulam , 6.Sannathi puthukkulam (p) Soorakkulam (R V) Ke.thavu,G.pallam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"PANCHAYAT UNION PRIMARY SCHOOL, MANGULAM ,WEST WING","1.Mangulam (p) (R V) Mangulam , 2.Mangulam (p) (R V) Chetthalakundu , 3.Mangulam (p) (R V) T. alangulam , 4.Mangulam (p) (R V) Seekangulam , 5.Mangulam (p) (R V) East kompukaranedal , 6.Mangulam (p) (R V) Kunjukkaranendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"PANCHAYAT UNION PRIMARY SCHOOL, PANNIKANENDAL","1.Mangulam (p) (R V) Panikkanadhal , 2.Mangulam (p) (R V) Kottainagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
