Sl. No,Polling Station No,SARASWATHI.C. Bharatiya Janata Party,BOOPATHI.R. Bahujan Samaj Party,PRAKASH.G. MAAN RALIMAT IHCTAK,MAHESWARAN.A. India My Party,Of India am Party Ganasang .R.MAKCINAM,RAJESHKUMAR.M. Makkal Needhi Maiam,THANGAVEL.K.S. GOVANAM Independent,KANDHASAMY SAMY Independent,BHARATHI.L. Independent,MAYILSAMY.P. Independent,VIJAYAKUMAR.M. Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
302,252A(W),215,197,2,3,36,1,0,1,0,15,0,1,1,0,0,472,0,7,479,
303,253M,83,283,2,4,41,0,0,0,1,22,0,0,0,0,1,437,0,3,440,
304,253A(W),116,286,3,3,23,0,0,0,1,17,0,1,1,1,1,453,0,4,457,
305,254,232,224,3,8,22,1,0,1,2,15,0,6,2,3,1,520,0,9,529,
306,255,240,248,25,4,27,0,1,3,0,6,0,6,1,0,0,561,0,1,562,
307,256M,174,206,1,4,39,0,0,0,0,16,0,1,0,1,0,442,0,2,444,
308,256A(W),192,232,0,2,18,1,0,0,1,20,1,1,0,0,1,469,0,5,474,
309,257M,132,252,0,9,36,0,0,0,0,21,0,0,0,0,0,450,0,3,453,
310,257A(W),141,230,2,5,21,1,0,1,0,9,0,0,0,1,3,414,0,3,417,
311,258,277,222,3,4,58,0,0,0,2,7,1,5,0,2,2,583,0,13,596,
312,259,129,177,1,1,28,1,0,1,0,17,1,3,0,1,2,362,0,4,366,
313,260,269,233,2,2,33,0,0,1,0,11,0,0,2,0,2,555,0,7,562,
314,261,238,312,3,4,40,0,1,1,0,12,0,1,1,0,2,615,0,3,618,
315,262,352,271,1,1,51,1,1,1,1,17,1,5,1,1,3,708,0,15,723,
316,263,311,315,2,7,58,0,1,1,1,25,1,4,1,1,1,729,0,9,738,
317,264,270,306,3,4,35,0,0,0,1,24,0,1,1,0,2,647,0,10,657,
318,265M,213,208,0,4,21,1,0,0,0,13,0,0,0,1,1,462,0,9,471,
319,265A(W),243,208,1,1,17,1,0,1,1,7,2,4,0,1,3,490,0,13,503,
320,266M,157,211,0,3,65,1,0,1,0,21,1,0,0,0,1,461,0,7,468,
321,266A(W),165,235,3,1,21,1,1,1,2,10,0,1,2,2,1,446,0,12,458,
322,267,261,288,3,2,43,3,0,2,1,17,0,0,1,3,0,624,0,10,634,
323,268,198,288,2,5,60,0,0,1,1,16,4,5,0,2,2,584,0,4,588,
324,269,274,259,0,4,43,1,1,0,1,9,0,4,1,2,2,601,0,8,609,
325,270,256,225,11,1,22,1,0,3,1,8,0,2,1,4,6,541,0,13,554,
326,271,183,286,1,2,21,0,0,1,0,12,0,4,0,1,4,515,0,12,527,
327,272,206,274,2,5,40,1,0,3,0,14,2,0,1,1,0,549,0,9,558,
328,273,328,393,1,1,39,0,0,2,2,21,0,1,0,3,4,795,0,13,808,
329,274,257,221,2,3,32,0,0,1,0,15,3,3,0,2,1,540,0,11,551,
330,275,153,263,10,4,38,1,0,0,0,18,4,2,0,2,4,499,0,5,504,
331,276,280,268,1,3,23,0,0,2,0,7,1,3,1,1,1,591,0,3,594,
332,277,272,262,2,5,14,0,1,0,0,6,0,3,0,1,3,569,0,8,577,
