Polling Station No.,Building,Polling Areas
78,"P.U.M.School, K.Mettur, Modakkuruchi-638104, South Facing Terraced Building West Side","1-Modakuruchi (TP) Ward2, Gandhi St:, 2-Modakuruchi (TP) Ward 2, Nehru St:, 3-Modakuruchi (TP) Ward 2, Nethaji St:, 4-Modakuruchi (TP) Ward 2, Ambedkar St:, 5-Modakuruchi (TP) Ward 2, Nethaji St Kattupalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"P.U.E.S, Sanarpalayam-638153, North Facing Terraced Building","1-Punchaikalamangalam (R.V) and (P), Nanjappagounden puthur:, 2- Punchaikalamangalam (R.V) and (P), Kattur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"P.U.E.S, Sanarpalayam-638153, South Facing Terraced Building West Side","1-Punchaikalamangalam (R.V) and (P), Kolathupalayam:, 2- Punchaikalamangalam (R.V) and (P), Gateputhur:, 3-Punchaikalamangalam (R.V) and (P), Nallu Road:, 4-Punchaikalamangalam (R.V) and (P), Indragandhipuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"P.U.E.S, Sanarpalayam-638153, South Facing Terraced Building Eastside","1-Punchaikalamangalam (R.V) and (P), Velampalayam east:, 2- Punchaikalamangalam (R.V) and (P), Cinnammapuram:, 3- Punchaikalamangalam (R.V) and (P), Sanarpalayam:, 4-Punchaikalamangalam (R.V) and (P), Velampalayam West:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"P.U.E.S, Kannudayampalayam- 638153, East Facing Terraced Building","1-Punchaikalamangalam (R.V) and (P), Kannnudaiyanpalayam aadidiravidar st:, 2-Punchaikalamangalam (R.V) and (P), Muthayipalayam:, 3- Punchaikalamangalam (R.V) and (P), Kannudaiyanpalayam Pudur:, 4- Punchaikalamangalam (R.V) and (P), Kannudaiyanpalayam:, 5- Punchaikalamangalam (R.V) and (P), Kannaudaiyampalayam Arisana St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"P.U.M.S, Mannadhampalayam- 638153, North Facing Terraced Building","1-Nanchaikalapalayam (R.V) and (P), Mannathampalayam west:, 2- Nanchaikalamangalam (R.V) and (P), Ayyankalam:, 3-Nanchaikalamangalam (R.V) and (P), Sembuliyampalayam:, 4-Nanchaikalamangalam (R.V) and (P), Mannathampalayam East:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"Govt.Hr.Sec.School, Ganapathipalayam-638153, East Facing Terraced Building North Side Room No 5","1-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Ganambilputhur:, 2- Punjai Kallamangalam (R.V) Ganapathypalayam (P), Kumarasamypuram:, 3- Punjai Kallamangalam (R.V) Ganapathypalayam (P), Pachmpalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"Govt.Hr.Sec.School, Ganapathipalayam-638153, East Facing Terraced Building Room No 4 Middle Portion","1-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Pachampalayam Kattuvalavu:, 2-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Uthandipalayam East:, 3-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Uthandipalayam North:, 4-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Uthandipalayam A.D.Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"Govt.Hr.Sec.School, Ganapathipalayam-638153, West Facing Terraced Building Room No 11","1-Punjai kallamangalam (R.V) Ganapathypalayam (p), Sakkoundanpalayam:, 2- Punjai Kallamangalam (R.V) Ganapathypalayam (P), Ganapathypalayam:, 3- Punjai Kallamangalam (R.V) Ganapathypalayam (P), Ganapathypalayam Mission:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"Govt.Hr.Sec.School, Ganapathipalayam-638153, West Facing Terraced Building Room No 12","1-Punjai kallamangalam (R.V) Ganapathypalayam (P), M.G.R.Nagar:, 2-Punjai Kallamangalam (R.V) Ganapathypalayam (P), NalluRoad:, 3-Punjai kallamangalam (R.V) Ganapathypalayam (P), Kodaiunchalkadu:, 4-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Bharathi Nagar:, 5-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Kamarajapuram:, 6-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Vadivel Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"Govt.Hr.Sec.School, Ganapathipalayam-638153, East Facing Terraced Building","1-Punjai Kallamangalam (R.V) Ganapathypalayam (p), Aayegounadanpalayam:, 2-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Aayegoundanpalayam Gandhi Nagar:, 3-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Sembagoundanvalasu:, 4-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Aayegoundanpalayam West:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"Govt.Hr.Sec.School, Ganapathipalayam-638153, East Facing Terraced Building","1-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Karuppagoundanpalayam:, 2-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Edakkadu:, 3-Punjai Kallamangalam (R.V) Ganapathypalayam (P), Aayigoundanpalayam South:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"P.U.E.S, Periyavethipalayam-638104, South Facing Terraced Biulding","1-Thanattampalayam(R.V) Enchampalli (p), Thanattampalayam:, 2- Thanattampalayam (R.V) Enchampalli (P), Thanattampalayam Arijana St:, 3- Enchampalli (R.V) AND (P), Periyavetti Palayam:, 4-Enchampalli (R.V) AND (P), Chinnavettipalayam:, 5-Enchampalli (R.V) AND (P), Vellaiparaiyur:, 6- Enchampalli (R.V) AND (P), Muthugoundampalayam Arunthathiyar St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"P.U.E.S, Ponnampalayam - 638104, East Facing Terraced Building South Side","1-Enchampalli (R.V) and (P), Koothampalayam Harijana St:, 2-Enchampalli (R.V) and (P), Koothampalayam:, 3-Enchampalli (R.V) and (P), Muruganchavadi:, 4-Enchampalli (R.V) and (P), Odakattuvalasu:, 5- Enchampalli (R.V) and (P), South Ponnampalayam:, 6-Enchampalli (R.V) and (P), North Ponnampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"P.U.E.S, Ponnampalayam - 638104, East Facing Teraced Building North Side","1-Enchampalli (R.V) and (P), Muthugoundanpalayam:, 2-Enchampalli (R.V) and (P), Kalyanipuram:, 3-Enchampalli (R.V) and (P), Madtthupalayam Arijana St:, 4-Enchampalli (R.V) and (P), Madatthupalayam:, 5-Enchampalli (R.V) and (P), Poosaripalayam:, 6-Enchampalli (R.V) and (P), Komarampalayam:, 7- Enchampalli (R.V) and (P), Veppili:, 8-Enchampalli (R.V) and (P), Gandhi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Saradhavidhyalayaaided.E.S, Keeramadai638104, East Facing Aspestos Sheet Building North Side","1-Enchampalli (R.V) and (P), Sengodagounden puthur:, 2-Enchampalli (R.V) and (P), Vathiyarkattu Valasu:, 3-Enchampalli (R.V) and (P), Purapalikattu Valasu:, 4-Enchampalli (R.V) and (P), Keeramadai:, 5-Enchampalli (R.V) and (P), Keeramadai Arijana St:, 6-Enchampalli (R.V) and (P), Rakiyapalayam Aadidiravidar St:, 7-Enchampalli (R.V) and (P), Rakkiyapalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"Saradhavidhyalayaaided.E.S, Keeramadai638104, East Facing Aspestos Sheet Building South Side","1-Enchampalli (R.V) and (P), Kalathuminnal palayam arijana st:, 2-Enchampalli (R.V) and (P), Kalathuminnapalayam:, 3-Enchampalli (R.V) and (P), Chettykuttai Valasu:, 4-Enchampalli (R.V) and (P), Saravanapuram:, 5- Enchampalli (R.V) and (P), Saralkattu Puthur:, 6-Enchampalli (R.V) and (P), Nehru Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"P.U.E.S, Ayyagoundenpalayam, Elumathur - 638104, South Facing Terraced Building Room No 1 East Portion","1-Elumathur (R.V) Anandampalayam (P), Neriparai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"P.U.M.S, Pandipalayam, Elumathur - 638104, East Facing Terraced Building","1-Elumathur (R.V) Anandampalayam (P), Sellappa Goundan Valasu:, 2- Elumathur (R.V) Anandampalayam (P), Bharathi Nagar:, 3-Elumathur (R.V) Anandampalayam (P), Chinnasamypuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 4-Elumathur (R.V) Anandampalayam (P), Kuttakattu Valasu:, 5-Elumathur (R.V) Anandampalayam (P), Pandiyampalayam:"
97,"P.U.M.S, Anandhampalayam638104, North Facing Terraced Building","999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 1-Elumathur (R.V) Anandampalayam (p), Kariyagoundan valasu:, 2-Elumathur (R.V) Anandampalayam (P), Anandampalayam:"
98,"P.U.E.S, Sellathapalayam, Elumathur - 638104, East Facing Terraced Building","1-Elumathur (R.V) Anandampalayam (p), Sellathapalayam:, 2-Elumathur (R.V) Anandampalayam (P), Thottiyampalayam Puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"P.U.M.S, Poondhurai Semur 638115, West Facing Additional Teraced Biulding North Side","1-Poonduraisemur (R.V) and (P), LingagoundanValasu:, 2-Poonduraisemur (R.V) and (P), Panankattu Valasu:, 3-Poonduraisemur (R.V) and (P), Puliyankattu Valasu:, 4-Poonduraisemur (R.V) and (P), Sellakumarapalayam:, 5- Poonduraisemur (R.V) and (P), Narikkattuvalasu:, 6-Poonduraisemur (R.V) and (P), Murungaikattu Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"P.U.M.S, Poondhurai Semur638115, North Facing Tiled Building","1-Poonduraisemur (R.V) and (P), Semur Arisana Colony:, 2-Poonduraisemur (R.V) and (P), KarukkanValasu Paraiyar St:, 3-Poonduraisemur (R.V) and (P), Karukkan Valasu:, 4-Poonduraisemur (R.V) and (P), Semur:, 5-Poonduraisemur (R.V) and (P), Kuranganpallam:, 6-Poonduraisemur (R.V) and (P), Semur New Arisana Colony:, 7-Poonduraisemur (R.V) and (P), Mattarai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Govt.Hr.Sec.School, Avalpoondhurai- 638115, West Facing Terraced Building East Room.No7 C Block","1-Avalpoondurai (TP) Ward 1, North St:, 2-Avalpoondurai (TP) Ward 1, Eswaran koil St:, 3-Avalpoondurai (TP) Ward 1, East St:, 4-Avalpoondurai (TP) Ward 1, Muthukumarasamy Koil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"Govt.Hr.Sec.School, Avalpoondhurai- 638115, East Facing Teraced Building Westroom.9 C Block","1-Avalpoondurai (TP) Ward 1, South St:, 2-Avalpoondurai (TP) Ward 1, Bharathi St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"P.U.E.S, Solipalayam-638115, North Facing New Terraced Building East Side","1-Avalpoondurai (TP) Ward 1, Uduparai Velliampalayam:, 2-Avalpoondurai (TP) Ward 2, Solipalayam Main Road:, 3-Avalpoondurai (TP) Ward 4, Solipalayam Arisana St:, 4-Avalpoondurai (TP) Ward 2, Senkattu Valasu West St:, 5-Avalpoondurai (TP) Ward 2, Senkattu Valasu East St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"P.U.E.S, Solipalayam-638115, South Facing Additional Building","1-Avalpoondurai (TP) Ward 3, North Velliampalayam Old St:, 2-Avalpoondurai (TP) Ward 3, North Velliampalayam New St:, 3-Avalpoondurai (TP) Ward 3, North Velliampalayam Arisana St:, 4-Avalpoondurai (TP) Ward 3, Sengodampalayam Main St:, 5-Avalpoondurai (TP) Ward 2, Kalipalayam Main St:, 6-Avalpoondurai (TP) Ward 2, Kalipalayam Arisana St:, 7-Avalpoondurai (TP) Ward 4, Pallapalayam Main St:, 8-Avalpoondurai (TP) Ward 4, Pallapalayam East St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"P.U.E.S, Semmankuzhikattuvalasu- 638115, North Facing Terraced Building East Side","1-Avalpoondurai (TP) Ward 1, Semmankuzhikattu Valasu:, 2-Avalpoondurai (TP) Ward 1, Kuppagounden Valasu:, 3-Avalpoondurai (TP) Ward 6, Pongali Valasu:, 4-Avalpoondurai (TP) Ward 5, Palani Gounden Valasu:, 5- Avalpoondurai (TP) Ward 5, VelayudamPalayam:, 6-Avalpoondurai (TP) Ward 5, Puthupalayam:, 7-Avalpoondurai (TP) Ward 5, Puthupalayam Arijana Colony:, 8-Avalpoondurai (TP) Ward 6, Kollagounden Valasu:, 9- Avalpoondurai (TP) Ward 5, Minnakattu Valasu:, 10-Avalpoondurai (TP) Ward 5, Minnakattu Valasu Arijana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"P.U.E.S, Karuthurpalayam-638115, South Facing Terraced Buildingwestside","1-Avalpoondurai (TP) Ward 8, Karoothupalayam:, 2-Avalpoondurai (TP) Ward 7, Erappampalayam:, 3-Avalpoondurai (TP) Ward 7, Erappampalayam Arisana Colony:, 4-Avalpoondurai (TP) Ward 7, Erappampalayam Sottai St:, 5- Avalpoondurai (TP) Ward 7, Erappampalayam Pillaiyar Koil Thittu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"P U E S School Thirumangalam- 638115, South Facing Terraced Building East Side","1-Avalpoondurai (TP) Ward 10, Thirumanagalam Main St:, 2-Avalpoondurai (TP) Ward 10, Thirumanagalam West St:, 3-Avalpoondurai (TP) Ward 10, Thirumangalam Arisana colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"P.U.E.S, Karuthurpalayam-638115, South Facing Terraced Building East Side","1-Avalpoondurai (TP) Ward 9, Poovandi Valasu:, 2-Avalpoondurai (TP) Ward 8, Chennimalaipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"P.U.E.S, Palliyuthu-638101, North Facing Additional Terraced Building","1-Avalpoondurai (TP) Ward 10, Pallipoothumain St:, 2-Avalpoondurai (TP) Ward 11, Poolakadu Arisana St:, 3-Avalpoondurai (TP) Ward 11, Mettur Manthai:, 4-Avalpoondurai (TP) Ward 11, Sengadu:, 5-Avalpoondurai (TP) Ward 11, Kallimedu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"P.U.M.S, Rasampalayam-638115, West Side South Facing Terraced Building","1-Avalpoondurai (TP) Ward 13, Manthiripalayam:, 2-Avalpoondurai (TP) Ward 12, Rasampalayam:, 3-Avalpoondurai (TP) Ward 12, South Velliampalayam:, 4- Avalpoondurai (TP) Ward 13, Erikkarukku:, 5-Avalpoondurai (TP) Ward 13, RattaiSuttripalayam,Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"Govt.Hr.Sec.School, Mugasianumanpalli-638101, North Facing New Terraced Building East Side Room No 1","1-Mukasi Anumanpalli (R.V) and (P), Mukasi Anumanpalli Kaspa Door No 1 to 150:, 2-Mukasi Anumanpalli (R.V) and (P), Chinna Thottipalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Govt.Hr.Sec.School, Mugasianumanpalli-638101, East Facing New Terraced Building North Portion Room No.15","1-Mukasi Anumanpalli (R.V) and (P), Mukasi Anumanpalli Kaspa Door No 151 onwards:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Govt.Hr.Sec.School, Mugasianumanpalli-638101, South Facing Terraced Building Room No.19 West Side","1-Mukasi Anumanpalli (R.V) and (P), Kallagoundenpalayam Arisana Colony:, 2-Mukasi Anumanpalli (R.V) and (P), Kulathur:, 3-Mukasi Anumanpalli (R.V) and (P), Nanjappanpalayam:, 4-Mukasi Anumanpalli (R.V) and (P), Koppankadu:, 5-Mukasi Anumanpalli (R.V) and (P), Rayapalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"Govt.Hr.Sec.School, Mugasianumanpalli-638101, East Facing Terraced Building North Portion Room No.12","1-Mukasi Anumanpalli (R.V) and (P), Kovilpalayam:, 2-Mukasi Anumanpalli (R.V) and (P), Pavalathagounden Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Govt.Hr.Sec.School, Mugasianumanpalli-638101, South Facing Terraced Building East Portion Room No 12","1-Mukasi Anumanpalli (R.V) and (P), Indira Nagar:, 2-Mukasi Anumanpalli (R.V) and (P), Chennipali:, 3-Mukasi Anumanpalli (R.V) and (P), Anjurampalayam:, 4-Mukasi Anumanpalli (R.V) and (P), Villakattuputhur:, 5- Mukasi Anumanpalli (R.V) and (P), Chennppani Arijana Colony, K.M.Palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"P.U.M.S, Unjapalayam-638101, South Facing Terraced Building Room No 1","1-Attavani Anumanpalli (R.V) Anumanpalli (P), Anjurampalayam:, 2-Attavani Anumanpalli (R.V) Anumanpalli (P), Amaravathipalayam:, 3-Attavani Anumanpalli (R.V) Anumanpalli (P), Mappilai Gounden Thottam:, 4-Attavani Anumanpalli (R.V) Anumanpalli (P), Vellivalasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"P.U.M.S, Unjapalayam-638101, South Facing Terraced Building Room No 2","1-Attavani Anumanpalli (R.V) Anumanpalli (P), Unchapalayam:, 2-Attavani Anumanpalli (R.V) Anumanpalli (P), Palayapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"Bharathi Kalvi Nilayam Aided.E.School, Vemandampalayam- 638101, North Facing Old Tiled Building","1-Attavani Anumanpalli (R.V) Anumanpalli (P), Pavalathagounden valasu:, 2- Attavani Anumanpalli (R.V) Anumanpalli (P), Kudumiyampalayam:, 3-Attavani Anumanpalli (R.V) Anumanpalli (P), Kudumiyampalayam Arijana Colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"Bharathi Kalvi Nilayam Aided.E.School, Vemandampalayam- 638101, North Facing Old Tiled Building West Side","1-Attavani Anumanpalli (R.V) Anumanpalli (P), Mappilai Periyapalayam:, 2- Attavani Anumanpalli (R.V) Anumanpalli (P), Vemandampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"Bharathi Kalvi Nilayam Aided.E.School, Vemandampalayam- 638101, North Facing Old Tiled Building East Side","1-Attavani Anumanpalli (R.V) Anumanpalli (P), Anna Nagar:, 2-Attavani Anumanpalli (R.V) Anumanpalli (P), Om Sakthi Nagar ,Sankaran Kadu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"P.U.E.S, Thanerpandhal-Kandikattu valasu-638115, North Facing Terraced Building East Side","1-Thuiyampoondurai (R.V) Kandikattu valasu (P), Periyamaniampalayam:, 2- Thuiyampoondurai (R.V) Kandikattu Valasu (P), Chinnamaniampalayam:, 3- Thuiyampoondurai (R.V) Kandikattu Valasu (P), Komaravalasu:, 4- Thuiyampoondurai (R.V) Kandikattu Valasu (P), Komara Valasu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"P.U.E.S, Kandikattuvalasu-638115, South Facing Terraced Building East Side","1-Thuiyampoondurai (R.V) Kandikattu Valasu (P), Ellaikattu Puthur:, 2- Thuiyampoondurai (R.V) Kandikattu Valasu (P), Kandikattu Valasu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"P.U.M.S Ponnathavalasu-638115, East Facing Terraced Building","1-Thuiyampoondurai (R.V) Kandikattu valasu (P), Puthuvelliampalayam:, 2- Thuiyampoondurai (R.V) Kandikattu Valasu (P) Ward, Aruvankattuvalasu:, 3- Thuiyampoondurai (R.V) Kandikattu Valasu (P), Velankuttai:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"P.U.M.S Ponnathavalasu-638115, East Facing Terraced Building South Side","1-Thuiyampoondurai (R.V) Kandikattu Valasu (P), Ponnatha Valasu:, 2- Thuiyampoondurai (R.V) Kandikattu Valasu (P), Thekkalur:, 3- Thuiyampoondurai (R.V) Kandikattu Valasu (P), Vellagoundan Valasu:, 4- Thuiyampoondurai (R.V) Kandikattu Valasu (P), Senkattuputhur:, 5- Thuiyampoondurai (R.V) Kandikattu Valasu (P), PuthuVelliampalayam:, 6- Thuiyampoondurai (R.V) Kandikattu Valasu (P), Chinnakinathupalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"P.U.E.S, Vellapothampalayam- 638118, East Facing Terraced Building North Side","1-Velampalayam (R.V) and (P), VellaPethampalayam Malaiadivaram:, 2- Velampalayam (R.V) and (P), Vellapethampalayam Chakkiliyar St:, 3- Velampalayam (R.V) and (P), Indra Nagar:, 4-Velampalayam (R.V) and (P), Sangamedu:, 5-Velampalayam (R.V) and (P), Vellapethampalayam Puthur:, 6- Velampalayam (R.V) and (P), Chetty Nagar:, 7-Velampalayam (R.V) and (P), Vellapethampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"P.U.E.S, Karumandampalayam, Velampalayam-638104, North Facing Terraced Building","1-Velampalayam (R.V) and (P), Lingatta Kuttai:, 2-Velampalayam (R.V) and (P), Kunnankattu Valasu,A.D.Colony:, 3-Velampalayam (R.V) and (P), Aalankattu Valasu:, 4-Velampalayam (R.V) and (P), Poomandam Valasu:, 5- Velampalayam (R.V) and (P), Karumandam Palayam:, 6-Velampalayam (R.V) and (P), Kunnankattu Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"P.U.E.S, 60-Velampalayam-638104, North Facing Tiled Building East Room","1-Velampalayam (R.V) and (P), Velampalayam ,pudu velliampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"P.U.E.S, 60-Velampalayam-638104, East Facing Terraced Building","1-Velampalayam (R.V) and (P), Gandhi Nagar Colony:, 2-Velampalayam (R.V) and (P), Murungaikadu,Ambedkarar Colony:, 3-Velampalayam (R.V) and (P), Vellivizha Colony:, 4-Velampalayam (R.V) and (P), Anna Nagar Arisana Colony:, 5-Velampalayam (R.V) and (P), Notchikattu Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"P.U.E.S, Elumathur-638104, South Facing Teraced Building East Portion","1-Ezhumattur (R.V) and (P), Thottipalayam:, 2-Ezhumattur (R.V) and (P), Mettupalayam,Arisana St:, 3-Ezhumattur (R.V) and (P), Aatthikattu Valasu,Mosuvampalli:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"P.U.E.S, Elumathur-638104, South Facing Teraced Building West Portion","1-Ezhumattur (R.V) and (P), Ezhumattur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"Govt. Hr. Sec. School, Mankaradu, Elumathur - 638104, East Facing Terraced Building South Side","1-Ezhumattur (R.V) and (P), Kottaimettuputhur:, 2-Ezhumattur (R.V) and (P), Avalur:, 3-Ezhumattur (R.V) and (P), Ponnampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"Govt. Hr. Sec. School, Mankaradu, Elumathur - 638105, East Facing Terraced Building North Side","1-Ezhumattur (R.V) and (P), Puthupalayam:, 2-Ezhumattur (R.V) and (P), Koottapalli:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"P.U.E.S. Muthaiyanvalasu, Elumathur- 638104, East Facing Terraced Building","1-Ezhumattur (R.V) and (P), Karakattu valasu:, 2-Ezhumattur (R.V) and (P), Muthaiyan Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"P.U.E.S, Kulavilakku-638109, South Facing Terraced Building North Block","1-Kulavilakku (R.V) and (P), Kanakkampalayam:, 2-Kulavilakku (R.V) and (P), Minnapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"Comman Services Center Kulavilakku 638002, East Facing Terraced Building","1-Kulavilakku (R.V) and (P), Chinnapandiyampalayam:, 2-Kulavilakku (R.V) and (P), Itchikadu,Naduthottam:, 3-Kulavilakku (R.V) and (P), Ulavalkattu valasu:, 4-Kulavilakku (R.V) and (P), Koilpalayam:, 5-Kulavilakku (R.V) and (P), Koilpalayam, Chakkiliar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"P.U.E.S, Kulavilakku-638109, North Facing Tiled Southside","1-Kulavilakku (R.V) and (P), Puthupalayam:, 2-Kulavilakku (R.V) and (P), Mosugoundanputhur:, 3-Kulavilakku (R.V) and (P), Sanarmedu:, 4-Kulavilakku (R.V) and (P), Kulavilakku ,Kaspa:, 5-Kulavilakku (R.V) and (P), Poosaripalayam:, 6-Kulavilakku (R.V) and (P), Poosaripalayam Arisana St:, 7- Kulavilakku (R.V) and (P), Koottu EllaiKadu:, 8-Kulavilakku (R.V) and (P), West Minnapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"P.U.E.S, Minnapalayam-638109, South Facing Terraced Building","1-Pazhamangalam (R.V) and (P), Koilpalayam:, 2-Pazhamangalam (R.V) and (P), Kattur:, 3-Pazhamangalam (R.V) and (P), Koilpalayam ,Arunthathiyar Housing Bord:, 4-Pazhamangalam (R.V) and (P), Vaduvankattu puthur:, 5- Pazhamangalam (R.V) and (P), Northpalayam , Poochakadu:, 6-Pazhamangalam (R.V) and (P), Pappavalasu ,Davasithottam:, 7-Pazhamangalam (R.V) and (P), Pazhamangalam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"P.U.E.S, Minnapalayam-638109, North Facing Terraced Building","1-Pazhamangalam (R.V) and (P), Puthupalayam:, 2-Pazhamangalam (R.V) and (P), Kuttapalayam:, 3-Pazhamangalam (R.V) and (P), Pazhamangalam ,Arisana St:, 4-Pazhamangalam (R.V) and (P), Minnapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"P.U.E.S Parappalayam -638109, North Facing Terraced Building West Side","1-Kagam (R.V) and (P), West palayam:, 2-Kagam (R.V) and (P), Kumara Valasu:, 3-Kagam (R.V) and (P), Sanarpalayam:, 4-Kagam (R.V) and (P), Thennampillai Puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"P.U.E.S Parappalayam -638109, North Facing Terraced Building East Side","1-Kagam (R.V) and (P), Parapalayam,Arisana Colony:, 2-Kagam (R.V) and (P), Viswanathapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"P.U.M.S, Kagam-638109, South Facing Additional Terraced Building West Side","1-Kagam (R.V) and (P), Thokathan Valasu:, 2-Kagam (R.V) and (P), Kagam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"P.U.M.S, Kagam-638109, South Facing Additional Terraced Building East Side","1-Kagam (R.V) and (P), Kolathupalayam:, 2-Kagam (R.V) and (P), Kaniyampalayam:, 3-Kagam (R.V) and (P), Ellapalayam:, 4-Kagam (R.V) and (P), Gandhipuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"Government Middle School Vilakethi- 638109, East Facing Terraced Building North Side","1-Vilakkethi (R.V) and (P), Olapalayam:, 2-Vilakkethi (R.V) and (P), Sambandapuram:, 3-Ellaikadu (R.V) Vilakkethi (P), Ellaikadu Kaspa:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
