Polling Station No.,Building,Polling Areas
108,"Panchayat Union Elemenatary School, Alamarathupatti - 636803, Terraced Building Facing North - East Wing","1 - Thithiyappanahalli (R.V) & (P), Ward 2 Kasikaran Pallam , 2 - Thithiyappanahalli (R.V) & (P), Ward 2 Pappaneri , 3 - Thithiyappanahalli (R.V) & (P), Ward 2 Mamaruthupallam"
109,"Panchayat Union Middle School, Thikilodu - 636803, Terraced Building Facing East - Nort Wing","1 - Thithiyappanahalli (R.V) & (P), Dhigilodu , 2 - Thithiyappanahalli (R.V) & (P), Kurikollai"
110,"Panchayat Union Middle School, Elumalmanthai - 636810, Terraced Building Facing East - South Wing","1 - Pavalandur (R.V) & Vattuvanahalli (P), Ward 3 Naganampatti , 2 - Pavalandur (R.V) , Vattuvanahalli (P), Ward 3 Elumalmanthai"
111,"Panchayat Union Elementary School, Marukkarampatti - 636810, Terraced Building Facing North - East Wing","1 - Pavalandur (R.V) , Vattuvanahalli (P), Ward 3 Marukarampatti , 2 - Pavalandur (R.V) , Vattuvanahalli (P), Ward 3 Vattuvanahalli Kottukottai"
112,"Panchayat Union Middle School, Dhasampatti - 636810, Terraced Building Facing East - North Wing","1 - Pavalandur (R.V) , Vattuvanahalli (P), Dhasampatti , 2 - Pavalandur (R.V) , Vattuvanahalli (P), Pavalandur , 3 - Pavalandur (R.V) , Vattuvanahalli (P), Thumbalkollai Kattukottai , 4 - Pavalandur (R.V) , Vattuvanahalli (P), Kulipatti , 5 - Pavalandur (R.V) , Vattuvanahalli (P), Erular Colony , 6 - Pavalandur (R.V) , Vattuvanahalli (P), Dhasampatti Colony , 7 - Pavalandur (R.V) , Vattuvanahalli (P), Thumbalkollai"
113,"Government High School, Jelmarampatti - 636810, Terreaced Building Facing West - North Wing","1 - Pavalandur (R.V) , Vattuvanahalli (P), Attapallam , 2 - Pavalandur (R.V) , Vattuvanahalli (P), Jelmarampatti , 3 - Pavalandur (R.V) , Vattuvanahalli (P), Uppalapuram , 4 - Pavalandur (R.V) , Vattuvanahalli (P), Vattuvanahalli"
114,"Panchayat Union Middle School, Godupatti - 636810, New Terraced Building Facing North - West Wing","2 - Pavalandur (R.V) & Vattuvanahalli (P), Ward 5 Godupatti , 1 - Pavalandur (R.V) , Vattuvanahalli (P), Ward 5 Godupatti, Not Surveyed Kattukottai"
115,"Panchayat Union Middle School, Godupatti - 636810, New Terraced Building Facing North - East Wing","2 - Pavalandur (R.V) , Vattuvanahalli (P), Murungamara theru , 1 - Pavalandur (R.V) & Vattuvanahalli (P), Ward 5 Sakkalnatham"
116,"Panchayat Union Middle School, Bikkampatti - 636813, Terraced Building Facing West, South Wing","1 - Sigarahalli (R.V) , Beliyanur (P), Ward 1 Bikkampatti , 2 - Sigarahalli (R.V) , Beliyanur (P), Ward 1 Bikkampatti Keel Street"
117,"Panchayat Union Middle School, Bikkampatti - 636813, Terraced Building Facing West, North Wing","1 - Sigarahalli (R.V) , Beliyanur (P), Ward 1 Gundukarapallam , 2 - Sigarahalli (R.V) , Beliyanur (P), Ward 1 Goundarkottai"
118,"Panchayat Union Middle School, Gowrichettipatti - 636813, Terraced Building Facing North - East wing","1 - Sigarahalli (R.V) , Beliyanur (P), Ward 2 Gowrichettipatty"
119,"Panchayat Union Middle School, Gowrichettipatti - 636813, Terraced Building Facing North - West wing","1 - Sigarahalli (R.V) , Beliyanur (P), Ward 2 Sakkilikuttai , 2 - Sigarahalli (R.V) , Beliyanur (P), Ward 2 Thottipallam , 3 - Sigarahalli (R.V) , Beliyanur (P), Ward 2 Godlumarampatti"
120,"Government Higher Secondary School, Kullanur (Thalapallam) - 636813, Terraced Building Facing East - South wing","1 - Sigarahalli (R.V) ,Beliyanur (P), Ward 4 Ramanur , 2 - Sigarahalli (R.V) , Beliyanur (P), Ward 4 Kullanur , 3 - Sigarahalli (R.V) , Beliyanur (P), Ward 4 Nallanur , 4 - Sigarahalli (R.V) , Beliyanur (P), Ward 4 Karunganur"
121,"Government Higher Secondary School, Kullanur (Thalapallam) - 636813, Terraced Building Facing East - North wing","1 - Sigarahalli (R.V) ,Beliyanur (P), Ward 4 Beliyanur , 2 - Sigarahalli (R.V) , Beliyanur (P), Ward 4 Thalapallam , 3 - Sigarahalli (R.V) , Beliyanur (P), Ward 4 Beliyanur Colony"
122,"Panchayat Union Middle School, Nagathasampatti - 636813, Terraced Building Facing East - South Wing","1 - Sigarahalli (R.V) , Beliyanur (P), Ward 3 Nagadhasampatti Mel Street"
123,"Panchayat Union Middle School, Nagathasampatti - 636813, Terraced Building Facing East - North Wing","1 - Sigarahalli (R.V) , Beliyanur (P), Ward 3 Nagadhasampatti Keel Street , 2 - Sigarahalli (R.V) , Beliyanur (P), Ward 3 Nagadhasampatti Colony , 3 - Sigarahalli (R.V) & Beliyanur (P), Ward 3 Boyar Colony , 4 - Sigarahalli (R.V) , Beliyanur (P), Ward 3 Kattu kottai"
124,"Panchayat Union Middle School, Chinnaperamanur - 636813, Terraced Building Facing South - East Wing","1 - Anchehalli (R.V) & (P), Ward 1 B.Agraharam , 2 - Anchehalli (R.V) & (P), Ward 1 Kethaiyan Kottai , 3 - Anchehalli (R.V( & (P), Ward 1 MarikanKottai , 4 - Anchehalli (R.V) & (P), Ward 1 MookanamThoppu , 5 - Anchehalli (R.V) & (P), Ward 1 Chinna Peramanur , 6 - Anchehalli (R.V) & (P), Ward 1 Bommbalpatti Adidravidar Colony"
125,"Panchayat Union Middle School, Chinnaperamanur - 636813, New Terraced Building Facing South - West Wing","1 - Anjehalli (R.V) & (P), Ward 1,4 Chinna Peramanur"
126,"Panchayat Union Middle School, Chinnaperamanur - 636813, New Terraced Building Facing South - East Wing","1 - Anchehalli (R.V) & (P), Ward 1,4 B.Agraharam , 2 - Anjehalli (R.V) & (P), Ward 1,4 Adhidravider Colony, Bommpalpatti , 3 - Anchehalli (R.V) & (P), Ward 1,4 Dharumathoppu , 4 - Anchehalli (R.V) & (P), Ward 1,4 Pooncholai , 5 - Anchehalli (R.V) & (P), Ward 1,4 MarikanKottai"
127,"Panchayat Union Middle School, Balinjarahalli - 636813, Terraced Building Facing East - North Wing","1 - Anchehalli (R.V) & (P), Ward 3,4 Gettur , 2 - Anchehalli (R.V) & (P), Ward 2,3,4 Aadhanur"
128,"Panchayat Union Middle School, Balinjarahalli - 636813, Terraced Building Facing East - South Wing ( Room No 2)","1 - Anchehalli (R.V) & (P), Ward 2,3,4 Kelakathiyan Kottai , 2 - Anchehalli (R.V) & (P), Ward 2,3,4 Thoppukottai , 3 - Anchehalli (R.V) & (P), Ward 2,3,4 Bethampatti , 4 - Anchehalli (R.V) & (P), Ward 2,3,4 M.G.R Nagar Colony , 5 - Anchehalli (R.V) & (P), Ward 2,3,4 Palinjarahalli , 6 - Anchehalli (R.V) & (P), Ward 2,3,4 Palinjarahalli Aarundhadhiyar Colony"
129,"Panchayat Union Middle School, Balinjarahalli - 636813, Terraced Building Facing South - West Wing","1 - Anchehalli (R.V) & (P), Ward 3 Palinjarahalli , 2 - Anchehalli (R.V) & (P), Ward 3 Arunthadiyar Colony , 3 - Anchehalli (R.V) & (P), Ward 3 P.C.Colony , 4 - Anchehalli (R.V) & (P), Ward 3 Kompallam , 5 - Anchehalli (R.V) & (P), Ward 3 Palinjarahalli kottai"
130,"Panchayat Union Middle School, Rangapuram - 636813, Terraced Building Facing South - West Wing","1 - Rangapuram (R.V) , Anchehalli (P), Ward 6 Palaiya Aadhidhrarvidar Colony , 2 - Rangapuram (R.V) , Anchehalli (P), Ward 6 New Adhidravidar Colony , 3 - Rangapuram (R.V) , Anchehalli (P), Ward 6 Vannar Street , 4 - Rangapuram (R.V) , Anchehalli (P), Ward 6 Aachari Street"
131,"Panchayat Union Middle School, Rangapuram - 636813, Terraced Building Facing South - East Wing","1 - Rangapuram (R.V) , Anchehalli (P), Ward 6 Agamudaiyar Street , 2 - Rangapuram (R.V) , Anchehalli (P), Ward 6 Vellalar Street"
132,"Panchayat Union Elementary School, Nalapparampatti - 636813, Mangalore Tiled Building Facing South","1 - Rangapuram (R.V), Anchehalli (P), Ward 4 Nalapparampatti , 2 - Rangapuram (R.V) , Anchehalli (P), Ward 4 Aadhidravidar Colony"
133,"Panchayat Union Middle School, Boothinatham (Kattunaickanahalli) - 636813, Terraced Building Facing North - West Wing","1 - Rangapuram (R.V) , AnChehalli (P), Ward 5 Chinna Poomballam , 2 - Rangapuram (R.V) & Anchehalli (P), Ward 5 Vannar Street , 3 - Rangapuram (R.V) , Anchehalli (P), Ward 5 Kundankattu Kuli , 4 - Rangapuram (R.V) , Anchehalli (P), Ward 5 Boothinatham , 5 - Rangapuram (R.V) , Anchehalli (P), Ward 5 Udanjakarai"
134,"Panchayat Union Middle School, Podur - 636810, Tiled Building Facing South - East Wing","1 - Pennagaram (TP), Ward 17 Boyar Street"
135,"Panchayat Union Middle School, Podur - 636810, Tiled Building Facing South - West Wing","1 - Pennagaram (TP), Ward 17 Neerkundhi , 2 - Pennagaram (TP), Ward 17 Munusamy Mudaliyar Thottam , 3 - Pennagaram (TP), Ward 17 Irular Colony , 4 - Pennagaram (TP), Ward 17 Aiyanar Thottam , 5 - Pennagaram (TP), Ward 17 Sevanthipuram"
136,"Panchayat Union Middle School, Podur - 636810, New Terraced Building Facing North - West Wing","1 - Pennagaram (TP), Chandu Kenaru Street , 2 - Pennagaram (TP), Forest Road , 3 - Pennagaram (TP), Pennagaram"
137,"Panchayat Union Middle School, Podur - 636810, New Terraced Building Facing North - East Wing","1 - Pennagaram (TP), Mariyamman Koil Street , 2 - Pennagaram (TP), Colony"
138,"Government Boys Higher Secondary School, Pennagaram - 636810, Terraced Building Facing North - West Wing (3rd Room Nabard Building)","1 - Pennagaram (TP), Ward 1 Earikaraistreet , 2 - Pennagaram (TP), Ward 1 Bramanar Street , 3 - Pennagaram (TP), Ward 1 Sunnambukarastreet , 4 - Pennagaram (TP), Ward 1 Sunnambukarastreet A.Thoppu , 5 - Pennagaram (TP), Ward 1 Sunnambukarastreet B.Thoppu , 6 - Pennagaram (TP), Ward 1 Vanniyar Street , 7 - Pennagaram (TP), Ward 1 Sandhai thoppu"
139,"Government Boys Higher Secondary School, Pennagaram - 636810, Terraced Building Facing North - East Wing (2nd Room Nabard Building)","1 - Pennagaram (TP), Kaveri Road , 2 - Pennagaram (TP), Ward 3 Kaveri Road Rajiv Nagar , 3 - Pennagaram (TP), Ward 3 Muttaikara Street , 4 - Pennagaram (TP), Ward 3 Police colony"
140,"Government Boys Higher Secondary School, Pennagaram - 636810, Terraced Building Facing North - West Wing","1 - Pennagaram (TP), Ward 2 Nagamari Road , 2 - Pennagaram (TP), Ward 2 Nagamari Road Arunthathiyar Colony"
141,"Government Boys Higher Secondary School, Pennagaram - 636810, Terraced Building Facing North - Center Portion - Ground Floor","1 - Pennagaram (TP), Ward 6 Maniyakara Street , 2 - Pennagaram (TP), Ward 6 Panchayathu Office Street , 3 - Pennagaram (TP), Ward 6 Sekkumedu , 4 - Pennagaram (TP), Ward 7 Colony"
142,"Government Boys Higher Secondary School, Pennagaram - 636810, Terraced Building Facing West - South Wing (Nabard Building)","1 - Pennagaram (TP), Ward 7 Krishnapuram"
143,"Government Boys Higher Secondary School, Pennagaram - 636810, Terraced Building Facing West - Center Portion Nabard building","1 - Pennagaram (TP), Ward 7 M.K Nagar , 2 - Pennagaram (TP), Ward 7 New Colony , 3 - Pennagaram (TP), Ward 7 Ambedkar Colony"
144,"Government Girls Higher Secondary School, Pennagaram - 636810, Terraced Building Facing South - West Wing (PTA Building)","1 - Pennagaram (TP), Kadai Veethi , 2 - Pennagaram (TP), Panchayathu Board Street , 3 - Pennagaram (TP), Vathakkara Street , 4 - Pennagaram (TP), Vaniyar street , 5 - Pennagaram (TP), Panchayathu Office Street , 6 - Pennagaram (TP), Karigurunathan Street , 7 - Pennagaram (TP), Maniyakarar Street , 8 - Pennagaram (TP), Vannara Street , 9 - Pennagaram (TP), Old Post Office Street , 10 - Pennagaram (TP), Boyar Street , 11 - Pennagaram (TP), Pennagaram"
145,"Panchayat Union Elementary School (Urdu), Mulluvadi - 636810, Terraced Building Facing South - West Wing","1 - Pennagaram (TP), Kosa Street , 2 - Pennagaram (TP), Mettathar Street , 3 - Pennagaram (TP), Ummar Street , 4 - Pennagaram (TP), Melakkara Street , 5 - Pennagaram (TP), Kamala Street , 6 - Pennagaram (TP), Majeth Koil Street , 7 - Pennagaram (TP), Bus Stand Back Side , 8 - Pennagaram (TP), Thuppakki Mugamathsha Street , 9 - Pennagaram (TP), Katharbasha Street , 10 - Pennagaram (TP), Ammer Basha Street , 11 - Pennagaram (TP), Husenbeeran Street , 12 - Pennagaram (TP), Kadhar Koil Street"
146,"Panchayat Union Elementary School, Mulluvadi - 636810, Terraced Building Facing South - West Wing","1 - Pennagaram (TP), Vaishnava street , 2 - Pennagaram (TP), Vester Street , 3 - Pennagaram (TP), Vanniyar Street , 4 - Pennagaram (TP), Golla Mariyamman Kovil Street , 5 - Pennagaram (TP), Husan Beran Saibu Street , 6 - Pennagaram (TP), Kadhar Janda Street , 7 - Pennagaram (TP), Vaiyaburi Street , 8 - Pennagaram (TP), Majeth Koil Street , 9 - Pennagaram (TP), Ladakara Street"
147,"Panchayat Union Elementary School, Mulluvadi - 636810, Terraced Building Facing South - East Wing","1 - Pennagaram (TP), Pattunoolakara Street , 2 - Pennagaram (TP), Kollar Street , 3 - Pennagaram (TP), Vetrilaikara Street , 4 - Pennagaram (TP), Panchayat Union Office Street , 5 - Pennagaram (TP), Indira Nagar"
148,"Panchayat Union Elementary School, Ettiyampatti - 636810, Terraced Building Facing East - North Wing","1 - Pennagaram (TP), Ward 15 kodiyur kadaiveethi , 2 - Pennagaram (TP), Ward 15 Thaiyappan House Street , 3 - Pennagaram (TP), Ward 15 Mel Street , 4 - Pennagaram (TP), Ward 15 Mariyamman Kovil Street , 5 - Pennagaram (TP), Ward 15 KollaiKottai , 6 - Pennagaram (TP), Ward 16 Errakollanur"
149,"Panchayat Union Elementary School, Erragollanur - 636810, Terraced Building Facing East - North Wing","1 - Pennagaram (TP), Ward 16 muthappa naidu Street , 2 - Pennagaram (TP), Ward 16 Kurumar Street , 3 - Pennagaram (TP), Ward 16 Keel Street , 4 - Pennagaram (TP), Ward 16 Pennagaram , 5 - Pennagaram (TP), Ward 16 Pennagaram Town Panchayat , 6 - Pennagaram (TP), ErraKollanur"
150,"Panchayat Union Elementary School, Ettikuttai - 636810, Terraced Building Facing East - North Wing","1 - Paruvathanahalli (R.V) & (P), Eattikuttai , 2 - Paruvathanahalli (R.V) & (P), Pudhur , 3 - Paruvathanahalli (R.V) & (P), Avvai Nagar , 4 - Paruvathanahalli (R.V) & (P), Kurun Thoppu"
151,"Panchayat Union Elementary School, Paruvathanahalli - 636810, Terraced Building Facing East - North Wing","1 - Paruvathanahalli (R.V) & (P), Paruvathanahalli"
152,"Panchayat Union Elementary School, Paruvathanahalli - 636810, Terraced Building Facing East - South Wing","1 - Paruvathanahalli (R.V) & (P), Poonaigundu Kattukottai , 2 - Paruvathanahalli (R.V) & (P), Thiruvalluvar Nagar , 3 - Paruvathanahalli (R.V) & (P), Paruvathanahalli Pudhur , 4 - Paruvathanahalli (R.V) & (P), Annanager, Erankadu , 5 - Paruvathanahalli (R.V) & (P), Avvai Nagar"
153,"Panchayat Union Elementary School, Paruvathanahalli - 636810, Tiled Building Facing North - East Wing","1 - Paruvathanahalli (R.V) & (P), Paruvathanahalli"
154,"Panchayat Union Elementary School, Paruvathanahalli - 636810, Tiled Building Facing North - West Wing","1 - Paruvathanahalli (R.V) & (P), Noolahalli , 2 - Paruvathanahalli (R.V) & (P), Koddiyur , 3 - Paruvathanahalli (R.V) & (P), Samiyar kottai , 4 - Paruvathanahalli (R.V) & (P), Avvai Nagar"
155,"Panchayat Union Elementary School, Kallipuram - 636810, Terraced Building Facing North - West Wing","1 - Paruvathanahalli (R.V) & (P), Kallipuram East"
156,"Panchayat Union Elementary School, Kallipuram - 636810, Terraced Building Facing North - East Wing","1 - Paruvathanahalli (R.V) & (P), Kallipuram Thotti Street , 2 - Paruvathanahalli (R.V) & (P), Byepass Road , 3 - Paruvathanahalli (R.V) & (P), Pungampallam"
157,"Panchayat Union Middle School, Vannathipatti - 636813, Terraced Building Facing East - South Wing","1 - Peyalmari (R.V) , Mangarai (P), Ward 3 Vannathipatti Mel Street , 2 - Peyalmari (R.V) , Mangarai (P), Ward 3 Vannathipatti Keel Street , 3 - Peyalmari (R.V) , Mangarai (P), Ward 3 Vannathipatti Kattukottai , 4 - Peyalmari (R.V) , Mangarai (P), Ward 3 Vannathipatti Bus Stop"
158,"Panchayat Union Elementary School, S.Kullathirampatti - 636813, Terraced Building Facing North - East Wing","1 - Peyalmari (R.V) , Mangarai (P), Ward 1 Mariyamman Kovil Street , 2 - Peyalmari (R.V) , Mangarai (P), Ward 1 Pillayar Koil Street , 3 - Peyalmari (R.V) , Mangarai (P), Ward 1 Seerangan Nagar Bus Stop , 4 - Peyalmari (R.V) & Mangarai (P), Ward 1 Gandhi Nagar , 5 - Peyalmari (R.V) & Mangarai (P), Salai Kullathirampatti"
159,"Panchayat Union Middle School, Nallampatti - 636813, Terraced Building Facing North - West Wing","1 - Peyalmari (R.V) , Mangarai (P), Nallampatti Keel Oor , 2 - Peyalmari (R.V) , Mangarai (P), Nallampatti Mel Oor"
160,"Panchayat Union Middle School, Nallampatti - 636813, Terraced Building Facing North - East Wing","1 - Peyalmari (R.V) , Mangarai (P), Belamarathu Muniyappan Kattukottai , 2 - Peyalmari (R.V) , Mangarai (P), Pillappatti , 3 - PEyalmari (R.V) , Mangarai (P), Pillappatti Kattu Kottai"
161,"Panchayat Union Elementary School, Mangarai - 636813, Terraced Building Facing West","1 - Peyalmari (R.V) , Mangarai (P), Ward 4 Mangarai , 2 - Peyalmari (R.V) , Mangarai (P), Ward 4 Vanniyar Street , 3 - Peyalmari (R.V) & Mangarai (P), Gounder Street , 4 - Peyalmari (R.V) & Mangarai (P), Maniyakarar Street"
162,"Panchayat Union Elementary School, Mangarai - 636813, Terraced Building Facing East - South Wing","1 - Peyalmari (R.V) & Mangarai (P), Ward 4 Chettiyar Street , 2 - Peyalmari (R.V) & Mangarai (P), Ward 4 Veerakarar Koil Street , 3 - Peyalmari (R.V) & Mangarai (P), Ward 4 New Eari"
163,"Panchayat Union Elementary School, Mangarai - 636813, Terraced Building Facing East - North Wing","1 - Peyalmari (R.V) , Mangarai (P), Ward 4 Mangarai Harisana Colony , 2 - Peyalmari (R.V) , Mangarai (P), Ward 5 Ambedkar Street , 3 - Peyalmari (R.V) , Mangarai (P), Ward 5 New Colony"
164,"Panchayat Union Elementary School, Kottavur - 636810, Terraced Building Facing East - North wing","1 - Sathiynathapuram (R.V) & (P), Kottayur"
165,"Panchayat Union Elementary School, Kariyampatti - 636810, Terraced Building Facing North - East Wing","1 - Sathiynathapuram (R.V) & (P), Kariyampatti , 2 - Sathiynathapuram (R.V) & (P), Vannar Street , 3 - Sathiynathapuram (R.V) & (P), Bus Stop Street , 4 - Sathiynathapuram (R.V) & (P), Kurumbur Street"
166,"Panchayat Union Elementary School, Kariyampatti - 636810, New Terraced Building Facing East - North Wing","1 - Sathiyanathapuram (R.V) & (P), Kariyampatti , 2 - Sathiyanathapuram (R.V) & (P), Kulalar Street , 3 - Sathiyanathapuram (R.V) & (P), Vannar Street , 4 - Sathiyanathapuram (R.V) & (P), Bus Stop Street , 5 - Sathiyanathapuram (R.V) & (P), Kurumbar Street"
167,"Panchayat Union Elementary School, Aanaikallanur - 636813, Terraced Building Facing North - East Wing","1 - Sathiyanathapuram (R.V) & (P), Aanaikallanur"
168,"Panchayat Union Elementary School, Mottupatti - 636810, Terraced Building Facing South - West Wing","1 - Sathiyanathapuram (R.V) & (P), Ward 2 Mottupatti Mel Street"
169,"Panchayat Union Elementary School, Mottupatti - 636810, Terraced Building Facing South - East Wing","1 - Sathiyanathapuram (R.V) & (P), Ward 3 Mottupatti Keel Street"
170,"Panchayat Union Middle School, Jangamaiyanoor - 636810, Terreaced Building Facing West - North Wing","1 - Chenkanur (R.V) & (P), Ward 1 Nachakavundanur , 2 - Chenkanur (R.V) & (P), Ward 3 Jankamaiyanur , 3 - Chenkanur (R.V) & (P), Ward 3 Jankamiyanur Kattukottai , 4 - Chenkanur (R.V) & (P), Ward 1 Nachanur Mel Kottai"
171,"Panchayat Union Middle School, Rajavur - 636810, New Terraced Building Facing North - East Wing","1 - Chenkanur (R.V) & (P), Rajavur , 2 - Chenkanur (R.V) & (P), Chenkanur , 3 - Chenkanur (R.V) & (P), Rajavur Arunthiar Colony"
172,"Panchayat Union Middle School, Chinnapalathur - 636810, Facing North Terraced Building - East Wing","1 - Chenkanur (R.V) & (P), Chinnapallathur , 2 - Chenkanur (R.V) & (P), Periyapallathur , 3 - Chenkanur (R.V) & (P), Periyapallathur Kattukottai"
173,"Panchayat Union Middle School, Naganoor - 636810, Terreaced Building Facing North - East Wing","1 - Chenkanur (R.V) & (P), Ward 2 Naganur , 2 - Chenkanur (R.V) & (P), Ward 2 Naganur Bus Stop"
174,"Panchayat Union Elementary School, Mallapuram - 636810, Terraced Building Facing West - South Wing","1 - Chenkanur (R.V) & (P), Ward 4 Mallapuram , 2 - Chenkanur (R.V) & (P), Ward 4 Mallapuram Colony"
175,"Adi Dravidar Welfare Elementary School, Kullathirampatti Pudur - 636810, Terraced Building Facing South - Entire Room","1 - Halepuam (R.V), Koothapadi (P), Ward 5 K.Kullathirampatti , 2 - Halepuam (R.V), Koothapadi (P), Ward 5 K.Pudhur Colony"
176,"Goverment High School, Halepuram - 636810, Terraced Building Facing East - North Wing","1 - Halepuam (R.V), Koothapadi (P), Poothipatti , 2 - Halepuam (R.V), Koothapadi (P), K.Pudhur , 3 - Halepuam (R.V), Koothapadi (P), K.Kullathirampatti , 4 - Halepuam (R.V), Koothapadi (P), Halepuram , 5 - Halepuam (R.V), Koothapadi (P), Pocharampatti"
177,"Panchayat Union Middle School, K.Agaraharam - 636810, Terraced Building Facing South - West Wing","1 - Halepuam (R.V), Koothapadi (P), Ward 4 K.Agraharam Mel Street"
178,"Panchayat Union Middle School, K.Agaraharam - 636810, Terraced Building Facing South - East Wing","1 - Halepuam (R.V), Koothapadi (P), Ward 4 K.Agraharam Keel Street , 2 - Halepuam (R.V), Koothapadi (P), Ward 4 Koothapadi , 3 - Halepuam (R.V), Koothapadi (P), Ward 4 Policekarankottai"
179,"Panchayat Union Elementary School, Boothipatti - 636810, Terraced Building Facing East - South Wing","1 - Halepuam (R.V), Koothapadi (P), Ward 5 Boothipatti"
180,"Panchayat Union Elementary School, Madam - 636810, Terraced Building Facing East","1 - Koothapadi (R.V) & (P), Nagamarai Road , 2 - Koothapadi (R.V) & (P), Mariyamman kovil mel Street , 3 - Koothapadi (R.V) & (P), Nadustreet , 4 - Koothapadi (R.V) & (P), Mariyamman Kovil Keel Theru , 5 - Koothapadi (R.V) & (P), Aranmanaipallam"
181,"Panchayat Union Elementary School, Madam - 636810, Terraced Building Facing South - West Wing","1 - Koothapadi (R.V) & (P), Kaveri Road , 2 - Koothapadi (R.V) & (P), Madam Keel Street , 3 - Koothapadi (R.V) & (P), Musarankottai , 4 - Koothapadi (R.V) & (P), Chennankettu , 5 - Koothapadi (R.V) & (P), Maadam Mel Street"
182,"Panchayat Union Middle School, Koothapadi - 636810, Tiled Building Facing North - East Wing","1 - Koothapadi (R.V) & (P), Pallakkollai , 2 - Koothapadi (R.V) & (P), Keelur , 3 - Koothapadi (R.V) & (P), Raja Earipaguthi , 4 - Koothapadi (R.V) & (P), Ammapallam , 5 - Koothapadi (R.V) & (P), Periya Earikodi Paguthi , 6 - Koothapadi (R.V) & (P), Hogenakkal Road Section"
183,"Panchayat Union Middle School, Koothapadi - 636810, Tiled Building Facing North - West Wing","1 - Koothapadi (R.V) & (P), Pallakollai , 2 - Koothapadi (R.V) & (P), Adhidravidar Colony , 3 - Koothapadi (R.V) & (P), Mel Street"
184,"Panchayat Union Middle School, Hogenakkal - 636810, Terraced Building Facing North - East Wing","1 - Koothapadi (R.V) & (P), Ward 1 Pallapatti"
185,"Panchayat Union Middle School, Hogenakkal - 636810, Terraced Building Facing North - West Wing","1 - Koothapadi (R.V) & (P), Ward 1 Hogenakkal"
186,"Panchayat Union Elementary School, Oottamalai - 636810, New Terraced Building Facing North - East Wing","1 - Koothapadi (R.V) & (P), Ward 1 Oottamalai Nadar Kottai , 2 - Koothapadi (R.V) & (P), Ward 1 Oottamalai Mel Street"
187,"Panchayat Union Elementary School, Oottamalai - 636810, New Terraced Building Facing North - West Wing","1 - Koothapadi (R.V) & (P), Ward 1 Oottamalai Ranipettai Reserve Colony"
188,"Panchayat Union Middle School, Jakkampatti (Kodihalli) - 636810, New Terraced Building Facing South - West Wing","1 - Kodihalli (R.V) & (P), Ward 1 Jakkampatti , 2 - Kodihalli (R.V) & (P), Ward 1 Jakkampatti Adhidharavider Colony"
189,"Panchayat Union Middle School, Jakkampatti (Kodihalli) - 636810, New Terraced Building Facing South - East Wing (SSA Building)","1 - Kodihalli (R.V) & (P), Ward 2 Theivapuram , 2 - Kodihalli (R.V) & (P), Ward 2 Tea Kadai"
190,"Panchayat Union Middle School, Jakkampatti (Kodihalli) - 636810, Terraced Building Facing South - East Wing","1 - Kodihalli (R.V) & (P), Ward 2 Kodihalli , 2 - Kodihalli (R.V) & (P), Ward 3 Theivapuram , 3 - Kodihalli (R.V) & (P), Ward 3 Kodihalli , 4 - Kodihalli (R.V) & (P), Ward 1 Jakkampatti"
191,"Panchayat Union Middle School, Chinnapannallur - 636810, New Terraced Building Facing South - West wing","1 - Ajjanahalli (R.V) & (P), Ward 3 Chinnappanallur , 2 - Ajjanahalli (R.V) & (P), Pevanur Forest , 3 - Ajjanahalli (R.V) & (P), Akkulathimmalahalli , 4 - Ajjanahalli (R.V) & (P), Kavundar Kottai , 5 - Ajjanahalli (R.V) & (P), Chinnappa Nallur Kattu Kottai"
192,"Panchayat Union Middle School, Sigaralahalli - 636810, New Terraced Additional Building Facing East - North Wing 1st Building","1 - Ajjanahalli (R.V) & (P), Ward Sikaralahalli , 2 - Ajjanahalli (R.V) & (P), Manalparuthi Kadu , 3 - Ajjanahalli (R.V) & (P), Erular KottaiI , 4 - Ajjanahalli (R.V) & (P), Nagappan Kottai , 5 - Ajjanahalli (R.V) & (P), Kullathalaiyan Kottai , 6 - Ajjanahalli (R.V) & (P), Mamarathu Kadu , 7 - Ajjanahalli (R.V) & (P), Tholuman Kottai , 8 - Ajjanahalli (R.V) & (P), Kudipatti"
193,"Panchayat Union Middle School, Sigaralahalli - 636810, New Terraced Additional Building Facing East - South Wing 1st Building","1 - Ajjanahalli (R.V) & (P), Ward 2 Sikaralapatti , 2 - Ajjanahalli (R.V) & (P), Mamarathu Kadu , 3 - Ajjanahalli (R.V) & (P), Tholuman Kottai , 4 - Ajjanahalli (R.V) & (P), Ward 5 Kullathalaiyan Kottai"
194,"Panchayat Union Elementary School, Chinnavathalapuram - 636810, Terraced Building Facing East - North Wing","1 - Ajjanahalli (R.V) & (P), Ward 2 Chinna Vathalapuram , 2 - Ajjanahalli (R.V) & (P), Ward 2 Kuppan Kottai"
195,"Panchayat Union Elementary School, Chinnavathalapuram - 636810, Terraced Building Facing East - South Wing","1 - Ajjanahalli (R.V) & (P), Ward 2 Orrappachiyur , 2 - Ajjanahalli (R.V) & (P), Neruppuran Kottai , 3 - Ajjanahalli (R.V) & (P), Ward 2 Ellukulikkadu , 4 - Ajjanahalli (R.V) & (P), Ward 2 Kottathandukadu , 5 - Ajjanahalli (R.V) & (P), Ward 2 Ponneri Kadu"
