Polling Station No.,Building,Polling Areas
96,"Panchayat Union Middle School, Front building, West facing, western side room, Ananganallur- 632602.","1. Ananganallur (R.V) & (P), Ward 2, Ananganallur Colony , 2. Ananganallur (R.V) & (P), Ward 3, Ananganallur Part Houses , 99. OVERSEAS ELECTORS"
97,C.S.I Madras Dioses Aided Elementary School East Facing West Building Kothakuppam- 635806,"1. Kotthakuppam (R.V) & (P), Ward 1, Kotthakuppam , 2. Kotthakuppam (R.V) & (P), Ward 2, Kotthakuppam Colony , 3. Kotthakuppam (R.V) & (P), Ward 2 Kollaimedu , 99. OVERSEAS ELECTORS"
98,"Panchayat Union Elementary School West Facing, South Building Goodanagaram-632602,","1. Goodanagaram (R.V) & (P), Ward 5, Parvathiyapuram , 2. Goodanagaram (R.V) & (P), Ward 5, Mangalampatti , 99. OVERSEAS ELECTORS"
99,"Panchayat Union Elementary School East Facing, South Building Goodanagaram-632602,","1. Goodanagaram (R.V) & (P), Ward 4, Goodanagaram Colony , 99. OVERSEAS ELECTORS"
100,"Government Higher Secondary School, Additional building, south facing, eastern side room no 16, Goodanagaram-632602.","1. Goodanagaram (R.V) & (P), Ward1, Goodanagaram , 99. OVERSEAS ELECTORS"
101,"Government Higher Secondary School, Additional building, west facing, south side room no 15, Goodanagaram-632602.","1. Goodanagaram (R.V) & (P), Ward 1, Puthupattu , 2. Goodanagaram (R.V) & (P), Ward 2, Kilmottur , 3. Goodanagaram (R.V) & (P), Ward 2, Sri Ramanathapuram , 4. Goodanagaram (R.V) & (P), Ward 2, Poosalipatti , 5. Goodanagaram (R.V) & (P), Ward 2, Musleempoor , 6. Goodanagaram (R.V) & (P), Ward 2, Indhira Housing Board , 7. Goodanagaram (R.V) & (P), Ward 2, Ambethkar Nagar , 99. OVERSEAS ELECTORS"
102,"Government Higher Secondary School, Additional building, south facing, western side room no 14, Goodanagaram-632602.","1. Goodanagaram (R.V) & (P), Ward 3, Post Office Street , 2. Goodanagaram (R.V) & (P), Ward 3, Katharpettai , 99. OVERSEAS ELECTORS"
103,"Bharathi Aided Elementary School, South side Building, North Facing, Middle Room, Kakkathoppu-632602.","1. Melmuttukoor (R.V) & (P), Ward Thoppu Pudumanai , 2. Melmuttukoor (R.V) & (P), Ward 2, Kakka Thoppu , 3. Melmuttukoor (R.V) & (P), Ward 2, Rasappan Patti , 99. OVERSEAS ELECTORS"
104,"Panchayath Union Elementary School, North Side, South Facing Building, Kalmadugu H/o Melmuttukur-632602.","1. Melmuttukoor (R.V) & (P), Ward 2, 3, Kadai Veedi, Anna Street, Arundathi Street , 2. Melmuttukoor (R.V) & (P), Ward 2,3, Kalmadugu Periya Street , 3. Melmuttukoor (R.V) & (P), Ward 2,3, Kalmadugu Chinna Street , 99. OVERSEAS ELECTORS"
105,"Panchayat Union Middle School, North Building, South Facing, Middle Room, Thathankutai H/o Melmuttukur-632602.","1. Melmuttukoor (R.V) & (P), Ward 4, Railway Station , 2. Melmuttukoor (R.V) & (P), Ward 4, Thattangutai Road , 3. Melmuttukoor (R.V) & (P), Ward 4, Kulam Erri Pusaripatti , 99. OVERSEAS ELECTORS"
106,Panchayat Union Elementary School Old Building Karthikeyapuram-632602,"1. Seruvangi (R.V) & (P), Ward 1,2 samundhipuram , 99. OVERSEAS ELECTORS"
107,Panchayat Union Elementary School South Side New Building Karthikeyapuram-632602.,"1. Seruvangi (R.V) & (P), Ward 1, 2, Samundhipuram Pudumanai , 2. Seruvangi (R.V) & (P), Ward 1, 2, Bharathidasan Nagar , 99. OVERSEAS ELECTORS"
108,Panchayat Union Elementary School New Building Karthigeyapuram-632602.,"1. Seruvangi (R.V) & (P), Ward 3,4 Karthigeyapuram , 99. OVERSEAS ELECTORS"
109,Panchayat Union Elementary School New Building Karthigeyapuram-632602.,"1. Seruvangi (R.V) & (P), Ward 3,4 Beeman Patti , 2. Seruvangi (R.V) & (P), Ward 3,4 Anna Nagar , 3. Thazayatham (R.V) & (P), Ward 1,Karupulishvarar Nagar Jai Indhira Nagar , 99. OVERSEAS ELECTORS"
110,Panchayat Union Elementary School North side Building T Ramapuram 632602,"1. Thazayatham (R.V) & (P), Ward 1, Nattham Naidu Street , 2. Thazayatham (R.V) & (P), Ward 1, D.Ramapuram , 3. Thazayatham (R.V) & (P), Ward 1, Natham Colony , 4. Thalaiyatham (R.V) & (P), Ward 1, Sathu Chetty Nagar , 5. Thazayatham (R.V) & (P), Ward 1,Karupulishvarar Nagar Jai Indhira Nagar , 99. OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School, South side Building, North Room, T. Ramapuram-632602.","1. Thazayatham (R.V) & (P), Ward 1,Karupulishvarar Nagar Jai Indhira Nagar , 2. Thazayatham (R.V) & (P), Ward 1,Karupulishvarar Nagar Jai Indhira Nagar , 3. Thalaiyatham (R.V) & (P), Ward 1, Sathu Chetty Nagar , 4. Thazayatham (R.V) & (P), Ward 1,Karupulishvarar Nagar Jai Indhira Nagar , 99. OVERSEAS ELECTORS"
112,Panchayat Union Middle School New Building North Side East Facing Natham-632602.,"1. Thazayatham (R.V) & (P), Ward 1,Karupulishvarar Nagar Jai Indhira Nagar , 2. Thazayatham (R.V) & (P), Ward 1,Karupulishvarar Nagar Jai Indhira Nagar , 3. Thazayatham (R.V) & (P), Ward 1,Karupulishvarar Nagar Jai Indhira Nagar , 99. OVERSEAS ELECTORS"
113,Panchayat Union Elementary School North Side Building Nehruji Nagar Sethukkarai-632602,"1. Sedukari (R.V) & Kondasamuthiram (P), Ward 3, Indiragandhi Street , 99. OVERSEAS ELECTORS"
114,Panchayat Union Elementary School South Side Building Nehruji Nagar H/o Sethukkarai- 632602,"1. Seddukarai (R.V) & Kondasamuthiram (P), zzz , 99. OVERSEAS ELECTORS"
115,Panchayat Union Middle School North Building Ponnampatti- 632602.,"1. Seddukarai (R.V) & Kondasamuthiram (P), Ward 3, Ponnampatti , 2. Sedukkarai & Kondasamuthiram (P), Ward 3, Indira Nagar , 99. OVERSEAS ELECTORS"
116,AEO-Office Building South Building Vinayagapuram-632602.,"1. Sedukkarai (R.V) & Kondasamuthiram (P), Ward 3, Kamachiyamman Gardan , 2. Sedukkarai (R.V) & Kondasamuthiram (P), Ward 3, Ezhil Nagar , 3. Sedukkarai (R.V) & Kondasamuthiram (P), Ward 3, Vinayagapuram , 4. Sedukkarai (R.V) & Kondasamuthiram (P), Ward 3, Jeeva Nagar , 5. Sedukkarai (R.V) & Kondasamuthiram (P), Ward 3, Pollytecnic Road , 6. Sedukkarai (R.V) & (Kondasamuthiram (P), Ward 3, Thiruvalluvar Street , 99. OVERSEAS ELECTORS"
117,AEO-Office Building Center Building Vinayagapuram-632602.,"1. Sedukkarai (R.V) & Kondasamuthiram (P), Ward 3, Vivekananthar Street , 2. Kondasamuthiram (P), Ward 3, V.O.C. Street , 3. Sedukkarai (R.V) & Kondasamuthiram (P), Ward 3, Jeeva Nagar , 99. OVERSEAS ELECTORS"
118,Panchayath Union Elementary School (Urudu) North Building West Facing Melalathur-635803,"1. Melalathur (R.V) & (P), Ward 3, Melalathur , 99. OVERSEAS ELECTORS"
119,"Panchayat Union Middle School, (Hindu), New building, north facing, western side room, Melalathur-632602.","1. Melalathur (R.V) & (P), Ward 3, Melalathur Colony , 2. Melalathur (R.V) & (P), Ward 3, Beemapuram , 3. Melalathur (R.V) & (P), Ward 3, Gengasamuthiram , 99. OVERSEAS ELECTORS"
120,Panchayath Union Middle School Hindu Additional Old Building West Side South Facing Melalathur-635803,"1. Melalathur (R.V) & (P), Ward 4, Vadakupattarai , 2. Melalathur (R.V) & (P), Ward 2, Nattham Medu , 3. Melalathur (R.V) & (P), Ward 2,Konnaiyatham , 99. OVERSEAS ELECTORS"
121,Panchayat Union Elementary School North Facing Pattu-632602.,"1. Pattu (R.V) & (P), Ward 1, Pattu , 2. Pattu (R.V) & (P), Ward 1, Pattu Colony , 3. Pattu (R.V) & (V), Ward 1 Pattuold Colony , 4. Pattu (R.V) & (P), Ward 2,3 Konnaiyatham , 5. Pattu (R.V) & (P), Ward 2,3 Konnaiyatham Colony , 6. Pattu (R.V) & (P), Ward 2.3 Ahlampatarai , 99. OVERSEAS ELECTORS"
122,"Adi-Dravidar Elementary School, West Building, East facing, Olakasi-635806.","1. Olakasi (R.V) & (P), Ward 1, Olakasi , 99. OVERSEAS ELECTORS"
123,"Adi-Dravidar Elementary School, East Building, West facing building, Olakasi-635806.","1. Olakasi (R.V) & (P), Ward 2, Olakasi Colony , 2. Olakasi (R.V) & (P), Ward 3, Chitthathur , 99. OVERSEAS ELECTORS"
124,"Adidravidar Welfare Middle School North Building, 2nd Class Room, Ammankuppam- 635803","1. Ammanagkuppam (R.V) and (P), Ward 1, 1st Street K.V. Kovil Street , 2. Ammanagkuppam (R.V) and (P), Ward 1, Bajanai Kovil Street , 3. Ammanagkuppam (R.V) and (P), Ward 1, Periyar Nagar , 4. Ammanagkuppam (R.V) and (P), Ward 2 M.G.R. Nagar , 5. Ammanagkuppam (R.V) and (P), Ward 2 Durgai Nagar , 99. OVERSEAS ELECTORS"
125,"Adi-Dravidar Welfare Middle School, New West Building, East facing, Ammanangkuppam-635803.","1. Ammanagkuppam (R.V) and (P), Ward 2 Palalya Colony , 2. Ammanagkuppam (R.V) and (P), Ward 3 Kalainger Nagar , 3. Ammanagkuppam (R.V) and (P), Ward 3 Malaiadivaram , 4. Ammanagkuppam (R.V) and (P), Ward 3 Kollaimeddu , 5. Ammanagkuppam (R.V) and (P), Ward 3 Vanniyar Patti , 99. OVERSEAS ELECTORS"
126,Panchayat Union Elementary School Additional Building South Side Veppur-635803,"1. Veppur (R.V) and (P), Ward 1, Raja Veethi , 2. Veppur (R.V) and (P), Ward 1, Biramanar Street , 3. Veppur (R.V) and (P), Ward 1, Vebuliamman Kovil Street , 4. Veppur (R.V) and (P), Ward 1, Uddaiyar Street , 5. Veppur (R.V) and (P), Ward 1, Bajanai Kovil Street , 6. Veppur (R.V) and (P), Ward 1, Veppur Main Road , 7. Veppur (R.V) and (P), Ward 1, Murungaiyan Pattarai , 8. Veppur (R.V) and (P), Ward 1, Aathoram , 99. OVERSEAS ELECTORS"
127,Panchayat Union Elementary School Veppur-635803,"1. Veppur (R.V) and (P), Ward 2, Veppur Adidravidar Colony , 2. Veppur (R.V) and (P), Ward 2, Pudiya Colony , 3. Veppur (R.V) and (P), Ward 2, Gudiyatam R.S Colony , 4. Veppur (R.V) and (P), Ward 2, Railway Colony , 5. Veppur (R.V) and (P), Ward 3, Parvathipuram , 99. OVERSEAS ELECTORS"
128,"Panchayat Union Elementary School Additional Building Facing East North Wing Gudiyatham, R.S Veppur-635903,","1. Veppur (R.V) and (P), Ward 3, Parvathipram , 2. Veppur (R.V) and (P), Ward 3, Sundrampettai , 3. Veppur (R.V) and (P), Ward 3, Nagal Road , 4. Veppur (R.V) and (P), Ward 3, Gandhi Road , 99. OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School Additional Building Facing East South Wing Gudiyatham, R.S Veppur-635903,","1. Veppur (R.V) and (P), Ward 3, Parasuramnpatti , 2. Veppur (R.V) and (P), Ward 3, Radha Nagar , 3. Veppur (R.V) and (P), Ward 3, Periyanpattarai , 99. OVERSEAS ELECTORS"
130,"Panchayat Union Elementary School, West Building, East facing, Netteri-635803.","1. Netteri (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 2. Netteri (R.V) and (P), Ward 1, Yadavar Street , 3. Netteri (R.V) and (P), Ward 2, Netteri Old Colony , 4. Netteri (R.V) and (P), Ward 2, Netteri Pudiya Colony , 99. OVERSEAS ELECTORS"
131,"Panchayat Union Middle School, South building, north facing, Sethuvandai-635803.","1. Sethuvandai (R.V) and (P), Ward 1, Perumal Kovil Street , 2. Sethuvandai (R.V) and (P), Ward 1, Mariyamman Kovil Street , 99. OVERSEAS ELECTORS"
132,"Panchayat Union Middle School, Additional building, North Building, East facing, Sethuvandai- 635803.","1. Sethuvandai (R.V) and (P), Ward 2, Puducolony , 2. Sethuvandai (R.V) and (P), Ward 2, Vithiya Nagar , 3. Setthuvandai (R.V) and(P), Ward 2, Anna Nagar , 4. Sethuvandai (R.V) and (P), Ward 2, Sathiya Nagar , 99. OVERSEAS ELECTORS"
133,Panchayat Union Elementary School Facing North Govindapuram in Sethuvandai Panchayat-635803,"1. Sethuvandai (R.V) and (P), Ward 3, Ramar Kovil Street , 2. Sethuvandai (R.V) and (P), Ward 3, Chinna Street , 3. Sethuvandai (R.V) and (P), Ward 3, Sri Vinaiyagar Kovil Street , 4. Sethuvandai (R.V) and (P), Ward 3, Katpadi Main Road , 5. Sethuvandai (R.V) and (P), Ward 3, Kollai Medu , 6. Sethuvandai (R.V) and (P), Ward 4, Chinnaraja Kovil , 99. OVERSEAS ELECTORS"
134,"Panchayat Union Middle School, Additional Building, West building, east facing, Chendrayanpalli Sethuvandai Panchayat- 635803.","1. Sethuvandai (R.V) and (P), Ward 4 Katpadi Main Road , 2. Sethuvandai (R.V) and (P), Ward 4 Chengalpattu Street , 3. Sethuvandai (R.V) and (P), Ward 4 Manththai Velli Street , 4. Sethuvandai (R.V) and (P), Ward 4 New Street , 5. Sethuvandai (R.V) and (P), Ward 4 Poiyar Colony , 6. Sethuvandai (R.V) and (P), Ward 4 Chinna Street , 7. Sethuvandai (R.V) and (P), Ward 4 Big Street , 8. Sethuvandai (R.V) and (P), Ward 4 Annaiyan Patti , 99. OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School Main Building West Facing South Side Additional Building, Kil Alathur-635803","1. Kizalathur (R.V) and (P), Ward 1, V. M. Street , 2. Kizalathur (R.V) and (P), Ward 1, Colony , 3. Kizalathur (R.V) and (P), Ward 1, Perumal Kovil Street , 4. Kizalathur (R.V) and (P), Ward 1, Katpadi Road , 5. Kizalathur (R.V) and (P), Ward 2, Alamara Street , 6. Kizalathur (R.V) and (P), Ward 2, Pudumanai , 99. OVERSEAS ELECTORS"
136,"Panchayat Union Elementary School, East Facing Building, North Side Room, Kizalathur- 632602.","1. Kizalathur (R.V) and (P), Ward 2, Perumal Kovil Street , 2. Kizalathur (R.V) and (P), Ward 2, Kalliamman Kovil Street , 3. Kizalathur (R.V) and (P), Ward 2, Karuneekar Street , 4. Kizalathur (R.V) and (P), Ward 2, Ejaman Street , 5. Kizalathur (R.V) and (P), Ward 4, R.S. Road Division , 99. OVERSEAS ELECTORS"
137,"Panchayat Union Elementary School West Side Additional Building, Kil Alathur-635803","1. Kizalathur (R.V) and (P), Ward 3 Bajanai Kovil Street , 2. Kizalathur (R.V) and (P), Ward 3 Kiz Street , 3. Kizalathur (R.V) and (P), Ward 3 Kuttai Street , 4. Kizalathur (R.V) and (P), Ward 3 Samiyar Patti , 5. Kizalathur (R.V) and (V), Ward 3 Mel Street , 6. Kizalathur (R.V) and (P), Ward 3 Arunthathiyar Colony , 7. Kizalathur (R.V) and (P), Ward 3 Katpadi Road , 99. OVERSEAS ELECTORS"
138,"S.G.Ranganathan Government Higher Secondary School Additional Building -Class Room- 2 Center Building -East Facing Kosavanpudur, Pasumathur Panchayat-632209,","1. Pasumathur (R.V) Kosavanpudur (P), Ward 1, Kosavan Puthur Colony , 2. Pasumathur (R.V) Kosavanpudur (P), Ward 1, Kizstreet , 3. Pasumathur (R.V) Kosavanpudur (P), Ward 1, Nadu Street , 4. Pasumathur (R.V) Kosavanpudur (P), Ward 1, Kovil Street , 5. Pasumathur (R.V) Kosavanpudur (P), Ward 1, Mettu Street , 6. Pasumathur (R.V) Kosavanpudur (P), Ward 1, Thoppu Street , 7. Pasumathur (R.V) Kosavanpudur (P), Ward 2, Kusilikanpatti , 8. Pasumathur (R.V) Kosavanpudur (P), Ward 2, Arunthathier Colony , 99. OVERSEAS ELECTORS"
139,"S.G.Ranganathan Government Higher Secondary School Additional Building, Kosavanpudur-632209,","1. Pasumathur (R.V) Kosavanpudur (P), Ward 2, Kosavan Pudur Kollai Medu , 2. Pasumathur (R.V) Kosavanpudur (P), Ward 2, Malaiadivaram , 3. Pasumathur (R.V) Kosavanpudur (P), Ward 3, Arjeenapuram Colony , 4. Pasumathur (R.V) Kosavanpudur (P), Ward 3, Main Road , 5. Pasumathur (R.V) Kosavanpudur (P), Ward 3, Arjeenapuram Kollaimedu , 6. Pasumathur (R.V) Kosavanpudur (P), Ward 3, Arjeenapuram , 99. OVERSEAS ELECTORS"
140,"Government High School Additional Building, Class Room - 3 South Facing Pasumathur- 635803,","1. Pasumathur (R.V) and (P), Ward 1, Pasumathur Kiz Street , 2. Pasumathur (P), Ward 1, Bajanai Kovil Street , 3. Pasumathur (R.V) and (P), Ward 1, Karumara Street , 4. Pasumathur (R.V) and (P), Ward 1, Ponniamman Kovil Street , 5. Pasumathur (R.V) and (P), Ward 1, Karnam Street , 99. OVERSEAS ELECTORS"
141,Government High School Additional Building West Side Facing North Pasumathur-635803,"1. Pasumathur (R.V) and (P), Ward 1, Pandither Street , 2. Pasumathur (R.V) and (P), Ward 1, Nattar Street , 3. Pasumathur (R.V) and (P), Ward 1, Masuthi Street , 4. Pasumathur (R.V) and (P), Ward 2, Pasumathur Mel Street , 5. Pasumathur (R.V) and (P), Ward 2, Pillaiyar Kovil Mudhal Railwaygate Varai , 6. Pasumathur (R.V) and (P), Ward 2, Musilim Colony , 7. Pasumathur (R.V) and (P), Ward 2, Anna Nagar , 8. Pasumathur (R.V) and (P), Ward 2, Netteri Road , 99. OVERSEAS ELECTORS"
142,Government High School East Side Additional Building North Facing Pasumathur-635803,"1. Pasumathur (R.V) and (P), Ward 3, Pasumathur Colony , 2. Pasumathur (R.V) and (P), Ward 3, Pudiya Colony , 3. Pasumathur (R.V) and (P), Ward 3, Quarters Houses , 99. OVERSEAS ELECTORS"
143,"Government High School East Side Additional Building, Pasumathur-635803,","1. Pasumathur (R.V) and (P), Ward 3, Viladapuram Road , 2. Pasumathur (R.V) and (P), Ward 3, Karattampattu , 99. OVERSEAS ELECTORS"
144,"Panchayat Union Elementary School (J.V.V.T), South Facing Hyderpuram Pasumathur Panchayat-635803","1. Pasumathur (R.V) and (P), Ward 4, Itherpuram Village , 2. Pasumathur (R.V) and (P), Ward 4, Pasumathur Road , 3. Pasumathur (R.V) and (P), Ward 4, Kondam Kollai Medu , 4. Pasumathur (R.V) and (P), Ward 4, Gudiyatam Road , 99. OVERSEAS ELECTORS"
145,"Panchayat Union Elementary School North side Building, East Facing, Chennanguppam-632209","1. Chennanguppam (R.V) and (P), Ward 1 Katpadi Main Road , 2. Chennanguppam (R.V) and (P), Ward 1 Mel Street , 3. Chennanguppam (R.V) and (P), Ward 1 Kil Street , 4. Chennanguppam (R.V) and (P), Ward 1 School Street , 5. Chennanguppam (R.V) and (P), Ward 1 Main Street Bajanai Kovil Street , 6. Chennanguppam (R.V) and (P), Ward 1 Pudu Street , 99. OVERSEAS ELECTORS"
146,"Panchayat Union Elementary School East Facing, South side Building, Chennanguppam-632209","1. Chennanguppam (R.V) and (P), Ward 1 Nheru Street , 2. Chennanguppam (R.V) and (P), Ward 1 Munishvarar Street , 3. Chennanguppam (R.V) and (P), Ward 1 Post Office Street , 4. Chennanguppam (R.V) and (P), Ward 1 Mariamman Kovil Street , 5. Chennanguppam (R.V) and (P), Ward 2, Arunthathi Colony , 99. OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School East Facing West Building, Chenankuppam-632209,","1. Chennanguppam (R.V) and (P), Ward 3 Kil Puthur , 2. Chennanguppam (R.V) and (P), Ward 3 Melputhur , 3. Chennanguppam (R.V) and (P), Ward 3 Bajanai Kovil Street , 4. Chennanguppam (R.V) and (P), Ward 3 North Street , 5. Chennanguppam (R.V) and (P), Ward 4 Main Street , 6. Chennanguppam (R.V) and (P), Ward 4 Ramar Kovil Street , 7. Chennanguppam (R.V) and (P), Ward 4, Pudu Street , 8. Chennanguppam (R.V) and (P), Ward 4, Kollakottai , 9. Chennanguppam (R.V) and (P), Ward 4, Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
148,Panchayat Union Elementary School South Facing North Building West Wing Nagal-635803,"1. Nagal (R.V) and (P), Ward 1 Pillaiyar Kovil Street , 2. Nagal (R.V) and (P), Ward 1 Chunambukara Street , 3. Nagal (R.V) and (P), Ward 2, Mettu Street , 4. Nagal (R.V) and (P), Ward 2 Vannarath Street , 99. OVERSEAS ELECTORS"
149,Panchayat Union Elementary School South Facing Right Side Building Nagal-635803,"1. Nagal (R.V) and (P), Ward 2 Kumar Street , 2. Nagal (R.V) and (P), Ward 3, Bajanai Kovil Street , 3. Nagal (R.V) and (P), Ward 3, Old Colony , 4. Nagal (R.V) and (P), Ward 3, New Colony , 99. OVERSEAS ELECTORS"
150,"Panchayat Union Elementary School South Division, Chinna Nagal Nagal-635803","1. Nagal (R.V) and (P), Ward 4 Chinna Nagal , 2. Nagal (R.V) and (P), Ward 4 Manganipatti , 3. Nagal(R.V) and (P), Ward 4 Jadakuttai , 4. Nagal(R.V) and (P), Ward 4 Arunagiri Patti , 5. Nagal (R.V) and (P), Ward 4 Beemaraja Patti , 6. Nagal (R.V) and (P), Ward 4 Appathipatti , 7. Nagal (R.V) and (P), Ward 4 Arunthathi Colony , 8. Nagal(R.V) and (P), Ward 4 Kariyakounderpatti , 99. OVERSEAS ELECTORS"
151,"Government High School North Facing, Devarishikuppam-635803","1. Devarshikuppam(R.V) and (P), Ward 1, Devarshi Kuppam Main Colony , 2. Devarshikuppam (R.V) and (P), Ward 1 Kemmakuppam Paguthi , 3. Devarshikuppam (R.V) and (P), Ward 1, Arunthathiar Colony , 99. OVERSEAS ELECTORS"
152,"Panchayat Union Primary School, North Side Building, South Facing, Devarishikuppam-632209.","1. Devarshikuppam (R.V) and (P), Ward 2, Kemmanguppam Main , 2. Devarshikuppam (R.V) and (P), Ward 2, Adidravidar Colony , 99. OVERSEAS ELECTORS"
153,"Panchayat Union Primary School, (Additional Building, North Side East Facing), Devarishikuppam- 632209.","1. Devarshikuppam (R.V) and (P), Ward 3, Gemmanguppam Kollaimeddu , 2. Devarshikuppam (R.V) and (P), Ward 4, Athipattarai , 3. Devarshikuppam (R.V) and (P), Ward 4, Narayana Patti , 4. Devarshikuppam (R.V) and (P), Ward 4, Thegai Thoppu , 5. Devarshikuppam (R.V) and (P), Ward 4, Nagappan Patti , 99. OVERSEAS ELECTORS"
154,Panchayat Union Elementary School Main Building Facing South Machanur-632209,"1. Machanur (R.V) and (P), Ward 1, Vinaiyagar Street , 2. Machanur (R.V) and (P), Ward 1 Kamatchiamman Street , 3. Machanur (R.V) and (P), Ward 1 Post Office Street , 4. Machanur (R.V) and (P), Ward 1 Kamatchiamman Street II , 5. Machanur (R.V) and (P), Ward 1 Kollaimedu , 99. OVERSEAS ELECTORS"
155,Panchayat Union Elementary School East Facing Machanur- 632209,"1. Machanur (R.V) and (P), Ward 2 Kanaru Odai , 2. Machanur (R.V) and (P), Ward 2, Magadevamalai Road , 3. Machanur (R.V) and (P), Ward 2, Udaiyar Palayam , 4. Machanur (R.V) and (P), Ward 3, Otteri , 99. OVERSEAS ELECTORS"
156,Panchayath Union Elementary School South Side Facing Murukkampattu-632209,"1. Murukampattu (R.V) and (P), Ward 1, Murukampattu Village , 2. Murukampattu (R.V) and (P), Ward 4, Dhanalakshmi Patti , 3. Murukampattu (R.V) and (P), Ward 4, Pulikaran Patti , 4. Murukampattu (R.V) and (P), Ward 4, Mahamadupuram , 5. Murukampattu (R.V) and (P), Ward 4, Pathirapalli , 99. OVERSEAS ELECTORS"
157,Panchayat Union Elementary School West Facing Magamadupuram H/o Murukkampattu Panchayat-632209,"1. Murukampattu (R.V) and (P), Ward 2 Perumanguppam , 2. Murukampattu (R.V) and (P), Ward 2 Chinna Perumanguppam , 3. Murukampattu (R.V) and (P), Ward 3 Magamadupuram , 4. Murukampattu (R.V) and (P), Ward 3 Adidravidar Colony , 99. OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School North Facing Kalyanaperiyangupppam, Kanguppam Panchayat-632209,","1. Kanguppam (R.V) and (P), Ward 3, Kalyana Periynaguppam Pillaiyar Kovil , 2. Kanguppam (R.V) and (P), Ward 3, Durai Moolai , 3. Kanguppam (R.V) and (P), Ward 3, Chembedu , 99. OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School West Building, Kangupppam-632209,","1. Kanguppam (R.V) and (P), Ward 1 Post Office Street , 2. Kanguppam (R.V) and (P), Ward 1 Achari Street , 3. Kanguppam (R.V) and (P), Ward 1 Rajaveethi , 4. Kanguppam (R.V) and (P), Ward 1 Kosa Street , 5. Kanguppam (R.V) and (P), Ward 1 Moolakanaguppam , 99. OVERSEAS ELECTORS"
160,Adidravidar Welfare Elementary School Facing East Kanguppam- 632209,"1. Kanguppam (R.V) and (P), Ward 2, Kanguppam Adidravidar Colony , 2. Kanguppam (R.V) and (P), Ward 2, Arunthathi Colony , 3. Kanguppam (R.V) and (P), Ward 2, Kollaimedu , 99. OVERSEAS ELECTORS"
161,Panchayat Union Elementary School Melmoil North Side Additional Building South Facing Melmangkuppam-632203,"1. Melmankuppam (R.V) Melmaail (P), Ward 5, Melmanguppam , 2. Melmankuppam (R.V) Melmaail (P), Ward 5, Kizmanguppam , 3. Melmankuppam (R.V) Melmaail (P), Ward 5, Thermavaram , 4. Melmankuppam (R.V) Melmaail(P), Ward 5, Kalapadiyan Patti , 5. Melmankuppam (R.V) Melmaail (P), Ward 5, Durugam , 6. Melmankuppam (R.V) Melmaail (P), Ward 5, Manguppam Kollaimedu , 7. Melmankuppam (R.V) Melmaail (P), Ward 5, Chokkanpatti , 99. OVERSEAS ELECTORS"
162,"Panchayat Union Elementary School Golden Jubilee Building Facing North, North Wing Melmoil-632203.,","1. Malmail (R.V) and (P), Ward 1 Achari Street , 2. Melmail (R.V) and (P), Ward 1 Mandri Street , 3. Melmail (R.V) and (P), Ward 1 Post Office Street , 4. Melmail (R.V) and (P), Ward 1 Udaiyar Street , 5. Melmail (R.V) and (P), Ward 1 Nagaleri , 6. Melmail (R.V) and (P), Ward 1 Kizhmail , 7. Melmail (R.V) and (P), Ward 1 Pookara Street , 8. Melmail (R.V) and (P), Ward 2 Nayakar Street , 9. Melmail (R.V) and (P), Ward 2 Gundurutupatti Colony , 10. Melmail (R.V) and (P), Ward 2 Kuttikanpatti , 11. Melmail (R.V) and (P), Ward 2 Bujikhan Patti , 12. Melmail (R.V) and (P), Ward 2 Semapattarai Road , 13. Melmail (R.V) and (P), Ward 2, Alamaram , 99. OVERSEAS ELECTORS"
163,"Panchayat Union Elementary School Golden Jubilee Building Facing North,West Wing Melmoil- 632203.,","1. Malmail (R.V) and (P), Ward 2, Adidravidar Colony , 2. Melmail (R.V) and (P), Ward 3, Krishnapuram , 3. Melmail (R.V) and (P), Ward 3, Ramapuram , 4. Melmail (R.V) and (P), Ward 3, Paisampatti , 5. Melmail (R.V) and (P), Ward 3, Bojjikahnpatti , 6. Melmail (R.V) and (P), Ward 3, Kanguppathan Patti , 7. Melmail (R.V) and (P), Ward 3, Chegulavi Patti , 99. OVERSEAS ELECTORS"
164,Panchayat Union Elementary School West side building North wing East Facing Melmoil-632203,"1. Melmail (R.V) and (P), Ward 4, Chegualavi Patti , 2. Melmail (R.V) and (P), Ward 4, Mailadumalai Kollaimedu , 3. Melmail (R.V) and (P), Ward 4, Mailadumalai , 4. Melmail (R.V) and (P), Ward 4, Vazakadipatti , 5. Melmail (R.V) and (P), Ward 4, Pothilipatti , 6. Melmail (R.V) and (P), Ward 4, Eariyur , 7. Melmail (R.V) and (P), Ward 4, Eariyan Patti , 99. OVERSEAS ELECTORS"
