Sl. No,Polling Station No,hkumar.S s e r u S Amma Kazhagam,Selvakumar.R,Thirumalaimuthu.R,Mohamed.S Kazhagam,UDANLIMAT emaN Mugundhan.K,eht srotcelE Ventraj.R INC,EVITALSIGEL Jeganathan.M Katchi,Prabhu.J Arokkiya,Doctor.Karuppasamy.S,ITRAP Palanikumar.A,Palanimurugan.P,isakneT Madasamy.A,Ramesh.R,Reegankumar.M,No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
275,210,233,259,0,0,0,0,5,5,1,60,0,1,0,0,0,2,6,0,572,0,3,575,
276,211,217,179,1,2,0,1,4,5,0,65,1,0,4,0,5,12,2,0,498,0,1,499,
277,212,212,122,1,0,1,0,3,50,0,49,0,0,2,1,0,5,0,0,446,0,0,446,
278,213,281,266,4,1,0,2,5,88,1,66,2,0,0,1,3,15,4,3,742,0,6,748,
279,214,106,187,0,0,0,0,0,16,0,37,1,0,0,0,1,3,0,0,351,0,2,353,
280,214A,132,162,0,0,0,0,4,10,0,20,1,0,1,0,3,4,2,0,339,0,1,340,
281,215,168,114,1,0,0,0,4,2,0,23,1,0,2,1,3,11,0,0,330,0,0,330,
282,216,119,178,0,0,0,0,4,109,0,32,0,0,0,0,0,4,0,0,446,0,0,446,
283,216A,141,187,3,1,0,0,3,96,1,28,1,1,0,0,2,15,2,6,487,0,1,488,
284,217,178,362,0,1,0,0,2,10,0,60,0,0,0,0,1,7,3,2,626,0,2,628,
285,218,240,427,3,1,1,1,1,3,1,58,2,0,0,1,2,1,3,2,747,0,1,748,
286,219,161,189,1,3,0,1,2,9,0,61,1,0,0,0,1,0,0,1,430,0,4,434,
287,219A,176,197,3,1,0,2,2,8,0,23,3,1,1,0,3,6,3,1,430,0,0,430,
288,220,188,216,2,2,0,1,2,18,0,50,2,0,0,1,0,4,1,2,489,0,2,491,
289,221,298,297,2,0,0,1,2,5,0,34,0,0,0,0,0,2,0,1,642,0,1,643,
290,222,205,308,2,0,0,1,0,0,0,63,1,1,0,0,0,5,1,2,589,0,3,592,
291,223,64,266,1,0,0,2,1,3,1,100,0,0,0,0,0,0,0,0,438,0,0,438,
292,223A,68,313,0,0,0,0,0,3,1,59,2,2,0,1,4,0,0,3,456,0,0,456,
293,224,114,395,2,1,1,2,3,40,1,53,0,2,0,0,2,1,1,0,618,0,1,619,
294,225,143,357,0,0,0,1,4,4,2,46,1,0,1,0,2,1,2,1,565,0,1,566,
295,226,344,316,0,1,0,1,10,2,0,83,0,3,2,1,2,9,2,0,776,0,5,781,
296,227,377,288,3,0,0,0,1,2,0,78,2,5,1,0,2,17,0,2,778,0,0,778,
297,228,205,288,1,0,0,1,2,3,0,58,1,0,0,0,1,3,2,0,565,0,2,567,
298,229,237,279,0,1,0,1,2,2,1,61,3,3,2,0,1,9,2,1,605,0,3,608,
299,230,327,174,0,0,0,0,1,0,0,26,0,1,0,2,1,14,1,1,548,0,0,548,
300,231,124,377,2,0,0,1,0,1,0,99,0,1,0,0,0,3,2,2,612,0,1,613,
301,232,238,303,4,0,2,1,2,2,0,89,0,7,0,0,0,8,0,4,660,0,4,664,
302,233,415,247,3,0,2,1,6,1,0,71,2,2,1,0,3,14,5,0,773,0,4,777,
303,234,138,110,0,1,0,1,3,96,2,39,0,2,1,0,0,2,1,1,397,0,5,402,
304,234A,193,128,5,0,0,1,4,72,1,24,1,2,0,2,3,6,3,1,446,0,0,446,
305,235,204,212,1,0,0,0,3,7,0,57,0,1,0,0,1,6,1,1,494,0,3,497,
306,236,196,348,1,0,1,3,1,4,1,68,0,2,0,0,0,4,1,0,630,0,3,633,
307,237,141,238,1,3,0,0,1,2,0,34,0,0,1,0,1,3,1,1,427,0,4,431,
308,237A,200,226,2,3,0,0,1,2,0,17,3,2,0,1,1,15,2,1,476,0,0,476,
309,238,110,197,1,0,0,1,2,6,1,42,0,1,1,0,0,1,1,1,365,0,1,366,
310,238A,143,213,0,0,0,0,2,8,1,29,2,0,1,1,2,1,3,0,406,0,3,409,
311,239,212,199,3,0,0,2,3,44,0,55,1,2,0,0,0,7,2,1,531,0,3,534,
312,240,200,119,4,2,0,0,4,244,3,87,0,0,1,0,4,4,2,1,675,0,3,678,
313,241,225,168,1,4,0,1,2,75,3,54,2,1,2,0,2,12,3,0,555,0,2,557,
314,242,207,99,2,0,0,0,3,99,0,41,0,0,0,0,0,3,2,1,457,0,2,459,
315,243,208,145,2,0,1,1,3,101,1,83,0,2,1,0,2,4,2,0,556,0,2,558,
316,244,272,139,0,0,0,0,4,48,1,49,0,0,0,0,2,2,1,2,520,0,1,521,
317,245,139,148,0,3,1,2,4,21,1,26,0,0,0,0,0,3,0,3,351,0,2,353,
318,245A,198,137,0,1,3,3,3,9,0,23,1,1,0,0,1,5,2,4,391,0,2,393,
319,246,353,117,1,1,0,3,2,6,0,36,0,0,0,1,1,8,0,0,529,0,3,532,
320,247,55,126,4,0,0,1,0,173,1,19,0,0,0,0,0,3,0,1,383,0,0,383,
321,247A,81,107,7,1,0,0,0,156,1,10,3,1,1,0,2,11,1,3,385,0,1,386,
322,248,306,119,1,1,0,2,5,8,0,30,1,0,1,1,0,9,2,0,486,0,1,487,
323,249,202,133,5,3,0,16,0,6,0,28,0,1,1,0,2,5,0,0,402,0,1,403,
324,250,112,206,0,2,0,0,3,70,0,39,0,1,1,0,1,5,2,4,446,0,1,447,
325,250A,177,203,4,0,1,0,1,42,1,15,2,1,2,3,4,6,3,3,468,0,0,468,
326,251,255,197,1,2,1,0,4,77,1,41,1,2,0,0,1,7,1,1,592,0,3,595,
327,252,196,151,2,0,0,0,1,50,0,17,1,1,0,1,2,2,1,0,425,0,0,425,
328,253,134,294,1,4,1,2,3,30,0,74,2,3,0,0,2,8,2,0,560,0,1,561,
329,254,215,229,3,6,0,3,6,190,1,52,5,0,1,0,3,15,4,0,733,0,2,735,
330,255,142,305,0,0,0,1,3,14,1,50,0,1,0,7,1,7,0,1,533,0,1,534,
331,256,160,257,1,0,0,2,1,10,0,41,0,0,1,3,2,6,1,3,488,0,2,490,
332,257,302,251,3,1,0,1,3,124,0,43,1,1,1,0,3,5,1,2,742,0,1,743,
333,258,361,249,3,1,0,3,2,10,0,18,0,1,0,0,3,8,2,1,662,0,6,668,
334,259,151,369,5,1,0,0,1,35,0,15,1,0,0,0,1,2,0,2,583,0,2,585,
335,260,185,158,3,7,0,0,1,5,1,25,1,0,0,0,1,6,0,0,393,0,1,394,
336,261,248,125,1,6,1,2,0,46,0,22,0,1,1,0,0,3,1,3,460,0,3,463,
337,262,80,145,2,1,0,0,1,36,2,42,1,2,2,1,1,7,0,1,324,0,0,324,
338,263,190,195,3,1,2,1,0,81,1,36,3,1,1,4,2,7,3,2,533,0,3,536,
339,264,244,211,4,0,2,0,0,96,0,11,0,4,0,0,3,8,3,0,586,0,7,593,
340,265,224,167,5,1,1,0,3,83,0,25,1,2,2,1,1,11,1,5,533,0,2,535,
341,266,157,135,0,1,0,1,0,81,1,11,0,0,0,0,0,3,1,1,392,0,0,392,
342,266A,193,165,6,4,0,0,1,62,0,1,2,1,1,2,3,10,1,1,453,0,1,454,
343,267,125,92,2,0,1,0,1,55,0,5,0,0,0,0,0,0,1,0,282,0,1,283,
344,268,171,101,2,0,0,0,0,16,0,41,0,0,1,0,1,5,0,1,339,0,0,339,
345,269,188,251,2,3,0,0,2,189,1,21,0,1,0,1,3,3,6,3,674,0,1,675,
346,270,360,247,5,30,1,1,1,7,0,47,0,1,0,1,3,7,7,4,722,0,3,725,
347,271,326,119,5,2,0,2,3,124,2,28,1,0,0,2,1,17,1,2,635,0,2,637,
348,272,231,93,2,3,0,0,1,66,0,19,1,0,0,1,1,9,2,2,431,0,0,431,
349,273,275,146,1,1,0,2,2,91,0,33,1,0,0,0,1,4,1,0,558,0,0,558,
350,274,222,124,2,2,0,0,1,105,2,17,1,0,2,1,2,8,1,0,490,0,1,491,
351,275,45,422,1,0,0,1,1,25,0,8,1,0,0,0,7,3,0,3,517,0,1,518,
352,276,47,385,1,1,0,0,1,28,0,8,1,0,1,0,3,3,0,1,480,0,4,484,
353,277,118,228,0,0,0,0,1,36,0,21,0,1,0,0,0,1,0,1,407,0,1,408,
354,277A,133,259,1,2,0,0,3,21,1,13,2,0,0,0,5,7,1,4,452,0,1,453,
355,278,124,334,4,37,2,1,3,27,3,46,1,1,0,1,1,4,0,4,593,0,2,595,
356,279,136,169,2,31,1,3,0,37,0,28,0,0,0,0,0,6,2,1,416,0,2,418,
357,280,126,129,4,2,0,0,6,324,4,17,0,1,0,1,4,5,2,1,626,0,0,626,
358,281,123,153,1,0,0,0,3,205,2,11,0,0,0,0,2,3,0,1,504,0,1,505,
359,282,263,141,2,0,0,2,5,105,2,51,3,3,1,3,2,11,3,2,599,0,4,603,
360,283,223,109,1,1,0,0,3,44,0,30,0,0,0,0,2,3,0,2,418,0,3,421,
361,284,111,243,1,0,0,0,2,29,0,31,0,0,0,0,0,0,0,0,417,0,1,418,
362,284A,136,237,1,0,0,0,4,14,0,8,1,0,0,0,1,8,2,1,413,0,1,414,
363,285,121,221,1,0,0,0,3,16,0,30,1,0,0,0,0,2,0,0,395,0,0,395,
364,285A,131,218,1,0,0,1,0,8,0,12,0,1,0,0,1,3,0,1,377,0,0,377,
365,286,233,324,0,2,0,1,5,4,0,52,0,0,0,0,9,12,3,0,645,0,4,649,
366,287,230,308,1,1,0,1,5,0,0,56,0,0,2,0,7,13,4,9,637,0,3,640,
367,288,137,215,1,0,2,0,3,4,0,32,0,0,2,0,2,5,0,0,403,0,0,403,
368,289,93,399,2,0,0,0,6,13,0,56,1,0,0,1,4,5,0,0,580,0,5,585,
369,290,187,420,4,1,0,0,6,4,3,50,1,0,0,0,4,10,0,0,690,0,5,695,
370,291,193,352,0,0,0,1,8,0,0,68,1,0,1,0,3,4,0,0,631,0,4,635,
371,292,235,396,2,0,1,0,3,1,0,92,2,0,2,1,2,0,0,2,739,0,3,742,
372,293,109,201,1,0,0,0,1,3,0,41,1,0,0,0,0,4,0,0,361,0,2,363,
373,294,249,352,0,1,0,1,8,1,0,67,1,1,0,0,1,2,2,1,687,0,7,694,
374,295,133,260,0,0,0,0,6,11,0,44,0,0,1,0,1,0,0,1,457,0,4,461,
375,295A,164,223,1,0,0,0,5,11,1,38,0,1,0,1,0,3,1,1,450,0,3,453,
376,296,180,268,2,0,0,1,3,2,0,68,0,0,0,0,0,1,1,0,526,0,1,527,
377,296A,175,247,1,0,0,4,6,0,0,28,1,0,2,0,5,2,2,0,473,0,5,478,
378,297,258,301,0,1,0,0,4,2,0,58,0,0,0,0,5,9,0,1,639,0,0,639,
379,298,238,329,3,0,1,2,5,19,0,69,4,0,0,1,3,5,1,2,682,0,5,687,
380,299,168,363,2,1,0,3,3,0,0,55,1,0,2,1,2,8,2,2,613,0,5,618,
381,300,180,347,1,0,0,1,1,1,2,36,1,3,0,1,1,2,1,5,583,0,1,584,
382,301,127,256,0,0,0,2,3,2,0,46,0,0,0,0,0,3,0,1,440,0,2,442,
383,302,219,230,3,0,0,3,6,75,0,28,3,0,2,1,3,3,5,0,581,0,3,584,
384,303,340,295,0,0,0,0,6,26,0,58,3,0,2,0,7,12,4,1,754,0,5,759,
385,304,302,247,2,0,0,1,9,18,1,41,1,1,1,1,1,9,1,0,636,0,4,640,
386,305,294,327,0,0,0,0,3,47,1,42,2,2,0,0,0,9,3,2,732,0,6,738,
387,306,96,314,1,1,0,0,3,2,1,28,0,0,2,0,1,1,0,0,450,0,3,453,
388,306A,120,330,4,2,0,0,1,1,0,18,4,1,0,0,3,5,0,1,490,0,2,492,
389,307,126,429,2,0,0,2,1,8,0,43,0,0,1,0,6,4,5,9,636,0,4,640,
390,308,246,303,1,1,0,0,1,1,1,47,0,1,1,0,4,8,3,3,621,0,2,623,
391,309,336,235,4,0,0,0,2,0,0,54,1,1,0,0,0,11,2,3,649,0,4,653,
392,310,158,241,0,22,1,0,1,2,3,46,0,0,2,0,1,9,1,1,488,0,4,492,
393,311,134,226,3,105,1,0,1,4,1,24,4,0,20,1,5,10,3,4,546,0,1,547,
394,312,222,450,2,3,0,2,0,3,0,51,1,1,0,0,8,3,3,2,751,0,0,751,
395,313,326,396,2,1,2,1,5,6,1,53,2,2,4,1,7,6,3,6,824,0,3,827,
396,314,144,432,0,1,0,0,7,0,1,38,1,2,0,0,2,5,1,1,635,0,1,636,
397,315,315,291,1,3,0,1,5,2,0,43,0,0,2,1,2,11,1,1,679,0,0,679,
398,316,298,298,0,0,0,1,11,16,1,35,0,0,1,1,1,7,3,1,674,0,4,678,
399,317,361,336,1,1,0,1,4,19,0,39,0,0,0,0,8,11,0,6,787,0,3,790,
400,318,241,244,4,0,0,1,3,50,0,57,2,0,1,0,1,6,0,0,610,0,0,610,
401,319,244,297,1,0,1,2,6,54,1,53,0,1,0,1,0,13,3,6,683,0,4,687,
402,320,248,309,0,0,0,0,3,52,0,46,1,0,0,1,2,2,0,1,665,0,2,667,
403,321,366,304,2,0,0,2,4,0,0,48,1,1,0,2,2,5,3,2,742,0,4,746,
404,322,392,393,0,0,1,0,1,28,1,43,0,0,0,1,2,11,6,4,883,0,2,885,
405,323,304,390,2,0,0,3,8,10,1,51,2,1,1,1,5,14,1,6,800,0,8,808,
406,324,253,255,0,0,0,1,1,5,0,24,2,1,0,0,2,7,4,3,558,0,7,565,
407,325,97,337,1,0,0,0,0,11,0,11,2,1,1,0,3,4,1,1,470,0,0,470,
408,326,347,391,2,0,0,0,9,45,0,53,3,2,2,1,3,11,3,3,875,0,0,875,
