Polling Station No.,Building,Polling Areas
110,"PUES, Kundumalaikadu-636501, Facing East Terraced Building","Pakkanadu (R.V) And (P), Ward 6, Aanaippallam,Pakkanadu (R.V) And (P), Ward 7, Mettu Street,Pakkanadu (R.V) And (P), Ward 7, Vettini Street"
111,"PUMS, Aduvapatti-636501, Facing South Tiled Building","Pakkanadu (R.V) And (P), Ward 4, Aduvappatty Kattukottai,Pakkanadu (R.V) And (P), Ward 8, Aduvappatty,Pakkanadu (R.V) And (P), Ward 8, Aduvappatty Kattukottai,Pakkanadu (R.V) And (P), Ward 8, Chettikuttai,Pakkanadu (R.V) And (P), Ward 9, Iteri Valavu,Pakkanadu (R.V) And (P), Ward 9, Veerakutti Valavu"
112,"PUMS, Aduvapatti-636501, Facing North Tiled Building East Wing","Pakkanadu (R.V) And (P), Ward 8, Aduvappatti,Pakkanadu (R.V) And (P), Ward 9, Kannanur Mariyamman Kovil,Reserve Forest,Pakkanadu (R.V) And (P), Ward 9, ,Kadappur Muniyappan Kovil, Reserve Forest,Pakkanadu (R.V) And (P), Ward 9, Kalluralkadu, Reserve Forest,Pakkanadu (R.V) And (P), Ward 9, Veerakutty Valavu"
113,"PUES, Pakkanadu - 636501, Terraced Building Facing East Middle Wing","Pakkanadu (R.V) And (P), Ward 9, AmmanKovil Kadu, Reserve Forest,Pakkanadu (R.V) And (P), Ward 9, Iteri Valavu,Pakkanadu (R.V) And (P), Ward 9, Mattuperumal Kovil,Reserve Forest,Pakkanadu (R.V) And (P), Ward 9, Vethakalliamman Muniyappan Kovil,Reserve Forest,Pakkanadu (R.V) And (P), Ward 9,Kooppukkadu,Reserve Forest,Pakkanadu (R.V) And (P), Ward 9,Madura Kalliamman Dam, Reserve Forest"
114,"GHS, Kanniyampatti, Aadaiyur-636501, Facing North Terraced Building","Adiyur (r.v) and (p), Ward 1, kanniyaampatty kaspa,Adiyur (R.V) And (P), Ward 2, Athithiravidar Street,Adiyur (R.V) And (P), Ward 2, Vattapalayathan Kadu,Adiyur (R.V) And (P), Ward 4, Periyamuniappan Kovil,Adiyur (R.V) And (P), Ward 4, R.C.Reddiyur"
115,"PUES, Kanniyampatti, Aadaiyur-636501, Facing South Terraced Building East Wing","Adiyur (R.V) And (P), Ward 2, Vazhakkaachi Kadu"
116,"PUES, Kaniyampatti, Adaiyur-636501, Facing East Terraced Building","Adiyur (R.V) And (P), Ward 3, Kudimaanoor,Adiyur (r.v) and (p), Ward 3, thazhai thottam,Adiyur (R.V) And (P), Ward 3, Thoorikottai"
117,"PUES, Kaniyampatti, Adaiyur-636501, Facing South Terraced building West Wing","Adiyur (R.V) And (P), Ward 3, Vannankuttai,Adiyur (R.V) And (P), Ward 4, Periyamuniappan Kovil,Adiyur (r.v) and (p), Ward 5, east kadu,Adiyur (R.V) And (P), Ward 5, Mondimosavan Kadu,Adiyur (R.V) And (P), Ward 5, R.C.Reddiyur,Adiyur (R.V) And (P), Ward 5, Yerikadu"
118,"GHS, Iruppali - 637101, Facing North Terraced Building Middle Wing","Iruppali (R.V) And (P), Ward 1, Akkaraipatty,Iruppali (R.V) And (P), Ward 1, Iruppali Kaspa,Iruppali (R.V) And (P), Ward 2, Akkaraipatty,Iruppali (R.V) And (P), Ward 2, Akkaraipatty Kattuvalavu,Iruppali (R.V) And (P), Ward 2, Melakkaraippatty,Iruppali (R.V) And (P), Ward 3, Melakkaraippatty,Iruppali (R.V) And (P), Ward 9, Iruppali Kaspa"
119,"GHS, Iruppali - 637101, Facing North Terraced Building West Wing","Iruppali (R.V) And (P), Ward 1, Akkaraipatty,Iruppali (R.V) And (P), Ward 2, Akkaraipatty,Iruppali (R.V) And (P), Ward 3, Kanungkattan Valavu,Iruppali (R.V) And (P), Ward 3, Melakkaraippatty,Iruppali (R.V) And (P), Ward 4, Kollapattiyan Valavu,Iruppali (R.V) And (P), Ward 4, Melakkaraippatty,Iruppali (R.V) And (P), Ward 5, Kollappattiyan Valavu,Iruppali (R.V) And (P), Ward 7, Neikari Valavu,Iruppali (R.V) And (P), Ward 8, Kollapattiyan Valavu"
120,"PUES, Ramagoundanoor-637101, Facing South Terraced Building East Wing","Iruppali (R.V) And (P), Ward 5, Ramagoundanur,Iruppali (r.v) and (p), Ward 5, sadaiyan valavu,Iruppali (R.V) And (P), Ward 6, Ramagoundanur Kattuvalavu"
121,"PUES, Ramagoundanoor-637101, Facing South Terraced Building West Wing","Iruppali (R.V) And (P), Ward 6, Forest,Iruppali (R.V) And (P), Ward 6, Sadaiyan Valavu,Iruppali (R.V) And (P), Ward 7, Ramagoundanur Kattuvalavu"
122,"PUES, Kattuvalavu-637101, (SSA) Facing North Terraced Building West Wing","Iruppali (R.V) And (P), Ward 7, Iruppali Kattuvalavu,Iruppali (R.V) And (P), Ward 7, Marameri Irulammal"
123,"PUES, Kattuvalavu-637101, (SSA) Facing North Terraced Building East Wing","Iruppali (R.V) And (P), Ward 7, Iruppali Kattuvalavu,Iruppali (R.V) And (P), Ward 8, Konamaanikkaradu,Iruppali (R.V) And (P), Ward 9, Athithiravidar Street,Iruppali (R.V) And (P), Ward 9, Mettuppatty,Iruppali (R.V) And (P), Ward 9, Mettuppatty Kattuvalavu"
124,"PUES, Kurukkupatti-637101, Facing East Terraced Building","Iruppali (R.V) And (P), Ward 10, Karukkan Kadu,Iruppali (R.V) And (P), Ward 10, Kottaapuliyur,Iruppali (R.V) And (P), Ward 11, Kurukkanpatty,Iruppali (r.v) and (p), Ward 12, ayyangkattur"
125,"GHS, Kurukkupatti-637101, (SSA) Facing East Terraced Building South Wing","Iruppali (R.V) And (P), Ward 12, Ayyangkattur"
126,"PUES, Kurukkupatti-637101, Facing West Terraced Building South Wing","Iruppali (R.V) And (P), Ward 16, Manickampatty Kattuvalavu"
127,"PUES, Sevidanoor-637101, Facing South Tiled Building","Iruppali (R.V) And (P), Ward 13, Malangkaattaan Street"
128,"PUMS, Ammasiyur, Facing East Terraced Building","Iruppali (R.V) And (P), Ward 14, Ammanchetty Kottai,Iruppali (R.V) And (P), Ward 14, Kalarpatty,Iruppali (R.V) And (P), Ward 14, Vethilikkaran Valavu"
129,"PUES, Sevidanoor-637101, Facing East Terraced Building","Iruppali (R.V) And (P), Ward 15, Sevidanur,Iruppali (R.V) And (P), Ward 15, Sevidanur Kattuvalavu"
130,"PUMS, Vembaneri-637101, Facing North Terraced Building","Vembaneri (R.V), Edappady (P), Ward 2, Kuttachikadu,Vembaneri (R.V), Edappady (P), Ward 2, Vembaneri North"
131,"PUMS, Vembaneri-637101, Facing North Terraced Building","Vembaneri (R.V), Edappady (P), Ward 3, South Kattu Valavu,Vembaneri (R.V), Edappady (P), Ward 3, Vembaneri South,Vembaneri (R.V), Edappady (P), Ward 4, Chinnaiyan Valavu,Vembaneri (R.V), Edappady (P), Ward 4, Maakki Valavu,Vembaneri (R.V), Edappady (P), Ward 4, Sengkazhani Valavu,Vembaneri (R.V), Edappady (P), Ward 4, Vembaneri South"
132,"PUES, Thirumaloor-637101, Facing South Tiled Building","Vembaneri (R.V), Edappady (P), Ward 1, Ezhumalai Valavu,Vembaneri (R.V), Edappady (P), Ward 1, Melkadu,Vembaneri (R.V), Edappady (P), Ward 1, Nachampattiyan Valavu,Vembaneri (R.V), Edappady (P), Ward 5, Arunthathiyar Street,Vembaneri (R.V), Edappady (P), Ward 5, Manmathan Valavu"
133,"PUMS, Maniyakaran Palayam-637105, Facing West New Terraced Building Middle Wing","Dhadapuram (R.V) And (P), Ward 1, Aalavayankottai,Dhadapuram (R.V) And (P), Ward 1, Karattupatty Kattuvalavu,Dhadapuram (R.V) And (P), Ward 1, Maniyakarampalayam,Dhadapuram (R.V) And (P), Ward 1, Maniyakkaran Palayam, Arunthathiyar Street,Dhadapuram (r.v) and (p), Ward 2, karattupatty kattuvalavu"
134,"PUMS, Maniyakaran Palayam-637105, Facing West Terreced Building","Dhadapuram (R.V) And (P), Ward 1, Karattupatty,Dhadapuram (R.V) And (P), Ward 2, Ariyagoundan Valavu,Dhadapuram (R.V) And (P), Ward 2, Athithiravidar Street,Dhadapuram (R.V) And (P), Ward 2, Karattupatty,Dhadapuram (R.V) And (P), Ward 2, Karattupatty Kattukottai,Dhadapuram (R.V) And (P), Ward 2, Karthik Kanakkanur,Dhadapuram (R.V) And (P), Ward 2, KarthikKanakkanur Kattukottai"
135,"GHS, Dadhapuram-637105, Facing North New Terraced Building West Wing","Dhadapuram (R.V) And (P), Ward 4, Dhadapuram Kaspa,Dhadapuram (R.V) And (P), Ward 4, Dhadapuram Kattukottai,Dhadapuram (r.v) and (p), Ward 4, west street kattukottai"
136,"PUES, Dadapuram-637105, Facing East Terraced Building","Dhadapuram (R.V) And (P), Ward 3, Meiyampalayam Kattu Kottai,Dhadapuram (R.V) And (P), Ward 5, Meiyampalayam"
137,"PUES, Dadapuram-637105, Facing West Terraced Building","Dhadapuram (R.V) And (P), Ward 5, Dhadapuram Kattukottai,Dhadapuram (R.V) And (P), Ward 5, Manakkadu,Dhadapuram (R.V) And (P), Ward 5, Panangkadu"
138,"PUES, Chettimankurichi-637101, Facing West Terraced Building","Chettimankurichi (R.V) And (P), Ward 1, Parimalur,Chettimankurichi (R.V) And (P), Ward 3, Arunthathiyar Colony,Chettimankurichi (R.V) And (P), Ward 3, Gundanur"
139,"PUES, Chettimankurichi-637101, Facing South New Terraced Building East Wing","Chettimankurichi (r.v) and (p), Ward 1, gundanur,Chettimankurichi (R.V) And (P), Ward 2, Aalamarathupatty"
140,"GHSS, Chettimankurichi-637101, East Terraced Building Facing North East Wing","Chettimankurichi (R.V) And (P), Ward 4, Kottapuliyur,Chettimankurichi (R.V) And (P), Ward 4, Lakshmanagoundanur,Chettimankurichi (R.V) And (P), Ward 5, Ariyampalayam"
141,"GHSS, Chettimankurichi-637101, East Facing South Terraced building Middle South Wing","Chettimankurichi (R.V) And (P), Ward 10, Kottamedu,Chettimankurichi (R.V) And (P), Ward 10, Peramatchivalavu,Chettimankurichi (r.v) and (p), Ward 6, chettimankurichi"
142,"GHSS, Chettimankurichi-637101, East Facing North Terraced building South Wing","Chettimankurichi (r.v) and (p), Ward 7, chinnathandanur,Chettimankurichi (R.V) And (P), Ward 7, Mottangkadu"
143,"PUES, Sowaripalayam-637101, Facing East New Terraced Building","Chettimankurichi (R.V) And (P), Ward 11, Ottapatty,Chettimankurichi (r.v) and (p), Ward 9, savuripalayam"
144,"GHSS, Chettimankurichi-637101, East Facing North Terraced Building North Wing","Chettimankurichi (R.V) And (P), Ward 12, Anaikutti Valavu,Chettimankurichi (r.v) and (p), Ward 12, ottapatty mettukadai,Chettimankurichi (R.V) And (P), Ward 12, Peraman Poosari Valavu"
145,"PUES, Kothapalayam-637101, Facing East Tiled Building","Chettimankurichi (r.v) and (p), Ward 10, kothapalayam,Chettimankurichi (r.v) and (p), Ward 7, mottangkadu,Chettimankurichi (r.v) and (p), Ward 8, kothapalayam"
146,"PUES, Chittoor-637101, Facing East Terraced Building","Chittoor Bit I (R.V) And (P), Ward 2, Nathampatty Nadu Street,Chittoor Bit I (R.V) And (P), Ward 3, Nathampatty Nadu Street"
147,"PUES, Chittoor-637101, Facing East CRC Terraced Building","Chittoor Bit I (R.V) And (P), Ward 3, Melchittur Keezh Street"
148,"PUES, Chittoor-637101, Facing South Tiled Building","Chittoor Bit I (R.V) And (P), Ward 2, Nachooyooran Kadu,Chittoor bit i (r.v) and (p), Ward 2, nathampatty keezhstreet,Chittoor Bit I (R.V) And (P), Ward 2, Panangkattur,Chittoor Bit I (R.V) And (P), Ward 2, Thailankadu"
149,"PUES, Chittoor-637101, Facing West Tiled Building","Chittoor Bit I (R.V) And (P), Ward 3, Nathampatty Melstreet,Chittoor Bit I (R.V) And (P), Ward 5, Pudukudiyan Valavu"
150,"PUES, Vedikaranpalayam-637101, Facing West Terraced Building","Chittoor Bit I (R.V) And (P), Ward 2, Chettikadu Arunthathiyar Street,Chittoor Bit I (R.V) And (P), Ward 2, Palkaran Kadu,Chittoor Bit I (R.V) And (P), Ward 2,Vedikarampalayam,Vedikarampalayam kattuvalavu,Chittoor Bit I (R.V) And (P), Ward 5, Koolayanoor, Koolayanoor Kattuvalavu"
151,"GHSS, Chittoor-637101, Facing West Terraced Building Middle South Wing","Chittoor bit i (r.v) and (p), Ward 2, east kadu,Chittoor bit i (r.v) and (p), Ward 2, kamarajar colony,Chittoor Bit I (R.V) And (P), Ward 2, Karuppuchetty Valavu,Chittoor Bit I (R.V) And (P), Ward 2, Mookaraiyanur,Chittoor Bit I (R.V) And (P), Ward 2, Mookaraiyanur Kattuvalavu"
152,"PUES, Oruvapatti-637101, Facing East Tiled Building","Chittoor Bit II (R.V) And (P), Ward 1, Oruvapatty,Chittoor Bit II (R.V) And (P), Ward 1, Oruvapatty Kattuvalavu,Chittoor Bit II (R.V) And (P), Ward 1, Oruvapatty, Arunthathiyar Street"
153,"PUES, Oruvapatti-637101, Facing South Tiled Building East Wing","Chittoor Bit II (R.V) And (P), Ward 1, Thimmapothiyan valavu,Chittoor Bit II (R.V) And (P), Ward 2, Kondiyan Valavu,Chittoor Bit II (R.V) And (P), Ward 2, Pudhur Kattuvalavu,Chittoor Bit II (R.V) And (P), Ward 2, Pudur"
154,"PUMS, Puliyampatti-637101, Facing East Terraced Building North Wing","Chittoor Bit II (R.V) And (P), Ward 1, Arisipalayathan Valavu,Chittoor Bit II (R.V) And (P), Ward 1, Karattukadu,Chittoor Bit II (R.V) And (P), Ward 1, Mottooran Valavu,Chittoor Bit II (R.V) And (P), Ward 1, Poosarivalavu,Chittoor Bit II (R.V) And (P), Ward 1, Senthittu,Chittoor Bit II (R.V) And (P), Ward 1, Vellakaradu,Chittoor Bit II (R.V) And (P), Ward 4, Karattukadu,Chittoor bit ii (r.v) and (p), Ward 4. vellakaradu"
155,"PUMS, Puliyampatty-637101, (SSA) Facing North Terraced Building West Wing","Chittoor Bit II (R.V) And (P), Ward 4, Devappan Kadu,Chittoor Bit II (R.V) And (P), Ward 4, Pallikondan Valavu,Chittoor Bit II (R.V) And (P), Ward 4, Panangkattur"
156,"PUMS, Puliyampatty-637101, (SSA) Facing North Terraced Building East Wing","Chittoor Bit II (R.V) And (P), Ward 4, Aanaikaattanpudur,Chittoor Bit II (R.V) And (P), Ward 4, Puliyampatty Melur"
157,"PUES, Reddipatti-637101, Facing South Tiled Building East Wing","Chittoor Bit I (R.V) And (P), Ward 1, Koravankadu,Chittoor Bit I (R.V) And (P), Ward 4, Ammankuttoor Kattuvalavu,Chittoor Bit I (R.V) And (P), Ward 4, Erikadu,Chittoor Bit I (R.V) And (P), Ward 4, Myleripatty,Chittoor Bit I (R.V) And (P), Ward 4, Myleripatty Kattuvalavu,Chittoor Bit I (R.V) And (P), Ward 4, Savadipalayam Arunthathiyar Street,Chittoor Bit I (R.V) And (P), Ward 4, Solayan Street,Chittoor Bit I (R.V) And (P), Ward 5, Ammankuttoor Kattuvalavu"
158,"PUES, Reddipatti-637101, Facing North Terraced Building","Chittoor Bit II (R.V) And (P), Ward 3, Naickamar Kattuvalavu,Chittoor Bit II (R.V) And (P), Ward 3, Yenibaalikadu,Chittoor Bit II (R.V) And (P), Ward 4, Chennimalaiyanur,Chittoor Bit II (R.V) And (P), Ward 4, Myleripatty,Chittoor Bit II (R.V) And (P), Ward 4, Savadipalayam,Chittoor Bit II (R.V) And (P), Ward 4,Reddipattyarunthathiyar Street"
159,"PUES, Morasapatti-637101, Facing North Terraced Building","Chittoor Bit I (R.V) And (P), Ward 4, Ammankuttoor Arunthathiyar St.,Chittoor bit i (r.v) and (p), Ward 5, aayamarathupatty kattuvalavu,Chittoor Bit I (R.V) And (P), Ward 5, Ellakuttoor,Chittoor Bit I (R.V) And (P), Ward 5, Ellakuttoor Kattuvalavu,Chittoor Bit I (R.V) And (P), Ward 5, Karuppureddy Valavu"
160,"PUES, Morasapatti-637101, Facing East Tiled Building","Chittoor bit i (r.v) and (p), Ward 5, kollangkadu,Chittoor Bit I (R.V) And (P), Ward 5, Melkadu,Chittoor bit i (r.v) and (p), Ward 5, murasampatty arunthathiyar st.,Chittoor Bit I (R.V) And (P), Ward 5, Murasampatty Kattuvalavu"
161,"PUES, Poolampatti-637107, Double Side (East-West) Facing Tiled Building","Poolampatti (TP), Ward 1, Kattoor,Poolampatti (tp), Ward 2, poolampatti,Poolampatti (tp), Ward 3, poolampatti"
162,"PUMS, Kuppanur-637107, Facing East Tiled Building South Wing","Poolampatti (tp), Ward 4, kuppanoor kattuvalavu,Poolampatti (TP), Ward 4, Kuppanoor South,Poolampatti (TP), Ward 5, Kuppanoor South,Poolampatti (TP), Ward 6, Chellandikadu,Poolampatti (TP), Ward 6, Koodakkal Colony"
163,"PUMS, Kuppanur,637107, Facing North Tiled Building, West Wing","Poolampatti (TP), Ward 5, Kuppanoor,Poolampatti (TP), Ward 6, Koodakkal,Poolampatti (TP), Ward 8, Kovilpalayam,Poolampatti (TP), Ward 8, Kurukkanikadu,Poolampatti (tp), Ward 8, valaiyachettiyur kattuvalavu"
164,"GHSS, Poolampatti - 637107, Facing South Terraced Building East Wing","Poolampatti (TP), Ward 9, Athithiravidar Street,Poolampatti (TP), Ward 9, ValayaChettiyur,Poolampatti (TP), Ward 9, Valayachettiyur Colony"
165,"PUMS, Kuppanur-637107, Facing West Additional Terraced Building","Poolampatti (TP), Ward 10, Koodakkalkattuvalavu,Poolampatti (TP), Ward 7, Koodakkal Kattuvalavu,Poolampatti (tp), Ward 7, koodakkal north,Poolampatti (TP), Ward 9, Koodakkalkattuvalavu"
166,"GHSS, Poolampatti-637107, Facing South Terraced Building Middle Wing","Poolampatti (TP), Ward 1, Onaiparai,Poolampatti (TP), Ward 10, Mattandhoppu,Poolampatti (TP), Ward 10, Murungapatty,Poolampatti (TP), Ward 10, Onaiparai Kattuvalavu,Poolampatti (TP), Ward 10, Thottakattuvalavu,Poolampatti (TP), Ward 4, Kalarpatty Colony"
167,"PUES, Odakattoor-637107, Facing North Asbestos Building West Wing","Poolampatti (TP), Ward 11, Pillukurichi,Poolampatti (TP), Ward 11, Pillukurichi Colony,Poolampatti (TP), Ward 13, Chinnapillukurichi,Poolampatti (TP), Ward 13, Pillukurichi Kattuvalavu,Poolampatti (TP), Ward 15, Odakkattur"
168,"PUES, Odakattoor-637107, Facing North Asbestos Building East Wing","Poolampatti (TP), Ward 14, Molaparai,Poolampatti (TP), Ward 14, Panangkadu,Poollampatti (TP), Ward 15, A.Kattupalayam,Poollampatti (TP), Ward 15, Maniyakkaranur"
169,"PUES, Ponnagoundanur-637107, Facing North Asbestos Building","Poolampatti (TP), Ward 12, Kandigoundanur,Poolampatti (TP), Ward 12, Karumagoundan Valavu,Poolampatti (TP), Ward 12, Ponnagoundanur,Poolampatti (TP), Ward 13, Aanaipulikadu,Poolampatti (TP), Ward 13, Kuttiyagoundan Valavu,Poolampatti (TP), Ward 13, Sarvareddiyur"
170,"PUES, Poomaniyur-637107, Facing South Terraced Building","Nedungulam (R.V) And (P), Ward 5, Aanaigoundan Kottai,Nedungulam (R.V) And (P), Ward 5, Kottayur,Nedungulam (R.V) And (P), Ward 5, Poomaniyur,Nedungulam (R.V) And (P), Ward 5, Venkankottai"
171,"GHSS, Koneripatti-637107, Facing East Additional New Terraced Building Middle Wing","Nedungulam (R.V) And (P), Ward 4, Koneripatty,Nedungulam (R.V) And (P), Ward 4, Thambagoundanoor"
172,"PUES, Siluvampalayam-637107, Facing East Terraced Building","Nedungulam (R.V) And (P), Ward 2, Nedungulam,Nedungulam (R.V) And (P), Ward 2, Thoppukadu,Nedungulam (R.V) And (P), Ward 3, Siluvampalayam,Nedungulam (r.v) and (p), Ward 3. thottakadu kattuvalavu"
173,"GHS, Nedungulam, 637107, Facing North New Terraced Building East Wing","Nedungulam (R.V) And (P), Ward 1, Aalamarathu Kottai,Nedungulam (R.V) And (P), Ward 1, Goundiyan Valavu,Nedungulam (R.V) And (P), Ward 1, Karattupudur,Nedungulam (r.v) and (p), Ward 1, kattur,Nedungulam (R.V) And (P), Ward 1, Naavithan Kuttaiyur,Nedungulam (R.V) And (P), Ward 4, Mambadi Goundan Kottai,Nedungulam (R.V) And (P), Ward 4, Palakoil Kadu"
174,"PUES, Vellarivelli-637101, Facing East Terraced Building","Vellarivelli (R.V) And (P), Ward 5, Vellarivelli Athithiravidar Street,Vellarivelli (R.V) And (P), Ward 5, Vellarivelli Kaspa"
175,"PUES, Vellarivelli-637101, Facing North Terraced Building","Vellarivelli (R.V) And (P), Ward 1, Thoppukkadu,Vellarivelli (R.V) And (P), Ward 5, Chendrayan Kattuvalavu,Vellarivelli (R.V) And (P), Ward 5, Kodaigoundanoor,Vellarivelli (R.V) And (P), Ward 5, Kunjampalayam,Vellarivelli (R.V) And (P), Ward 5, Pasakkuttai, Molayagoundan Valavu"
176,"PUES, Vellarivelli-637101, Facing West Tiled Building","Vellarivelli (R.V) And (P), Ward 2, Kollapatty,Vellarivelli (R.V) And (P), Ward 2, Pookuttivalavu,Vellarivelli (R.V) And (P), Ward 2, Vedankadu, Karumparaikadu,Vellarivelli (R.V) And (P), Ward 4, Ariyanveetukottai,Vellarivelli (R.V) And (P), Ward 4, Maranoor"
177,"PUES, Vellarivelli-637101, Facing South Tiled Building East Wing","Vellarivelli (r.v) and (p), Ward 4, molaiyan kottai,Vellarivelli (R.V) And (P), Ward 4, Vethalaikaran Kadu,Vellarivelli (R.V) And (P), Ward 5, Kunjampalayam,Vellarivelli (R.V) And (P), Ward 5, Molagounden Valavu"
178,"PUES, Vettuvapatti-637101, Facing East Terraced Building","Vellarivelli (R.V) And (P), Ward 5, Kaathattiyur,Vellarivelli (R.V) And (P), Ward 5, Molaiyan Kottai,Vellarivelli (R.V) And (P), Ward 5, Nallagoundanoor Kanjiyur,Vellarivelli (R.V) And (P), Ward 5, Oomaiyanoor,Vellarivelli (R.V) And (P), Ward 5, Ottar Street,Vellarivelli (R.V) And (P), Ward 5, Sappanipatty Arunthathiyar Street"
179,"PUES, Vettuvapatti-637101, Facing South Terraced Building East Wing","Vellarivelli (R.V) And (P), Ward 3, Ellamadai,Vellarivelli (R.V) And (P), Ward 3, Veduvapatty,Vellarivelli (R.V) And (P), Ward 3, Vettuvapatty Naribalikkadu,Vellarivelli (R.V) And (P), Ward 3, vettuvapatty ottamadai"
180,"PUES, Veppamarathupatti-637101, Facing South Tiled Building West Wing","Vellarivelli (R.V) And (P), Ward 2, Kallimulloor Arunthathiyar Colony,Vellarivelli (R.V) And (P), Ward 2, Veppamarathupatty"
181,"PUES, Veppamarathupatti-637101, Facing South Tiled Building East Wing","Vellarivelli (r.v) and (p), Ward 2, nadupatty,Vellarivelli (R.V) And (P), Ward 2, Vellagoundanoor"
182,"PUES, Pudupatti-637101, Facing South Terraced Building West Wing","Vellarivelli (R.V) And (P), Ward 1, Kallimullur,Vellarivelli (R.V) And (P), Ward 1, Moolakinathur,Vellarivelli (R.V) And (P), Ward 1, Pudupatty, Pudupatty Athithiravidar Street,Vellarivelli (R.V) And (P), Ward 1, Valkinathur"
183,"PUES, Kallapalayam-637101, Facing North Tiled Building","Vellarivelli (R.V) And (P), Ward 2, Kannangkadu,Vellarivelli (R.V) And (P), Ward 2, Maakanoor,Vellarivelli (R.V) And (P), Ward 4, Kallapalayam Arunthathiyar Street,Vellarivelli (R.V) And (P), Ward 4, Mekkal Reddiyur"
184,"PUES, Kallapalayam-637101, Facing South Terraced Building West Wing","Vellarivelli (r.v) and (p), Ward 4, Kallapalayam"
185,"PUES, Kallapalayam-637101, Facing South Terraced Building East Wing","Vellarivelli (R.V) And (P), Ward 4, Chinnamuthur,Vellarivelli (R.V) And (P), Ward 4, Kallapalayam Periyakottai,Vellarivelli (R.V) And (P), Ward 4, Mottoor,Vellarivelli (R.V) And (P), Ward 4, Oorgoundan Kottai"
186,"MES, Nachipalayam-637101, Facing South Terraced Building","Edapady (M), Ward-1, Nachipalayam,Edapady (M), Ward-1, Nachipalayam Kattuvalavu-1,Edapady (M), Ward-1, Nachipalayam Kattuvalavu-2"
187,"MES, Muppanur-637101, Facing South Terraced Building","Edapady (M), Ward 1, Keechan Kattuvalavu,Edapady (m), Ward 1, Mottupatty Kattuvalavu,Edapady (M), Ward-1, Marikattuvalavu,Edapady (m), Ward-1, Mundachiyur Kattuvalavu,Edapady (M), Ward-1, Muppanoor,Edapady (M), Ward-1, Muppanoor Kattuvalavu,Edapady (M), Ward-3, Mallandevi Street,Edapady (M), Ward-4, Mundaachiyur Kattuvalavu"
188,"MES, Vellarnaickanpalayam-637101, Facing East Terrced Building","Edapady (m), Ward-2, vellarnaickanpalayam kattuvalavu,Edapady (M), Ward-2, Vellarnaickanpalayam Rottu Street,Edapady (M), Ward-2, Vellarnaickanpalayam Street-1,Edapady (m), Ward-2, vellarnaickanpalayam street-2,Edapady (M), Ward-2, Vellarnaickanpalayam Street-3"
189,"MES, Avaniyur-637101, Facing North Tiled Building West Wing","Edapady (M), Ward-3, Aavaniyur North Street,Edapady (m), Ward-3, aavaniyur south street,Edapady (M), Ward-3, Fort"
190,"MES, Mottur-637101, Facing South Asbestos Building","Edapady (M), Ward-4, Avaniperur West Street,Edapady (M), Ward-4, Kakayan Kattuvalavu,Edapady (M), Ward-4, Mottur,Edapady (M), Ward-4, Mottur Kattuvalavu"
191,"Wisdom Met.Hr.Sec School, Idappadi-637101, Facing East North Side Terraced Building, Room No-1 (Ground Floor)","Edapady (M), Ward-5, K.Pudur North Street,Edapady (m), Ward-5, k.pudur west street"
192,"Wisdom Met.Hr.Sec School, Idappadi-637101, Facing East North Side Terraced Building, Room No-2 (Ground Floor)","Edapady (m), Ward-6, k.pudur west street"
193,"Wisdom Met.Hr.Sec School, Idappadi-637101, Facing South Terraced Building, Room No-3 (Ground Floor)","Edapady (m), Ward-6, k.pudur west street"
194,"Wisdom Met.Hr.Sec School, Idappadi-637101, Facing South Terraced Building, Room No-4 (Ground Floor)","Edapady (M), Ward-11, K.Pudur Old Street,Edapady (m), Ward-5, k.pudur new street,Edapady (M), Ward-5, K.Pudur West Street,Edapady (m), Ward-6, k.pudur west street,Edapady (M), Ward-7, Kaadakarankottai"
195,"MES, Thavan Theru, Edappadi-637101, Facing East Terraced Building South Wing","Edapady (m), Ward-12, k.pudur old street"
196,"MES, Thavan Theru, Edappadi-637101, Facing East Terraced Building North Wing","Edapady (m), Ward-11, k.pudur old street"
197,"MES, Thavan Theru, Edappadi-637101, Facing West Terraced Building North Wing","Edapady (m), Ward-11, k.pudur old street,Edapady (M), Ward-12, K.Pudur New Street,Edapady (m), Ward-12, poolampatty road"
198,"MES, K.Pudur-637101, RCC Terraced Building Facing East South Wing","Edapady (M), Ward-11, Jalakandapuram Road,Edapady (M), Ward-12, Thavantheru"
199,"GHSS (Boys), Edappadi-637101, Facing West Tiled Building North Wing","Edapady (m), Ward-19, nainampatty newpet,Edapady (M), Ward-20, Nainampatty Rottu Street"
200,"GHSS (Boys), Edappadi-637101, Facing West Tiled Building South Wing","Edapady (M), Ward-19, Nainampatty Oldpet,Edapady (M), Ward-19, Nainampatty Rottu Street"
201,"GHSS (Boys), Edappadi-637101, Facing South Tiled Building (East Wing)","Edapady (m), Ward-20, nainampatty rottu street"
202,"GHSS (Boys), Edappadi-637101, Facing South Tiled Building West Wing","Edapady (m), Ward-20, nainampatty rottu street"
203,"St.Marys RC. Elementary School, Vellandivalasu-637101, Facing West Terraced Building South Wing","Edapady (m), Ward-23, vellandi valasu old street no-1,Edapady (m), Ward-23, vellandivalasu new street no-1"
204,"St.Marys RC. Elementary School, Vellandivalasu-637101, Facing West Terraced Building Middle Wing","Edapady (m), Ward-22, vellandivalasu new street no-2,Edapady (m), Ward-23, vellandivalasu new street no-2"
