Polling Station No.,Building,Polling Areas
73,"Chennai Corporation Community Centre, Kannapper Thidal,Syden Hams Road, Choolai,Chennai-600112.",1. Choolai New Ward No.78 Sattannan Street Chennai. 2. Choolai New Ward No.78 Sydenhams Road Chennai. 3. Choolai New Ward No.78 Ananthakrishnan Street Chennai. 999. OVERSEAS ELECTORS.
74,"Chennai Corporation Community Centre, Kannapper Thidal,Syden Hams Road, Choolai,Chennai-600112.",1. Choolai New Ward No.78 Kannappar Street. 999. OVERSEAS ELECTORS.
75,"J.E Office Kannapper Thidal,Syden Hams Road, Choolai,Chennai-600112.",1. Choolai New Ward No.78 Choolai Bazaar Lane. 2. Choolai New Ward No.78 Choolai High Road. 3. Choolai New Ward No.78 Nehru Timber Market. 999. OVERSEAS ELECTORS.
76,"Chennai Middle School, Vathiyar Kandappa Street, Choolai,Chennai-600112.",1. Choolai New Ward No.78 Andiyappan Street. 2. Choolai New Ward No.78 Vijaya Vigneshwarar Kovil Lane. 999. OVERSEAS ELECTORS.
77,"Chennai Middle School, Vathiyar Kandappa Street, Choolai,Chennai-600112.",1. Choolai New Ward No.78 Alanthur Subramaniya Street. 2. Choolai New Ward No.78 Govindan Street. 3. Choolai New Ward No.78 Subba Naidu Street. 999. OVERSEAS ELECTORS.
78,"Chennai Primary School, 25 Samy Street, Choolai,Chennai-600112.",1. Choolai New Ward No.58 Arani Muthu Street. 2. Choolai New Ward No.58 Mathews Railway Quarters. 3. Choolai New Ward No.58Natesan Nagar. 4. Choolai New Ward No.58 Samy Street. 999. OVERSEAS ELECTORS.
79,"Chennai Primary School, 25 Samy Street, Choolai,Chennai-600112.",1. Choolai New Ward No.58 Samy Street. 999. OVERSEAS ELECTORS.
80,"St.Allocious Anglo Indian Girls Higher Secondary School, 2,General Collins Road,Vepery,Chenna-600007.",1. Choolai New Ward No.58 Maddox Street. 2. Choolai New Ward No.58 Venkatachalam Street. 3. Choolai New Ward No.58 Chandralok Apartments. 999. OVERSEAS ELECTORS.
81,"St.Allocious Anglo Indian Girls Higher Secondary School, 2,General Collins Road,Vepery,Chenna-600007.",1. Choolai New Ward No.58 Rotti kidangu Thiruvenkatam Street. 2. Choolai New Ward No.58 Genaral Collins Road. 3. Choolai New Ward No.58 Abinanthan Flats. 4. Choolai New Ward No.58 Kandhappa Street. 5. Choolai New Ward No.58 Nellu Salladai Street. 6. Choolai New Ward No.58 Vathiyar Kandhappa Street. 999. OVERSEAS ELECTORS.
82,"Govt Veterinary Medical College & Hospital 124, Vepery High Road, Vepery, Chennai-600007.",1. Vepery New Ward No.58 Vepery High Road. 2. Vepery New Ward No.58 Government Veterinary College Hospital And Officers Quarters. 3. Vepery New Ward No.58 Chathrun Jai Appartments. 4. Vepery New Ward No.58 Shanthi Sagar Apartments. 5. Vepery New Ward No.58 Chengalvarayan Street. 6. Vepery New Ward No.58 Road Street. 7. Vepery New Ward No.58 Siddharth Palace. 8. Vepery New Ward No.58 E V K Sampath Road New No 1 to 17 And 2 to 38. 999. OVERSEAS ELECTORS.
83,"Govt Veterinary Medical College & Hospital 124, Vepery High Road, Vepery, Chennai-600007.",1. Vepery New Ward No.58 Vepery Church Road. 2. Vepery New Ward No.58 Aryan Street. 3. Vepery New Ward No.58 Arihant Siva Shakthi Apartments. 4. Vepery New Ward No.58 Sydenhams Road. 5. Vepery New Ward No.58 Home For Homeless Quarters 6. Vepery New Ward No.58 Arunachalam Street. 7. Vepery New Ward No.58 Samy Street. 8. Vepery New Ward No.58 Nabikhan Subedar Street. 9. Vepery New Ward No.58 Ramu Street. 10. Vepery New Ward No.58 Muthu Street. 11. Vepery New Ward No.58 Kovalam Muthu Street. 999. OVERSEAS ELECTORS.
84,"Govt Veterinary Medical College & Hospital 124, Vepery High Road, Vepery, Chennai-600007.",1. Vepery New Ward No.58 Jermiah Road. 2. Vepery New Ward No.58 Prince Paradise. 3. Vepery New Ward No.58 Swiss Apartments. 4. Vepery Ward No. 58 Ranjit Apartments. 999. OVERSEAS ELECTORS.
85,"Ripon Building,Chennai Corporation (Electrical Section) 16,E.V.R. Periyar High Road,Chennai-600003.",1. Park Town New Ward No.58 Siddhi Vinayagar Kovil Lane. 2. Park Town New Ward No.58 Varasiddhi Vinayagar Kovil Street. 3. Park Town New Ward No.58 Patttunool Sandusha Street. 4. Park Town New Ward No.58 Periyar E.V.R.High Road. 5. Park Town New Ward No.58 Government General Hospital Staff Quarters. 6. Park Town New Ward No.58 Park Railway Station. 7. Park Town New Ward No.58 Alli Kulam. 8. Park Town New Ward No.58 Alli Kulam. 999. OVERSEAS ELECTORS.
86,"Corporation Food Analysis Centre, 11,Samy Street,Periamet,Chennai-600003.",1. Park Town New Ward No.58 Kumarappa Street. 2. Park Town New Ward No.58 Irusappan Street. 3. Park Town New Ward No.58 Elivaram Veerasamy Street. 4. Park Town New Ward No.58 Kuppu Street. 5. Park Town New Ward No.58 Narayanan Street. 6. Park Town New Ward No.58 Lala Kutti Street. 7. Park Town New Ward No.58 Macfer Lane. 8. Park Town New Ward No.58 Kattur Sadaiyappan Street. 9. Park Town New Ward No.58 Karpura Mudali Street. 10. Park Town New Ward No.58 Sheik Ali Subedhar Street. 999. OVERSEAS ELECTORS.
87,"St.Marks Middle School, 123/62,Samy Street Periamet,Chennai-600003.",1. Park Town New Ward No.58 Pattunool Sardar Jang Street. 2. Park Town New Ward No.58 Muthu Gramani Street. 3. Park Town New Ward No.58 Thoppai Street. 4. Park Town New Ward No.58 Saminathan Street. 5. Park Town New Ward No.58 Kandappa Lane. 6. Park Town New Ward No.58 Egambara Kumara Guru Street. 999. OVERSEAS ELECTORS.
88,"Balar Educational Centre, 4&5,Ritherdon Road 1st Lane Vepery chennai-600007.",1. Purasaiwakkam New Ward No.58 Purasaiwakkam High Road(1to45 and 2. Purasaiwakkam New Ward No.58 Purasaiwakkam High Road (Waikiki Complex). 3. Purasaiwakkam New Ward No.58 Purasaiwakkam High Road (Baiyya Complex). 4. Purasaiwakkam New Ward No.58 Puraisaiwakkam High Road (Balas Tower). 5. Vepery New Ward No.58 Ritherdon Road 1st Lane. 6. Vepery New Ward No.58 JamalPentan Kort (Riththardan Salai 1st Lane ) 7. Vepery New Ward No.58 Ritherdon Road 2nd Lane. 8. Vepery New Ward No.58 Ritherdon Road 3rd Lane ( Church Lane ). 9. Vepery New Ward No.58 Subbaiah Street. 10. Vepery New Ward No.58 Sir Ramaswamy Street. 11. Vepery New Ward No.58 Valliyammal Street. 12. Vepery New Ward No.58 Prasanna Kiriba ( Valliyammal Street). 13. Vepery New Ward No.58 Marbel Abek ( Valliyammal
89,"Balar Educational Centre, 4&5,Ritherdon Road 1st Lane Vepery chennai-600007.",1. Purasaiwakkam New Ward No.58 Poonamallee High Road (Poornima Buildings). 2. Vepery New Ward No.58 Ritherdon Road. 999. OVERSEAS ELECTORS.
90,"Balar Educational Centre, 4&5,Ritherdon Road 1st Lane Vepery chennai-600007.",1. Purasaiwakkam New Ward No.58 Thakkar Street. 2. Vepery New Ward No.58 Letangs Road. 3. Vepery New Ward No.58 Clements Road. 999. OVERSEAS ELECTORS.
91,"Balar Educational Centre, 4&5,Ritherdon Road 1st Lane Vepery chennai-600007.","1. Purasaiwakkam New Ward No.58 Poonamallee High Road, Door No 53 to 117 62 to 150. 2. Periamet New Ward No.58 Poonamallee High Road (Arunodhaya Apartments). 3. Purasaiwakkam New Ward No.58 Poonamallee High Road (Krishna Apartments). 4. Purasaiwakkam New Ward No.58 Poonamallee High Road (Railway Quarters). 5. Purasaiwakkam New Ward No.58 DR. Alagappa Road 1 to19 2 to16. 6. Purasaiwakkam New Ward No.58 Macsenny Site ( DR. Azhagappa Road ). 999. OVERSEAS ELECTORS."
92,"Agarwal Vidyalaya, 54,E.V.K. Sampath Road Chennai-600007.",1. Vepery New Ward No.58 E.V.K. Sampath Road. 2. Vepery New Ward No.58 Alok Apartments (E.V.K. Sampath Road). 3. Vepery New Ward No.58 B.B.C Apartments (E.V.K. Sampath Road ). 999. OVERSEAS ELECTORS.
93,"Agarwal Vidyalaya, 54,E.V.K. Sampath Road Chennai-600007.",1. Vepery New Ward No.58 Swapna Loke Apartments (E.V.K Sampath Road). 2. Vepery New Ward No.58 Vaibav Apartments (E.V.K Sampath Road ). 3. Vepery New Ward No.58 Alsa Linwood Apartments ( E.V.K.Sampath Road). 4. Vepery New Ward No.58 Mahaveer Colony (New Colony) E.V.K.. Sampath Road. 999. OVERSEAS ELECTORS.
94,"Corporation Noon-Meal Centre, No.546 Stingers Road,Periamet,Chennai-600003.",1. Periamet New Ward No.58 Naval Hospital 13th Lane. 2. Periamet New Ward No.58 Naval Hospital 12th Lane. 3. Periamet New Ward No.58 Naval Hospitals 11th Lane. 4. Periamet New Ward No.58 Naval hospital 10th Lane. 5. Periamet New Ward No.58 Naval Hospital 9th Lane. 6. Periamet New Ward No.58 Naval Hospital 8th Lane. 7. Periamet New Ward No.58 Naval Hospital 7th Lane. 8. Periamet New Ward No.58 Naval Hospital 6th Lane. 999. OVERSEAS ELECTORS.
95,"Corporation Noon-Meal Centre, No.546 Stingers Road,Periamet,Chennai-600003.",1. Periamet New Ward No.58 Naval Hospital Road. 2. Periamet New Ward No.58 Naval Hospital 5th Lane. 3. Periamet New Ward No.58 Naval Hospital 4 th Lane. 999. OVERSEAS ELECTORS.
96,"Indoor Gams Auditorium (Noon-Meal Centre No.54600007. Near) Stingers Road,Periamet,Chennai-600003.",1. Periamet New Ward No.58 Naval Hospital 3rd Lane. 2. Periamet New Ward No.58 Naval Hospital 2nd Lane. 3. Periamet New Ward No.58 Naval Hospital 1st Lane. 999. OVERSEAS ELECTORS.
97,"Corporation Food Analysis Centre, 11,Samy Street,Periamet,Chennai-600003.",1. Periamet New Ward No.58 Periyanna Maistry Street. 2. Periamet New Ward No.58 Mattukara Veerabathiran Street. 3. Periamet New Ward No.58 Wuthucattan Street. 4. Periamet New Ward No.58 Veerasamy Street. 5. Periamet New Ward No.58 Thiruvenkatam Street. 6. Periamet New Ward No.58 Cuddapah Rangaiah Street. 999. OVERSEAS ELECTORS.
98,"Chennai Community Centre, 2,Naval Hospital Road, Periamet,Chennai-600003.",1. Periamet New Ward No.58 Atkinsons Road (Jothi Venkatachalam Road). 2. Periamet New Ward No.58 Stringers Road 2nd Lane. 3. Periamet New Ward No.58 Stringers Road 1st Lane. 4. Periamet New Ward No.58 Subbiah Street. 5. Periamet New Ward No.58 Barracks Street. 999. OVERSEAS ELECTORS.
99,"Chennai Community Centre, 2,Naval Hospital Road, Periamet,Chennai-600003.",1. Periamet New Ward No.58 Ramasamy Street. 2. Periamet New Ward No.58 Stringers Road (Bajaj Apartments). 3. Periamet New Ward No.58 Macdhoom Sheriff Road. 4. Periamet New Ward No.58 Prathabat Road. 5. Periamet New Ward No.58 Chandanbala Apartments (Prathabat Road). 6. Periamet New Ward No.58 Stringers Road Hut Side. 7. Periamet New Ward No.58 Stringers Road. 999. OVERSEAS ELECTORS.
100,"E.L.M.Fabrishiasis Higher Secondary School, 54,P.H.Road,Chennai-600084.",1. Purasaiwalkkam New Ward No.104 Purasaiwakkam High Road (Door No 50 to 202). 2. Purasaiwakkam New Ward No.104 Lakshmi Street Door no 1 to 12. 3. Purasaiwakkam New Ward No.104 Abirami Street1To17. 4. Purasaiwakkam New Ward No.104 Ramasamy Street. 5. Purasaiwakkam New Ward No.104 Adiyappa Street. 6. Purasaiwakkam New Ward No.104 Adiyappa St Atheswar Appartments. 7. Purasaiwakkam New Ward No.104 Adiyappa Lane. 999. OVERSEAS ELECTORS.
101,"E.L.M.Fabrishiasis Higher Secondary School, 54,P.H.Road,Chennai-600084.",1. Purasaiwakkam New Ward No.104 Saravana Perumal Street. 2. Purasaiwakkam New Ward No.104 Penni Appartments. 999. OVERSEAS ELECTORS.
102,"Chennai Boys Higher Secondary School, C,Block,29, Gangadeeswarar Koil Street, Purasaiwalkam, Chennai-600084.",1. Purasaiwakkam New Ward No.104 Gangadeeswarar Kovil Street. 2. Purasaiwakkam New Ward No.104 Gangadeeswarar Kovil 1st Lane. 3. Purasaiwakkam New Ward No.104 Gangadeeswarar Kovil 2nd Lane. 4. Purasaiwakkam New Ward No.104 Gangadeeswarar Kovil 3rd Lane. 5. Purasaiwakkam New Ward No.104 Slum Clerance Board Qarters. 6. Purasaiwakkam New Ward No.104 Slum Clearance Board Quaters. 999. OVERSEAS ELECTORS.
103,"Chennai Boys Higher Secondary School, C,Block,29, Gangadeeswarar Koil Street, Purasaiwalkam, Chennai-600084.",1. Purasaiwakkam New Ward No.104 Purasaiwakkam Police Quarters A Block 2. Purasaiwakkam New Ward No.104 Purasaiwakkam Police Quarters B Block. 3. Purasaiwakkam New New Ward No.104 Krishnappa Street. 4. Purasaiwakkam New Ward No.104 Gandhi Avenue. 5. Purasaiwakkam New New Ward No.104 kulandai Gramini Street. 6. Purasaiwakkam New New Ward No.104 Lettangs Road Door No 22 to 48. 7. Purasaiwakkam New New Ward No.104 Lettangs Road Arunshyam Appartment. 999. OVERSEAS ELECTORS.
104,"Chennai Boys Higher Secondary School, C,Block,29, Gangadeeswarar Koil Street, Purasaiwalkam, Chennai-600084.",1. Purasaiwakkam New Ward No.104 Ponnappa Street. 2. Purasaiwakkam New New Ward No.104 Ponnappa Street Veenus Roobi Appartments. 999. OVERSEAS ELECTORS.
105,"Lady M.C.T.Muthaiah Chettiyer Girls Higher Sec.School, 13,14,Dr.Alagappa Salai,Purasaiwalkam,Chennai-600084.",1. Purasaiwakkam New New Ward No.104 Periyar E V R High Road Door No 137 to 208. 2. Purasaiwakkam New Ward No.104 Periyar E V R High Road 1st Lane. 3. Purasaiwakkam New New Ward No.104 Periyar E V R High Road 1st Lane Shanthi Nekatan. 4. Purasaiwakkam New Ward No.104 raja annamalai Road. 5. Purasaiwakkam New New Ward No.104 Raja Annamalai Road Arihant Appartments. 6. Purasaiwakkam New New Ward No.104 Raja Annamalai Road Rams Appartments. 7. Purasaiwakkam New New Ward No.104 Raja Annamalai Street Pammal Court Appaartments 8. Purasaiwakkam New New Ward No.104 Deevan Rama Road. 9. Purasaiwakkam New New Ward No.104 Deevan Rama Road Orchid Manor. 10. Purasaiwakkam New New Ward No.104 Deevan Rama Road Skylark Appartments. 999. OVERSEAS ELECTORS.
106,"Lady M.C.T.Muthaiah Chettiyer Girls Higher Sec.School, 13,14,Dr.Alagappa Salai,Purasaiwalkam,Chennai-600084.",1. Purasaiwakkam New New Ward No.104 Vellala Street Door No 1 to 101. 2. Purasaiwakkam New New Ward No.104 Ishwaraya Flats Vellala Street. 3. Purasaiwakkam New New Ward No.104 Akkees Vellala Street. 4. Purasaiwakkam New New Ward No.104 Sriji Appartments Vellala Street. 5. Purasaiwakkam New New Ward No.104 Vellala 1st Street. 6. Purasaiwakkam New New Ward No.104 Vellala 2nd Street. 7. Purasaiwakkam New New Ward No.104 Vellala 3rd Street. 8. Purasaiwakkam New New Ward No.104 Vellala 4th Street. 9. Purasaiwakkam New New Ward No.104 Vellala 5th Street. 10. Purasaiwakkam New New Ward No.104 Vellala 6th Street. 11. Purasaiwakkam New New Ward No.104 Vellala 7th Street. 12. Purasaiwakkam New New Ward No.104 Vellala 8th Street. 13. Purasaiwakkam New New Ward No.104
107,"Lady M.C.T.Muthaiah Chettiyer Girls Higher Sec.School, 13,14,Dr.Alagappa Salai,Purasaiwalkam,Chennai-600084.",1. Purasaiwakkam New New Ward No.104 Dr.Alagappa Road Door no 21 to 129. 2. Purasaiwakkam New New Ward No.104 Maruthi Apartments Dr. Alagappa Road. 3. Purasaiwakkam New New Ward No.104 Vellala Street. 4. Purasaiwakkam New New Ward No.104 Srinivasa Appartments (Vellala Street). 5. Purasaiwakkam New New Ward No.104 Adhinath Apprtments (Vellala Street). 6. Purasaiwakkam New New Ward No.104 Madam 1st Streeet. 999. OVERSEAS ELECTORS.
108,"Lady M.C.T.Muthaiah Chettiyer Girls Higher Sec.School, 13,14,Dr.Alagappa Salai,Purasaiwalkam,Chennai-600084.",1. Purasaiwakkam New New Ward No.104 Pandaram Lane. 2. Purasaiwakkam New New Ward No.104 Madam 2nd Lane. 3. Purasaiwakkam New New Ward No.104 Flowers Road 1st Lane. 4. Purasaiwakkam New New Ward No.104 Flowers 2nd Street. 5. Purasaiwakkam New New Ward No.104 Flowers Road 3rd Lane. 6. Purasaiwakkam New New Ward No.104 Flowers Road 4th Lane. 7. Purasaiwakkam New New Ward No.104 Lawders Gate 1st Lane. 8. Purasaiwakkam New New Ward No.104 Lawders Gate 2nd Lane. 9. Purasaiwakkam New New Ward No.104 Lawders Gate 3rd Lane. 999. OVERSEAS ELECTORS.
109,"Kerala Vidyalaya Higher Sec.School(Front Office Room) 903,E.V.R.Periyar Road, Purasaiwalkam,Chennai-600084.",1. Purasaiwakkam New Ward No.104 Sasthri nagar 1st Street. 2. Purasiwalkam New Ward No.104 Sasthri Nagar 2nd Street. 3. Purasaiwakkam New Ward No.104 Sasthri Nagar 3rd Street. 4. Purasaiwakkam New Ward No.104 Sasthri Nagar 4th Street. 5. Purasaiwakkam New Ward No.104 Sasthri Nagar 7th Street. 999. OVERSEAS ELECTORS.
110,"Kerala Vidyalaya Higher Sec.School(Front Office Room) 903,E.V.R.Periyar Road, Purasaiwalkam,Chennai-600084.",1. Purasaiwakkam New Ward No.104 Sasthri Nagar 6th Street. 2. Purasaiwakkam New Ward No.104 Dr. Ambethkar Street. 3. Purasaiwakkam New Ward No.104 Sasthri Nagar. 4. Purasaiwakkam New Ward No.104 Tamil Nadu Slum Clearaness Board Appartments. 999. OVERSEAS ELECTORS.
111,"Kerala Vidyalaya Higher Sec.School(Front Office Room) 903,E.V.R.Periyar Road, Purasaiwalkam,Chennai-600084.",1. Purasaiwakkam New Ward No.104 Sasthri Nagar 8th Street. 2. Purasaiwakkam New Ward No.104 Sasthri Nagar 9th Street. 3. Purasaiwakkam New Ward No.104 Sasthri Nagar 10th Street. 4. Purasaiwakkam New Ward No.104 Sasthri Nagar 11th Street. 999. OVERSEAS ELECTORS.
112,"Kerala Vidyalaya Higher Sec.School(Front Office Room) 903,E.V.R.Periyar Road, Purasaiwalkam,Chennai-600084.",1. Purasaiwakkam New Ward No.104 Sasthri Nagar 5th Street. 2. Purasaiwakkam New Ward No.104 Tamil Nadu Slum Clearaness Board Appartment. 999. OVERSEAS ELECTORS.
113,"Chennai High School (New Building) Subbarayan Street Shenoy Nagar,Chennai- 600030.","1. Shenoy Nagar New Ward No.107 Arunachala 3rd Street. 2. Shenoy Nagar New Ward No.107 Muthiyappa Street. 3. Kilpauk (South), Shenoy Nagar New Ward No.107 Arunachalem 1st Street. 4. Kilpauk (South), Shenoy Nagar New Ward No.107 Arunachalem 2nd Street. 999. OVERSEAS ELECTORS."
114,"Chennai High School (New Building) Subbarayan Street Shenoy Nagar,Chennai- 600030.",1. Shenoy Nagar New Ward No.107 M.K Stalin Nagar Huts Area (Chhari Street) . 2. Shenoy Nagar New Ward No. 107 Jothiyammal Nagar (Chari Street). 3. Shenoy Nagar New Ward No.107 Venkatachalpathi 1st Street. 4. Shenoy Nagar New Ward No.107 Venkatachalpathi Main Street. 5. Shenoy Nagar New Ward No.107 Venkatachalapathi 2nd Street. 6. Shenoy Nagar New Ward No.107 Venkatachalapathi 3rd Street. 7. Shenoy Nagar New Ward No.107 Venkata chalbathi main Road judge radhakrishnan apartments. 999. OVERSEAS ELECTORS.
115,"Chennai High School (New Building) Subbarayan Street Shenoy Nagar,Chennai- 600030.",1. Kilpauk (South) New Ward No.104 Kandhan Street. 2. Shenoy Nagar New Ward No.107 Vaithiyanathan Street. 3. Shenoy Nagar New Ward No.107 Vaithiyanathan Street Crystal Square. 999. OVERSEAS ELECTORS.
116,"Chennai High School (New Building) Subbarayan Street Shenoy Nagar,Chennai- 600030.",1. Shenoy Nagar New Ward No.107 Subbarayan Street. 2. Shenoy Nagar New Ward No.107 Avvaipuram. 999. OVERSEAS ELECTORS.
117,"Chennai High School (New Building) Subbarayan Street Shenoy Nagar,Chennai- 600030.",1. Shenoy Nagar New Ward No.104 Apparao Garden Street. 999. OVERSEAS ELECTORS.
118,"Chennai High School (New Building) Subbarayan Street Shenoy Nagar,Chennai- 600030.",1. Shenoy Nagar New Ward No.107 Apparao Thottam. 999. OVERSEAS ELECTORS.
119,"Chennai High School (New Building) Subbarayan Street Shenoy Nagar,Chennai- 600030.",1. Shenoy Nagar New Ward No.107 Vembulli Amman Kovil Street. 2. Shenoy Nagar New Ward No.107 Jothiyammal Nagar Pillaiyar Kovil Street. 999. OVERSEAS ELECTORS.
120,"Chennai High School (New Building) Subbarayan Street Shenoy Nagar,Chennai- 600030.",1. Shenoy Nagar New Ward No.107 Pillaiyar Kovil Street (BackSide Slum Area). 2. Shenoy Nagar New Ward No.107 Murugasan Street. 3. Shenoy Nagar New Ward No.107 Pillaiyar Kovil Street. 999. OVERSEAS ELECTORS.
121,"Chennai Middle School (Right Side Room) Pullapuram,Kilpauk, Chennai-600010.",1. Kilpauk New Ward No.104 Pullapuram Door No 1 to 80. 999. OVERSEAS ELECTORS.
122,"Chennai Middle School (Right Side Room) Pullapuram,Kilpauk, Chennai-600010.","1. Kilpauk New Ward No.104 Pullapuram, Door No 81 to 316. 2. Kilpauk New Ward No.104 Pullapuram. 3. Kilpauk New Ward No.104 Pullapuram 2nd Street. 999. OVERSEAS ELECTORS."
123,"Chennai Middle School (Right Side Room) Pullapuram,Kilpauk, Chennai-600010.",1. Kilpauk New Ward No.104 Pullapuram 3rd Street. 2. Kilpauk New Ward No.104 Pullapuram 4th Street. 3. Kilpauk New Ward No.104 Pullapuram 5th Street. 4. Kilpauk New Ward No.104 Pullapuram 6th Street. 5. Kilpauk New Ward No.104 Pullapuram 5th Street. 999. OVERSEAS ELECTORS.
124,"Chennai Middle School (Right Side Room) Pullapuram,Kilpauk, Chennai-600010.",1. Kilpauk New Ward No.104 Slum Clearance Board Osan Kulam. 999. OVERSEAS ELECTORS.
125,"Chennai Middle School (Right Side Room) Pullapuram,Kilpauk, Chennai-600010.",1. Kilpauk New Ward No.104 Boopathy Nagar And New Boopathy Nagar. 2. Kilpauk New Ward No.104 V P Singh Nagar. 999. OVERSEAS ELECTORS.
126,"Chennai Middle School (Right Side Room) Pullapuram,Kilpauk, Chennai-600010.",1. Kilpauk New Ward No.104 Kilpauk Old Police Quarters. 2. Kilpauk New Ward No.104 Kilpauk SI Old Quarters. 3. Kilpauk New Ward No.104 Kilpauk Old Police Quarters A Block. 4. Kilpauk New Ward No.104 Kilpauk Old Police Quarters B Block. 5. Kilpauk New Ward No.104 Kilpauk Police Quarters C Block. 6. Kilpauk New Ward No.104 Kilpauk Police Quarters D Block. 7. Kilpauk New Ward No.104 Kilpauk Police Quarters E Block. 8. Kilpauk New Ward No.104 Old Police Quarters F Block. 9. Kilpauk New Ward No.104 Old Police Quarters G Block. 10. Kilpauk New Ward No.104 Old Police Quarters H Block. 11. Kilpauk New Ward No.104 Old Police Quarters I Block. 12. Kilpauk New Ward No.104 Old Police Quarters K Block. 13. Kilpauk New Ward No.104 New Police Quarters L Block. 14. Kilpauk New Ward No.104 New Police
127,"Our Lady Centre Higher Secondary School (Auxliam Block) Mc.Nichols Road Chepet,Chennai-600031.",1. Chetpet New Ward No.107 Dr. Guruswamy Street. 2. Chetpet New Ward No.107 Sindhur Park. 3. Chetpet New Ward No.107 Nowroji 1st Street. 4. Chetpet New Ward No.107 Pachaiappan College Hostel Road. 5. Chetpet New Ward No.107 Kavitha Niwas. 6. Chetpet New Ward No.107 Pachaiappan College Hostel Road 1st Street. 7. Chetpet New Ward No.107 Pachaiappan College Hostel Road 2nd Street. 8. Chetpet New Ward No.107 McNichols Road 1st Street. 999. OVERSEAS ELECTORS.
128,"Our Lady Centre Higher Secondary School (Auxliam Block) Mc.Nichols Road Chepet,Chennai-600031.",1. Chetpet New Ward No.107 McNichols Road 2nd Street. 2. Chetpet New Ward No.107 McNichols Road 3rd Street. 3. Chetpet New Ward No.107 McNichols Road. 4. Chetpet New Ward No.107 Dosspuram. 999. OVERSEAS ELECTORS.
129,"Madras Christian College Mat.Higher.Sec.School, 43.Harington Road,Chetpet,Chennai-600031.",1. Chetpet New Ward No.107 Harrington Road. 2. Chetpet New Ward No.107 Bala Appartments. 3. Chetpet New Ward No.107 Raj Flats. 4. Chetpet New Ward No.107 Alsa Crescent. 5. Chetpet New Ward No.107 Alsa Court. 6. Chetpet New Ward No.107 Harrington Road 10th Avenue. 7. Chetpet New Ward No.107 Harrington Road 11th Avenue. 999. OVERSEAS ELECTORS.
130,"Madras Christian College Mat.Higher.Sec.School, 43.Harington Road,Chetpet,Chennai-600031.",1. Chetpet New Ward No.107 Harrington Road 12th Avenue. 2. Chetpet New Ward No.107 Alsa Rejency. 3. Chetpet New Ward No.107 Harrington Road 13th Avenue. 4. Chetpet New Ward No.107 East Coast Apartments. 5. Chetpet New Ward No.107 Harrington Road 14th Avenue. 6. Chetpet New Ward No.107 Harrington Road 15th Avenue. 7. Chetpet New Ward No.107 Harrington Road 16th avenue. 8. Chetpet New Ward No.107 Harrington Road 17th Avenue. 9. Chetpet New Ward No.107 Nathan Street. 10. Chetpet New Ward No.107 Park Land Apartments. 999. OVERSEAS ELECTORS.
131,"Community Hall, Sathiyamoorty Salai,Chepet,Chennai-600031.",1. Chetpet New Ward No.107 North Brindhavan 1st Street. 2. Chetpet New Ward No.107 North Brindhavan 4th Street 3. Chetpet New Ward No.107 North Brindhavan 5th Street. 999. OVERSEAS ELECTORS.
132,"Community Hall, Sathiyamoorty Salai,Chepet,Chennai-600031.",1. Chetpet New Ward No.107 North Brindhavan 2nd Street. 2. Chetpet New Ward No.107 North Brindhavan 3rd Street. 999. OVERSEAS ELECTORS.
133,"Chennai middle School Noon_Meal Centre Sivarajapuram,Chepet,Chennai-600031.",1. Chetpet New Ward No.107 Mayor Sathyamoorthy Road. 2. Chetpet New Ward No.107 Club Road (Kuppusamy Avenue Road). 3. Chetpet New Ward No.107 Banthala Dhanammal Road. 4. Chetpet New Ward No.107 Banthala Chittibabu Street. 5. Chetpet New Ward No.107 Dr.D.V Naidu Street. 6. Chetpet New Ward No.107 Dhamodharan Street. 7. Chetpet New Ward No.107 Muhtharappa Vengadasamy Street. 8. Chetpet New Ward No.107 Vivekanandha Street. 9. Chetpet New Ward No.107 Logambal Street. 10. Chetpet New Ward No.107 Srinivasa Nagar Avenue (Kuppu Samy Street). 11. Chetpet New Ward No.107 Logaiah Street. 999. OVERSEAS ELECTORS.
134,"Chennai middle School Noon_Meal Centre Sivarajapuram,Chepet,Chennai-600031.",1. Chetpet New Ward No.107 Meenambal Sivaraj Nagar 2nd Street. 2. Chetpet New Ward No.107 Chetpet T.N.S.C.B.Quarters B Block Meenambal Sivaraj Nagar. 3. Chetpet New Ward No.107 Chetpet T.N.S.C.B.Quarters C Block Meenambal Sivaraj Nagar. 4. Chetpet New Ward No.107 Chetpet T.N.S.C.B.. Quarters D Block Meenambal Sivaraj Nagar. 5. Chetpet New Ward No.107 Chetpet T.N.S.C.B.Quarters E Block Meenambal Sivaraj Nagar. 6. Chetpet New Ward No.107 Chepet T.N.S.C.B.Quarters F Block Meenambal Sivaraj Nagar. 7. Chetpet New Ward No.107 Chetpet T.N.S.C.B.Quarters G Block Meenambal Sivaraj Nagar. 8. Chetpet New Ward No.107 Chetpet T.N.S.C.B.Quarters H Block Meenambal Sivaraj Nagar. 9. Chetpet New Ward No.107 Meenambal Sivaraj Nagar Huts Side. 999. OVERSEAS ELECTORS.
