Polling Station No.,Building,Polling Areas
47,"Chidambaranar Middle School Southern Building Country Tilede Building, Orathur","1.Orathur (R.V) And (P) Main Road Orathur ward:1 , 2.Orathur (R.V) And (P) Perumal Therku Veethi ward:1 , 3.Orathur (R.V) And (P) Pillaiyar Koil Street ward:1 , 4.Orathur (R.V) And (P) Vaniyan Kollai Street ward:1 , 5.Orathur (R.V) And (P) Warkkudi ward:2 , 6.Orathur (R.V) And (P) Koorai Kottagam ward:3 , 7.Orathur (R.V) And (P) Sikkal Pathu Kaliyamman Koil Street ward:3 , 8.Orathur (R.V) And (P) Sikkal Pathu Main Road ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
48,"Chidambaranar Middle School Southern Building Country Tilede Building, Orathur","1.Orathur (R.V) And (P) Pidari Kulam Street ward:2 , 2.Orathur (R.V) And (P) Ramar Madam Street ward:2 , 3.Orathur (R.V) And (P) North Street ward:2 , 4.Orathur (R.V) And (P) Nedungalam ward:2 , 5.Orathur (R.V) And (P) South Street ward:2 , 6.Orathur (R.V) And (P) Colony Street ward:2 , 7.Orathur (R.V) And (P) Thenkal Orathur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
49,"Panchayat Union Primary School East Side Building, South Facing Alangudi","1.Alangudi (R.V) And (P) Alangudi Akraharam ward:1 , 2.Alangudi (R.V) And (P) Alangudi North Street ward:1 , 3.Alangudi (R.V) And (P) Alangudi Keela Street ward:1 , 4.Alangudi (R.V) And (P) Alangudi South Street (1) ward:1 , 5.Alangudi (R.V) And (P) Alangudi South Street (2) ward:1 , 6.Alangudi (R.V) And (P) Alangudi Ramapuram West ward:1 , 7.Alangudi (R.V) And (P) Alangudi Ramapuram East ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
50,"Panchayat Union Elementary School East Terraced Building, Puduchery","1.Puthucherri (R.V) And (P) Puthucherri North Street 1,2 ward:2 , 2.Puthucherri (R.V) And (P) Puthucherri Kuttiandar Street 2 ward:2 , 3.Puthucherri (R.V) And (P) Puthucherri South Street ward:2 , 4.Puthucherri (R.V) And (P) Puthucherri Keela Street ward:2 , 5.Puthucherri (R.V) And (P) Puthucherri Keela Street 2 ward:2 , 6.Puthucherri (R.V) And (P) Puthucherri Keela Street 3 ward:1 , 7.Puthucherri (R.V) And (P) Puthucherri Keela Street 4 ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
51,"Panchayat Union Elementary School , Puduchery - Terraced new Building, West Facing","1.Puthucherri (R.V) And (P) Vignapuram Mela Street 1 -street ward:1 , 2.Puthucherri (R.V) And (P) Viknapuram Mela Street 2nd Street ward:1 , 3.Puthucherri (R.V) And (P) Viknapuram Mela Street 3rd -Street ward:1 , 4.Puthucherri (R.V) And (P) Vignapuram Mela Street 4-Street ward:1 , 5.Puthucherri (R.V) And (P) Vignapuram Mela Street 5th-Street ward:1 , 6.Puthucherri (R.V) And (P) Viknapuram Main Road ward:1 , 7.Puthucherri (R.V) And (P) Viknapuram Keela Street ward:1 , 8.Puthucherri (R.V) And (P) Viknapuram Main Road 2 ward:1 , 9.Puthucherri (R.V) And (P) Puthucherri Mela Street ward:2 , 10.Puthucherri (R.V) And (P) Puthucherri Sivan Thergu Veethi ward:2 , 11.Puthucherri (R.V) And (P) Puthucherri Kadai Street ward:2 , 12.Puthucherri (R.V) And (P) Puthucherri Sivan Sannathi ward:2 , 13.Puthucherri (R.V) And (P) Kutti Andavar Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
52,"Panchayat Union Middle School Vadakalathur 611104, Main Building South Facing","1.Vadakalathur (R.V) and (P) Keela colony street ward-1 , 2.Vadakalathur Panchayat Matha Kovil Street Ward-1 , 3.Vadakalathur (R.V) and (P) Kuzhichi Kolai Ward-1 , 4.Vadakalathur (R.V) and (P) East Street Main Road Ward-1 , 5.Vadakalathur (R.V) and (P) Vellalar Street Ward-1 , 6.Vadakalathur (R.V) and (P) Muthaliyar Street Ward-2 , 7.Vadakalathur (R.V). and (P) Thattara Street Ward-2 , 8.Vadakalathur (R.V), and (P) North Street Ward-2 , 9.Vadakalathur (R.V), and (P) East Street Ward-2 , 10.Vadakalathur (R.V), and (P) Pallikooda Street Ward-2 , 11.Vadakalathur (R.V), and (P) Main Road East Ward 2 , 12.Vadakalathur (R.V), and (P) Iluppur Chathiram Ward-2 , 13.Vadakalathur (R.V) and (P) Uppu Kuzhi Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,"Commen Service Centre South Facing , R.C.C Building , Pattamangalam","1.Pattamangalam (R.V.) and (P) Pattamangalamchathiram street ward-1 , 2.Pattamangalam (R.V), and (P) Pattamangalam Street Ward-1 , 3.Pattamangalam (R.V), and (P) Kuluzhi kolai Ward-1 , 4.Pattamangalam (R.V), and (P) Mariyamman Kovil Street Ward-1 , 5.Pattamangalam (R.V), and (P) Pattamangalam Keelaveethi Thekuveethi Ward-1 , 6.Pattamangalam (R.V), and (P) Puluthukudi Colony Ward-1 , 7.Pattamangalam (R.V), and (P) Kuyavankolai Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
54,"Aided Elementary School Sottavannam, Light Roofing Building Facing South","1.Pattamangalam (R.V), and (P) Main Road Ward-2 , 2.Pattamangalam (R.V) and (P) Mella Sottal Vannam Ward-2 , 3.Pattamangalam (R.V) and (P) Annanagar Ward- 2 , 4.Pattamangalam (R.V), and (P) Keela Sottal Vannam Ward 2 , 5.Pattamangalam (R.V) and (P) Sottal Vannam South Street Ward 2 , 6.Pattamangalam (R.V) and (P) Vettampadi Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
55,"Panchayat Union Middle School Koothur 611105 , Eastern Side North Wing Mangalore Tiled West Facing","1.Koothur (R.V) And (P) East street ward-1 , 2.Koothur (R.V) And (P Vanankula North Street Ward 1 , 3.Koothur (R.V) And (P Vannankula South Street Ward-1 , 4.Koothur (R.V) And (P Mattu Street Ward-1 , 5.Koothur (R.V) And (P Mariyamman Kovil Street Ward-1 , 6.Koothur (R.V) And (P Periyar Street Ward 1 , 7.Koothur (R.V) And (P Tamilmuduku Street Ward-2 , 8.Koothur (R.V) And (P Ganthi Street Ward-2 , 9.Koothur (R.V) And (P Musiliam Muduku Street Ward-2 , 10.Koothur (R.V) And (P Pudukula Street Ward-2 , 11.Koothur (R.V) And (P Musileam Nadu Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
56,"Panchayat Union Middle School Koothur 611105, South Side Terraced Building North Facing","1.Koothur (R.V) And (P Muthaliyar street ward-2 , 2.Koothur (R.V) And (P Earikarai Street Ward-2 , 3.Koothur (R.V) And (P Saliya Street Ward-3 , 4.Koothur (R.V) And (P Ricemil Street Ward-3 , 5.Koothur (R.V) And (P North Street Ward-3 , 6.Koothur (R.V) And (P Roattu Street Ward-3 , 7.Koothur (R.V) And (P Railway Street Ward-3 , 8.Koothur (R.V) And (P Pallivasal Street Ward-3 , 9.Koothur (R.V) And (P Samathaniya Street Ward-3 , 10.Koothur (R.V) And (P Rakeemaniya Street Ward-3 , 11.Koothur (R.V) And (P Pallaikuda Street Ward-3 , 12.Koothur (R.V) And (P Palani Andavar Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
57,"Aided Elementary School Althur Serunallur-611105, New Building South Facing","1.Serunallur (R.V) And (P) Serurnalaur east street ward-1 , 2.Serunallur (R.V) And (P) Serurnalaur Wast Street Ward-1 , 3.Serunallur (R.V) And (P) Sempiyanadhur Ward-1 , 4.Serunallur (R.V) And (P) Kuthalam Ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Aided Elementary School Althur Serunallur-611105, New Building South Facing","1.Serunallur (R.V) And (P) Aathur Ward-2 , 2.Serunallur (R.V) And (P) Sempiyanadhur West Ward-2 , 3.Serunallur (R.V) And (P) Milstreet & South Street War-2 , 4.Serunallur (R.V) And (P) Attragankari Street Ward , 5.Serunallur (R.V) And (P) Jeeva Nagar Ward , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"Panchayat Union Elementary School, Illupur- 611105, Southern Facing Western Wing Mangalore Tiled Building","1.Ilupoor (R.V), and (P) East street ward-1 , 2.Ilupoor (R.V), and (P) Attragankari Street Ward-1 , 3.Ilupoor (R.V), and (P) West Street Ward-2 , 4.Ilupoor (R.V) and (P North Street Ward-2 , 5.Ilupoor (R.V). and (P) MelaIlupoor Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Panchayat Union Middle School Rathamangalam 611109, Northern Side Building East Portion West Facing","1.Rathamangalam (R.V), and (P) Upukuli ward-1 , 2.Rathamangalam (R.V), and (P) Earumpukanni Colony Street Ward-1 , 3.Rathamangalam (R.V) and (P) Kudiyana Street Ward-1 , 4.Rathamangalam (R.V), and (P) Therkkalathur Colony Street Ward-1 , 5.Rathamangalam (R.V) and (P) Therkkalathur Yathava Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Panchayat Union Middle School Rathamangalam 611109, Northern Side Tiled Building East Portion North Facing","1.Rathamangalam (R.V), and (P) Therkkalathur Nadu Street Ward-12 , 2.Rathamangalam (R.V), and (P) Nagavilagam Ward-3 , 3.Rathamangalam (R.V), and (P) Rathamangalam Keela Colony Street Ward-3 , 4.Rathamangalam (R.V), and (P) Rathamangalam East Street Ward-3 , 5.Rathamangalam (R.V), and (P) Rathamangalam Akragaram Ward-3 , 6.Rathamangalam (R.V), and (P) Rathamangalam Mella Colony Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Panchayat Union Middle School(Southern Side Terraced Building), Vadugachery","1.Vadukacherri (R.V) And (P) Sengamala Nayaki Puram ward:1 , 2.Vadukacherri (R.V) And (P) Thiruvasal Medu ward:1 , 3.Vadukacherri (R.V) And (P) North Street ward:1 , 4.Vadukacherri (R.V) And (P) Kottore Street ward:2 , 5.Vadukacherri (R.V) And (P) Kottore Colony Street ward:2 , 6.Vadukacherri (R.V) And (P) Kottore Main Road ward:2 , 7.Vadukacherri (R.V) And (P) Sivan Koil Street ward:2 , 8.Vadukacherri (R.V) And (P) Mariyamman Kovil Street ward:2 , 9.Vadukacherri (R.V) And (P) Thattan Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Panchayat Union Middle School Terrced Building, Kalasampadi","1.Mahathanam (R.V) And (P) South Street ward:1 , 2.Mahathanam (R.V) And (P) Palliyar Kovil Street ward:1 , 3.Mahathanam (R.V) And (P) Kottagam Street ward:1 , 4.Mahathanam (R.V) And (P) Kalasambadi Madha Koil Street ward:1 , 5.Mahathanam (R.V) And (P) Kalasambadi Perumal Koil Street ward:1 , 6.Mahathanam (R.V) And (P) Keela Street ward:1 , 7.Mahathanam (R.V) And (P) Thenkal Orathur Street ward:2 , 8.Mahathanam (R.V) And (P) Manikkapangu Street ward:2 , 9.Mahathanam (R.V) And (P) Sukkanoor Street ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Panchayat Union Elementary School, Nirthanamangalam Eastern Side RCC Building –West Facing","1.Vadavour (R.V) And (P) Nirthanamangalam Keela Street 1st Street ward:2 , 2.Vadavour (R.V) And (P) Nirthanamangalam Keela Street 2nd Street ward:2 , 3.Vadavour (R.V) And (P) Nirthanamangalam Keela Street 3rd Street ward:2 , 4.Vadavour (R.V) And (P) Nirthanamangalam Keela Street 4th Street ward:2 , 5.Vadavour (R.V) And (P) Nirthanamangalam Keela Street 5th Street ward:2 , 6.Vadavour (R.V) And (P) Nirthanamangalam South Street ward:3 , 7.Vadavour (R.V) And (P) Nirthanamangalam North Street ward:3 , 8.Vadavour (R.V) And (P) Nirthanamangalam Mela Street 1st Street ward:3 , 9.Vadavour (R.V) And (P) Nirthanamangalam Mela Streer 2nd Street ward:3 , 10.Vadavour (R.V) And (P) Nirthanamangalam Melat Street 3rd Street ward 3 , 11.Vadavour (R.V) And (P) Nirthanamangalam Mela Street 4th Street ward 3 , 12.Vadavour (R.V) And (P) Nirthanamangalam Mela Street 5th Street ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Panchayat Union Elementary School, vadavore , Terraced New Building East facing .","1.Vadavore (R.V) And (P) Vadavore Main Road Kadai Veethi ward:1 , 2.Vadavore (R.V) And (P) Vadavore Pillaiyar Koil Street ward:1 , 3.Vadavore (R.V) And (P) Vadavore Yathavar Street ward:1 , 4.Vadavore (R.V) And (P) Servaikaranthoppu Vadakku Street ward:1 , 5.Vadavore (R.V) And (P) Servaikaranthoppu Thodar Street ward1 , 6.Vadavore (R.V) And (P) Servaikkaran Thoppu ward 1 , 7.Vadavore (R.V) And (P) Thenpathi ward:2 , 8.Vadavore (R.V) And (P) Thenpathi Vada Then Pathi West ward:2 , 9.Vadavore (R.V) And (P) Thenpathi Yathavar Street ward:2 , 10.Vadavore (R.V) And (P) Thenpathi Colony Street Keelpuram ward:2 , 11.Vadavore (R.V) And (P) Tenpathi Colony Street Melpuram ward:2 , 12.Vadavore (R.V) And (P) Thenpathi Colony Street South ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Saint Anthony Middle School South Poigainallur, Western Side Country Tiled Building South Side","1.Thergupoigai nallore (R.V) And (P) Tergupoigainallur Vadakku theru melapuram ward:1 , 2.Thergupoigai nallore (R.V) And (P) Tergupoigainallur Middle Street Melapuram Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Saint Anthoniyar Middle School South Poigainallur, Eastern Side Building 3 rd Room From North","1.Thergupoigai nallure (R.V) And (P) Tergupoigainallur Paravai Ward:1 , 2.Thergupoigai nallore (R.V) And (P) Tergupoigainallur North Street Keel Side Ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Saint Anthony Middle School (North Side Building Room 4 ), Therukku Poigainallur","1.Thergupoigai nallore (R.V) And (P) Treku Poigai Nallur North Keela Steet Middle Street Keela Street ward 2 , 2.Thergupoigai nallore (R.V) And (P) Terku Poigainallur Sivan Koil Keela Street Ward:2 , 3.Thergupoigainallore (R.V) And (P) Terku Poigainallare Nallar Keela Street Thenpuram Ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Saint Anthony Middle School East Side Room 2 , Therkku Poigainallur","1.Therkupoikainallur (R.V) And (P) Therkupoikainallur Sivan Koil Street ward:3 , 2.Therkupoikainallur (R.V) And (P) Terku Poigainallur Kollanthidal Middle Street Keel Puram ward:3 , 3.Therkupoikainallur (R.V) And (P) Tergupoigainallur South Street ward:3 , 4.Therkupoikainallur (R.V) And (P) Tergupoigainallur Pookara Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Panchayat Union Middle School New Central Building Facing West, Velankanni","1.Velankanni (TP) Sivan Kela Veethi ward:11 , 2.Velankanni (TP) Chetti Street South ward:8 , 3.Velankanni (TP) Ayyanar Koil Street ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Panchayat Union Middle School East Facing Western Side Building Room No 7, Velankanni","1.Velankanni (TP) Muslim Street ward:6 , 2.Velankanni (TP) Kamarajar Street ward:7 , 3.Velankanni (TP) Annapillai Street ward:7 , 4.Velankanni (TP) Keela Street ward:8 , 5.Velankanni (TP) Pambu Set Street ward:9 , 6.Velankanni (TP) Periyar Nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Panchayat Union Middle School East Side Western Side Building Room No.3, Velankanni","1.Velankanni (TP) Aarch Main Road ward:2 , 2.Velankanni (TP) Pandakasalai Street ward:7 , 3.Velankanni (TP) Annapillai Street ward:7 , 4.Velankanni (TP) Sivan Koil Street ward:11 , 5.Velankanni (TP) Sakthi Vinayakar Koil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Panchayat Union Middle School New Central Building Facing West, Velankanni","1.Velankanni (TP) Chetti Street North ward:10 , 2.Velankanni (TP) Sivan Kela Veethi ward:11 , 3.Velankanni (TP) Mathangadu ward:1 , 4.Velankanni (TP) Sakthi Vinayagar Kovil Street ward:1 , 5.Velankanni (TP) Siddhivinayagar Koil Street ward:1 , 6.Velankanni (TP) Sivan North Street ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Punitha Arokkiyamatha Higher Secondary School Velankanni, Facing West Eastern Wing Building","1.Velankanni (TP) Pookkara Street ward:1 , 2.Velankanni (TP) Andhonipuram Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Punitha Arokkiyamatha Higher Sec School South Side Building North Facing Room, Velankanni Eastern wing Facing South","1.Velankanni (TP) Bus Stand Street ward:15 , 2.Velankanni (TP) Uthiriya Madha Koil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Punitha Arokkiyamatha Higher Secondary School Velankanni, East Side Building West Facing Room No 5","1.Velankanni (TP) Sebasthiyar Nagar ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"Punitha Arokkiyamatha Higher Secondary School Velankanni, East Side Building West Facing Room No 5","1.Velankanni (TP) Koiyya Thoppu ward:13 , 2.Velankanni (TP) Annai Nagar ward:5 , 3.Velankanni (TP) Main Road ward:14 , 4.Velankanni (TP) Thonithurai Road ward:4 , 5.Velankanni (TP) Gandhi Nagar ward:13 , 6.Velankanni (TP) Main Road Muchandhi ward:13 , 7.Velankanni (TP) Tsunami Temporary Shelters ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Saint Arokkiyamatha Higher Sec School South Side Building North Facing Room No 15, Velankanni","1.Velankanni (TP) Aariyanattu North Street ward:2 , 2.Velankanni (TP) Aariyanattu South Street ward:4 , 3.Velankanni (TP) Aarch Main Road ward:2 , 4.Velankanni (TP) Aariyanattu Street ward:3 , 5.Velankanni (TP) Tsunami Temporary Shelters ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Government High School Gramathumedu Chinnathambur, South Portion West Building North Facing","1.Chinnathumbur (R.V) And (P) Pillaiyar Koil street ward:1 , 2.Chinnathumbur (R.V) And (P) Anna Street ward 2 , 3.Chinnathumbur (R.V) And (P) Kalaiger Street ward 1,2 , 4.Chinnathumbur (R.V) And (P) E.Ve.Ra Nagar ward 1 , 5.Chinnathumbur (R.V) And (P) Navalar Veethi ward 2 , 6.Chinnathumbur (R.V) And (P) South Kollai Kadu ward 1 , 7.Chinnathumbur (R.V) And (P) Kamarajar Street ward 1,2 , 8.Chinnathumbur (R.V) And (P) Thiru.V.Ka.Street ward 1 , 9.Chinnathumbur (R.V) And (P) Ramamoorthy Street ward 1,2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Panchayat Union Primary School North Facing East Side Building South Portion, Gramathumedu Chinnathambur","1.Chinnathumbur (R.V) And (P) Thirukula Street ward 3 , 2.Chinnathumbur (R.V) And (P) New Street ward 3 , 3.Chinnathumbur (R.V) And (P) Valluvar Street ward 3 , 4.Chinnathumbur (R.V) And (P) Seenivasa Rou Street ward 3 , 5.Chinnathumbur (R.V) And (P) Iranyan Street ward 3 , 6.Chinnathumbur (R.V) And (P) Azhakiri Street ward 3 , 7.Chinnathumbur (R.V) And (P) Middle Street ward 4 , 8.Chinnathumbur (R.V) And (P) South Street ward 4 , 9.Chinnathumbur (R.V) And (P) North Street ward 4 , 10.Chinnathumbur (R.V) And (P) Mela Street ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Government High School East Side RCC Building , Kurichi","1.Kurichi (R.V) And (P) Melakurichi Mela Street ward:1 , 2.Kurichi (R.V) And (P) Kaliamman Kovil Street ward:1 , 3.Kurichi (R.V) And (P) Abirami Amman Koil Street ward:2 , 4.Kurichi (R.V) And (P) Mariyamman Kovil Street ward:2 , 5.Kurichi (R.V) And (P) Kurichi Main Road ward:2 , 6.Kurichi (R.V) And (P) Narasinga Mangalam Keela Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Government High School North Facing South Side RCC Building, Kurichi","1.Kurichi (R.V) And (P) Manjal Thidal ward:3 , 2.Kurichi (R.V) And (P) Narasinga Mangalam Middle Street ward:3 , 3.Kurichi (R.V) And (P) Narasinga Mangalam Main Road ward:3 , 4.Kurichi (R.V) And (P) Aaimalai Main Road ward:4 , 5.Kurichi (R.V) And (P) Aaimalai Koil Street ward:4 , 6.Kurichi (R.V) And (P) Aaimalai Keela Street ward:4 , 7.Kurichi (R.V) And (P) Aaimalai Mela Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Panchayat Union Elementary School Southern Terraced Building, Agalankan","1.Akalangan (R.V) And (P) Akalangan Melpathi ward:1 , 2.Akalangan (R.V) And (P) Akalangan Keelpathi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School Southern Terraced Building, Agalankan","1.Akalangan (R.V) And (P) Narana Mangalam ward:3 , 2.Akalangan (R.V) And (P) Thiruppani Kottore ward:4 , 3.Akalangan (R.V) And (P) Moongilkudi ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Government High School Sembiyanmahadevi, South Side West Facing","1.Sembiyanmahadevi (R.V) And (P) Karvayal Street ward:1 , 2.Sembiyanmahadevi (R.V) And (P) Vinayagan Thoppu Street ward:1 , 3.Sembiyanmahadevi (R.V) And (P) A.B. Street ward:1 , 4.Sembiyanmahadevi (R.V) And (P) East Street Main Road ward:1 , 5.Sembiyanmahadevi (R.V) And (P) Vaniya Street ward:1 , 6.Sembiyanmahadevi (R.V) And (P) Mill Street ward:1 , 7.Sembiyanmahadevi (R.V) And (P) Thiruppani Kottore Street ward:1 , 8.Sembiyanmahadevi (R.V) And (P) Main Road Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School Sembiyanmahadevi, South Side West Facing","1.Sembiyanmahadevi (R.V) And (P) Kadai Theru ward:2 , 2.Sembiyanmahadevi (R.V) And (P) Kovil Street ward:2 , 3.Sembiyanmahadevi (R.V) And (P) Anna Nagar Street ward:2 , 4.Sembiyanmahadevi (R.V) And (P) Sathiya Mangalam Street ward:2 , 5.Sembiyanmahadevi (R.V) And (P) Akarasembiyan Mahadevi ward:3 , 6.Sembiyanmahadevi (R.V) And (P) Moongil Kudi Colony Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Panchayat Union Middle School Irukkai 611109, Eastern Side Building Facing West","1.Irukai (R.V), and (P) South street ward-1 , 2.Irukai (R.V) and (P) Colony Street Ward-1 , 3.Irukai (R.V), and (P) Nadu Street Ward-1 , 4.Irukai (R.V) and (P) Pallivasal Street Ward-1 , 5.Irukai (R.V) and (P) Main Road Ward-2 , 6.Irukai (R.V) and (P) North Street Ward-2 , 7.Irukai (R.V), and (P) Ganthi Street Ward-2 , 8.Irukai (R.V), and (P) Mella Peruthalaikudi Ward-2 , 9.Irukai (R.V), and (P) Keelaperuthalaikudi Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Government Higher Secondary School, Thevur Suthern Side R.C.C Building, Western wing North Facing","1.Thevur (R.V) And (P) Santhai pettai ward-1 , 2.Thevur (R.V) And (P) Pidarikulam Thenkarai Ward-1 , 3.Thevur (R.V) And (P) Theradi Pallaiyar Kovil Street Ward-1 , 4.Thevur (R.V) And (P) Kuyavar Street Ward-1 , 5.Thevur (R.V) And (P) Muthaliyar Street Ward-1 , 6.Thevur (R.V) And (P) Hospital Quartars Ward-1 , 7.Thevur (R.V) And (P) Sempan Setti Street Ward-1 , 8.Thevur (R.V) And (P) Thandaiyar Kula Street Ward-1 , 9.Thevur (R.V) And (P) South Veethi Ward-2 , 10.Thevur (R.V) And (P) Pallikula Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Government Higher Secondary School, Thevur Suthern Side R.C.C Building, Middle wing ,North Facing","1.Thevur (R.V) And (P) North Veethi Ward-1 , 2.Thevur (R.V) And (P) Mandapakolai Street Ward-1 , 3.Thevur (R.V) And (P) Irukai Salai Ward-1 , 4.Thevur (R.V) And (P) Keelaveethi Ward-2 , 5.Thevur (R.V) And (P) Sannathi Street Ward-2 , 6.Thevur (R.V) And (P) Kanjanaroad Ward-2 , 7.Thevur (R.V) And (P) South Stree Ward-3 , 8.Thevur (R.V) And (P) Chakkaraipillai Street Ward-3 , 9.Thevur (R.V) And (P) Aasriy Street Ward-3 , 10.Thevur (R.V) And (P) Rutharosa Mudiyar Kovil Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Government Higher Secondary School Thevur 611109, Western Wing North Facing Southern Side New Building","1.Thevur (R.V) And (P) Kajanam salai ward-3 , 2.Thevur (R.V) And (P) V.U.C. Street Ward-4 , 3.Thevur (R.V) And (P) Barathiyar Street Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Government Higher Secondary School Thevur 611109, North Facing South Side Building East Portion","1.Thevur (R.V) And (P) North Kuputha Kula Street Ward-3 , 2.Thevur (R.V) And (P) Ganthi Street Ward-4 , 3.Thevur (R.V) And (P) Iradaimathakadi Ward-4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"Aided Elementary School Kakkalani 611109, Southern Light Roof Building Facing West","1.Kakazhani (R.V), and (P) Iratai mathakuti ward-1 , 2.Kakazhani (R.V) and (P) Kuyavan Street Ward-1 , 3.Kakazhani (R.V) and (P) Pallaiyar Kovil Street Ward-1 , 4.Kakazhani (R.V) and (P) Mandanthoppu Ward-1 , 5.Kakazhani (R.V), and (P) Colony Street Ward-1 , 6.Kakazhani (R.V) and (P) North Street Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"Aided Elementary School Kakkalani 611109, West Facing Northern Side Light Roof Building","1.Kakazhani (R.V) and (P) Perumal Kovil Street Ward-2 , 2.Kakazhani (R.V), and (P) Akrakaram Ward-2 , 3.Kakazhani (R.V), and (P) Ganthi Street Ward-2 , 4.Kakazhani (R.V), and (P) Vankaram Ward-2 , 5.Kakazhani (R.V), and (P) Nukadhur Ward-2 , 6.Kakazhani (R.V), and (P) Nukathur West Street Ward-3 , 7.Kakazhani (R.V), and (P) Nukadhur North Street Ward-3 , 8.Kakazhani (R.V), and (P) Nulkathur South Street Ward-3 , 9.Kakazhani (R.V), and (P) Pidari Kovil Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Panchayat Union Elementary School Sigar 610106, Western Side New Building East Facing","1.Sigar (R.V) And (P) Sichar north street ward-1 , 2.Sigar (R.V) And (P) Sichar West Street Ward-1 , 3.Sigar (R.V) And (P) Sichar Chetti Street Ward-1 , 4.Sigar (R.V) And (P) Mottaiyandi West Street Ward-1 , 5.Sigar (R.V) And (P) Sichar Periyar Street Ward-3 , 6.Sigar (R.V) And (P) Sichar Aattrankarai Street Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Panchayat Union Elementary School Sigar 610106, South Side New Building Facing North","1.Sigar (R.V) And (P) Sichar South Street Ward-2 , 2.Sigar (R.V) And (P) Sichar Mudikandioor South Street Ward-2 , 3.Sigar (R.V) And (P) Sichar Vetti Thoppu Street Ward-3 , 4.Sigar (R.V) And (P) Mudithalam South Street Ward-4 , 5.Sigar (R.V) And (P) Mudithalam North Street Ward-4 , 6.Sigar (R.V) And (P) Mudithalam West Ward-4 , 7.Sigar (R.V) And (P) Sichar Kerlathan Street Ward-5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
