Polling Station No.,Building,Polling Areas
229,Lingamanaickanp atti Village,"Panchayat Union Elementary School, East Facing New Building, Lingamanaickenpatti, 639207."
230,Lingamanaickanp atti Village,"Panchayat Union Elementary School, East Building, East Portion, South facing, Lingamanaickenpatti, 639207."
231,Lingamanaickanp atti Village,"Panchayat Union Elementary School, Western Portion New Building ,Lingamanaickanpatti H/o Pallapatti -639207"
232,Senthamangalam East Village,"Panchayat Union Elementary School, North Building, Eastern side, Facing South, ,Tiled roofing, Kurumpapatti -639205 H/o Sentahamangalam East"
233,Senthamangalam East Village,"Panchayat Union Elementary School, New Building South side ,Kurumpapatti -639205 H/o Senthamangalam East"
234,Senthamangalam East Village,"Government High School, North Building, Kurumpapatti - 639205 H/o Senthamangalam East"
235,Senthamangalam East Village,"Panchayat Union Elemantary School, South Facing Building ,R.Puthupatti, Senthamangalam East -639205"
236,Alamarathu patty Village,"Government Higher Secondary School, New East West Building, South Facing First Room From West, Andipattikottai -639207 H/o Alamarathupatti"
237,Alamarathu patty Village,"Government Higher Secondary School, New East West Building, South Facing Third Room From West, Andipattikottai -639207 H/o Alamarathupatti"
238,Alamarathu patty Village,"Government Higher Secondary School, New East West Building, South Facing Forth Room From West, Andipattikottai -639207 H/o Alamarathupatti"
239,Thethupatty Village,"Panchayat Union Elementary School, Eastern Side ,Velanjchettiyur H/o Thethupatti -639207"
240,Thethupatty Village,"Panchayat Union Elementary School, Western Side, Velanjchettiyur, H/o Thethupatti-639207"
241,Erumarpatty Village,"Panchayat Union Elementary School, South Facing Tilled Building ,Pethachi Nagar, H/o Erumarpatti -639207"
242,Esanatham Village,"Panchayat Union Middle School, Southern Side, West Facing, Tiled Building ,Esanatham Puthur, H/o Esanatham -639203"
243,Esanatham Village,"Panchayat Union Middle School, Northern side ,Esanatham Puthur, H/o Esanatham 639203"
244,Esanatham Village,"Government Higher Secondary School, North Old Building, West Portion, Esanatham 639203"
245,Esanatham Village,"Government Higher Secondary School, North Old Building East Portion, Esanatham - 639203"
246,Esanatham Village,"Government Higher Secondary School, South Side Building, North Facing, Second Room From West, Esanatham - 639203."
247,Ammapatty Village,"Panchayat Union Middle School, South Portion, Facing East, Tiled Building, ,Zamin Atthur, H/o Ammapatti -639203"
248,Ammapatty Village,"Panhayat Union Elementary School, East Facing, New Building ,Ammapatti -639203"
249,Ammapatty Village,"Panchayat Union Elementary School, Additional building, East facing ,Solathasanpatti H/o. Ammapatti-639203"
250,Periya manjuveli Village,"Panchayat Union Elementary School, East Facing New Building, Periya Manjuveli - 639203"
251,Periya manjuveli Village,"Panchayat Union Elementary School, Old Building Facing North, Periya Manjuveli -639203"
