Sl. No,Polling Station No,R SUNDARARAJ. SAMAJ BAHUJAN BSP,M PARVEEN. ANITHA TAMILAR NAAM NTK,N S. P. THANGAVEL. KAZAGAM MAKKAL AMMA AMMK,HANEEF S K. MOHAMMED SHAHIL. NEEDHI MAKKAL MNM,C MOHANRAJ. NALA MAKKAL KATCHI SAMANIYA,R RAJKUMAR. ILANGYAR KATCHI TAMILNADU,T ARIVALAGAN. IND,R ARUMUGAM. IND,R KARTHIKEYAN. IND,D KARTHIK. IND,S KIRUBANANTH. IND,N SAKUNTHALA. IND,T SATHEESHKUMAR. IND,P SARAVANAN. IND,A CHITHAMBARAM. IND,P SILAMBARASAN. IND,emaN A SIVAKUMAR. IND,LARENEG eht srotcelE M SURESH. IND,S BABU. SURESH IND,R SELVAKUMAR. IND,OT R. THANEGASALAM. V IND,TRAP ALNT N BASKARAN. IND,I ihcirukavarA T PITCHAIMUTHU. IND,P PRAKASH. IND,T PRABAKARAN. IND,G PRABHU. IND,S BOOPATHY. IND,R M. PERIYASAMY. IND,T MAHESHMANI. IND,P MATHIYALAGAN. IND,M J. MANOJPANDIAN. IND,S M. MURUGESAN. IND,P RAGUNATH. IND,I RANJITH. IND,R RAMAGURU. IND,M RAJENDIRAN. IND,V VIVEKANANTHAN. IND,G VAIRASEEMAN. IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
133,"110
A(W)",248,230,0,22,5,3,0,0,0,0,1,1,0,0,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,526,0,0,526,0
134,111,277,248,3,22,2,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,564,0,2,566,0
135,112,198,145,0,22,2,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,2,377,0
136,113,381,405,1,40,14,14,0,2,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,869,0,6,875,0
137,114,321,355,1,22,9,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,724,0,5,729,0
138,115 M,207,201,1,17,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,2,434,0
139,"115
A(W)",225,203,1,13,3,8,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,461,0,4,465,0
140,116 M,200,213,1,16,4,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,444,0,6,450,0
141,"116
A(W)",202,281,2,10,0,3,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,509,0,0,509,0
142,117 M,191,219,0,19,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,440,0,5,445,0
143,"117
A(W)",211,217,0,11,2,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,450,0,3,453,0
144,118,215,475,1,44,6,4,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,754,0,4,758,0
145,119,147,445,1,44,4,5,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,651,0,5,656,0
146,120,138,235,0,29,1,4,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,417,0,2,419,0
147,121,251,224,0,26,5,2,0,9,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,528,0,5,533,0
148,122,285,228,0,23,1,2,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,549,0,3,552,0
149,123,221,189,0,16,6,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,446,0,2,448,0
150,124,413,286,1,34,4,3,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,749,0,3,752,0
151,125,385,129,2,19,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,550,0,2,552,0
152,126 M,280,220,0,12,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,2,527,0
153,"126
A(W)",277,219,3,7,5,1,0,0,0,0,0,0,1,0,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,528,0,1,529,0
154,127,363,217,1,21,3,4,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,622,0,0,622,0
155,128,231,350,1,30,9,3,1,0,0,0,0,0,1,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,635,0,4,639,0
156,129,475,286,2,61,3,5,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,844,0,5,849,0
157,130,316,335,1,40,3,4,0,0,1,0,0,0,0,0,2,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,720,0,4,724,0
158,131,326,201,0,26,6,2,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,570,0,2,572,0
159,132,334,262,3,16,6,8,0,0,0,0,0,1,0,0,3,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,651,0,1,652,0
160,133,147,70,0,11,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,232,0,1,233,0
161,134,457,230,0,36,6,5,0,0,1,0,1,0,0,0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,752,0,6,758,0
162,135 M,232,239,2,22,11,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,518,0,1,519,0
163,"135
A(W)",250,247,2,19,3,1,0,0,1,0,0,0,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,538,0,2,540,0
164,136,417,338,1,32,10,4,0,1,1,0,0,0,0,1,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,826,0,2,828,0
165,137,323,287,0,25,5,1,0,1,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,665,0,4,669,0
166,138 M,216,198,0,30,17,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,469,0,2,471,0
167,"138
A(W)",287,182,0,11,17,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,502,0,4,506,0
168,139,289,241,0,18,5,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,563,0,1,564,0
169,140,215,137,2,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,371,0,2,373,0
170,141 M,252,194,0,27,6,2,0,1,1,0,0,1,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,505,0,1,506,0
171,"141
A(W)",314,192,1,18,4,0,0,0,0,0,1,0,0,2,1,16,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,561,0,2,563,0
172,142,306,358,0,50,6,5,0,0,0,0,0,0,1,0,2,8,10,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,752,0,1,753,0
173,143 M,185,211,3,26,4,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,441,0,3,444,0
174,"143
A(W)",238,191,1,21,2,2,0,4,1,0,0,0,0,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,485,0,4,489,0
175,144,147,143,1,19,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,320,0,5,325,0
176,145,252,352,0,119,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,735,0,5,740,0
177,146,134,259,0,77,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,485,0,2,487,0
178,147,221,276,2,8,9,2,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,537,0,3,540,0
179,148 M,139,217,0,52,1,4,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,420,0,4,424,0
180,"148
A(W)",163,274,0,26,2,5,0,1,0,1,1,0,0,0,1,4,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,1,1,0,0,0,0,491,0,4,495,0
181,149,206,250,1,23,4,9,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,503,0,2,505,0
182,150,267,266,0,19,14,2,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,577,0,1,578,0
183,151,452,285,1,25,7,0,0,1,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,785,0,3,788,0
184,152,280,354,0,17,10,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,670,0,2,672,0
185,153,210,205,1,34,17,4,0,2,0,0,0,0,1,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,489,0,4,493,0
186,154,257,252,1,3,69,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,594,0,0,594,0
187,155,212,189,0,5,13,3,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,430,0,2,432,0
188,156,268,321,0,25,26,6,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,658,0,2,660,0
189,157,207,235,2,12,5,4,0,11,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,487,0,5,492,0
190,158,300,316,1,10,15,3,0,0,1,0,0,0,0,1,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,660,0,2,662,0
191,159,315,299,2,7,18,0,0,1,0,0,2,0,1,1,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,0,0,0,0,1,2,673,0,3,676,0
192,160,285,244,1,25,28,6,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,603,0,5,608,0
193,161,222,165,0,5,27,3,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,433,0,4,437,0
194,162 M,180,237,0,20,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,453,0,3,456,0
195,"162
A(W)",198,230,1,10,8,2,0,1,0,0,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,1,0,0,469,0,0,469,0
196,163,234,277,0,7,4,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,3,534,0
197,164,259,233,0,28,7,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,535,0,2,537,0
198,165,436,297,0,20,6,8,0,7,0,0,0,0,0,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,789,0,3,792,0
199,166,272,201,0,4,5,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,492,0,3,495,0
200,167,228,122,0,18,7,1,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,387,0,1,388,0
201,168,181,319,1,12,5,6,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,533,0,1,534,0
202,169 M,101,273,0,29,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,407,0
203,"169
A(W)",117,330,1,13,1,2,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,1,476,0
204,170 M,92,273,0,20,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,397,0,4,401,0
205,"170
A(W)",98,334,0,21,3,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,1,465,0
206,171,257,469,2,37,6,11,0,2,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,796,0,3,799,0
207,172 M,197,244,0,29,4,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,483,0,5,488,0
208,"172
A(W)",224,252,0,26,5,6,0,1,0,0,1,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1,0,0,0,534,0,5,539,0
209,173,207,416,1,24,10,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,675,0,6,681,0
210,174 M,233,224,0,27,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,506,0,5,511,0
211,"174
A(W)",245,235,2,22,8,14,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,539,0,3,542,0
212,175 M,202,187,0,26,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,426,0,4,430,0
213,"175
A(W)",239,176,0,11,6,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,452,0,2,454,0
214,176,345,185,0,11,5,1,0,2,0,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,563,0,1,564,0
215,177,250,174,1,10,3,2,0,0,1,0,1,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,460,0,2,462,0
216,178,281,265,0,33,3,7,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,599,0,3,602,0
217,179,259,222,3,11,4,5,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,516,0,3,519,0
218,180,281,237,1,28,5,4,0,0,0,0,0,0,0,1,2,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,575,0,1,576,0
219,181,307,249,2,13,6,5,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,591,0,1,592,0
220,182,408,285,1,7,0,2,0,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,720,0,2,722,0
221,183,358,260,2,6,7,4,0,2,1,0,0,0,0,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,666,0,2,668,0
222,184,323,227,1,22,0,6,0,2,0,0,1,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,600,0,4,604,0
223,185,232,202,1,2,5,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,458,0,7,465,0
224,186,396,334,3,14,1,1,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,762,0,3,765,0
225,187,289,298,0,23,4,0,0,3,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,631,0,3,634,0
226,188,268,272,1,17,2,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,573,0,3,576,0
227,189,256,195,1,16,1,0,0,0,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,481,0,3,484,0
228,190,158,207,2,16,3,3,0,0,0,0,0,0,0,0,3,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,407,0,1,408,0
229,191,340,260,2,23,16,2,0,0,0,0,0,0,0,0,4,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,664,0,2,666,0
230,192,294,226,4,19,2,4,0,0,0,0,0,0,0,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,563,0,2,565,0
231,193,177,660,1,39,21,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,911,0,2,913,0
232,194,181,315,3,24,2,5,0,2,1,0,0,0,0,1,0,5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,550,0,3,553,0
233,195,286,445,3,38,13,5,1,3,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,804,0,7,811,0
234,196,228,258,0,27,7,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,530,0,0,530,0
235,197,157,148,3,8,11,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,341,0,0,341,0
236,198,290,317,0,46,2,6,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,1,677,0
237,199,160,148,0,2,0,0,0,5,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,330,0,1,331,0
238,200 M,50,417,1,25,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,2,503,0
239,"200
A(W)",46,482,3,12,9,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,564,0,2,566,0
240,201 M,20,297,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,325,0
241,"201
A(W)",14,378,0,8,2,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,412,0,2,414,0
242,202 M,12,403,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,426,0
243,"202
A(W)",16,500,0,9,2,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,537,0,0,537,0
244,203 M,6,373,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,1,390,0
245,"203
A(W)",11,452,1,5,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,477,0,0,477,0
246,204,35,568,0,9,4,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,1,624,0
247,205,24,505,1,11,4,1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,553,0
248,206 M,8,437,0,15,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,1,465,0
249,"206
A(W)",16,502,0,8,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,537,0,2,539,0
250,207 M,12,301,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,1,327,0
251,"207
A(W)",23,372,2,7,2,2,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,1,416,0
252,208,28,481,2,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,522,0,1,523,0
253,209,20,506,0,18,9,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,561,0,0,561,0
254,210,23,582,1,13,8,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,633,0,3,636,0
255,211,24,622,0,17,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,677,0,2,679,0
256,212,15,398,0,4,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,433,0,0,433,0
257,213 M,6,341,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,362,0
258,"213
A(W)",8,438,0,9,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,464,0,0,464,0
259,214,1,571,0,9,4,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,595,0,1,596,0
260,215,5,424,0,13,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,449,0
261,216 M,4,363,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,383,0,1,384,0
262,"216
A(W)",2,468,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,487,0,1,488,0
263,217,10,446,0,6,6,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,472,0
264,218,9,670,1,14,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,703,0,0,703,0
265,219 M,8,302,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,316,0,1,317,0
266,"219
A(W)",4,402,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,417,0,0,417,0
267,220 M,1,253,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,261,0
268,"220
A(W)",3,358,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,1,370,0
269,221,2,622,1,5,0,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,1,642,0
270,222 M,1,296,1,8,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,1,315,0
271,"222
A(W)",2,363,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,376,0,0,376,0
