Polling Station No.,Building,Polling Areas
96,"Panchayat Union Primary School ,West building, North Portion, Mallankinar-626109","1.Mallankinar (S.P) Mallankinar koilpatti Road , 2.Mallankinar (S.P) Kalaivanar Street , 3.Mallankinar (S.P) Thandai periyar Street , 4.Mallankinar (S.P) Thiyagarajabhagavather Road , 5.Mallankinar (S.P) Gandhi nagar"
97,"Panchayat Union Primary School ,West Building south portion, Mallankinar","1.Mallankinar (S.P) Nethaji Street , 2.Mallankinar (S.P) V.V.Nagar"
98,"Panchayat Union Primary School ,West Building north portion, Mallankinar","1.Mallankinar (S.P) Thergu street , 2.Mallankinar (S.P) Mallankinar Jokilpatti Road"
99,"M.S.P.Senthilkumar Nadar Hr.Sec.School ,West Building, Room No 4 Mallankinar-626109",1.Mallankinar (S.P) Anna Nagar
100,"M.S.P.Senthilkumar Nadar Hr.Sec.School ,West Building, room 5 Mallankinar-626109","1.Mallankinar (S.P) Virudhunagar - Kalkurichi Road , 2.Mallankinar (S.P) Kattapomman Street"
101,"Panchayat Union Primary School, East building, south facing, Valaiyankulam -Mallankinar- 626109","1.Mallankinar (S.P) West street Valayyankulam part , 2.Mallankinar (S.P) East street Valayankulam part , 3.Mallankinar (S.P) Gandhinagar (paraiyar street) Valayankulam part"
102,"Govt. High School ,West middle building North last room , Mallankinar- 626109","1.Mallankinar (S.P) Thevar center street ward- 11 , 2.Mallankinar (S.P) Krishnar street ward-11 , 3.Mallankinar (S.P)©) Mallankinar , 4.Mallankinar (S.P) Mudiyanoor , 5.Mallankinar (S.P) ward-4 Thevar centre street , 6.Mallankinar (S.P)ÆÛ.©) East street , 7.Mallankinar (S.P) Nadu street , 8.Mallankinar (S.P) Vadakku street , 9.Mallankinar (S.P) Thevar east street"
103,"Panchayat Union Middle School ,West Building, Varalotti-626001","1.Valotti (R.V), Varalotti (U) Ward 1 varalotti , 2.Varalotti (R.V), Varalotti (U) Ward 2 Varalotti , 3.Panchayat Union Middle School Varalotti"
104,"Panchayat Union Middle School ,South Building, Varalotti- 626001","1.Varalottai (R.V), Varalotti (U) Nagampatti , 2.Varalotai(R.V), Varalotti (U) Ward 3 Varalotti"
105,"Hidnu Primary School ,New Building Valukkalotti","1.Valukkalotti (R.V), Valukkalotti (U) Ward 1 & 2 Valukkalotti"
106,"Hidnu Primary School ,Old Building Valukkalotti","1.Valukkalotti(R.V), Valukkalotti (U) Ward 3 & 4 Valukkalotti"
107,"PANCHAYAT UNION Primary SCHOOL ,Karuvakkudi",1.Thirusuzhi (ta) Melarangiam (R V) Karuvakkudi
108,"PANCHAYAT UNION Primary SCHOOL,Boombidagai ,1.Boombidagai",1.Boompidakai (p) (R V) Boompidakai
109,"PANCHAYAT UNION Primary SCHOOL, S.NANKUR ,NEW BUILDING, SOUTH PORTION, S. Nankoor","1.Kallumadai boolangulam (p) Boombidagai (R V) Kallumadai,Poolangulam , 2.Boompidakai (p) (R V) Nangkooor , 3.Boompidakai (p) (R V) Peekkulam"
110,"PANCHAYAT UNION PRIMARY SCHOOL ,West WING PILLAYARKULAM","1.Pillaiyarkulam (p) (R V) Pillaiyarkulam ward 1 , 2.Pillaiyarkulam (p) (R V) Pillaiyarkulam ward 2 , 3.Pillaiyarkulam (p) (R V) Pillaiyarkulam ward 3"
111,"PANCHAYAT UNION PRIMARY SCHOOL ,NORTH WING PILLAYARKULAM","1.Pillaiyarkulam (p) (R V) Surakkulam ward 4 , 2.Pillaiyarkulam (p) (R V) Surakkulam ward 5 , 3.Pillaiyarkulam (p) (R V) Idaiyappatti , 4.Pillaiyarkulam (p) (R V) Kalaththur , 5.Pillaiyarkulam (p) (R V) Udaikanjirangulam"
112,"PANCHAYAT UNION Primary SCHOOL, ,New Building V.Karisalkulam",1.V. karisalgulam (p) (R V) V.karisalkulam
113,"PANCHAYAT UNION Primary SCHOOL, ,TIRUVIDAINALOOR","1.Alaththur (p) Thiruvidainallur (R V) Alaththur , 2.Alaththur (p) Thiruvidainallur (R V) Rettakkulam , 3.Thiruvidainaillur (p) (R V) Thiruvidainallur ward 1 , 4.Thiruvidainaillur (P) (R V) Thiruvidainallur ward 2"
114,"PANCHAYAT UNION MIDDLE SCHOOL ,New Building, Thachanethal","1.V. karisalgulam (p) Thiruvidainallur (R V) Thamaraikkulam , 2.V. karisalgulam (p) Thiruvidainallur (R V) Thachanenthal"
115,"PANCHAYAT UNION Primary SCHOOL ,New Building west Portion, Eluani","1.Ezhuvani (p) (R V) Ezhuvani , 2.Ezhuvani (p) (R V) Senthanathi , 3.Azhagapuri (p) (R V) Vanthavasi"
116,"PANCHAYAT UNION PRIMARY SCHOOL, ,North WING building , PULVAIKARAI","1.Thimmapuram (p) Pulvaikarai (R V) Erumaikulam , 2.Thimmapuram (p) Pulvaikarai (R V) Kottakarai , 3.Pulavaikarai (p) (R V) Nerthiyayiruppu , 4.Pulavaikarai (p) (R V) Pulvaikarai ward 3 , 5.Pulavaikarai (p) (R V) Pulvaikarai ward 1 , 6.Thiruvidanaillur (p) Pulvaikarai (R V) K. nedungulam , 7.Pulavaikarai (p) (R V) Pulvaikarai ward 4"
117,"PANCHAYAT UNION PRIMARY SCHOOL, ,North side building , PULVAIKARAI","1.Pulavaikarai (p) (R V) Pulvaikarai , 2.Thimmapuram (p) Pulvaikkarai (R V) Manakkulam , 3.Pulavaikarai (p) (R V) Pulvaikarai ward 3 , 4.Pulavaikarai (p) (R V) Pulvaikarai ward 4"
118,"P.K.M.I GOVT HIGHER SECONDARY SCHOOL, ,NORTH WING NEW BUILDING East Portion A.MUKKULAM","1.A.mukkulam (R V) A. mukkulam ward 1 , 2.A.mukkulam (R V) A. mukkulam ward 2 , 3.A.mukkulam (R V) A. mukkulam ward 3 , 4.A.mukkulam (R V) A. mukkulam ward 4"
119,"P.K.M.I GOVT HIGHER SECONDARY SCHOOL, ,South Building East Portion, A.Mukkulam","1.A.mukkulam (R V) A.mukkulam , 2.A.mukkulam (R V) U. kidakulam ward 2 , 3.A.mukkulam (R V) U. kidakulam ward 3 , 4.A.mukkulam (R V) U. kidakulam ward 4"
120,"Govt High School, New building, West Facing, East portion, Siruvanoor","1.Azhagapuri (p) M.Pudukulam Siruvanur (R V) M. puthukulam , 2.Kundukulam (R.V) Alagapurai (P) Siruvanur"
121,"SIVASUBRAMANIAN Primary SCHOOL, ,ALAGAPURI","1.Azhagapuri,a.mukkulam (p) Kundukulam (R V) Azhagapuri , 2.Azhagapuri,A.mukkulam (p) Kundukulam (R V) Kundugulam"
122,"KADAMBA VINAYAGAR Primary SCHOOL, ,NEW BUILDING KURAVAIKULAM","1.1azhagapuri (p) M.Pudhukulam (R V) Guravakkulam , 2.Azhagapuri (p) M. Pudukulam (R V) Kattalangulam"
123,"Panchayat Union Primary School , Naloor - 626607","1.Naloor (R.V), Naloor (U) Ward 1 Block 1 Naloor , 2.Naloor (R.V), Naloor (U) Ward 1 block 2 Naloor"
124,"Government High School , Naloor - 262607","1.Naloor (R.V), Naloor (U) Ward 2 Block 3 Naloor , 2.Naloor (R.V), Naloor (U) Ward 2 Naloor block 4 , 3.Naloor (R.V), Naloor Ward 3 Sinimadai , 4.Naloor (R.V), Naloor (P) Ward 4, Ottankulam , 5.Naloor R.V), Naloor (P) Ward 4 Katukkaikulam"
125,"Govt. Primary SCHOOL, ,West Building ULUTHIMADAI","1.Uluthimadai (p) Attikulam (R V) Uluthimadai , 2.Uluthimadai (p) Attikulam (R V) Atthikulam"
126,"Govt. Primary School ,East Building Ulithimadai","1.Uluthimadai (p) Attikulam (R V) Sengamadai , 2.Uluthimadai (p) Attikulam (R V) Puthayanendhal , 3.Arasagulam (p) (R V) Seeniyenthal"
127,"PANCHAYAT UNION PRIMARY SCHOOL ,P Puliyankulam","1.Uluthimadai (p) P. Vagaikulam (R V) P. puliyangulam , 2.Uluthimadai (p) P.Vagaikulam (R V) P. utchinattham , 3.Uluthimadai (p) P. Vagaikulam (R V) P. vagaikulam , 4.Uluthimadai (p) P. Vagaikulam (R V) Pattanenthal , 5.Thanjakur,Ulutthimadai (p) P.Vagaikulam (R V) Mugavur"
128,"Government Hr,Sec.School, ,North Building West Portion, Kattanoor.",1.Kattanur (p) Pottapacheri (R V) Pottapacheri
129,"GOVT HIGHER SECONDARY SCHOOL, ,North BUILDING East PORTION KATTANOOR","1.Kattanur,arasagulam (p) Kattanur (R V) Kattanur ward 1"
130,"GOVT HIGHER SECONDARY SCHOOL, ,North new building west portion Kattanoor","1.Kattanur,Arasagulam (p) Kattanur (R V) Kattanur ward 2 , 2.Kattanur,Arasagulam (p) Kattanur (R V) Kattanur ward 3"
131,"Panchayat Union Primary School ,New Building West portion, Ulakkudi - 626607","1.Ulakkudi R.V), Ulakkudi (U) Ward 1 Ulakkudi"
132,"Panchayat Union Primary School ,Southweast Building, Ulakkudi - 626607","1.Ulakkudi (R.V), Ulakkudi (U) Ward 2 Ulakkudi , 2.Ulakkudi (R.V), Ulakkudi (P) Ward 3, Thirumanickanendal"
133,"Govt. High School ,Ground floor 10th std Class Room Irunjirai - 626612","1.Irunjirai (R.V), Irunsirai (U) Ward 1, Irunsirai , 2.Irunjirai (R.V), Irunjirai (P) Ward 2, Irunjirai , 3.Irunjirai (R.V), Irunjirai (P) Ward 3, Irunjirai , 4.Irunjirai (R.V), Irunjirai (P) Ward 4, Sengamadai"
134,"Panchayat Union Primary School ,Vadakumadai - 626612","1.Irunjirai (R.V), Irunchirai (U) Ward 5 Orusingamadai , 2.Irunjirai (R.V), Irunchirai (U) Ward 6 Singanathapuram , 3.Irunjirai (R.V), Erunchirai (U) Wward 6 Sempodai , 4.Irunjirai (R.V), Irunchirai (U) Ward 7 Vadakkumadai , 5.Irunjirai(R.V), Irunchirai (U) Ward 8 Manner mudiyendal"
135,"Panchayat Union Primary School ,Additional Building Dharmam - 626612","1.Theli (R.V), Irunchirai (p) Ward 4 Tharmam , 2.Theli (R.V), Tharmam (U) Ward 5 Tharmam"
136,"Panchayat Union Primary School ,New Building Kottakaichiyendal - 623608","1.Theli (R.V), Kottakatchiyendal (U) Ward 1 Kottakatchiyendal , 2.Theli (R.V), Kottakachiyandal (U) Ward 2 Kottakachiyandal , 3.Theli (R.V), Kottakachiyandal (U) Ward 3 Kanaiyamarithan , 4.Theli (R.V), Kottakachiyandal (U) Ward 4 Kanaiyamarithan , 5.Theli (R.V), Kottakachiyandal (U) WARD 4 Puvakani"
137,"Panchayat Union Primary School ,Kilavikulam","1.Kadambankulam (p) Velaneri (R V) Seenikaranenthal , 2.Kadambankulam (p) Sorikulam (R V) Pirandangulam , 3.Sorikkulam (R.V), Kilakondraikulam (U) Ward 1 Kilakondraikulam , 4.Sorikkulam (R.V), Kilakondraikulam (U) Ward 2 and 3 Theli , 5.Sorikkulam (R.V), T. Kadampankulam (U) Ward 3 Nattakulam , 6.Sorikkulam (R.V), T. Kadambankulam (U) Ward 2 and 3 Kilavikulam , 7.Theli (R.V), T.Kadambankulam (P) Ward 1 T.Kadambankulam"
138,"Panchayat Union Primary School ,West Building Velaneri - 623608","1.Velaneri (R.V), Velaneri (U) Ward 1 Velaneri , 2.Velaneri(R.V), Velaneri (U) Ward 2 Velaneri , 3.Velaneri (R.V), Velaneri (U) Ward 2 Umaiyan Alankulam , 4.Velaneri (R.V), Velaneri (U) Ward 3 Mulligudi"
139,"Panchayat Union Primary School ,Vallakkulam - 623608","1.Andiyendal (R.V), Andiyenthal (U) Ward 1 Andiyenthal , 2.Andiyendal (R.V), Andiyenthal (U) Ward 1 V. Pudur , 3.Andiyuendal (R.V), Andiyenthal (U) Ward 2 Kilasambakulam , 4.Usilankualam (R.V), Andiyenthal (U) Ward 2 Vathdappattai , 5.1.Sathiseri (R.V) Andiyendal (P) Ward 3 S.Vallakulam, 2.Sathieri (R.V) Andiyendal (P) ward 3 Sathiseri. 3.Usilankulam (R.v) Andiyendal (P) ward 2 Kila S.Vallakulam , 6.1.Sathiseri (R.V) Andiyendal (P) ward 3 Sathiseri , 7.1.Usilankulam (R.V) Andiyendal (P) ward 2 Kilakkulam"
140,"Panchayat Union Elimentary School ,V.Pudhur - 623608","1.Sathiseri (R.V), Andiyenthal (U) Ward 3, Vallakkulam , 2.Sathiseri (R.V), Vathdappattai (U) Ward 3 Sathiseri , 3.Usilankulam (R.V), Andiyendal P Ward 2 kilakulam , 4.1.Andiyendal (R.V) Andiyendal (P) ward 1 V.Puthur , 5.1.Andiyendal (R.V) Andiyendal (P) ward 2 Keelasambakulam , 6.1.Usilankulam (R.V) Andiyendal (P) ward 2 Vathapettai"
141,"Panchayat Union Middle School ,North Building T. Velankudi - 623608","1.T.Velangudi (R.V), T. velangudi (p) Ward 1 T. Velangudi , 2.T.Velangudi (R.V.), T. Velangudi (U) Ward 2 T. Velangudi , 3.T.Velangudi (R.v), T. Velangudi (U) Ward 2 Pattamankalam , 4.T.Velangudi (R.V), T. Velangudi (U) Ward 3, Pattamankalam , 5.T.Velangudi (R.V), T. Velangudi (U) WARD 3 Chinnamulgudi , 6.Mayaleri (R.V), T. Velangudi (U) Ward 3 Manikattiyandal , 7.Velangudi (R.V), Velangudi Ward 4 Puthdanandal , 8.T.Velangudi (R.V), Velangudi Ward 4 Nayanendal"
142,"Panchayat Union Middle School ,East Building Maraiyur - 626607","1.Athithanendal (R.V), Maraiyur (U) Ward 1, Maraiyur , 2.Athithanendal (R.V), Maraiyur Ward 2 Maraiyur"
143,"Panchayat Union Middle School ,West Building Maraiyur - 626607","1.Athithanendal (R.V), Maraiyur (U) Ward 3 Sethurayanendal , 2.Athithanendal (R.V), Maraiyur (U) Ward 4 Neduganendal , 3.Mayaleri (R.V), Maraiyur Ward 5 Mayaleri"
144,"Panchayat Union Middle School ,Addtitional Building West Portion Manoor - 626607","1.Manoor (R.V) Manoor (p) Ward 1 manoor , 2.Manoor (R.V), Manoor (U) Ward 2 Manoor , 3.Mayaleri (.R.V) , Manoor (U) Ward 3 Kuruviyandal"
145,"Panchayat Union Primary School ,New Building North Side Salai Illuppaikulam - 626607","1.Salai iluppaikulam (R.V), Salai Eluppaikulam (U) Ward 1, Salai Eluppaikulam , 2.Salai illuppaikulam (R.V), Salai Iluppaikulam (U) Ward 2 Manickanendal"
146,"Panchayat Union Primary School ,New Building South Side SalaiIlupaikulam","1.Sottamuri R.V), Salai Eluppaikulam (U) Ward 3 Sottamuri , 2.Salai iluppaikulam (R.V), Salai Eluppaikulam (U) Ward 6 Eruvarkulam , 3.Sottamuri (R.V), Salai iluppaikulam Ward 4 Thuyanoor , 4.1.Salaiiluppaikulam (R.V) Salailluppaikulam (P) ward 3 Uvarpuliyankulam."
147,"Panchayat Union Primary School ,New Building South Portion Kandukondanmanickam","1.Sottamuri (R.V), Salai Eluppaikulam (U) Ward 3 Uvarpuliyankulam , 2.Mayaleri (R.V), Kandukondan Manickam (U) Ward 1 Kandukondan Manickam , 3.Mayaleri (R.V), Kandukondan Manickam (U) Ward 2 Kandukondan Manickam"
148,"Katchi Vinayagar Hindu Aided Primary School ,West Building Isali - 626607","1.ISALI ( R.V ) ISALI (P) WARD 1 ISALI , 2.ISALI ( R.V ) ISALI (P) ward 1 Isali , 3.1.Isali (R.V) Isali (P) ward 3 Inakkaneri"
149,"Panchayat Union Middle School ,Melakumilankulam - 626607","1.ISALI ( R.V ) ISALI (P) Ward 3 Ianakkaneri , 2.ISALI ( R.V ) ISALI (P) Ward 2 Melakumilankulam , 3.ISALI ( R.V ) ISALI (P) Ward 2 Melakumilankulam"
150,"Roman Catholic Primary School ,Pannaikudi - 626607","1.Panaikudi (R.V), Panaikudi (U) Ward 1 Panaikudi , 2.Panaikudi (R.V), Panaikudi (U) Ward 2 Panaikudi , 3.Panaikudi (R.V), Panaikudi (U) Ward 3 Panaikudi , 4.Panaikudi (R.V), Panaikudi (U) Ward 3 Andukondan"
151,"Government Higher Secondary School ,North Side West Building Narikudi - 626607","1.ATHITHANENDAL (R.V), Narikudi (u) Ward 1 Narikudi , 2.Athithanendal (R.V), Narikudi (U) Ward 6 Athidanendal , 3.Veerakkudi (R.V), Narikudi (U) Ward 7 Vembankudi"
152,"Panchayat Union Primary School, New Building, West facing, North Portion, Narikudi-626607","1.Athithanendal (R.V), Narikudi Ward 2 Narikudi , 2.Athithanendal (R.V), Narikudi (U) Ward 3 Narikudi , 3.Athithanendal (R.V), Narikudi Ward 4 Narikudi , 4.Athithanendal (R.V), Narikudi Ward 5 Narikudi"
153,"Panchayat Union Primary School ,New Building West Side South Facing Room-Veerakudi - 626607","1.Veerakkudi (R.V), N. mukkulam (u) Ward 1 N. Mukkulam , 2.Veerakkudi (R.V), N. Mukkulam (U) Ward 2 N. Mukkulam , 3.Veerakkudi (R.V), N. Mukkulam (U) Ward 2 Veerakudi , 4.Veerakkudi (R.V), N. Mukkulam (U) Ward 3 Veerakudi"
154,"Panchayat Union Middle School ,New Building Varisaiyur - 626612","1.Varisaiyur (R.V), Varisaiyur (U) Ward 1 Varisaiyur , 2.Varisaiyur (R.V), Varisaiyur (U) Ward 2 Varisaiyur , 3.Usilankulam (R.V), Varisaiyur (U) Ward 3 Usilankulam , 4.Varisaiyur (R.V), Varisaiyur (U) Ward 4 Sammanendal"
155,"Panchayat Union Middle School ,Melaparuthiyur - 626612","1.Melaparuthiyur (R.V), Melaparuthiyur (u) Ward 1 melaparuthiyur , 2.Melaparuthiyur (R.V), Melaparuthiyur (U) Ward 2 Melaparuthiyur , 3.Melaparuthiyur (R.V) Melaparuthiyur (U) Ward 3 Vilakkuseri , 4.Melaparuthiyur (R.V), Melaparuthiyur (U) Ward 4 K. Alankulam"
156,"Panchayat Union Middle School ,East Building West portion Veerasolan","1.Veerasolan (R.V), Veerasolan (U) Ward 1 Veerasolan"
157,"Panchayat Union middle School ,East building Middle Portion Veerasolan(West) - 626612","1.Veerasolan (R.V), Veerasolan (U) Ward 2 Veerasolan , 2.Veerasolan (R.V), Veerasolan (U) Ward 3 Veerasolan"
158,"Panchayat Union middle School Grirls ,East Building, veerasolan - 626612","1.Veerasolan (R.V), Veerasolan (U) Ward 4 Veerasolan , 2.Veerasolan (R.V), Veerasolan (U) Ward 5 Veerasolan , 3.Veerasolan (R.V), Veerasolan (U) Ward 6 Veerasolan"
159,"Panchayat Union Primary School ,South Building East Portion Veerasolan (East )- 626612","1.Veerasolan (R.V), Veerasolan (U) Ward 8 Veerasolan , 2.Veerasolan (R.V), Veerasolan (U) Ward 9 Veerasolan"
160,"Panchayat Union Middle School ,South Building West Portion Veerasolan (East) - 626612","1.Veerasolan (R.V), Veerasolan (U) Ward 10 Veerasolan , 2.Veerasolan (R.V), Veerasolan (U) Ward 11 Veerasolan"
161,"Panchayat Union Middle School ,North Building, East Side, Veerasolan-626612","1.Veerasolan (R.V), Veerasolan (p) Ward 12 Veerasolan , 2.Veerasolan (R.V), Veerasolan (U) Ward 13 Veerasolan , 3.Veerasolan (R.V), Veerasolan (U) Ward 14 Veerasolan"
162,"Panchayat Union Primary School ,North Building West Side, Veerasolan (East)-626612","1.Veerasolan (R.V), Veerasolan (U) Ward 15 Veerasolan , 2.Veerasolan (R.V), Veerasolan (U) Ward 16 Veerasolan , 3.Veerasolan (R.V), Veerasolan (U) Ward 17 Ottankulam"
163,"Panchayat Union Primary School ,New Building East Portion Pappankulam - 626612","1.Meenakulam (R.V), Meenakulam (u) Ward 3 pappankulam , 2.Meenakulam (R.V), Meenakulam (U) Ward 4 Pathanakurichi"
164,"Panchayat Union Middle School ,Minnakulam - 623601","1.Meenakulam (R.V), Meenakulam (U) Ward 1 Minakulam , 2.Meenakulam (R.V), Meenakulam (U) Ward 2 Minakulam , 3.Meenakulam (R.V), Meenakulam (U) Ward 5 Kilasembur , 4.Meenakulam (R.V), Meenakulam (U) Ward 6 Nambiyendal"
165,"Panchayat Union Primary School ,New Building, Kuraiyaravasithan - 626607","1.Agathakulam (R.V), Agathakulam (p) Ward 1 Agathakulam , 2.Agathakulam (R.V), Agathakulam (U) Ward 3 Kamali puliyankulam , 3.Kuraiyaravasithan (R.V), Agathakulam (U) Ward 4 Chitta vannan kulam , 4.1.Kuraiyaravasithan (R.V) Agathakulam (P) ward 4 Chittavannankulam , 5.1.Kuraiyaravasithan (R.V) Agathakulam (P) ward 5 Chittavannankulam Puthur , 6.1.Agathakulam (R.V) Agathakulam (P) ward 6 Pulichikulam , 7.1.Kuraiyaravasithan (R.V) Agathakulam (P) ward 7 Kuraiyaravasithan"
166,"Panchayat Union Middle School ,Muthaneri - 626607","1.Kuraiyaravasithan (R.V), Agathakulam (U) Ward 5 Chitta vannan kulam Pudur , 2.Agathakulam (R.V), Agathakulam (U) Ward 6 Pulicha kulam , 3.Kuraiyaravasithan R.V), Agathakulam (U) Ward 7 Kuraiyara vashithan , 4.Agathakulam (R.V), Agathakulam (U) Ward 2 Muthdaneri , 5.1.Agathakulam (R.V) Agathakulam (P) ward 1 Agathakulam , 6.1.Agathakulam (R.V) Agathakulam (P) ward 2 Muthaneri , 7.1.Agathakulam (R.V) Agathakulam (P) ward 3 Kamalipuliyankulam"
167,"Government Adi Drividar Welfare primary School ,Nallukuruchi - 626612","1.Nallukuruchi (R.V), Nallukuruchi (U) Ward 1 Nallukuruchi , 2.Nallukuruchi (R.V), Nallukuruchi (U) Ward 2 Nallukuruchi , 3.Nallukuruchi (R.V), Nallukuruchi (U) Ward 3 Alangulam"
168,"Panchayat Union Middle School ,Sullankudi - 626612","1.Nallukkuruchi (R.V), Nallukkurichi (p) Ward 4 Colony , 2.Nallukuruchi (R.V), Nallukuruchi (U) Ward 4 Sullankudi , 3.Nallukkuruchi (R.V), Nallukuruchi (U) Ward 4 Kongalakudi , 4.Nallukuruchi (R.V), Nallukkuruchi (P) Ward 4 Melappuliyandar Kottai"
169,"Bharatha Hindu Aided Primary School ,Nathakulam - 626129","1.Nathakulam (R.V), Nathdakulam (p) Ward 1 Nathdakulam , 2.Nathakulam (R.V), Nathdakulam (U) Ward 2 Poyirandipuram , 3.Nathakulam (R.V), Nathdakulam (U) Ward 3 Muduraimolinthan , 4.Nathakulam (R.V), Nathdakulam (U) Ward 2 Nattakulam"
170,"Panchayat Union Middle School ,New Building West Portion Chellaiyapuram - 626129","1.Regunathamadai (R.V), Regunathamadai (U) Ward 1 Regunathamadai , 2.Regunathamadai (R.V), Regunathamadai (U) Ward 2 Kulalikulam , 3.Regunathamadai (R.V), Regunathamadai (U) Ward 1 Meenachipuram , 4.Regunethamadai (R.V), Regunathamadai (U) Ward 4 Kurundakulam"
171,"Panchayat Union Middle School ,New Building East Side Chellaiyapuram - 626129","1.Regunathamadai (R.V), Regunathamadai (p) Ward 2 semponnerunchi , 2.Regunathamadai (R.V), Regunathamadai (U) Ward 4 Chellaiahpuram , 3.Regunathamadai (R.V), Regunathamadai (U) Ward 5 Nellikulam"
172,"Panchayat Union Primary School ,North Side Panaiyur - 626129","1.Pillaiyarnatham (R.V), Pillaiyarnattam (U) Ward 1 panaiyoor , 2.Pillaiyarnatham (R.V), Pillaiyarnattam (U) Ward 2 Panaiyoor , 3.Pillaiyarnatham (R.V), Pillaiyarnattam (U) Ward 3 Panaiyoor"
173,"T.E.L.C Elemintary School ,Pillaiyarnatham - 626129","1.Pillaiyarnatham (R.V), Pillaiyarnattam (U) Ward 4 Pillaiyarnattam , 2.Pillaiyarnatham (R.V), Pillaiyarnattam (U) Ward 5 T.Karisalkulam"
174,"Panchayat Union Primary School ,Sethupuram - 626129","1.Sethuouram (R.V), Sethupuram (p) Ward 1 Sethupuram , 2.Sethupuram (R.V), Sethupuram (U) Ward 2 Rengaiyanpatti"
175,"Panchayat Union Primary School ,North side Anaikulam - 626129","1.Anaikulam (R.V), Anaikulam (U) Ward 1 Anaikulam , 2.Anaikulam (R.V), Anaikulam (U) Ward 2 Anaikulam , 3.Anaikulam (R.V), Anaikulam (U) Ward 3 Anaikulam"
176,"Panchayat Union Primary School ,West Building, Anaikulam - 626129","1.Anaikulam (R.V), Anaikulam (U) Ward 4 Annalakshmipuram , 2.Naduvapatcheri (R.V), Anaikulam (U) Ward 5 Naduvappaseri , 3.Naduvapatcheri (R.V), Anaikulam (U) Ward 5 Senkamadai"
177,"Panchayat Union Middle School , West Facing Room Muthuramalingapuram - 626129","1.Poomalaipatti (R.V), Poomalaipatti (U) Ward 3 Muthuramalingapuram , 2.Poomalaipatti (R.V), Poomalaipatti (U) Ward 4 Muthuramalingapuram"
178,"Panchayat Union Middle School , West Building South Facing Room Muthuramalingapuram - 626129","1.Poomalaipatti (R.V), Poomalaipatti (U) Ward 5 Muthuramalingapuram , 2.Poomalaipatti (R.V), Poomalaipatti (U) Ward 6 Muthuramalingapuram"
179,"Church of South India Aided Primary School ,Poomalaipatti - 626129","1.Poomalaipatti (R.V), Poomalaipatti (p) Ward 1 Poomalaipatti , 2.Poomalaipatti (R.V), Poomalaipatti (U) Ward 2 Poomalaipatti , 3.Poomalaipatti (R.V), Poomalaipatti (U) Ward 3 Dametharapuram , 4.Poomalaipatti (R.V), Poomalaipatti (U) Ward 3 Muthuramalingapuram"
180,"Nadar K.V. Sala School ,Main Building Iluppaiyur - 626129","1.Illuppaiyur (R.V), Iluppaiyur (p) Ward 1 eluppaiyur , 2.Illuppaiyur (R.V), Iluppaiyur (U) Ward 2 Iluppaiyur , 3.Illuppaiyur (R.V), Iluppaiyur (U) Ward 3 Iluppaiyur , 4.Illuppaiyur (R.V), Iluppaiyur (U) Ward 4 Iluppaiyur , 5.Illupaiyur (R.V), Iluppaiyur (U) Ward 5 Silampatti"
181,"PANCHAYAT UNION PRIMARY SCHOOL ,East Portion New Building Kathanpatti","1.Illupaiyur (R.V), Eluppaiyur (U) Ward 6 Silampatti , 2.Illuppaiyur (R.V), Illuppaiyur (U) Ward 7 Kadanpatti , 3.Illuppaiyur (R.V), Iluppaiyur (U) Ward 8 Kadanpatti"
182,"Panchayat Union Middle School ,North Portion New Building Udaiaservaikaranpatti - 626129","1.Velanoorani (R.V), Velanoorani(U) Ward 4 Udaiyaservaikaranpatti , 2.Velanoorani (R.V), Velanoorani(U) Ward 5 Udaiya servaikaranpatti"
183,"Panchayat Union Middle School ,South Building Udaiaservaikaranpatti - 626129","1.Velanoorani (R.V), Velanoorani(U) Ward 1 Velanoorani , 2.Velanoorani (R.V), Velanoorani(U) Ward 2 Velanoorani , 3.Velanoorani (R.V), Velanoorani(U) Ward 3 Ulagathevanpatti , 4.Velanoorani (R.V), Velanoorani(U) Ward 6 Valaiyappatti"
184,"Panchayat Union Primary School ,Ammanpatti - 626129","1.Velanoorani (R.V), Velanoorani(U) Ward 7 Ammanpatti , 2.Velanoorani (R.V), Velanoorani(U) Ward 8 Ammanpatti , 3.Velanoorani (R.V), Velanoorani(U) Ward 9 Ammanpatti"
185,"Panchayat Union Primary School ,Old Building P. Puthupatti - 626129","1.P.Pudupatti (R.V), P.pudupatti (p) Ward 1 P.Pudupatti , 2.P.Pudupatti (R.V), P.Pudupatti (U) Ward 2 P.Pudupatti , 3.P.Pudupatti (R.V), P.Pudupatti (U) Ward 3 P.Pudupatti , 4.P.Pudupatti (R.V), P.Pudupatti Ward 4 Perunjali"
186,"Panchayat Union Middle School ,South Building P.M. Puthupatti - 626129","1.PannaiMoondradaippu(R.V), PannaiMoondradaipu (U) Ward 1 PannaiMoondradaipu , 2.Pannaimoondradaippu (R.V), PannaiMoondradaipu (U) Ward 2 PannaiMoondradaipu , 3.Pannaimoondradaippu (R.V), PannaiMoondradaipu (U) Ward 2 P.M. Pudupatti"
