Sl. No,Polling Station No,OT .A Anandhajothi,EHT K.K . Sivasamy,UDANLIMAT ILUHCURIT .K Thirumurugan Palanisamy,ot( eb desu .S Manivasagam,EVITALSIGEL htob .S Murugan,ees rof .R Adaikalam,ItraP yratnemailraP .V Arunkumar,)c()(C MORF dna .B ira IND,.S Kalimuthu,ILUHCURIT ) .P Chennakesavan,.S Sethuramalingam,Thangapandian Advocate.,.G Thirumurugan,.M Malaialagu,.A Ramathilagam,.C Rajangam,.R Rajendran,.K Harikrishnan,No.of,egaP No.of,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
246,215,245,77,20,22,0,0,2,12,0,2,0,0,0,2,0,0,3,1,0,0,386,0,1,387,0
247,216M,242,88,65,23,1,0,4,4,1,0,0,0,0,5,0,0,0,0,0,0,433,0,4,437,0
248,216A(W),302,81,19,11,0,0,5,0,0,0,0,0,1,2,3,0,3,1,0,1,429,0,4,433,0
249,217,110,48,5,0,0,0,15,0,1,0,0,0,0,2,0,0,1,0,0,0,182,0,4,186,0
250,218,241,24,5,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,285,0,0,285,0
251,219,296,74,42,124,0,0,4,0,1,0,0,0,0,1,1,2,2,0,1,2,550,0,1,551,0
252,220,274,78,53,120,0,0,2,0,0,0,0,0,0,0,1,4,2,0,0,1,535,0,2,537,0
253,221M,243,94,40,13,1,0,2,34,0,0,0,0,0,1,0,1,0,2,0,0,431,0,4,435,0
254,221A(W),317,98,23,15,2,0,6,12,0,0,0,0,0,1,0,1,2,1,1,0,479,0,5,484,0
255,222,408,84,114,25,1,0,3,1,0,1,0,1,0,1,0,0,4,4,1,0,648,0,2,650,0
256,223,285,112,51,70,0,1,6,1,4,3,0,1,1,0,3,1,2,2,2,0,545,0,3,548,0
257,224,438,109,40,20,0,0,16,1,1,1,1,1,0,2,2,2,3,2,0,0,639,0,8,647,0
258,225,364,131,34,34,0,0,7,0,0,0,0,2,0,2,3,2,5,2,0,1,587,0,5,592,0
259,226,363,93,51,7,1,0,8,0,60,0,0,2,1,1,2,3,5,1,0,0,598,0,1,599,0
260,227,211,106,56,5,0,0,13,1,0,0,0,0,0,2,0,1,0,2,0,1,398,0,7,405,0
261,228,449,181,69,28,0,1,14,0,0,0,0,0,0,2,2,1,4,0,0,0,751,0,5,756,0
262,229,479,111,57,12,0,0,9,0,0,0,1,0,0,2,0,2,1,0,0,0,674,0,4,678,0
263,230,371,214,46,57,3,0,10,0,58,1,3,0,0,0,3,1,1,2,1,1,772,0,4,776,0
264,231,410,175,115,35,5,1,6,5,0,3,0,1,0,2,3,0,8,2,0,0,771,0,4,775,0
265,232,514,156,73,24,2,0,10,0,0,0,0,0,0,1,1,1,0,1,0,0,783,0,4,787,0
266,233M,190,103,22,6,0,0,19,1,0,0,0,0,0,1,1,0,1,1,1,0,346,0,6,352,0
267,233A(W),263,94,11,12,0,0,9,0,0,0,0,0,0,2,0,1,2,2,0,1,397,0,4,401,0
268,234,332,79,27,3,0,0,6,1,0,1,0,0,0,1,0,4,5,1,0,1,461,0,2,463,0
269,235,257,140,26,19,0,1,7,0,1,0,0,1,0,1,0,1,1,0,0,1,456,0,4,460,0
270,236,244,81,40,19,2,0,0,0,0,0,0,0,1,1,2,1,4,3,0,0,398,0,2,400,0
271,237,313,52,77,9,0,0,9,0,0,0,0,0,0,0,1,1,3,2,1,0,468,0,3,471,0
272,238,387,123,63,11,0,1,5,1,97,1,1,1,1,0,2,2,4,6,1,0,707,0,5,712,0
273,239M,226,51,26,20,0,0,1,0,122,0,2,0,0,0,0,1,1,0,0,0,450,0,0,450,0
274,239A(W),242,85,12,8,0,0,2,2,102,0,0,0,0,1,2,2,3,0,1,0,462,0,0,462,0
275,240M,228,37,6,10,0,0,3,0,126,0,0,0,0,0,1,1,2,0,0,0,414,0,1,415,0
276,240A(W),252,41,2,3,0,0,1,1,78,0,0,1,0,0,3,5,6,0,0,0,393,0,0,393,0
277,241,374,82,29,85,0,0,5,0,0,0,0,0,0,3,5,1,4,0,2,2,592,0,4,596,0
278,242M,227,67,17,11,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,335,0,5,340,0
279,242A(W),293,76,18,11,0,0,10,1,5,0,1,0,0,1,2,3,6,0,0,0,427,0,5,432,0
280,243M,225,73,43,12,0,0,9,0,1,0,0,1,1,3,0,0,1,0,0,0,369,0,1,370,0
281,243A(W),284,87,15,9,0,1,14,0,3,0,0,0,1,1,0,4,6,4,0,1,430,0,3,433,0
282,244,340,144,27,6,0,0,12,0,1,0,0,0,0,4,1,2,0,3,0,0,540,0,3,543,0
283,245,317,119,33,0,0,0,11,0,2,0,0,0,0,2,2,2,7,3,0,0,498,0,5,503,0
284,246,230,160,14,5,0,0,0,0,28,0,0,0,0,0,2,3,1,1,0,0,444,0,0,444,0
285,247M,182,131,62,24,0,1,2,0,29,1,0,0,0,0,2,0,0,2,0,0,436,0,0,436,0
286,247A(W),186,199,24,15,1,0,1,0,23,0,0,0,0,6,1,3,4,4,1,0,468,0,2,470,0
287,248,275,159,39,10,0,0,3,0,1,1,0,0,0,1,2,5,0,0,0,0,496,0,1,497,0
288,249,305,123,22,30,6,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,493,0,0,493,0
289,250,396,181,53,26,0,0,0,0,1,1,1,0,0,1,4,2,3,2,0,0,671,0,2,673,0
290,251,440,242,42,30,0,0,3,0,15,2,1,0,0,1,3,5,6,0,2,1,793,0,5,798,0
291,252,438,252,75,36,1,0,7,1,7,0,0,0,1,0,3,4,2,2,1,1,831,0,3,834,0
292,253,319,72,34,57,1,0,2,0,71,0,0,0,0,0,2,4,2,0,1,0,565,0,3,568,0
293,254,262,67,39,54,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,430,0,2,432,0
294,255M,212,56,9,2,1,0,1,0,84,0,0,0,0,0,1,0,4,0,0,0,370,0,1,371,0
295,255A(W),232,73,6,1,0,0,2,1,61,0,1,0,0,2,5,2,7,1,1,2,397,0,2,399,0
296,256,131,35,9,11,0,0,4,0,13,0,0,0,0,0,1,0,0,0,1,0,205,0,1,206,0
297,257,120,119,28,3,2,0,1,1,105,1,1,1,0,0,1,1,4,1,0,0,389,0,2,391,0
298,258M,136,113,24,6,39,1,0,2,73,0,0,0,0,0,1,1,0,2,0,0,398,0,2,400,0
299,258A(W),164,129,13,9,48,0,3,3,75,0,0,1,0,0,1,4,1,0,1,1,453,0,0,453,0
300,259M,218,55,38,9,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,327,0,2,329,0
301,259A(W),289,89,18,6,0,0,2,0,1,0,0,0,1,0,1,4,1,1,0,0,413,0,1,414,0
302,260,355,128,26,56,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,568,0,2,570,0
303,261,213,96,18,32,0,0,1,0,0,0,0,0,1,1,2,1,2,1,0,0,368,0,1,369,0
304,262,285,168,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,549,0,1,550,0
305,263,373,155,30,90,1,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,658,0,1,659,0
306,264,264,74,45,10,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,400,0,1,401,0
307,265,269,55,66,6,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,403,0,2,405,0
308,266,287,163,66,36,3,0,3,0,20,1,1,0,1,0,3,4,1,5,3,3,600,0,1,601,0
309,267,229,119,45,6,4,0,0,1,27,0,0,0,0,0,2,2,0,2,0,0,437,0,0,437,0
310,268M,237,100,26,5,5,0,1,1,60,0,1,0,0,2,1,0,1,0,0,0,440,0,2,442,0
311,268A(W),272,130,18,6,2,0,2,0,34,0,0,0,0,0,4,6,0,3,1,0,478,0,3,481,0
312,269M,171,19,7,9,0,0,0,1,103,0,0,0,0,1,0,4,0,0,0,0,315,0,0,315,0
313,269A(W),238,33,0,7,0,0,0,3,84,1,1,1,0,1,2,3,8,1,0,0,383,0,1,384,0
314,270,448,65,15,19,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,554,0,0,554,0
315,271M,184,73,33,16,1,0,0,1,58,0,0,0,0,1,1,1,0,1,2,1,373,0,1,374,0
316,271A(W),296,93,21,20,0,0,0,1,38,0,0,1,0,0,1,4,6,0,3,0,484,0,2,486,0
317,272,258,102,32,14,2,0,0,2,90,0,0,0,0,1,1,2,7,0,0,0,511,0,3,514,0
318,273,307,118,49,5,2,0,0,0,32,0,1,0,0,0,6,6,2,2,0,0,530,0,2,532,0
