Polling Station No.,Building,Polling Areas
87,"GOVT. HIGH SCHOOL, KUVAGAM, East West Terraced Building, North Facing East Portion,","1.Kuvagam (R V) and (P) Vadakku theru ward-3, 2.Kuvagam (R V) And (P) Sevuth Theru Ward-3, 3.Kuvagam (R V) And (P) Vadakku Mudaliyar Theru Ward-3, 4.Kuvagam (R V) And (P) Andal Theru Ward-3"
88,"PANCHAYAT UNION ELEMENTARY SCHOOL, KODUKKUR, East West Terraced Building, North Facing","1.Kodukkur (R V) And (P) Irular theru ward-1, 2.Kodukkur (R V) And (P) Keezha Theru Ward-1, 3.Kodukkur (R V) And (P) Vadakku Theru Ward-1"
89,"GOVT. HIGH SCHOOL, KODUKKUR, East West Terraced East Building, North Facing, West Portion,","1.Kodukkur (R V) And (P) Edayakurichi salai ward-2, 2.Kodukkur (R V) And (P) Arisana Theru Ward-2"
90,"GOVT. HIGH SCHOOL, KODUKKUR, East West Terraced West Building, Facing North, East Portion","1.Kodukkur (R V) and (P) Vadakku, pudu,nadu rottu theru ward, 2.Kodukkur (R V) and (P) Mela,vadakku,azhagappa mudaliyar theru, ward."
91,"PANCHAYAT UNION MIDDLE SCHOOL, THERKUPATTI, Terraced Building, Facing North,","1.Marudur (R V) And (P) Arisana theru ward-2, 2.Marudur (R V) And (P) Therkkup PaC Ward-2,"
92,"PANCHAYAT UNION MIDDLE SCHOOL, THERKUPATTI, Terraced Building, Facing South,",1.Marudur (R V) and (P) Elanthankuzhi ward-2
93,"GOVT. HR. SEC. SCHOOL, MARUDUR, East West Terraced Building, Facing North, West Portion,","1.Marudur (R V) And (P) Pudu theru ward-3, 2.Marudur ( R V) And (P) Subramaniyan koil Theru Ward-3, 3.Marudur ( R V) And (P) Mela Theru Ward-3, 4.Marudur (R V) And (P) Mariyamman Koil Theru Ward-3, 5.Marudur (R V) And (P) Sengunthar Colony Ward-3"
94,"GOVT. HR. SEC. SCHOOL, MARUDUR, East West Terraced Building, Facing North, East Portion,","1.Marudur (R V) And (P) Rottu Theru Ward-3, 2.Marudur (R V) And (P) Pudu Arisana Theru Ward-3, 3.Marudur (R V) and (P) Nadu theru ward-4"
95,"GOVT. HR. SEC. SCHOOL, MARUDUR, North South Terraced Building, Facing East, South Portion,","1.Marudur (R V) And (P) Vadakkup patti ward-5, 2.Marudur (R V) And (P) Vadakku Theru Ward-5, 3.Marudur (R V) And (P) Thirobathi Amman Koil Theru Ward-5, 4.Marudur (R V) And (P) Mela Theru Ward-5, 5.Marudur (R V) And (P) Vadakku Arisana Theru Ward-5"
96,"PANCHAYAT UNION ELEMENTARY SCHOOL, MARUDUR, East West Terraced Building, Facing North","1.Marudur (R V) And (P) Keezhap patti ward-1, 2.Marudur (R V) And (P) Valpattarai Theru Ward-1, 3.Marudur (R V) And (P) Konar Theru Ward-1, 4.Marudur (R V) and (P) Keezha vadakkup patti ward-1"
97,"PANCHAYAT UNION ELEMENTARY SCHOOL, VARIYANKAVAL, East West Tiled Building, South Facing, East Portion","1.Variyankaval (R V) and (P) Therukku theru ward-1, 2.Variyankaval (R V) and (P) Vadakku theru, mela theru ward - 1"
98,"PANCHAYAT UNION ELEMENTARY SCHOOL, VARIYANKAVAL, Terraced Building, Facing East","1.Variyankaval (R V) and (P) Variyankaval karan theru,merkku theru ward-4, 2.Variyankaval (R V) And (P) Variyankaval Mudaliyar, Therkku theru, Arisana Theru"
99,"PANCHAYAT UNION ELEMENTARY SCHOOL, VARIYANKAVAL, East West Terraced Building, Facing North","1.Variyankaval (R V) And (P) Tharagan theru, merkku theru ward-2, 2.Variyankaval (R V) And (P) Vadakku Theru, Ammankoil Theru, Ward-3, 3.Variyankaval (R V) And (P) Variyankaval Ward-2"
100,"PANCHAYAT UNION MIDDLE SCHOOL, DEVANUR, North South Terraced Building, Facing West, South Portion,","1.Devanur(R V) And (P) Kalvettu karaimedu ward-1, 2.Devanur (R V) And (P) Keezha Theru Ward-1, 3.Devanur (R V) And (P) Arisana colony Ward-1, 4.Devanur(R V) And (P) Poosari Theru Ward - 1, 5.Devanur (R V) And (P) Kalvettu Ward-1"
101,"PANCHAYAT UNION MIDDLE SCHOOL, DEVANUR, North South Terraced Building, Facing West, North Portion,","1.Devanur (R V) and (P) Vadakku theru ward-2, 2.Devanur (R V) And (P) Edath Theru Ward-2, 3.Devanur (R V) And (P) Irular Theru Ward-2, 4.Devanur (R V) And (P) Mela Theru Ward-2"
102,"Panchayat Union Middle SCHOOL, Melur, East West","1.Melur (R V) And (P) Rottu theru ward-1, 2.Melur (R V) and (P) Nadu theru ward-1, 3.Melur (R V) And (P) Keezha Arisana Theru Ward-1, 4.Melur (R V) And (P) Therkku Theru ward2"
103,"PANCHAYAT UNION MIDDLE SCHOOL, MELUR, Terraced Building, East Portion, Facing South,","1.Melur (R V) And (P) Vezhappallam theru ward-2, 2.Melur (R V) And (P) Vadakku Theru Ward-2, 3.Melur (R V) And (P) Kudisakkadu Ward-3, 4.Melur (R V) And (P) Melakkadu Ward-3, 5.Melur (R V) And (P) Mela Theru Ward-3, 6.Melur (R V) And (P) Mela Arisana Theru Ward-3"
104,"PANCHAYAT UNION ELEMENTARY SCHOOL, PUDUKKUDI, North South Terraced Building, Facing East, South Portion,","1.Elaiyur(e) (R V) pudukkudi (P) Therkku pallikuda street Ward-2, 2.Elaiyur(E) (R V) Pudukkudi (P) Therkku Rottu Theru Ward-2, 3.Elaiyur(E) (R V) Pudukkudi (P) Therkku Karaimedu Ward-2, 4.Elaiyur(E) (R V) Pudukkudi (P) Therkku Pattali Nagar Ward-2"
105,"PANCHAYAT UNION ELEMENTARY SCHOOL, PUDUKKUDI, North South Terraced Building, Facing East, North Portion,","1.Elaiyur(E) (R V) Pudukkudi (P) Vadakku Keezha Theru Ward-1, 2.Elaiyur(e) (R V) pudukkudi (P) Vadakku mela theru ward-1, 3.Elaiyur(E) (R V) Pudukkudi (P) Vadakku Vadakkip Patti Ward-1, 4.Elaiyur(E) (R V) Pudukkudi (P) Vadakku Karaimedu Ward-1, 5.Elaiyur(E) (R V) Pudukkudi (P) Vadakku Arisana colony Ward-1"
106,"GOVT. HR. SEC. SCHOOL, ELAIYUR, East West Terraced Building, Facing North, East Portion,","1.Elaiyur(W) (R V) And (P) Merkku theru ward-1, 2.Elaiyur(W) (R V) And (P) Mochi Theru Ward-1"
107,"GOVT. HR. SEC. SCHOOL, ELAIYUR, East West Terraced Building, Facing North, West Portion","1.Elaiyur(W) (R V) And (P) Vellippriyan Theru Ward-1, 2.Elaiyur(W) (R V) And (P) Vadakku Theru Ward-1"
108,"GOVT HIGH SCHOOL, ELAIYUR, North South New Terraced Builidng, Facing East, North Portion",1.Elaiyur(W) (R V) And (P) Mudaliyar theru ward-2
109,"GOVT HIGH SCHOOL, ELAIYUR, North South New Terraced Builidng, Facing East, South Portion","1.Elaiyur(W) (R V) And (P) Koriyampatti Ward-2, 2.Elaiyur(W) (R V) And (P) Kamaraj Nagar Ward-3, 3.Elaiyur(W) (R V) And (P) Puthar Pudu Theru Ward-3"
110,"GOVT HIGH SCHOOL, ELAIYUR, East West New Terraced Building, Facing North, East Portion,",1.Elaiyur(W) (R V) And (P) Therkkuveli ward-3
111,"GOVT HIGH SCHOOL, ELAIYUR, North South New Terraced Building, Facing East, North Portion",1.Elaiyur (r.v) and (P) Melaveli ward-4
112,"GOVT HR SEC SCHOOL KALLATHUR, THANDALAI, East West Terraced Buiding Facing South East Portion, Room No-1, Near Computer Room,","1.Thandalai (R.V) And (P) North street ward2, 2.Thandalai (r.v) and (P) Reddiyar street ward2, 3.Thandalai (R.V) And (P) Sakkilee Street Ward-2, 4.Thandalai (R.V) And (P) South Street Ward-2, 5.Thandalai (r.v) and (P) Main road Ward-3, 6.Thandalai (R.V) And (P) Vetti theru Ward-2"
113,"GOVT HR SEC SCHOOL KALLATHUR, THANDALAI, East West Terraced Buiding Facing South Middle Portion, Room No-1, Near Computer Room,","1.Thandalai (R.V) And (P) West Street Ward-3, 2.Thandalai (R .V) And(P) Mariyamman koil Street Ward-3"
114,"GOVT HR SEC SCHOOL KALLATHUR, THANDALAI, East West Terraced Building Facing South West Portion Room-6,","1.Thandalai (R .V) And ( p) Kinattru theru Ward-4, 2.Thandalai (R .V) And (P) Mankalam Village Ward-5, 3.Thandalai (R.V) And (P) Yathava Street Ward-5, 4.Thandalai (r.v) and (P) Arijana street Ward-5"
115,"RC FATHIMA HIGH SCHOOL, VADAVEEGAM, East West Terraced Building, Facing South, East Portion","1.Thandalai (r.v) and (P) Arijana street Ward-1, 2.Thandalai (R.V) And (P) Main Road 1, 3.Thandalai (R.V) And (P) Periya Street Ward-1"
116,"GOVT. HIGH SCHOOL, ERAVANKUDI, North South Terraced Building Facing West South Portion,",1.Eravankudi (r.v) and (P) Eravankudi Ward-1
117,"GOVT. HIGH SCHOOL, ERAVANKUDI, East West Terraced West Building, Facing North, East Portion",1.Eravankudi (R.V) And (P) Kalani Street Ward-2
118,"GOVT. HIGH SCHOOL, ERAVANKUDI, North South Terraced Building, Facing West, North Portion,","1.Eravankudi (r.v) and (P) Eravankudi east street Ward-3, 2.Eravankudi (R.V) And (P) Rathapuram Ward-3, 3.Eravankudi (R.V) And (P) Arijana Street Ward-3"
119,"RC AIDED ELEMENTARY SCHOOL, KUMILANKUZHI, South North Terraced Builing, Facing East, South Portion,","1.Eravankudi (R.V) And (P) Mathapuram murugan kottai kalleri,Eravankudi"
120,"RC AIDED ELEMENTARY SCHOOL, KUMILANKUZHI, South North Terraced Builing, Facing East North Portion,","1.Eravankudi (R.V) And (P) Kumilankuzhi Ward-5, 2.Eravankudi (R.V) And (P) Mathapuram kallari Murugan Kottai, 3.Eravankudi (R.V) And (P) mathapuram"
121,"GOVT. HR. SEC. SCHOOL, Ayyappanayakkanpettai, South North Terraced Builing, Facing West, North Portion,","1.Vankudi (R.V) And (P) Keezhatheru,Therkkutheru,Melatheru,Colony theru"
122,"GOVT. HR. SEC. SCHOOL, Ayyappanayakkanpettai, South North Terraced Builing, Facing West, South Portion,","1.Vankudi (R.V) And (P) Keezhatheru,Therkkutheru,Melatheru,Colony theru, 2.Vangudi (R.V) And (P) Ayyappannayankan Pettai Tharmasamuthiram Ward-3"
123,"PANCHAYAT UNION ELEMENTARY SCHOOL, KADUVETTI, South Facing, East West Tiled Building,","1.Padanilai Pappakudi (N) (R.V) And (P) Kaduvetti north street Ward-1, 2.Padanilai Pappakudi (N) (R.V) And (P) Kaduvetti South street Ward-2"
124,"PANCHAYAT UNION MIDDLE SCHOOL, PADANILAI, East West Terraced Building North Facing, Middle Portion,","1.Padanilai Pappakudi (N) (R.V) And (P) Arijana street Ward-1, 2.Padanilai Pappakudi (N) (R.V) And (P) Kuditheru Ward-2, 3.Padanilai pappakudi (n) (r.v) and (P) Muthaliyar street wartd 3, 4.Padanilai Pappakudi (N) (R.V) And (P) Padanilai Ward-4"
125,"PANCHAYAT UNION ELEMENTARY SCHOOL, PAPPAKKUDI, East West Terraced Building West Portion, Facing South ,","1.Pappakudi (N) (R.V) And (P) Mannalankaduvetti,main road,kamaraja kalany, 2.Pappakudi (N) (R.N) And (P) North Street Ward-2"
126,"PANCHAYAT UNION ELEMENTARY SCHOOL, PAPPAKKUDI, East West Terraced Building East Portion, Facing South ,","1.Pappakudi (N) (R.V) And (P) South Street,Erular Street,Raja Street Ward-3, 2.Pappakudi (N)(R.V) and(P) Arijana Periya Street Ward-4, 3.Pappakudi(N)(R.V) and (P) Pettai Street Ward-2"
127,"PANCHAYAT UNION MIDDLE SCHOOL VANKUDI, East West Terraced Building, South Facing, East Portion,","1.Vankudi (R.V) And (P) Erular street,arijana street, 2.Vankudi (R.V) And (P) Arijana Street Kudi Street Ward-2"
128,"PANCHAYAT UNION MIDDLE SCHOOL, NARASINGAPALAIYAM, North South Terraced Building, Facing West","1.Vankudi (R.V) And (P) Narasingapalayam,north street, Ward-3, 2.Vankudi (R.V) And (P) Narasigapalayam South Street Ward-4, 3.Vankudi (R.V) And (P) Narasigapalayam West Street Ward-4"
129,"PANCHAYAT UNION ELEMENTRY SCHOOL, MELANIKUZHI, East West Tiled Building, Facing North, West Portion,","1.pappakudi (S) (R.V), Melanikuzhi (P) Vadakkuveli Ward-1, 2.Pappakudi (s) (r.v), melanikuzhi(P) Pappakudi main road Ward-1, 3.Pappakudi (s) (r.v), melanikuzhi(P) Gankai mariyamman street Ward-2"
130,"PANCHAYAT UNION ELEMENTRY SCHOOL, MELANIKUZHI, East West Tiled Building, Facing North, East Portion,","1.Pappakudi (s) (r.v), melanikuzhi(P) North street,west street,Ward-3, 2.Pappakudi (s) (r.v), melanikuzhi(P) Bazaar street nethaji road Ward-3"
131,"GOVT HR SEC SCHOOL, MELANIKUZHI, East West Terraced Building, West Portion, South Facing","1.Pappakudi (S) (R V) Melanikuzhi (P) Sivankoil theru Ward-5, 2.Pappakudi (S) (R.V), Melanikuzhi(P) Murugan Koil Street Ward-4, 3.Pappakudi (S) (R.V),Melanikuzhi(P) Amman KoiilStreet Ward-4"
132,"GOVT HR SEC SCHOOL, MELANIKUZHI, East West New Building, East Portion, South Facing","1.Pappakudi (S) (R.V), Melanikuzhi(P) South Street,West Street, Ward-4, 2.Pappakudi (S) (R.V),Melanikuzhi(P) Pappanthopu Ward-5, 3.Pappakudi (s) (r.v), melanikuzhi(P) Vennankuzhi Kizhath theru Ward-5"
133,"Ganesha Aided Elementary School, CHOKKALINGAPURAM, East West Terraced Building, Facing North, West Portion","1.Kundaveli (w) (r.v), and (P) Ramadevanallur vennankuzhi, Ward-1, 2.Kundaveli (W) (R.V), And (P) Ramadevanallur Mettu Street Ward-2, 3.Kundaveli (W) (R.V), And (P) New Street Chokkalingapuram Ward-2, 4.Kundaveli (w) (r.v), and (P) Vazhakuttai Ward-2"
134,"GOVT HR SEC SCHOOL, MEENSURUTTY, North South Terraced Building, Facing East, South Portion,","1.Kundaveli (E) (R.V) And (P) Santhai thoppu Ward-4, 2.Kundaveli (E) (R.V) And (P) Main Road South Ward-4, 3.Kundaveli (E) (R.V) And (P) thoppu Street Ward-4, 4.Kundaveli (E) (R.V) And (P) Kaliyamman koil Street Ward-4, 5.Kundaveli (e) (r.v) and (P) Main road north Ward-4, 6.Kundaveli (E) (R.V) And (P) North Street Ward-4"
135,"GOVT HR SEC SCHOOL, MEENSURUTTY, North South Terraced Building, Facing East, South Portion, SSA Building,","1.Kundaveli (E) (R.V) And(P) Kattumannar koil road Ward-4, 2.Kundaveli (E) (R.V) And (P) Mettu Street Ward-4, 3.Kundaveli (E) (R.V) And (P) Mariyamman Koil Street Ward-5, 4.Kundaveli (E) (R.V) And (P) Sivan koil Street Ward-5, 5.Kundaveli (E) (R.V) And (P) South Street Ward-5, 6.Kundaveli (E) (R.V) And (P) Aerikarai Street Ward-5, 7.Kundaveli (E) (R.V) And (P) Kundaveli Road Street Ward-4, 8.Kundaveli (E) (R.V) And (P) Kundaveli North Street Ward-4"
136,"GOVT HR SEC SCHOOL, MEENSURUTTY, North South Terraced Builing, North Portion, Facing East,","1.Kundaveli (E) (R.V) And (P) Ramadevanallur north street, 2.Kundaveli (E) (R.V) And (P) Ramadevanallur South Street Ward-3, 3.Kundaveli (E) (R.V) And (P) Pottaikulam Street Ward-3, 4.Kundaveli (e) (r.v) and (P) Ramadevanallur main road Ward-3, 5.Kundaveli (E) (R.V) And (P) Ramadevanallur Ayyanar Koil Street Ward-3"
137,"PANCHAYAT UNION ELEMENTARY SCHOOL, KUNDAVELI, East West Terraced Building, Facing North, West Portion","1.Kundaveli (E) (R.V) And (P) Colony Theru Ward-6, 2.Kundaveli (E) (R.V) And (P) Erular Street Ward-7, 3.Kundaveli (E) (R.V) And (P) Kavattari Ward-6, 4.Kundaveli (E) (R.V) And (P) Vadapuram Ward-7"
138,"PANCHAYAT UNION ELEMENTARY SCHOOL, MEENSURUTTY, East West Terraced Building, West Portion, South Facing,","1.Kundaveli (E) (R.V) And (P) West Street Ward-7, 2.Kundaveli (E) (R.V) And (P) Chokkalingapuram pallar street Ward-8, 3.Kundaveli (E) (R.V) And (P) Chokkalingapuram Ward-7"
139,"PANCHAYAT UNION ELEMENTARY SCHOOL, ALATHIPALLAM, East West Tiled Building, North Facing,","1.Kundaveli (W) (R.V), Alatthipallam(P) Northstreet Ward-2, 2.Kundaveli (W) (R.V), Alatthipallam (P) East Street Ward-2, 3.Kundaveli (W) (r.v), alatthipallam (P) South street Ward-2, 4.Kundaveli (W) (R.V), Alatthipallam(P) Thodhari Street Ward-2, 5.Kundaveli (W) (R.V), Alatthipallam(P) Middle Street Ward-2, 6.Kundaveli (E) (R.V), Alatthipallam(P) West Street Ward-2, 7.Kundaveli (W) (R.V), Alatthipallam(P) Kalani Street Ward-2, 8.Kundaveli (W) (R.V), Alatthipallam(P) Odapperi Ward-1"
140,"PANCHAYAT UNION MIDDLE SCHOOL, SALUPPAI, East West Tiled Building, South Facing,","1.Vethiyarvettu (R.V), Saluppai (P) Arijanakalani street Ward-1, 2.Vethiyarvettu (R.V), Saluppai (P) Vanniyar East Street Ward-1, 3.Vethiyarvettu (R.V), Saluppai (P) Vanniyar Middle Street Ward-1, 4.Vethiyarvettu (r.v), saluppai (P) Yathava street Ward-1, 5.Vethiyarvettu (R.V),Saluppai (P) Vanniyar West Street Ward-2, 6.Vethiyarvettu (R.V), Saluppai (P) Pattavarthi Street Ward-2, 7.Vethiyarvettu (R.V), Saluppai (P) Eruthayapuram Ward-2, 8.Vethiyarvettu (R.V), Saluppai (P) MathaPuram Ward-3, 9.Vethiyarvettu (R.V), Saluppai (P) Vizhapallam Ward-2"
141,"PANCHAYAT UNION ELEMENTARY SCHOOL, VETHIYARVETTU, Additional Terraced Building, East West Building, South Facing, West Portion,","1.Vethiyarvettu (R.V) And (P) Vanniyar street Ward-1, 2.Vethiyarvettu (r.v) and (P) Vanniyar east street Ward-1"
142,"PANCHAYAT UNION ELEMENTARY SCHOOL, VETHIYARVETTU, Additional Terraced Building, East West Building, South Facing, East Portion","1.Vethiyarvettu (r.v) and (P) Arijana Colony street Ward-2, 2.Vethiyarvettu (R.V) And (P) Erular Street Ward1"
143,"RC MIDDLE SCHOOL, VIZHAPPALLAM, East West Terraced Building, Facing South, East Portion,","1.Pirancheri (R.V) And (P) Muthukulam erular street thenveekkam south street., 2.Praancheri (R.V) And (P) Vizhapallam North Street Middle Street,Therkku theru, 3.Praancheri (r.v) and (P) Mariyamman koil street"
144,"PANCHAYAT UNION ELEMENTARY SCHOOL, KALLATHUR, East West Terraced Building, Facing South, East Portion,","1.Keelakudiyeruppu (r.v), kallathur(P) Mettu street Ward-1, 2.Keelakudiyeruppu (R.V), Kallathur(P) Arijana kalani Ward-1, 3.Keelakudiyeruppu (R.V), Kallathur(P) South Street Ward-2, 4.Keelakudiyeruppu (r.v), kallathur(P) South muthaliyar street Ward-2,Vanniyar theru ward - 2"
145,"PANCHAYAT UNION ELEMENTARY SCHOOL, KALLATHUR, East West Terraced Building, Facing South, West Portion,","1.Keelakudiyeruppu (r.v),kallathur(P) Subramaniyan koil streetWard-2, 2.Keelakudiyeruppu (R.V),Kallathur(P) Main Road Annanagar ward - 5, 3.Keelakudiyeruppu (R.V), Kallathur(P) Azaratthanpatti Ward-6, 4.Keelakudiyeruppu (R.V), Kallathur(P) Azaratthan Patti Colony Ward-6"
146,"PANCHAYAT UNION ELEMENTARY SCHOOL, KALLATHUR, North South Terreced Building, Facing West, North Portion","1.Keelakudiyeruppu (R.V), Kallathur(P) Kakkaiyan street Ward-3, 2.Keelakudiyeruppu (R.V), Kallathur(P) Mangkottai Street Ward-3"
147,"PANCHAYAT UNION ELEMENTARY SCHOOL, KALLATHUR, North South Terreced Building, Facing West, South Portion","1.Keelakudiyeruppu (r.v), kallathur(P) Kamattiamman koil street Ward-3, 2.Keelakudiyeruppu (r.v), kallathur(P) Middle muthaliyar street Ward-4, 3.Keelakudiyeruppu (R.V), Kallathur(P) Vetti Street Ward-3"
148,"PANCHAYAT UNION ELEMENTARY SCHOOL, MALANGANKUDIYERUPPU, East West terraced Building, Facing North, East Portion,","1.Peranchery (R.V), Jayankondam(m) Malankan kudiyeruppu erular street Ward- 3, 2.Peranchery (r.v), jayankondam(m) Malankan kudiyeruppu kudiyana street Ward-3, 3.Peranchery (R.V), Jayankondam(M) Malankan Kudiyeruppu Arijana street Ward- 3,"
149,"PANCHAYAT UNION ELEMENTARY SCHOOL, MALANGANKUDIYERUPPU, East West terraced Building, Facing North, West Portion,","4.Peraanchery (R.V), Jayankondam(M) ubathesiyar Street Ward-3, 5.Peranchery (R.V), Jayankondam(M) Fathiriyar Street Settle Ment Erular Street ward, 6.Peranchery (R.V), Jayankondam(M) Manakkarai Kudiyana Street ward - 3, 7.Peranchery (R.V), Jayankondam(M) Manakkarai Pallar Street ward - 3"
150,"GOVT HIGH SCHOOL, CHINNAVALAIYAM, North South Terraced Building Facing East, Middle Portion,","1.Periyavalaiyam (r.v), jayankondam(m) Muthaliyar street Ward-4"
151,"GOVT HIGH SCHOOL, CHINNAVALAIYAM, North South Addl Terraced Building Facing West, North Portion","1.Periyavalaiyam (R.V), Jayankondam(m) Chinnavalayam arijana street Ward-4, 2.Periyavalaiyam (r.v), jayankondam(m) Chinnavalayam south street ward (5)"
152,"GOVT HIGH SCHOOL, CHINNAVALAIYAM, North South Addl Terraced Building, Facing West, South Portion","1.Periyavalaiyam And Jayankondam (R.V), Jayankondam(m) Keezha arisana Colony Ward-6, 2.Periyavalaiyam And Jayankondam (R.V), Jayankondam(M) Keezha Arisana New Street Ward-6, 3.Periyavalaiyam and jayankondam (r.v), jayankondam(m) Pappangulam Ward-5"
153,"PANCHAYAT UNION ELEMENTARY SCHOOL, JAYANKONDAM WEST, East West Terraced Building, South Facing, West Portion,","1.Jayankondam (r.v) and (m) Jublee road Ward-10, 2.Jayankondam (r.v) and (m) Raja kollai street Ward-1, 3.Jayankondam (r.v) and (m) Naachiyar amman koil street Ward-10"
154,"PANCHAYAT UNION ELEMENTARY SCHOOL, JAYANKONDAM WEST, East West Terraced Building, East Portion, Facing South","1.Jayankondam (R.V) And (m) Virudhachalam road Ward-2, 2.Jayankondam (R.V) And (M) Devanga New street Ward-9, 3.Jayankondam (R.V) And (M) Devanga Middle street Ward-9, 4.Jayankondam (R.V) And (M) Devanga Muthaliyar Street Ward-9"
155,"Panchayat Union Elementary School, Keelakudiyiruppu, North South Terraced Building, Facing West, North Portion","1.Jayankondam (R.V), And (M) Mettu street Ward-1, 2.Jayankondam (r.v), and (m) South and north street Ward-1, 3.Jayankondam (R.V), And (M) KamanKoil Street Ward-1, 4.Jayankondam (R.V), And (M) Ottha Street Ward-1, 5.Jayankondam (R.V), And (M) North Street Ward-1, 6.Jayankondam (r.v), and (m) West street Ward-1"
156,"Panchayat Union Elementary School, Keelakudiyiruppu, North South Terraced Building, Facing West, South Portion","1.Jayankondam (R.V), And (M) Road New Street Ward-2, 2.Jayankondam (R.V), And (M) East Street Ward-2, 3.Jayankondam (R.V), And (M) Kommedu Street Erular Ward-1, 4.Jayankondam (R.V), And (M) Kommedu Kudiyana Street Ward-1, 5.Jayankondam (R.V), And (M) Virudhachalam Road Ward-12"
157,"FATHIMA GIRLS HR SEC SCHOOL, JAYANKONDAM, North South Terraced Building, West Facing, South Portion,","1. jayankondam (r.v), and jayankondam(m) Andal street Ward-16, 2. Jayankondam (R.V), And Jayankondam(M) Thopperi Sandhu Ward-16, 3.Jayankodam (r.v), and jayankondam(m) Kumbakonam road Ward-16"
158,"FATHIMA GIRLS HR SEC SCHOOL, JAYANKONDAM, North South Terraced Building, West Facing, North Portion,",1.Jayankondam (r.v) and jayankondam(m) Velayuthanagar Ward-17
159,"FATHIMA GIRLS HR SEC SCHOOL, JAYANKONDAM, North South Terraced Building, West Facing, Middle Portion,","1.Jayankondam (r.v), and jayankondam(m) Velayuthanagar second street Ward- 17, 2.Jayankondam (r.v) and jayankondam(m) Kumbakonam road Ward-17, 3.Jayankondam (r.v), and jayankondam(m) Pagutharivalar nagar Ward-17"
160,"PANCHAYAT UNION ELEMENTARY SCHOOL, JAYANKONDAM SOUTH, East West Terraced Building Facing North, West Portion,","1.Jayankondam (R.V) And Jayankondam(m) Savagath street ward8, 2.Jayankondam (R.V) And Jayankondam(M) Devanga street Ward-8"
161,"PANCHAYAT UNION ELEMENTARY SCHOOL, JAYANKONDAM SOUTH, East West Terraced Building Facing North, Middle Portion,","1.Jayankondam (r.v) and jayankondam(m) Srinivasa nagar state bank colony Ward-7, 2.Jayankondam (R.V) And Jayankondam(M) Seperumal Nagar Ward-7, 3.Jayankondam (R.V) And Jayankondam(M) Indhira Nagar Ward-7, 4.Jayankondam (R.V) And Jayankondam(M) State Bank Colany Ward-7"
162,"PANCHAYAT UNION ELEMENTARY SCHOOL, JAYANKONDAM SOUTH, East West Terraced Building, Facing North, East Portion","1.Jayankondam (r.v) and jayankondam(m) Chidambaram road kalvi kramam Ward-8, 2.Jayankondam (R.V) And Jayankondam(M) Chidambaram Road Ward-8, 3.Jayankondam (R.V) And Jayankondam(M) Jothi Madam Ward-7"
163,"GOVT HR SEC SCHOOL, JAYANKONDAM, (S S A Building) West Portion Facing North,","1.Jayankondam (R.V) And Jayankondam(m) Bazaar street Ward-14, 2.Jayankondam (R.V) And Jayankondam(M) Mettu street Ward-14, 3.Jayankondam (r.v) and jayankondam(m) Anna nagar Ward-13, 4.Jayankondam (R.V) And Jayankondam(M) Kokkaneri Keezhakkarai Ward-14, 5.Jayankondam (R.V) And Jayankondam(M) Kokkaneri vadakarai Ward-14"
164,"Saraswathi Aided Elementary School, Karadikulam, East West Terraced Building, Facing South, West Portion","1. Jayankondam (R.V), And Jayankondam(M) Karadikulam Road Street Ward-16, 2.Jayankondam (R.V), And Jayankondam(M) Chozhiyan Street Ward-16, 3.Jayankondam (R.V) And (m) Chozhiyan street Ward-18, 4.Jayankondam (r.v) and (m) Vanathiriyanm street Ward-18, 5.Jayankondam (r.v) and (m) Vandaiyar street Ward-18"
165,"Saraswathi Aided Elementary School, Karadikulam, East West Terraced Building, Facing South, East Portion","1.Jayankondam (R.V) And (m) Valavetti Street Ward-18, 2.Jayankondam (R.V) And (m) West Street Erular Colony Ward-18, 3.Jayankondam (r.v) and (m) West street Ward-18"
166,"GOVT HR SEC SCHOOL, JAYANKONDAM, North South Terraced Building, , Facing East,","1.Angarayanallur (W) (R.V) and Jayankondam(m) South vellalar street Ward-1, 2.Angarayanallur (W) (R.V) and Jayankondam(m) Melakudiyeruppu East Street Ward-19, 3.Angarayanallur (w) (r.v) and jayankondam(m) Kannarapalayam street Ward-19, 4.Angarayanallur (w) (r.v) and jayankondam(m) Midle street Ward-19"
167,"GOVT HR SEC SCHOOL, JAYANKONDAM, East West Tiled Building, Facing South, West Portion ,","1.Jayankondam (r.v) and (m) Sannathi Theru Ward-15, 2.Jayankondam (R.V) And (m) Visalachi nagar street Ward-15, 3.Jayankondam (R.V) And (m) K.R.V.T Building Ward-15, 4.Jayankondam (R.V) And (m) Melavellar Street Ward-15, 5.Jayankondam (R.V) And (m) Thattara Street Street Ward15, 6.Jayankondam (r.v) and (m) Ottha street,edastreet,puthar street,Ward-15"
