Polling Station No.,Building,Polling Areas
84,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Thirumoorthy Nagar Ward no 1 , 2.Tiruppur(Corporation) - Poyampalayam Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
85,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - R K Nagar Ward no 1 , 2.Tiruppur(Corporation) - Vadivel Nagar Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Nanjappa nagar Ward no 1 , 2.Tiruppur(Corporation) - A D Colony Poyampalayam Ward no 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
87,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Avanashi Nagar Ward no 1 , 2.Tiruppur(Corporation) - Sadasiva nagar Ward no 1 , 3.Tiruppur(Corporation) - Lakshmi nagar W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Chinnapommanaikanpalayam ward no 2 , 2.Tiruppur(Corporation) - Ganapathi nagar W.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
89,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sakthi nagar ward no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
90,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ganapathi nagar W.no.1 , 2.Tiruppur(Corporation) Lakki nagar W.no.1 , 3.Tiruppur(Corporation) - K.G nagar W.no.1 , 4.Tiruppur(Corporation) - Nantha nagar W.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
91,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Avinashi nagar W.no.1 , 2.Tiruppur(Corporation) - Kannabiran nagar W.no.1 , 3.Tiruppur(Corporation) - Thottipalayam W.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
92,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Rajanagar ward no 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
93,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Duraisami puram W.no.5 , 2.Tiruppur(Corporation) - Nandhanagar ward no 5 , 3.Tiruppur(Corporation) - Kannabiran nagar W.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
94,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Raja nagar W.no.5 , 2.Thottipalayam (RV) and (P) - Michampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
95,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ganga nagar W.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
96,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Duraisami puram W.no.5 , 2.Tiruppur(Corporation) - Lakshmi nagar W.no.5 , 3.Tiruppur(Corporation) - Palanisami nagar W.no.5 , 4.Tiruppur(Corporation) - W.no.5 Nantha nagar , 5.Tiruppur(Corporation) - Duraisami nagar New Housing unit , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
97,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ganga nagar W.no.5 , 2.Tiruppur(Corporation) - Pichampalayamputhu W.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
98,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pichampalayamputhur W.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
99,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","2.Tiruppur(Corporation) - Indiranagar W.no.5 , 3.Tiruppur(Corporation) - Kg nagar w.no.5 , 4.Tiruppur(Corporation) - Lakki nagar W.no.5 , 5.Tiruppur(Corporation) - J.J nagar W.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
100,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pichampalayam New w.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
101,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pichampalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
102,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Srinagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
103,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Srinagar W.no.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
104,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Indira nagar W.no.5 , 2.Tiruppur(Corporation) - Ganesh nagar W.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
105,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Adithiravidar colony W.no.3 , 2.Tiruppur(Corporation) - R.K nagar W.no.3 , 3.Tiruppur(Corporation) - Muniyappa colony W.no.3 , 4.Tiruppur(Corporation) - Palanisamay nagar , 5.Tiruppur(Corporation) - Pichaipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
106,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1Tiruppur(Corporation) - Kethampalayam W.no.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
107,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pichampalayam W.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
108,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Palanisamy nagar ward no 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
109,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Thottipalayam(R V) and (P) - Palanisamy nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ganganagar ward no 5 , 2.Tiruppur(Corporation) - Nehru nagar ward no 5 , 3.Tiruppur(Corporation) - Rajanagar ward no 5 ,99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","4.Tiruppur(Corporation) - Nandhanagar ward no 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
112,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kumarasamy Nagar Street ward no 4 , 2.Tiruppur(Corporation) - Kumarasamy nagar 2th street ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
113,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kumarasamy nagar 3th street ward no 4 , 2.Tiruppur(Corporation) - Kumarasamy nagar 4th street ward no 4 , 3.Tiruppur(Corporation) - Kumarasamy nagar 5th street ward no 4 , 4.Tiruppur(Corporation) - Pappa nagar ward no4 , 5.Tiruppur(Corporation) - Kumarasamy cottan mill back side , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
114,"TNK Vidyalaya Nursery & Primary School, Bharathi Nagar, western side rc building facing east north to south 2nd room","1.Tiruppur(Corporation) - Bharathi nagar ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
115,"TNK Vidyalaya Nursery & Primary School, Bharathi Nagar, western side rc building facing east north to south 1st room","1.Tiruppur(Corporation) - Bharathi nagar ward no 4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
116,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Bharathi nagar ward no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO : 1NA/- TO 4-428/-)"
117,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Bharathi nagar ward no1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO :4-431B TO 41262/NA)"
118,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Vavipalayam Ward No 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
119,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","2.Tiruppur(Corporation) - Vavipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
120,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Vavipalayam Ward No2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
121,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Nettakatti Palayam Ward No 5 , 2.Tiruppur(Corporation) - Koolipalayam Ward No5 , 3.Tiruppur(Corporation) - Uppilipalayam Ward No6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
122,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pappanayackenur Ward No4 , 2.Tiruppur(Corporation) - Sedar Palayam Ward No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
123,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Guruvayurappan Nagar Ward No4 , 2.Tiruppur(Corporation) - Sedar Palayam Ward No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
124,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Uppilipalayam ward no6 , 3.Tiruppur(Corporation) - Uppilipalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
125,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","2.Tiruppur(Corporation) - Nallathupalayam Ward No6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
126,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pommanayackenpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.DOOR NO :(1E/7-442A TO 7- 140/7-71)"
127,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pommanayackenpalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.DOOR NO :(7-142 TO 31031987/-)"
128,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Uppilipalayam Ward No6 , 2.Tiruppur(Corporation) - Nallathupalayam Ward No6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Rakkia Gounden Pudur Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
130,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - RakkiaGounden Pudur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO : 1/180 TO 1-484B/-)"
131,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - RakkiaGounden Pudur , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO : 1-485/- TO 12011975/-)"
132,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - May Nagar Ward No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
133,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building",1.Neruperichal(R.V) and (P) - Samathuvapuram Ward No1
134,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building",2.Neruperichal(R.V)and (P) - J.J Nagar Ward No1
135,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pooluvappatti Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO:NA/8-71 TO 8- 144B/NA)"
136,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pooluvappatti Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO:8-145/- TO 2741/NA)"
137,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pooluvappatti Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
138,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pooluvapatti ward no8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
139,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pooluvapatti , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
140,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pooluvapatti ward no8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
141,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pooluvapatti , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
142,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pandian nagar ward no2,8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
143,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pooluvapatti Ward No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
144,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pooluvapatti Ward No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
145,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Mumoorthy Nagar Ward No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
146,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pandiyan Ward No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pandiyan Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
148,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pandian nagar , 2.Tiruppur(Corporation) - Thiru nagar , 3.Tiruppur(Corporation) - Thiru nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
149,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pandian Nagar East Ward No8 , 2.Tiruppur(Corporation) - Annai Sathya Colony Ward No8 , 3.Tiruppur(Corporation) - Ponnammal Nagar Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
150,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pandian Nagar Ward No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
151,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pandian Nagar Ward No4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
152,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Teachers Colony Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
153,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","2.Tiruppur(Corporation) - Anna Nagar Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
154,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ponnammal Nagar Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
155,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Anna Nagar Ward No8 , 2.Tiruppur(Corporation) - Sowndamman Kovil Street Ward No8 , 3.Tiruppur(Corporation)) - Anna Nagar East Ward No8 , 4.Tiruppur(Corporation) - Sathya Colony Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
156,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ponnammal Nagar Ward No8 , 2.Tiruppur(Corporation) - Cheran Nagar Ward No8 , 3.Tiruppur(Corporation) - Chozhan Nagar Ward No8 , 4.Neruperichal - Pandian Nagar Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
157,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pandia Nagar Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Anna Nagar Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
159,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Anna Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
160,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kamaraj Nagar Ward No8 , 2.Tiruppur(Corporation) - Chozhan Nagar Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
161,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - J.P. Nagar Ward No8 , 2.Tiruppur(Corporation) - M.G.R Nagar Ward No8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
162,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kanjampalayam W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
163,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","2.Tiruppur(Corporation) - Radha Nagar W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
164,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - ArivoliNagar W.No.1 , 2.Tiruppur(Corporation) - Makaliamman Thottam W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
165,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Thottiamannarai W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
166,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - M.G.R.Colony W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
167,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Thottiamannarai Virivu W.No.2 , 2.Tiruppur(Corporation) - Iswarya Colony , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
168,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Parappalayam ward no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
169,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Parappalayam , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sathya Colony East Ward No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
171,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Sathya Colony Ward NO3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
172,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - R.K.G Nagar Ward No3 , 2.Tiruppur(Corporation) - Salaimedu Ward No3 , 3.Tiruppur(Corporation) - Kaspa Mannarai Ward No3 , 4.Tiruppur(Corporation) - Kolakadu Ward No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
173,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Parappalayam ward no3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
174,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Mannarai Ward No3 , 2.Tiruppur(Corporation) - Kolakkadu Ward No3 , 3.Tiruppur(Corporation) - Venkidachalapathy Nagar Ward No3 , 4.Tiruppur(Corporation) - Kettuthottam Ward No3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
175,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) V.O.V Nagar 1St Street Ward No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
176,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","2.Tiruppur(Corporation) V.O.C. Nagar 3rd Street Ward No1 , 3.Tiruppur(Corporation) V.O.C Nagar 4th Street Ward No1 , 4.Tiruppur(Corporation) V.O.C Nagar Ward No1 , 5.Tiruppur(Corporation) V.O.C Nagar North Street Ward No1 , 6.Tiruppur(Corporation) V.O.C Nagar 2nd Street Ward No1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
177,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) V.O.C Nagar North Street Ward No1 , 2.Tiruppur(Corporation) V.O.C Nagar North 3rd Street Ward No1 , 3.Tiruppur(Corporation) V.O.C Nagar North 4th Street Ward No1 , 4.Tiruppur(Corporation) V.O.C Nagar North 5th Street Ward No1 ,99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
178,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","5.Tiruppur(Corporation) V.O.C Nagar Ward No1 , 6.Tiruppur(Corporation) S.A.P Pallivasal A.V.P Lay Out Ward No1 , 7.Tiruppur(Corporation) V.O.C Nagar North 6th Street Ward No1 , 8.Tiruppur(Corporation) Mariya Nagar Ward No1 , 9.Tiruppur(Corporation) Mariya Nagar Lane Ward No1 , 10.Tiruppur(Corporation) Arulappa Thottam Ward No21 , 11.Tiruppur(Corporation) Kumar Nagar West Ward No1 , 12.Tiruppur(Corporation) Avinasi road park avenue wardno1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
179,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ramnagar 3rd Street W.no.20 , 2.Tiruppur(Corporation) - Ramnagar Main Road W.No.20 , 3.Tiruppur(Corporation) - Ramnagar 1st street W.No.20 , 4.Tiruppur(Corporation) - Ramnagar 2nd Street W.No.20 , 5.Tiruppur(Corporation) - Ganganagar 2nd Street W.No.20 , 6.Tiruppur(Corporation) - Ganganagar 3rd Street W.No.20 , 7.Tiruppur(Corporation) - Rayar Street W.No.20 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
180,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Pichampalayam Itory Road W.No.20 , 2.Tiruppur(Corporation) - Ramaiya Colony East 1st Street W.No.20 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
181,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ramaiya Colony East 2nd Street W.No.20 , 2.Tiruppur(Corporation) - Ramaiya Colony West 1st Street W.No.20 , 3.Tiruppur(Corporation) - Ramaiya Colony West 2nd Street W.No.20 , 4.Tiruppur(Corporation) - Ramaiya Colony West 3rd Street W.No.20 , 5.Tiruppur(Corporation) - Ramaiya Colony West 4th Street W.No.20 , 6.Tiruppur(Corporation) - RAMAIAH COLONY MAIN ROAD WARD NO 19 , 7.Tiruppur(Corporation) - RAM NAGAR 4TH STREET WARD NO 19 , 8.Tiruppur(Corporation) - GANGA NAGAR 1ST STREET , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
182,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Jedubai Govinduji South lane ward no.19 , 2.Tiruppur(Corporation) kamaraja nagar 1st street ward no.19 , 3.Tiruppur(Corporation) Kamaraja nagar 2st street ward no.19 , 4.Tiruppur(Corporation) kamaraja nagar 3rd street ward no.19 , 5.Tiruppur(Corporation) kamaraja nagar 3rd street ward no.19 , 6.Tiruppur(Corporation) Mmahalingapuram 2nd street ward no.19 , 7.Tiruppur(Corporation) Mmahalingapuram 3rd street ward no.19 , 8.Tiruppur(Corporation) kamaraj nagar ward no.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
183,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Jethubai Govinduji Nagar 1st Street Ward no.19 , 2.Tiruppur(Corporation) Jethubai Govinduji Nagar 11th Street Ward nio.19 , 3.Tiruppur(Corporation) Jethubai Govinduji Nagar 11th Street Ward nio.19 , 4.Tiruppur(Corporation) Jethubai Govinduji Nagar 4th Street Ward nio.19 , 5.Tiruppur(Corporation) Jethubai Govinduji Nagar 5th Street Ward nio.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
