Sl. No,Polling Station No,OT B. Abinaya,EHT V. Dr. Irulandi,UDANLIMAT K. Guruvaiah,ot( RUHTUPILLIVIRS,EVITALSIGEL eb desu S. Priya Sangeetha,htob S. Shanthi,ees rof K. Raj Pandiya,ItraP yratnemailraP K. Veerapandi,)c()(C MORF dna A. Kannan,G. Guruvaiya,RUHTUPILLIVIRS ) K. Selvam Thamarai,P. Prabhakaran,M. Mahalakshmi,R. Muthulakshmi,egaP,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
301,240M,105,144,39,5,26,14,0,0,0,0,2,0,1,0,0,336,0,5,341,0
302,240A(W),84,171,27,2,31,7,0,0,0,0,0,1,0,1,0,324,0,8,332,0
303,241M,162,133,47,5,21,27,1,0,0,0,0,1,0,0,0,397,0,6,403,0
304,241A(W),135,178,36,5,24,22,1,0,0,0,0,0,0,0,1,402,0,1,403,0
305,242,198,246,58,9,44,17,0,0,1,0,1,2,1,0,0,577,0,9,586,0
306,243M,125,130,49,11,26,24,3,0,0,0,0,1,0,0,0,369,0,8,377,0
307,243A(W),123,170,34,13,26,17,2,1,0,0,0,0,0,0,0,386,0,6,392,0
308,244M,129,119,54,6,21,25,1,1,0,0,0,0,0,0,1,357,0,3,360,0
309,244A(W),104,128,30,4,21,24,0,0,0,2,0,0,0,0,0,313,0,4,317,0
310,245M,113,140,29,3,6,154,2,0,0,1,0,0,1,0,0,449,0,5,454,0
311,245A(W),88,224,17,2,8,137,1,1,1,1,0,0,1,1,1,483,0,4,487,0
312,246,234,222,66,8,25,43,10,0,0,1,1,0,1,0,0,611,0,8,619,0
313,247,183,139,40,6,4,42,42,3,1,1,1,0,1,1,0,464,0,4,468,0
314,248,202,152,63,3,4,56,52,0,1,0,0,2,0,2,3,540,0,5,545,0
315,249M,145,108,45,5,1,33,32,0,0,1,0,0,0,1,0,371,0,2,373,0
316,249A(W),160,174,20,1,8,28,22,1,0,0,1,0,1,0,0,416,0,1,417,0
317,250,144,188,36,3,10,47,32,0,0,0,0,0,0,0,0,460,0,6,466,0
318,251,192,165,95,4,11,167,2,0,1,0,2,1,1,1,3,645,0,8,653,0
319,252M,108,152,144,3,8,32,2,1,1,0,0,0,0,0,0,451,0,3,454,0
320,252A(W),118,190,87,2,5,46,1,0,1,0,0,1,0,3,1,455,0,4,459,0
321,253M,139,210,124,2,19,47,0,0,0,1,0,0,1,0,0,543,0,5,548,0
322,253A(W),92,251,87,0,9,52,1,0,0,3,1,0,1,2,2,501,0,1,502,0
323,254,94,244,112,6,19,39,1,2,0,0,0,0,1,2,1,521,0,12,533,0
324,255,141,317,103,0,8,40,2,1,0,0,0,0,0,0,1,613,0,2,615,0
325,256,115,143,22,3,2,14,79,0,0,1,0,0,1,0,0,380,0,6,386,0
326,257,227,239,47,5,10,54,167,0,0,1,0,5,3,1,1,760,0,6,766,0
327,258M,112,99,47,7,14,18,11,0,0,0,0,0,0,1,0,309,0,9,318,0
328,258A(W),137,109,37,4,20,25,11,1,0,0,0,0,0,1,0,345,0,2,347,0
329,259,161,201,63,3,10,34,0,0,0,0,0,0,0,0,0,472,0,2,474,0
330,260,279,199,70,3,3,39,8,1,0,0,1,1,0,0,2,606,0,2,608,0
331,261M,128,190,99,1,19,53,1,2,1,0,0,0,0,0,0,494,0,5,499,0
332,261A(W),89,288,50,1,11,49,2,0,0,0,0,0,0,0,2,492,0,1,493,0
333,262M,124,113,27,11,5,27,54,0,0,2,0,0,0,4,0,367,0,0,367,0
334,262A(W),146,166,25,19,9,37,40,1,0,2,0,2,1,2,1,451,0,2,453,0
335,263,163,300,16,5,3,29,0,0,0,0,0,0,1,1,2,520,0,8,528,0
336,264,127,377,28,6,13,113,22,1,0,2,0,1,4,3,1,698,0,13,711,0
337,265,233,252,45,2,7,91,11,2,0,0,0,0,0,0,3,646,0,8,654,0
338,266,82,180,104,5,4,196,1,2,3,0,0,5,0,5,0,587,0,7,594,0
339,267,73,205,76,7,11,153,3,2,0,0,0,1,0,0,1,532,0,7,539,0
340,268,210,215,127,4,24,27,41,1,1,0,0,0,0,1,0,651,0,8,659,0
341,269M,130,133,32,2,6,90,0,0,1,0,0,0,0,0,0,394,0,4,398,0
342,269A(W),100,166,27,1,14,106,1,1,1,2,0,0,1,0,2,422,0,7,429,0
343,270,71,111,45,1,4,28,13,1,0,2,0,0,0,0,0,276,0,2,278,0
344,271,225,301,74,1,10,87,10,0,0,0,0,1,1,0,0,710,0,11,721,0
345,272,187,337,27,0,4,46,0,2,1,1,0,0,1,1,0,607,0,10,617,0
346,273,243,347,210,4,16,38,1,0,0,0,0,0,1,0,0,860,0,7,867,0
347,274,222,352,28,8,12,53,52,4,0,0,0,0,2,3,3,739,0,10,749,0
348,275,192,281,59,13,5,36,88,0,2,4,0,0,0,1,0,681,0,8,689,0
349,276M,152,176,63,3,2,81,34,1,0,0,0,0,1,0,1,514,0,2,516,0
350,276A(W),161,265,26,1,0,63,11,0,1,0,0,0,2,0,2,532,0,7,539,0
351,277M,97,169,43,1,5,127,1,0,2,0,0,0,0,0,1,446,0,3,449,0
352,277A(W),87,211,19,0,2,125,0,3,0,0,0,0,0,0,0,447,0,3,450,0
353,278,144,450,25,5,6,150,1,0,1,0,1,0,0,2,2,787,0,9,796,0
354,279,29,122,5,0,3,39,0,0,0,0,0,0,0,0,0,198,0,2,200,0
355,280,97,210,45,0,0,112,1,1,0,0,0,0,2,0,2,470,0,8,478,0
356,281M,118,198,10,0,10,14,0,0,0,0,0,0,0,0,0,350,0,2,352,0
357,281A(W),128,237,6,4,9,9,0,0,0,0,0,1,0,0,0,394,0,4,398,0
