Polling Station No.,Building,Polling Areas
112,"Kunnur Nadar Uravinmurai Kamarajar Middle School, North Tiled Building - Kunnur- 626138","1.Kunnur (RV) Kunnur (p) Ward 1 Nadar North Street , 2.Kunnur (RV) Kunnur (p) Ward 2 Main Road Kadaiveedhi Street 3.Kunnur (RV) Kunnur (p) Ward 3 Main Road Street , 4.Kunnur (RV) Kunnur (p) Ward 4 East St,Mad Nallakannu Street 5.Kunnur (RV) Kunnur (p) Ward 4 Madhankovil Street , 6.Kunnur (RV) Kunnur (p) Ward 1 Rajus Street , 7.Kunnur (RV) Kunnur (p) Ward 1 Anna Nagar"
113,"Kunnur Nadar Uravinmurai Kamarajar Middle School, Middle Tiled Building -Kunnur- 626138","1.Kunnur (RV) Kunnur (P) Ward 1 Perumalkovil St , 2.Kunnur (RV) Kunnur (P) Ward 1 Rajvgandhi Colony , 3.Kunnur (RV) Kunnur (p) Ward 1 Middle Street , 4.Kunnur (RV) Kunnur (p) Ward 2 Pillaiyarkovil Street , 5.Kunnur (RV) Kunnur (p) Ward 3 Nadar Kaliammankovil Street , 6.Kunnur (RV) Kunnur (p) Ward 3 Nadar Street, 7.Kunnur (RV) Kunnur (p) Ward 3 Maistry Street"
114,"Kunnur Nadar Uravinmurai Kamarajar Middle School, South Side Tiled Building - Kunnur-626138","1.Kunnur (R.V), Kunnur (P) Ward 4 Nallakannu Street , 2.Kunnur (R.V), Kunnur (P) Nallakannu Mettu Street , 3.Kunnur (R.V), Kunnur (P) Ward 5 Chennaiyapuram , 4.Kunnur (R.V) Kunnur (P) Ward 5 Yes R.O Colony Street , 5.Kunnur (R.V), Kunnur (P) Wars 5 Krishna Nagar , 6.Kunnur (R.V) Kunnur (P) Ward 5 Society Street , 7.Kunnur (R.V), Kunnur (P) Ward 5 R.C. Church Street Keelagopalapuram"
115,"Kunnur Nadar Uravinmurai Kamarajar Middle School, Middle Building South Side - Kunnur-626138","1.Kunnur (R.V) Kunnur (P) Ward 5 Chinnathambi Kovil Street , 2.Kunnur (R.V), Kunnur (P) Annai Indra Kudiyurrupu , 3.Kunnur (K.V), Kunnur (P) Chinnathambi Kovil Street , 4.Kunnur (R.V), Kunnur (P) Ward 5 Dhuraiyappan Colony , 5.Kunnur (R.V), Kunnur (P) Ward 5 Savariyarpuram , 6.Kunnur (R.V), Kunnur (P) Ward 5 Kalaignar Colony , 7.Kunnur (R.V) Kunnur (P) Ward 5 Sathiyamoorthi Colony"
116,"Gandhi Primary School North Side, New Building - Rengappanaickenpatti-626126","1.Kunnur (R.V), Rengappanayakanpatty (P) Rengappanayakanpatty Ward 1Naidu Street. , 2.Kunnur (R.V), Rengappanayakanpatty (P) Rengappanayakanpatty Ward 2 Gandhiji St. , 3.Rengappanaickenpatty (P) Rengappanaickenpatty Ward 3 Kulalar St., , 4.Kunnur (R.V), Rengappanayakanpatty (P) Rengappanayakanpatty Ward 4 Asari St. , 5.Kunnur (R.V), Rengappanayakanpatty (P) Ward 3 Muslim St."
117,"Hindu Primary School, Valayapatti-626138","1.Kunnur (R.V), Ammapatti (P) Ward 3 Kuppanapuram North St 2.Kunnur (R.V), Ammapatti (P) Ward 1 Valaiyapatti North St. , 3.Kunnur (R.V), Ammapatti (P) Ward 3 Sivanthiyapuram , 4.Kunnur (R.V), Ammapatti (P) Ward 3 Kuppanapuram South St. 5.Kunnur (R.V), Ammapatti (P) Ward 1 Valayapatti South Street, 6.Kunnur (R.V), Ammapatti (P) Ward 2 Valayapatti South Valayar Street."
118,"Sivanthipatti Nadar Primary School, North Building I Room from North, West facing Sivanthipatti, Mamsapuram- 626110","1.Mamsapuram (Spl.Grade Pt.) Ward 2 Keelur Adidravidar St. , 2.Mamsapuram (Spl.Grade Pt.) Ward 2 Keelur Colony Street. , 3.Mamsapuram (Spl.Grade Pt.) Ward 2 Kallakondan Street."
119,"Sivanthipatti Nadar Primary School, North Building II Room from North, West facing Sivanthipatti, Mamsapuram- 626110","1.Mamsapuram (spl.grade pt.) Ward 2 Thanthaiperiyar Street. , 2.Mamsapuram (Spl.Grade Pt.) Ward 1 Gandhi Nagar 1 , 3.Mamsapuram (Spl.Grade Pt.) Ward 1 Gandhi Nagar 2 , 4.Mamsapuram (Spl.Grade Pt.) Ward 1 Gandhi Nagar 3 , 5.Mamsapuram (Spl.Grade Pt.) Ward 2 Nadar Nanthavanam St."
120,"Sivanthipatti Nadar Primary School, North Building, Southside, IV Room form North, West facing Sivanthipatti, Mamsapuram- 626110","1.Mamsapuram (spl.grade pt.) Ward 18 Kaliamman kovil Street North Car Street, 2.Mamsapuram (Spl.Grade Pt.) Ward 18 Odaiyadi Mariappan Nadar St."
121,"Sivanthipatty Nadar Primary. School, New West Building, I Room form South, East facing, Kamarajar Statue Backside Sivanthipatty -Mamsapuram- 626110","1.Mamsapuram (Spl.Grade Pt.) Ward 18 Kaliammankovil North Car Street, Ward 18 Odaiyadi Mariappa Nadar Street, Ward 18 Meenatchithevar thotta Street"
122,"Sivanthipatty Nadar Hr.Sec.School Old Student Block, East Building, West facing, Sivanthipatty -Mamsapuram- 626110","1.Mamsapuram (Spl.Grade Pt.) Ward 18 Kaliammankovil North Car Street, Ward 18 Odaiyadi Mariappa Nadar Street, Ward 18 Meenatchithevar thotta Street"
123,"Sivanthipatty Nadar Pry. School, North Building III Room from North, West facing Sivanthipatty -Mamsapuram- 626110","1.Mamsapuram (Spl.Grade Pt.) Ward 1 Oorkavalan Street. Masanan Santhu Adisanthu , 2.Mamsapuram (Spl.Grade Pt.) Ward 1 Naraiyankulam Thokuppu Veedugal 3.Mamsapuram (Spl.Grade Pt.) Ward 1 Oorkavalan Street Masanansanthu adisanthu, Ward 1 Naraiyankulam Thokuppu Veedugal, Ward 18 Perumal santhu"
124,"Sivanthipatty Nadar Pry.School South Portion, West facing Sivanthipatty -Mamsapuram- 626110","1.Mamsapuram (Spl.Grade Pt.) Ward 3 Ramaiah St. , 2.Mamsapuram (Spl.Grade Pt.) Ward 3 Kaliamman Kovil Keelarathaveethi , 3.Mamsapuram (Spl.Grade Pt.) Ward 3 Kaliamman kovil vadakuratha veethi , 4.Mamsapuram (Spl.Grade Pt.) Ward 3 North Karuvulam st. , 5.Mamsapuram (Spl.Grade Pt.) Ward 3 Kaliamman kovil Middle St. , 6.Mamsapuram (Spl.Grade Pt.) Ward 4 Mariamman kovil vadakuratha veethi , 7.Mamsapuram (Spl.Grade Pt.) Ward 3 K.M.P. Sanmugam St. , 8.Mamsapuram (Spl.Grade Pt.) Ward 3 K.M. Ramasamy St. , 9.Mamsapuram Spl.Grade.Pt. Ward 4 T.P.Ganapathy Nadar St. , 10.Mamsapuram Spl.Grade.Pt. Ward 4 Pandaram St."
125,"Sivanthipatty Nadar Pry. School, North Portion, West facing Sivanthipatty -Mamsapuram- 626110","1.Mamsapuram Spl.Grade.Pt. Ward 5 Valaikulam Karnam St. , 2.Mamsapuram (Spl.Grade Pt.) Ward 4 President P.M. Kaliamman St., 3.Mamsapuram (Spl.Grade Pt.) Ward 5 President Kandasamy St. 4.Mamsapuram (Spl.Grade Pt.) Ward 5 Pillaiyar kovil St. , 5.Mamsapuram (Spl.Grade Pt.) Ward 5 Pappaiah St. , 6.Mamsapuram (Spl.Grade Pt.) Ward 5 Subregistrar Karuppan St. 7.Mamsapuram (Spl.Grade Pt.) Ward 5 Madaiyadi Sanmugasundaram St. , 8.Mamsapuram (Spl.Grade Pt.) Ward 5 Mukundarpulukandi St. , 9.Mamsapuram Spl.Grade.Pt. Ward 5 Ramasundaram St. , 10.Mamsapuram Spl.Grade.Pt. Ward 5 Seetharaman St. , 11.Mamsapuram Spl.Grade.Pt. Ward 5 Nanthavanam ponnusamy st."
126,"Sivanthi Vinayagar Pry. School Main Building, East facing, Sivanthipatty -Mamsapuram- 626110","1.Mamsapuram (spl.grade pt.) Ward 6 President Kandasamy St. , 2.Mamsapuram (Spl.Grade Pt.) Ward 6 Gramamunsif St. , 3.Mamsapuram (Spl.Grade Pt.) Ward 6 Pillaiyar kovil St. , 4.Mamsapuram (Spl.Grade Pt.) Ward 6 Pappaiah St. , 5.Mamsapuram (Spl.Grade Pt.) Ward 6 Subregistrar Karuppan St. , 6.Mamsapuram (Spl.Grade Pt.) Ward 6 Sivanthi Vinayagar St. , 7.Mamsapuram (Spl.Grade Pt.) Ward 6 Rajaji St. , 8.Mamsapuram (Spl.Grade Pt.) Ward 6, 7 Gandhi St. , 9.Mamsapuram (Spl.Grade Pt.) Ward 6, 7 M.P.Krishnasamy St. , 10.Mamsapuram Spl.Grade.Pt. Ward 6 Sathaperumal St. , 11.Mamsapuram Spl.Grade.Pt. Ward 6 Salaikudi St. , 12.Mamsapuram Spl.Grade.Pt. Ward 6 Thesiappan St."
127,"Sivanthi Vinayagar Pry. School, South Building, East Portion, North facing Sivanthipatty -Mamsapuram- 626110","1.Mamsapuram (spl.grade pt.) Ward 12 melur panjuvetti st. , 2.Mamsapuram (Spl.Grade Pt.) Ward 11 Gandhiji vasaga salai St. , 3.Mamsapuram (Spl.Grade Pt.) Ward 11 Nallamada Keethari St. , 4.Mamsapuram (Spl.Grade Pt.) Ward 12 Peruratchi Kalani St. , 5.Mamsapuram (Spl.Grade Pt.) Ward 14 V.M. Pillai St. , 6.Mamsapuram (Spl.Grade Pt.) Ward 11 Kalani St. , 7.Mamsapuram Spl.Grade.Pt. Ward 13 Sathaperumal Chettiar St. , 8.Mamsapuram Spl.Grade.Pt. Ward 12 Thuppuravusippanthi colony st."
128,"Sivanthi Vinayagar Pry. School, South Building, West Portion, North facing Sivanthipatty -Mamsapuram- 626110","1.Mamsapuram (Spl.Grade Pt.) Ward 12 Velmuruga nadar St. , 2.Mamsapuram Spl.Grade.Pt. Ward 13 Karuppan chettiar St. , 3.Mamsapuram (Spl.Grade Pt.) Ward 14 Saliyarkudi St."
129,"Town Panchayat Office Building, South Side, North facing - Mamsapuram-626110","1.Mamsapuram (Spl.Grade Pt.) Ward 11 Melur Panjuvetti St. , 2.Mamsapuram (Spl.Grade Pt.) Ward 11 Gandhiji vasaga salai St. 3.Mamsapuram (Spl.Grade Pt.) Ward 11 Ayyanar St. , 4.Mamsapuram (Spl.Grade Pt.) Ward 11 Velandi St. , 5.Mamsapuram (Spl.Grade Pt.) Ward 11 Kalvinathathevar St. , 6.Mamsapuram (Spl.Grade Pt.) Ward 10 Main Road III , 7.Mamsapuram (Spl.Grade Pt.) Ward 10 Karmegathevar St."
130,"Mamsapuram Telungu Pattichetti Kamatchi Primary School, South Room, East facing Mamsapuram-626110","1.Mamsapuram (Spl.Grade Pt.) Ward 11 Santhanam St. , 2.Mamsapuram Spl.Grade.Pt. Ward 1 Colony St. 1 , 3.Mamsapuram Spl.Grade.Pt. Ward 1 Colony St. 2 , 4.Mamsapuram Spl.Grade.Pt. Ward 11 Mellur Pallakudi st. , 5.Mamsapuram Spl.Grade.Pt. Ward 11 Mellur Krishnan st. 6.Mamsapuram (Spl.Grade Pt.) Ward 11 Melur Colony Street."
131,"Mamsapuram Telungu Pattichetti Kamatchi Primary School, North Room, East facing Mamsapuram-626110","1.Mamsapuram (Spl.Grade Pt.) Ward 10 Ammachiyarpatty St. 2.Mamsapuram (Spl.Grade Pt.) Ward 10 Ammachiyarpatty Colony St. , 3.Mamsapuram (Spl.Grade Pt.) Ward 10 Karnam St. , 4.Mamsapuram (Spl.Grade Pt.) Ward 10 Manthai St. , 5.Mamsapuram (Spl.Grade Pt.) Ward 10 Kandasamy Asiriyar St. , 6.Mamsapuram (Spl.Grade Pt.) Ward 10 Chinnasamiyapillai St. , 7.Mamsapuram (Spl.Grade Pt.) Ward 10 Kavadi Subbaiah pillai St. , 8.Mamsapuram Spl.Grade.Pt. Ward 9 Sivagnanam pillai st. , 9.Mamsapuram Spl.Grade.Pt. Ward 9 Ramasamiya pillai st. 10.Mamsapuram Spl.Grade.Pt. Ward 9 Erulandiya pillai St. , 11.Mamsapuram Spl.Grade.Pt. Ward 10 Rajangam pillai St. , 12.Mamsapuram Spl.Grade.Pt. Ward 10 Sankilinatha pillai st. 13.Mamsapuram Spl.Grade.Pt. Ward 10 periyasamya pillai st. 14.Mamsapuram Spl.Grade.Pt. Ward 10 Athia pillai St. , 15.Mamsapuram Spl.Grade.Pt. Ward 10 Umairamasamy pillai Street"
132,"Scheduled Tribes Undu Uraividapalli, Justice Bhagavathinagar - Senpagathoppu-626110",1.Mamsapuram (Spl.Grade Pt.) Ward 8 Justice pagavathinagar senbagathopu
133,"Sivaram High School, South Building, IInd Room from East, North facing - Mamsapuram","1.Mamsapuram (spl.grade pt.) Ward 10 Odukkam sankaraiah kovil St., 2.Mamsapuram (Spl.Grade Pt.) Ward 10 V.M.Alagarsamy St. , 3.Mamsapuram (Spl.Grade Pt.) Ward 10 Podisi Perumal St. , 4.Mamsapuram (Spl.Grade Pt.) Ward 10 Solai St. , 5.Mamsapuram (Spl.Grade Pt.) Ward 10 Sekkadi Vellaiappan St. 6.Mamsapuram (Spl.Grade Pt.) Ward 10 Govindan chettiyar St. , 7.Mamsapuram (Spl.Grade Pt.) Ward 11 Gandhi St."
134,"Sivaram High School, South Building IIIrd Room from East, North facing - Mamsapuram 626110",1.Mamsapuram (spl.grade pt.) Ward 11 Thanthai Periyar St.
135,"Sivaram High School, Main Building, IInd Room from South, East Facing, Mamsapuram - 626110","1.Mamsapuram (Spl.Grade Pt.) Ward 11 Kambalam sangili St. , 2.Mamsapuram (Spl.Grade Pt.) Ward 11 Sangaiah Naidu Street, 3.Mamsapuram (Spl.Grade Pt.) Ward 11 Vellaian Chettiyar Street. , 4.Mamsapuram (Spl.Grade Pt.) Ward 11 Rajaji St. , 5.Mamsapuram (Spl.Grade Pt.) Ward 11 Ambalam Street , 6.Mamsapuram (Spl.Grade Pt.) Ward 11 Mariamman Podhupettai Street , 7.Mamsapuram (Spl.Grade Pt.) Ward 11 Indira Nagar"
136,"Sivaram High School, Main Building Ist Room From South - Mamsapuram -626110","1.Mamsapuram (Spl.Grade Pt.) Ward 12 Main Road , 2.Mamsapuram (Spl.Grade Pt.) Ward 12 Chinnakani Nadar Street. 3.Mamsapuram (Spl.Grade Pt.) Ward 12 Mariamman Kovil Keelarathaveethi , 4.Mamsapuram (Spl.Grade Pt.) Ward 12 Mariamman kovil st. , 5.Mamsapuram (Spl.Grade Pt.) Ward 12 Madasamy Keethari st., 6.Mamsapuram (Spl.Grade Pt.) Ward 12 Kasavath keethari st. , 7.Mamsapuram (Spl.Grade Pt.) Ward 12 Muthukaruppanadar st. 8.Mamsapuram (Spl.Grade Pt.) Ward 12 Tharumakartha Veerappan st."
137,"Sivaram High School, South Building North facing, Near Staircase - Mamsapuram - 626110","1.Mamsapuram Spl.Grade.Pt. Ward 12 Subbaiah St. , 2.Mamsapuram Spl.Grade.Pt. Ward 12 Veerappapillai St. , 3.Mamsapuram Spl.Grade.Pt. Ward 11 Rajapalayam Main Road, 4.Mamsapuram Spl.Grade.Pt. Ward 11 Main road 1"
138,"Sivanthipatti Nadar Hr.Sec.School South Side Pucca Building Room-A, Near Office Room, North facing, Mamsapuram. -626110","1.Mamsapuram (Spl.Grade Pt.) Ward 13 South st. Savadi st. , 2.Mamsapuram (Spl.Grade Pt.) Ward 13 Chinnakani St. , 3.Mamsapuram (Spl.Grade Pt.) Ward 14 Mariamman kovil st. , 4.Mamsapuram (Spl.Grade Pt.) Ward 13 Mariamman kovil st. , 5.Mamsapuram (Spl.Grade Pt.) Ward 14 Kamarajar st. , 6.Mamsapuram (Spl.Grade Pt.) Ward 14 Mariamman kovil vadakurathaveethi , 7.Mamsapuram (Spl.Grade Pt.) Ward 13 Rajaji road , 8.Mamsapuram (Spl.Grade Pt.) Ward 13 & 14 Muthukaruppan South Street. , 9.Mamsapuram Spl.Grade.Pt. Ward 12 Kamatchi St. , 10.Mamsapuram Spl.Grade.Pt. Ward 13 Konnaiyandi st."
139,"Sivanthipatti Nadar Hr.Sec.School South Side Pucca Building Room-2, North facing Mamsapuram. -626110","1.Mamsapuram Spl.Grade.Pt. Ward 13 Konaiyandi st. , 2.Mamsapuram Spl.Grade.Pt. Ward 13 Aasiriyar sankaranarayanan Street. , 3.Mamsapuram Spl.Grade.Pt. Ward 14 Thanthai periyar st. , 4.Mamsapuram Spl.Grade.Pt. Ward 14 Velavan St. , 5.Mamsapuram Spl.Grade.Pt. Ward 14 Palanivel st. , 6.Mamsapuram Spl.Grade.Pt. Ward 14 Rajamani st. , 7.Mamsapuram Spl.Grade.Pt. Ward 14 Ayyanar St. , 8.Mamsapuram (spl grade pt) ward 14 Paramasivam Street , 9.Mamsapuram (spl grade pt) Ward 14 Ayyamperumal street"
140,"Srivilliputtur P.U.Pry. School, East Side, South facing - Kottaipatti-626125","1.Singammalpuram (R.V), Kottaipatty (p) Ward 1 Kottaipatti North Street."
141,"Srivilliputtur P.U.Pry. School, West Side south facing - Kottaipatti-626125","1.Singammalpuram (R.V), Kottaipatti (P) Ward 2 Kottaipatti South Street."
142,"Integrated Child Development Scheme Centre No.309, North facing, Kottaipatti- 626 125","1.Singammalpuram (R.V), Kottaipatti (P) Ward 3 Kannan Colony"
143,"Srivilliputtur P.U.Pry School , North Portion, West facing Thiruvannanmalai - Srivilliputtur - 626125","1.Vengadshwarapuram (R.V), Thiruvannamalai (p) Ward 1 Thiruvannamalai , 2.Vangadshwarapuram (R.V), Thiruvannamalai (P) Ward 1 Sannathi St. , 3.Vangadshwarapuram (R.V), Thiruvannamalai (P) Ward 1 Mathamalai Road"
144,"St.Antony's Matriculation Hr.Sec.School South Building North Facing, Thiruvannamalai- Srivilliputtur-626125","1.Vengadshwarapuram (R.V), Thiruvannamalai (P) Ward 2 Aladipatti"
145,Srivilliputtur P.U.Pry School South Portion - Thiruvannamalai- 626125,"1.Vangadshwarapuram (R.V), Thiruvannamalai (P) Ward 1 Matha nagar , 2.Vangadshwarapuram (R.V), Thiruvannamalai (P) Thamarai Nagar , 3.Venkadshwarapuram (R.V), Thiruvannamalai (P) Mathamalai Road Keelatheru , 4.Vengadshwarapuram (R.V),Thiruvannamalai (P) N.P.S.Kalani , 5.Vengadshwarapuram (R.V),Thiruvannamalai (P) Main road Anna Nagar , 6.Vengadshwarapuram (R.V), Thiruvannamalai (P) Chitharbeedam"
146,"Srivilliputtur P.U.Middle School, North Building, East Side, South facing, Indranagar, Srivilliputtur - 626125","1.Vengadshwarapuram (R.V), Thiruvannamalai (P) Ward 3 Seenivasagaperi , 2.Vengadshwarapuram (R.V), Thiruvannamalai (P) Ward 3 Annaisathya nagar , 3.Vengadshwarapuram (R.V), Thiruvannamalai (P) Ward 2,3 Valluvar nagar , 4.Thiruvannamalai (P) Ward 2,3 Sanmugasundarapuram"
147,"Srivilliputtur P.U. Middle School North Building, West Side, South facing Indranagar, Srivilliputtur - 626125","1.Thiruvannamalai (P) Ward 2 Perumbalseri , 2.Thiruvannamalai (P) Ward 2 Kamarajar Nagar"
148,"Srivilliputtur P.U.Middle School, West Building North Side, East facing, Indranagar, Srivilliputtur - 626125","1.Kurukkankulam (R.V),Thiruvannamalai (P) Ward 3 Kurukankulam Sathyanagar Perumalseri , 2.Srivilliputtur Ward 3 Mannar Thirumalai nagar , 3.Kurukkankulam (R.V), Thiruvannamalai (P) Ward 3 Indira Nagar 4.Vadkku Srivilliputtur (R.V),Thiruvanamalai (P) Ward 3 Dr. Ambedkar Nagar"
149,"Integrated Child Development Scheme Centre No.101, Indra Nagar, Srivilliputtur - 626 125","1.VaddkkuSrivilliputtur (R.V),Thiruvanamalai (P) Ward 3 Jeeva Nagar 2.Vadakku Srivilliputtur (R.V),Thiruvanamalai (P) Ward 3 Andalpuram 3.VadkkuSrivilliputtur (R.V),Thiruvanamalai (P) Ward 3 Thattankulampatti Sathyanagar"
150,"Srivilliputtur P.U.Middle School, West Building South Side, East facing, Indranagar, Srivilliputtur - 626125","1.Kurukankulam (R.V), Thiruvanamalai (P) Indira nagar , 2.Kurukkankulam (R.V), Thiruvanamalai (P) Pandiyan nagar , 3.Vengadeshwarapuram (R.V), Thiruvanamalai (P) Ward 1 Malaipatti 4.Vengadeshwarapuram (R.V), Thiruvanamalai (P) Kallanai Odai st."
151,"Srivilliputtur P.U.Primary School, East Building, South facing, Pillaiyarnatham- 626125","1.Pilliaiyarnatham (RV) pillaiyarnatham(P) Ward 1 pillaiyarnatham west st , 2.Pilliaiyarnatham (RV) pillaiyarnatham(P) ward 2 Pillaiyarnatham Pallakudi , 3.Pilliaiyarnatham (RV) pillaiyarnatham(P) Ward 3 Andhra colony 4.Pilliaiyarnatham (RV) pillaiyarnatham(P) Ward 3 Sakkiliyarkudi Pillaiyarnatham"
152,"Srivilliputtur P.U.Pry. School, West Main Building, - Pilliyarnatham-626125","1.Pilliaiyarnatham (RV) pillaiyarnatham(P) Ward 1 South St , 2.Pilliaiyarnatham (RV) pillaiyarnatham(P) Ward 1 East St , 3.Pilliaiyarnatham (RV) pillaiyarnatham(P) Ward 1 North St , 4.Pilliaiyarnatham (RV) pillaiyarnatham(P) Ward 1 Kattapomman St"
153,"Srivilliputtur P.U.Primary.School, West Building, East facing, Melathottiapatti- 626125","1.Pillaiyarnatham (R.V), Pillaiyarnatham (P) Ward 3 Kambathupatti 2.Pillaiyarnatham (R.V), Pillaiyarnatham (P) Ward 4 Sinnipatti , 3.Pillaiyarnatham (R.V), Pillaiyarnatham (P) Ward 3 Kathiboard kalani Thendral nagar , 4.Pillaiyarnatham (R.V), Pillaiyarnatham (P) Ward 3 Annanagar"
154,"Srivilliputtur P.U.Primary. School, East Building, South facing - Melathottiapatti- 626125","1.Pillaiyarnatham (R.V), Pillaiyarnatham (P) Ward 4 Melathotiapatti ,"
155,"Srivilliputtur P.U.Middle School, Middle Building, South facing - Poovani-626125","1.Poovani (R.V), Poovani (p) Ward 1 poovani , 2.Poovani (R.V), Poovani (P) Ward 2 Sanakaranayakanpatti , 3.Poovani (R.V), Poovani (P) Ward 2 Poovani Sakiliyakudi , 4.Poovani (R.V), Poovani (P) Ward 1 Pattar Poovani , 5.Poovani (R.V), Poovani (P) Ward 2 Krishnapuram"
156,"Srivilliputtur P.U.Primary. School - East facing, Meenachipuram, Poovani Village-626125","1.Poovani (R.V), Poovani (P) Ward 3 Meenathipuram , 2.Poovani (R.V), Poovani (P) Kolinjipatti , 3.Poovani (R.V), Poovani (P) Kallupatti , 4.Poovani (R.V), Poovani (P) Muthukrishnapuram"
157,"R.C.Middle School New Building East side, North facing - Pattakulam-626138","1.Pattakulam sallipatti (R.V), Pattakulam sallipatti (p) Ward 1 Pattakulam 2.Viluppanur (R.V), Viluppanur (P) Ward 3 Thirumalapuram"
158,"Srivilliputtur P.U.Middle School East side New Building East Portion, North facing Chokkalampatti- 626138","1.Pattakulam sallipatti(R.V), Pattakulam sallipatt (P) Ward 2 Chokkalampatti"
159,"Srivilliputtur P.U.Middle School, East side New Building West Portion North facing, Chokkalampatti-626138","1.Pattakulam sallipatti (R.V), Pattakulam sallipatti (p) Ward 3 sempattaiankal , 2.Pattakulam sallipatti (R.V), Pattakulam sallipatti (P) Ward 3 Othaveedu , 3.Pattakulam sallipatti (R.V), Pattakulam sallipatti (P) Ward 4 Kontharayankulam"
160,"Srivilliputtur P.U.Middle School, West side New Building, East Portion, North facing, Chokkalampatti-626138","1.Pattakulam sallipatti (R.V), Pattakulam sallipatti (P) Ward 4Pattakulam sallipatti , 2.PattakulamSallipatti (R.V), Pattakulam (P) Ward 3 Samathuvapuram Kudiyiruppu , 3.Pattakulam Sallipatti (R.V), Pattakulam Sallipatti (P) Ward 5 Kuppachipatti , 4.Pattakulam Sallipatti (R.V), Pattakulam Sallipatti (P) Ward 5 Thumbaiahpuram , 5.Pattakulam Sallipatti (R.V), Pattakulam Sallipatti (P) Ward 5 Vaikundathevanpatti , 6.Pattakulam Sallipatti (R.V), Pattakulam Sallipatti (P) Ward 5 Kanniputhur , 7.Pattakulam Sallipatti (R.V), Pattakulam Sallipatti (P) Ward 5 Semmanandikarisalkulam"
161,"Srivilliputtur P.U.Primary. School, Tiled Building, West Portion, North facing - Villuppanur-626138","1.Viluppanur (R.V), Viluppanur (P) Ward 1 Viluppanur , 2.Viluppanur (R.V), Viluppanur (P) Ward 4 Krishnankovil Road"
162,"R.C.Middle School New Building West side, North facing - Pattakulam-626138","1.Viluppanur (R.V), Viluppanur (P) Ward 2 Ariyanayagipuram ,"
163,"Srivilliputtur P.U. Pry. School, North Portion, West facing - Koonampatti-626138","1.Villuppanur (R.V), Koonampatti (P) WARD 3 Koonampatti , 2.Villuppanur (R.V), Koonampatti (P) Ward 3 Koonampatti"
164,"Srivilliputtur P.U. Pry. School, South Portion, West facing - Koonampatti-626138","1.Villuppanur.(R.V), Koonampatti (P) Ward 2 Panangulam"
165,"Srivilliputtur P.U.Primary School West Portion, North facing, V.Muthulingapuram-626125","1.Villuppanur (R.V), Koonampatti (P) Ward 4 Muthulingapuram"
166,"Srivilliputtur P.U.Primary School, East Building, South facing - T.Managaseri- 626141","1.T.Managaseri (R.V), T.Managaseri (P) Ward 1 T.Managaseri , 2.T.Managaseri (R.V), T.Managaseri (P) Ward T.Managaseri"
167,"Srivilliputtur P.U.Primary. School, West Building, South facing, T.Managaseri-626141","1.T.Managaseri (R.V), T.Managaseri (P) Ward 3 Soodipudur , 2.T.Managaseri (R.V), T.Managaseri (P) Ward 2 T.Managaseri , 3.T.Managaseri (R.V), T.Managaseri (P) Ward 2 Indira nagar , 4.T.Managaseri (R.V), T.Managaseri (P) Ward 2 Amitha Anby Illam , 5.T.Managaseri (R.V), T.Managaseri (P) Ward 3 Kammapatti"
168,"Srivilliputtur P.U.Primary School, Jawahar Project Building, South facing Ullurpatti, Malli -626141","1.Mullikulam (R.V), Mullikulam (P) Ward 1 Mullikulam , 2.Mullikulam (R.V), Mullikulam (P) Ward 2 Mullikulam"
169,"Srivilliputtur P.U.Primary School Main Building, East Portion, North facing Mettumullikulam- 626141","1.Mullikulam (R.V), Mullikulam (P) Ward 3 Mettu Mullikulam"
170,"Srivilliputtur P.U.Primary School Middle Building, West Portion, North facing, Ullurpatti, Malli-626141","1.Malli (R.V), Malli (p) Ward 1 malli kaspa , 2.Malli (R.V), Malli (P) Ward 1 Malli Kasbha, Ward 2 Ullurpatti"
171,"Srivilliputtur P.U. Primary School Middle Building, East Portion, North facing, Ullurpatti, Malli-626141","1.Malli (R.V), Malli (P) Ward 2 Ullurpatti , 2.Malli (R.V),Malli (P) Ward 5 Palaiyapatti , 3.Malli (R.V), Malli (P) Ullurpatti Colony , 4.Malli (R.V), Malli (P) Ward 5 Pandithanpatti, Ward 5 Palayapatti Ullurpatti Colony Palayapatti Colony"
172,"Srivilliputtur P.U.Primary School North Building, West Portion, South facing - Ullurpatti, Malli-626141","1.Malli (R.V), Malli (P) Ward 5 Ramakrishnapuram"
173,"Srivilliputtur P.U. Primary School West Portion, South facing, Appayanaickenpatti-626141","1.Malli (R.V), Malli (P) Ward 3 Appaiahnayakarpatti , 2.Malli (R.V), Malli (P) Ward 4 Chinnapanduthanpatti"
174,"Srivilliputtur P.U. Primary School West Portion, North facing - Achankulam-626141","1.Muthuvengatrayapuram (R.V), Achangulam (P) Ward 1 Achangulam , 2.Muthuvengatrayapuram (R.V), Achangulam (P) Ward 2 Karthikaipatti , 3.Muthuvengatrayapuram (R.V) ,Achangulam (P) Ward 2 Pinal patti , 4.Muthuvengatrayapuram (R.V), Achangulam (P) Ward 2 Muthuvengatrayapuram"
175,"Srivilliputtur P.U.Primary School, New Building, South facing, Kadampangulam- 626141","1.Muthuvengatrayapuram (R.V), Achangulam (P) Ward 2 Kadambangulam , 2.Muthuvengatrayapuram (R.V),Achangulam (P) Ward 3 Karaivalaithanpatti"
