Sl. No,Polling Station No,Table,lareneG K.M. ANISH,M. SIVAKUMAR DMDK,lehcaloC s J.G. PRE INC,ot limaT P. RAMESH,EYB udaN MUTHU ANTHONY S.M.,evitalsigeL J. ASLIN ANTONY,CA A. KUMAR KRISHNA,OT C. RAJA,AHBASKOL )( morf lehcaloC S. MARY LATHIS,etaD ALI S. MOHAMMED Professor,lehcaloC R. MARYSTELLA,gnitnuoC R. VIJAYAKUMAR,Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
346,279(AW),7,0,109,306,0,23,3,0,1,0,1,1,451,0,2,453,0
347,280(M),2,10,55,368,3,26,0,1,3,0,1,3,472,0,1,473,0
348,280(AW),6,9,84,342,4,25,1,0,8,0,0,2,481,0,1,482,0
349,281,2,0,222,224,4,45,0,0,7,0,1,0,505,0,3,508,0
350,282,4,4,275,279,1,63,4,1,5,0,0,1,637,0,3,640,0
351,283,2,1,57,351,3,20,2,0,0,0,0,0,436,0,1,437,0
352,284(M),4,4,43,389,0,15,1,0,1,0,0,0,457,0,3,460,0
353,284(AW),3,1,53,401,3,18,1,0,2,0,0,0,482,0,0,482,0
354,285,4,0,51,655,3,16,0,0,1,0,0,0,730,0,1,731,0
355,286,1,2,48,690,1,15,0,2,3,0,0,1,763,0,3,766,0
356,287(M),2,5,99,275,2,19,2,0,3,0,0,2,409,0,4,413,0
357,287(AW),4,1,108,272,2,10,3,0,3,1,0,0,404,0,4,408,0
358,288,1,4,475,72,1,10,1,0,4,0,1,1,570,0,2,572,0
359,289,0,0,382,25,0,12,2,0,3,0,1,0,425,0,2,427,0
360,290,10,3,214,294,10,45,1,0,4,2,2,3,588,0,4,592,0
361,291,1,6,114,321,2,45,0,0,1,1,1,0,492,0,1,493,0
362,292(M),2,2,178,114,2,56,0,0,4,0,0,0,358,0,4,362,0
363,292(AW),2,1,228,114,0,41,5,0,3,0,0,1,395,0,3,398,0
364,293,1,0,240,104,1,68,0,1,5,1,0,0,421,0,3,424,0
365,294,2,2,375,184,4,116,4,1,3,0,1,1,693,0,4,697,0
366,295,2,2,152,178,0,33,3,0,6,0,0,0,376,0,1,377,0
367,296(M),2,0,158,150,3,35,0,1,6,0,0,0,355,0,2,357,0
368,296(AW),0,0,163,138,0,19,3,0,5,0,0,0,328,0,0,328,0
369,297,5,7,185,417,7,47,1,1,6,0,1,5,682,0,6,688,0
370,298,8,3,151,264,1,44,2,0,1,1,0,0,475,0,5,480,0
371,299,5,6,334,251,5,55,5,0,7,0,0,4,672,0,5,677,0
372,300,1,1,241,213,4,48,2,0,13,0,0,1,524,0,2,526,0
