Sl. No,Polling Station No,lareneG,USHA.U,J GOWTHAM.,IDNOOPIDIMMUG,V SARAVANAN.,limaT,udaN PRAKASH.M,E SARAVANAN.,evitalsigeL R DEVANATHAN.,K PRAKASH.,M PRAKASH.,R LAKSHMI.,Total Valid Votes,Rejected Votes,Total Votes
373,304,417,3,0,39,1,2,192,0,1,1,2,0,658,0,4,662
374,305,445,3,2,130,0,3,170,1,1,4,0,0,759,0,1,760
375,306,255,6,1,11,0,3,197,1,3,0,1,2,480,0,7,487
376,307,300,6,1,21,0,0,169,0,4,3,1,1,506,0,11,517
377,308,317,5,0,21,3,2,276,1,5,4,1,5,640,0,9,649
378,309M,220,11,0,22,1,4,178,1,0,2,0,0,439,0,3,442
379,309A(W),268,3,2,10,0,0,158,0,1,0,2,1,445,0,3,448
380,310,215,1,1,16,0,0,171,4,4,1,2,0,415,0,5,420
381,311,222,1,0,0,0,1,204,2,1,1,1,0,433,0,2,435
382,312,229,7,1,24,3,3,311,3,1,4,1,0,587,0,2,589
383,313,267,3,2,44,1,0,149,0,2,4,2,1,475,0,9,484
384,314,257,19,0,11,0,0,156,2,1,1,0,0,447,0,4,451
385,315,322,21,1,35,1,0,190,0,1,1,0,0,572,0,7,579
386,316M,227,2,1,34,0,3,128,0,1,0,0,1,397,0,5,402
387,316A(W),232,5,0,19,1,1,123,1,1,1,0,1,385,0,10,395
388,317M,229,18,4,38,1,1,162,2,2,2,1,0,460,0,1,461
389,317A(W),222,4,3,6,2,1,197,2,2,4,0,4,447,0,5,452
390,318M,308,5,2,60,1,2,84,2,1,0,0,0,465,0,2,467
391,318A(W),315,5,1,30,1,1,95,3,2,1,1,0,455,0,6,461
392,319,417,5,0,28,0,4,249,1,2,1,0,0,707,0,4,711
393,320,314,15,0,26,1,0,132,1,3,0,0,0,492,0,4,496
394,321,447,10,3,33,0,1,248,2,3,2,1,0,750,0,4,754
395,322,321,11,1,21,2,0,138,0,0,0,1,1,496,0,4,500
396,323,268,6,5,19,0,2,195,5,2,3,1,1,507,0,3,510
397,324M,211,11,2,35,0,0,149,2,0,1,0,0,411,0,2,413
398,324A(W),233,8,3,24,0,1,139,1,3,1,1,1,415,0,7,422
399,325M,263,16,0,46,0,2,182,0,4,0,1,0,514,0,1,515
400,325A(W),240,7,1,23,0,3,178,4,3,0,2,2,463,0,7,470
401,326,225,11,0,18,2,3,463,3,4,1,2,0,732,0,3,735
402,327,332,5,3,28,0,2,125,0,1,1,2,2,501,0,5,506
403,328,410,5,1,46,2,5,306,4,4,5,2,2,792,0,8,800
404,329,562,17,7,40,1,0,194,3,2,1,2,0,829,0,9,838
405,330,390,3,5,38,1,0,279,1,3,0,0,0,720,0,9,729
