Polling Station No.,Building,Polling Areas
98,"Panchayat Union Primary School, West Building East Faicng, Thambureddy Palayam-601201","(1)-Thervazhi (R.V)and(P), Thambu Reddy Palayam,Mannadi Street (Ward 1):, (2)- Thervazhi(R.V)and(P), Angalamman Koil Street (Ward - 1):, (3)-Thervazhi(R.V)and (P), Villiyar Colony (Ward-1):, (4)-Thervazhi (R.V)and(P), Arunthathiyar Colony (Ward-1):, (999)-OVERSEAS ELECTORS:"
99,"Panchayat Union Primary School West Building East Facing, Thambureddy Palayam-601201","(1)-Thervazhi(R.V)and (P), Ragavareddy medu (Ward-1):, (2)-Thervazhi(R.V)and(P), Pillayar Koil Street Kammavarpalayam (Ward - 2):, (3)-Thervazhi(R.V)and(P), Naidu Street (Ward-2):, (999)-OVERSEAS ELECTORS:"
100,"Government High School, South Building North Facing, Athupakkam- 601201","(1)-Athupakkam(R.V)and (P), Poda Street (Ward-4):, (2)-Athupakkam (R.V)and(P), Muran Street (Ward-2):, (3)-Athupakkam(R.V)and (P), Medamasi Street (Ward-3):, (999)-OVERSEAS ELECTORS:"
101,"Government High School, South Building North Facing, Athupakkam- 601201","(1)-Athupakkam(R.V)and (P), Andar Street (Ward - 1):, (2)-Athupakkam(R.V)and (P), Athupakkam Colony (Ward-4):, (999)-OVERSEAS ELECTORS:"
102,"Panchayat Union Primary School, West Building East Faicng, Vazhuthalam Bedu-601201","(1)-Vazhuthalambedu(R.V)and (P), Vazhuthalambedu (Ward-1):, (999)-OVERSEAS ELECTORS:"
103,"Panchayat Union Primary School, West Building East Faicng, Vazhuthalam Bedu-601201","(1)-Vazhuthalambedu(R.V)and (P), Vazhuthalambedu Colony (Ward - 3):, (999)- OVERSEAS ELECTORS:"
104,"Govt. Aided-Non-Mission School, North Building South Facing Room no-1, Rettambedu-601201","(1)-Rettambedu(R.V)and (P), Rettambedu (Ward - 1):, (2)-Rettambedu (R.V)and(P), Rettambedu Colony (Ward - 1):, (3)-Rettambedu (R.V)and(P), Andithoppu (Ward- 1):, (999)-OVERSEAS ELECTORS:"
105,"Panchayat Union Primary School East Building West Facing , Rettambedu-601201","(1)-Rettambedu(R.V)and (P), Kuruviagaram (Ward - 2):, (2)-Rettambedu(R.V)and (P), Kuruviagaram Colony (Ward - 3):, (999)-OVERSEAS ELECTORS:"
106,"Panchayat Union Middle School, North Building South Facing, Ayanallur-601201","(1)-Ayanallur(R.V)and (P), Ayanallur (Ward - 2):, (2)-Ayanallur(R.V)and (P), Ayanallur Colony (Ward - 3):, (999)-OVERSEAS ELECTORS:"
107,"Panchayat Union Middle School, South Building North Facing , Ayanallur-601201","(1)-Ayanallur(R.V)and (P), Kamatchipuram (Ward - 1):, (2)-Arasur (P), Thatharasur (Ward - 2):, (3)-Arasur (P), Sitththarasur (Ward - 3):, (4)-Arasur (P), Siththarasur Vadacolony (Ward - 3):, (5)-Arasur (P), Sittarasur South Colony ( Ward - 4 ):, (999)-OVERSEAS ELECTORS:"
108,"Panchayat Union Primary School, East Building West Facing, Enathimelpakkam-601201","(1)-Enathimelpakkam (R.V)and(P), Enathimelpakkam (Ward - 2):, (2)- Enathimelpakkam (R.V)and(P), Enathimelpakkam Colony (Ward - 2):, (999)- OVERSEAS ELECTORS:"
109,"Panchayat Union Primary School, west Building East Facing, Periya Sozhiyampakkam-601201","(1)-Enathimelpakkam(R.V)and (P), Chinna sozhiyampakkam (Ward - 1):, (2)- Enathimelpakkam(R.V)and (P), Periya sozhiyambakkam (Ward - 1):, (3)- Enathimelpakkam(R.V)and (P), Periya Sozhiyambakkam Colony (Ward - 1):, (999)- OVERSEAS ELECTORS:"
110,"Panchayat Union Middle School, South Building North Facing , Guruvattucheri-601201","(1)-Kuruvattucheri(R.V)and (P), Verkadu (Ward - 1):, (2)-Kuruvattucheri(R.V)and (P), Hai tek Colony ( A Block Ward - 1):, (3)-Kuruvattucheri(R.V)and (P), Hai tek Colony ( B Block Ward - 1):, (4)-Kuruvattucheri(R.V)and (P), Hai tek Colony ( C Block Ward - 1):, (5)-Kuruvattucheri(R.V)and (P), Hai tek Colony ( D Block Ward - 1):, (6)-Kuruvattucheri(R.V)and(P), Hai tek Colony ( E Block Ward - 1):, (7)- Kuruvattucheri(R.V)and (P), Hai tek Colony (Hostal H Block Ward - 1):, (8)- Kuruvattucheri(R.V)and(P), Hai tek Colony (Ladis Hostal L.H Block Ward - 1):, (9)- Kuruvattuchery (R.V)and (P), Kuruvattuchery (Ward - 2):, (10)- Kuruvattucheri(R.V)and (P), Hai tek Colony ( F Block Ward - 1):, (999)-OVERSEAS ELECTORS:"
111,"Block Panchayat Service Center North Building South Facing , Old Gummidipoondi-601201","(1)-Old Gummidipoodi (R.V)and(Spl P), Rettambedu Road (Ward - 2):, (2)-Old Gummidipoodi (R.V)and(Spl P), Anna Nagar (Ward - 1):, (3)-Old Gummidipoodi (R.V)and(P), Kottakarai 1st Street (Ward - 1):, (999)-OVERSEAS ELECTORS:"
112,"Block Panchayat Service Center South Building North Facing , Old Gummidipoondi (East)-601201","(1)-Old Gummidipoodi(R.V)and (Spl P), Anna Nagar 1st Street (Ward - 1):, (2)-Old Gummidipoodi(R.V)and (Spl P), Anna Nagar 2nd Street (Ward - 1):, (3)-Old Gummidipoodi(R.V)and (Spl P), Anna Nagar 3rd Street (Ward - 1):, (999)- OVERSEAS ELECTORS:"
113,"Panchayat Union Primary School, East Building West Facing , Old Gummidipoondi (East) -601201","(1)-Old Gummidipoodi (R.V)and(Spl P), Pavazhakattan Street (Ward - 2):, (2)-Old Gummidipoodi (R.V)and(Spl P), Nattanmaikarar Street (Ward - 2):, (3)-Old Gummidipoodi (R.V)and(Spl P), Mettu Street (Ward-3):, (4)-Old Gummidipoodi (R.V)and(Spl P), Desan Street (Ward - 3):, (5)-Old Gummidipoodi (R.V)and(Spl P), Maniyakarar Street (Ward - 3):, (6)-Old Gummidipoodi(R.V)and (Spl P), Santhu Street (Ward - 3):, (999)-OVERSEAS ELECTORS:"
114,"K L K Panchayat Union Primary School, North Building South Facing Room No-1, Old Gummidipoondi- 601201","(1)-Old Gummidipoodi (R.V)and(Spl P), Post Street (Ward - 3):, (999)-OVERSEAS ELECTORS:"
115,"K L K Panchayat Union Primary School, North Building South Facing Room No-2, Old Gummidipoondi - 601201","(1)-Old Gummidipoodi(R.V)and (Spl P), Musleem Colony (Ward - 4):, (2)-Old Gummidipoodi (R.V)and(Spl P), Post Street (Ward - 3):, (3)-Old Gummidipoodi(R.V)and (Spl P), Musleem Colony (Ward - 4):, (999)-OVERSEAS ELECTORS:"
116,"K L K Panchayat Union Primary School, West Building East Facing, Old Gummidipoondi-601201","(1)-Old Gummidipoodi (R.V)and(Spl P), Vettu Colony (Ward- 5):, (2)-Old Gummidipoodi(R.V)and (Spl P), Vaduku Colony (Ward - 5):, (3)-Old Gummidipoodi(R.V)and (Spl P), Korimedu (Ward - 6):, (999)-OVERSEAS ELECTORS:"
117,"K L K Panchayat Union Primary School, West Building C V Raman Room East Facing, Old Gummidipoondi-601201","(1)-Old Gummidipoodi (R.V)and(Spl P), Mettu Colony (Ward - 6):, (2)-Old Gummidipoodi (R.V)and(Spl P), Valliyammai Nagar (Ward - 8):, (999)-OVERSEAS ELECTORS:"
118,"K L K Panchayat Union Primary School, North Building South Facing Room No-1, Old Gummidipoondi- 601201","(1)-Old Gummidipoodi(R.V)and (Spl P), G.N.T. Road (Ward - 9):, (2)-Old Gummidipoodi (R.V)and(Spl P), Old Post Street (Ward - 8):, (999)-OVERSEAS ELECTORS:"
119,"K L K Panchayat Union Primary School, North Building South Facing Room No-2, Old Gummidipoondi- 601201","(1)-Old Gummidipoodi (R.V)and(Spl P), Thirukkulam Street (Ward - 8):, (2)-Old Gummidipoodi(R.V)and (Spl P), Vasantha bazhar (Ward - 10):, (3)-Old Gummidipoodi (R.V)and(Spl P), Pillayar Koil Street (Ward - 10):, (999)-OVERSEAS ELECTORS:"
120,"K L K Panchayat Union Primary School, East Building West Facing, Old Gummidipoondi-601201","(1)-Old Gummidipoondi(R.V)and (TP), V.M. 1st Street (Ward - 10):, (2)- OldGummidipoondi(R.V)and (TP), V.M. 2nd Street (Ward - 10):, (3)-Old Gummidipoondi (R.V)and(TP), Pillayar koil Street (Ward - 10):, (4)-Old Gummidipoondi(R.V)and (TP), V.M Street (Ward - 10):, (5)-Old Gummidipoondi (R.V)and(TP), V.M. Street (Ward - 10):, (999)-OVERSEAS ELECTORS:"
121,"K L K Panchayat Union Primary School, North Building South Facing, Old Gummidipoondi-601201","(1)-Old Gummidipoondi (R.V)and(TP), Railway Station Road (Ward - 12):, (2)-Old Gummidipoondi(R.V)and (TP), Railway Quarters (Ward - 12):, (3)-Old Gummidipoondi (R,V)and(TP), Railway Station Quarters (Ward - 12):, (4)-Old Gummidipoondi (R.V)and(TP), Thiruvalluvar Nagar (Ward - 13):, (5)-Old Gummidipoondi (R.V)and(P), St.Maries 2nd Cross Street (Ward - 13):, (999)- OVERSEAS ELECTORS:"
122,"K L K Government Higher Secondary School, North Building South Facing, Old Gummidipoondi- 601201","(1)-Old Gummidipoondi (R.V)and(P), G.N.T Road West (Ward - 9):, (2)-Old Gummidipoondi(R.V)and (P), Prabhu Nagar (Ward - 9):, (3)-Old Gummidipoondi(R.V)and (P), St.Maries Metriculation School (Ward - 13):, (999)- OVERSEAS ELECTORS:"
123,"K L K Government Higher Secondary School, North Building South Facing, Old Gummidipoondi- 601201","(1)-Old Gummidipoondi(R.V)and (P), Kattukollai Street 1 st Street (Ward - 11):, (2)-Old Gummidipoondi(R.V)and (P), Kattukollai 2 nd Street (Ward - 11):, (3)-Old Gummidipoondi(R.V)and (P), Kattukollai 3 rd Street (Ward - 11):, (4)-Old Gummidipoondi (R.V)and(P), Kattukollai 4 th Street (Ward - 1):, (5)-Old Gummidipoondi(R.V)and (P), St.Maries 1nd Cross Street (Ward - 13):, (6)-Old Gummidipoondi (R.V)and(P), St.Maries 2nd Cross Street (Ward - 13):, (7)-Old Gummidipoondi (R.V)and(P), Chinthanaiyalar Street (Ward - 11):, (8)-Old Gummidipoondi (R.V)and(P), Erikarai Street (Ward - 13):, (9)-Old Gummidipoondi(R.V)and (P), Erikarai Street and Erular Part (Ward - 13):, (10)-Old Gummudipundi (R.V)and(P), Saranya Nagar:, (999)-OVERSEAS ELECTORS:"
124,"K L K Government Higher Secondary School, North Building South Facing, Old Gummidipoondi (East)-601201","(1)-Old Gummidipoondi (R.V)and(Spl P), G.N.T.Road West (Ward 7):, (999)- OVERSEAS ELECTORS:"
125,"K L K Government Higher Secondary School Room No 18, South Building North Facing, Old Gummidipoondi (East)-601201","(1)-Old Gummidipoondi(R.V)and (P), Sambirani Colony (Ward 7):, (2)-Old Gummidipoondi (R.V)and( P), Muniswarab Koil Street (Ward 12):, (3)-Old Gummidipoondi(R.V)and (Spl P), Milakai Sedikulam(Ward 7):, (999)-OVERSEAS ELECTORS:"
126,"Panchayat Union Primary School,East Building West Facing, Viveganathar Nagar,Old Gummidipoondi-601201","(1)-Old Gummidipoondi (Spl P), Ma.Po.si.Nagar 1st Street 14th Ward:, (2)-Old Gummidipoondi (Spl P), Ma.Po.si.Nagar 2nd Street 14th Ward:, (3)-Old Gummidipoondi (Spl P), Ma.Po.si.Nagar 3rd Street 14th Ward:, (4)-Old Gummidipoondi (Spl P), Ma.Po.si.Nagar 4th Street 14th Ward:, (5)-Old Gummidipoondi (Spl P), Ma.Po.si.Nagar 7th Street 14th Ward:, (6)-Old Gummidipoondi (R.V)and( P), Vivegananthar Nagar Genganthotti (Ward - 15):, (7)- Old Gummidipoondi (R.V)and( P), Vivegananthar Nagar Baybass (East Ward - 15):, (999)-OVERSEAS ELECTORS:"
127,"Panchayat Union Primary School,East Building West Facing, Viveganathar Nagar,Old Gummidipoondi -601201","(1)-Old Gummidipoondi(R.V)and (P), Viveganthanar 1St Street (Ward15):, (2)-Old Gummidipoondi(R.V)and ( P), Vivegananthan Nagar 2nd Street (Ward15):, (3)-Old Gummidipoondi (R.V)and( P), Vivegananthar Nagar 3rd Street (Ward 15):, (4)-Old Gummidipoondi(R.V)and ( P), Viveganathar Nagar 4th Street (Ward 15):, (5)-Old Gummidipoondi (R.V)and(P), Vivegananthar Nagar 5th Street (Ward15):, (6)-Old Gummidipoondi (R.V)and(P), Sipcart Office Quarters (Ward - 15):, (999)- OVERSEAS ELECTORS:"
128,"Panchayat Union Primary School,South Building North Facing , Viveganathar Nagar,Old Gummidipoondi-601201","(1)-Old Gummidipoondi (Spl P), Jaihin Nagar 1st Street (Ward 15):, (2)-Old Gummidipoondi (P), Jaihinh Nagar 2nd Street (Ward 15):, (3)-OldGummidipoondi (R.V)and(P), Vivegananthar Nagar 6th Street (Ward 15):, (4)-Old Gummidipoondi(R.V)and (P), Viveganathar Nagar 7th Street (Ward - 15):, (5)-Old Gummidipoondi(R.V)and (P), Vivegananthar nagar 8th Street (ward 15):, (6)-Old Gummidipoondi(R.V)and ( P), Vivegananthar Nagar 9 th Street (Ward - 15):, (999)- OVERSEAS ELECTORS:"
129,"Panchayat Union Primary School North Building East Facing Room No-1, New Gummidipoondi-601201","(1)-New Gummidipoondi (R.V)and(P), Periya Thoppu (Ward 2) Door No 1 To 20:, (999)-OVERSEAS ELECTORS:"
130,"Panchayat Union Primary School North Building East Facing Room No-2, New Gummidipoondi-601201","(1)-New Gummidipoondi (R.V)and(P), Periya Thoppu (Ward 2) DDoor No From - 21:, (999)-OVERSEAS ELECTORS:"
131,"Panchayat Union Primary School,South Building North Facing, New Gummidipoondi-601201","(1)-New Gummidipoondi (R.V)and (P), Periya Thoppu (Ward 2) Door No 101 To 400:, (999)-OVERSEAS ELECTORS:"
132,"Panchayat Union Primary School , West Building East Facing Room No- 1, New Gummidipoondi-601201","(1)-New Gummidipoondi(R.V)and ( P), New Gummidipoondi Door No From 1 to 9 (Ward 1):, (999)-OVERSEAS ELECTORS:"
133,"Panchayat Union Primary School , West Building East Facing Room No- 2, New Gummidipoondi-601201","(1)-New Gummidipoondi(R.V)and ( P), New Gummidipoondi Door No From 10 (Ward 1):, (999)-OVERSEAS ELECTORS:"
134,"Panchayat Union Primary School, West Building East Facing, New Gummidipoondi-601201","(1)-New Gummudipundi (R.V)and(P), New Gummidipoondi (Ward 3):, (2)-New Gummudipundi (R.V)and(P), New Gummidipoondi (Ward 2):, (3)-New Gummudipundi (R.V)and(P), New Gummidipoondi (Ward 2):, (4)-New Gummudipundi(R.V)and (P), New Gummidipoondi PeriyaThoppu (Ward 2):, (999)- OVERSEAS ELECTORS:"
135,"Panchayat Union Primary School , North Building South Facing Room No--1, New Gummidipoondi-601201","(1)-New Gummidipoondi(R.V)and (P), Kalatheeswaran Koil Street Door No From - 1 to 50 (Ward 1):, (999)-OVERSEAS ELECTORS:"
136,"Panchayat Union Primary School , North Building South Facing Room No--2, New Gummidipoondi-601201","(1)-New Gummidipoondi (R.V)and(P), Kalatheeswaran Koil Street Door No From 51 (Ward 1):, (999)-OVERSEAS ELECTORS:"
137,"Panchayat Union Primary School South Facing (East Side), Karumbukuppam-601201","(1)-New Gummidipoondi (R.V)and(P), Karumbu kuppam (Ward 3):, (999)- OVERSEAS ELECTORS:"
138,"Panchayat Union Primary School South Facing (West Side) , Karumbukuppam-601201","(1)-New Gummidipoondi (R.V)and(P), Ramachari Kandigai (Ward 3):, (2)-New Gummidipoondi (R.V)and(P), Pudhupettai (Ward 3):, (999)-OVERSEAS ELECTORS:"
139,"Elite World Primary School , South Building North Facing ( Room No.1) , Balakrishnapuram-601201","(1)-New Gummidipoondi (P), Paleshwaran kandigai - 1 (Ward - 4) Door No 1 to 10:, (999)-OVERSEAS ELECTORS:"
140,"Elite World Primary School , South Building North Facing ( Room No.2) , Balakrishnapuram-601201","(1)-New Gummidipoondi (P), Baleeswaram kandigai - 2 (Ward - 4 ) Door No 11 To 20:, (999)-OVERSEAS ELECTORS:"
141,"Elite World Primary School , South Building North Facing ( Room No.3) , Balakrishnapuram-601201","(1)-New Gummidipoondi (P), Baleeswaran kandigai - 3 (Ward - 4 ) Door No 21 To 1200:, (999)-OVERSEAS ELECTORS:"
142,"Panchayat Union Middle School, East Building West Facing, Panpakkam-601201","(1)-Panpakkam (P), Guruthanamedu (Ward 1):, (2)-Panpakkam (P), Panpakkam Colony (Ward 2):, (999)-OVERSEAS ELECTORS:"
143,"Panchayat Union Middle School,North Building South Facing, Panpakkam-601201","(1)-Panpakkam (P), Panpakkam (Ward 3):, (999)-OVERSEAS ELECTORS:"
144,"Panchayat Union Middle School , South Building North Facing, Thandalachery-601201","(1)-Thandalacheri(R.V)and(P), Thandalacheri (Ward 1):, (999)-OVERSEAS ELECTORS:"
145,"Panchayat Union Middle School, North Building East Facing, Thandalachery-601201","(1)-Thandalacheri(R.V)and (P), Thandalacheri Colony (Ward 2):, (999)-OVERSEAS ELECTORS:"
146,"Panchayat Union Primary School, East Building West Facing, Getnamallee-601201","(1)-Getnamallee (R.V)and (P), Iyar kandigai Narayana Pillai Kandigai lakshmipuram (Ward 2):, (2)-Getnamallee (R.V)and(P), Getnamallee (Ward 2):, (999)-OVERSEAS ELECTORS:"
147,"Panchayat Union Primary School, S S A Building, South Building North Facing, Periyapuliyur-601206","(1)-Periya Puliyur (R.V)and(P), Periya Pulliyar Akraharam (Ward 2):, (2)-Periya Puliyur(R.V)and (P), Periya Puliyar (Ward 1):, (999)-OVERSEAS ELECTORS:"
148,"Panchayat Union Primary School , North Building South Facing, Kollanur-601206","(1)-Kollanur(R.V)and (P), Aramani:, (999)-OVERSEAS ELECTORS:"
149,"C.S.I. Primary School, West Building East Facing, Amarambedu -601202","(1)-Periya Puliyur (P), Panchalai (Ward 4):, (2)-Periya Puliyur (P), Amarabedu (Ward 3):, (3)-Periya Puliyur (P), Kemallur (Ward 4):, (999)-OVERSEAS ELECTORS:"
150,"Government Higher Secondary School West Buliding East Facing, Atchamanaidu Kandigai Kannan Kottai -601202","(1)-Kannan Kottai (R.V)and(P), Kannan Kottai (Ward 1):, (2)-Kannan Kottai (R.V)and(P), kannan Kottai Colony (Ward 2):, (3)-Achamanaidu Kandigai , Gandhiji Sevaka sanga Colony (Ward - 2):, (999)-OVERSEAS ELECTORS:"
151,"Government Higher Secondary School North Building South Facing, Atchamanaidu Kandigai Kannan Kottai -601202","(1)-Achama Naidu Kandigai Kannankottai (P), Mettu Colony (Ward 2):, (2)- Achamanaidu Kandigai Kannankottai (P), Palla Colony (Ward - 2):, (3)- Achamanaidu kandigai Kannankottai (P), Palla Village (Ward 1):, (4)-Achamanaidu Kandigai Kannankottai (P), Mettu Village (Ward 1):, (5)-Achamanaidu Kandigai Kannankottai (P), Anna Nagar Colony (Ward 2):, (999)-OVERSEAS ELECTORS:"
152,"Adi Dravidar Welfare School , East Building West Facing , Siruvada - 601202","(1)-Siruvada (P), Siruvada (Ward - 1):, (2)-Siruvada (P), Siruvada Colony (Ward - 1):, (999)-OVERSEAS ELECTORS:"
153,"Panchayat Union Primary School, South Building North Facing, Nellimarathukandigai -601202","(1)-Boodhur (P), Nellimarathu kandigai (ward 1):, (2)-Boodhur (P), Nellimarathu Kandigai Colony (Ward 2):, (999)-OVERSEAS ELECTORS:"
154,"Panchayat Union Primary School West Faching S S A Buliding East Building West Facing, Budur - 601202","(1)-Boodhur (P), Boodhur Colony (Ward 3):, (2)-Boodhur (P), Boodhur (Ward 4):, (999)-OVERSEAS ELECTORS:"
155,"C S I Primary School,North Side South Facing, Karadiputhur -601202","(1)-Karadiputthur (P), Karadiputthur Colony (ward 1):, (2)-Karadiputthur (P), Karadiputthur sakkili Village (Ward 3):, (999)-OVERSEAS ELECTORS:"
156,"P U Middle School S S A Buliding, North Side South Facing, Gopal Reddy Kandigai -601202","(1)-Karadiputthur (P), Gopal Reddy Kandigai -Muthu Reddy Kandigai (Ward 3):, (999)-OVERSEAS ELECTORS:"
157,"Government Adi dravida Welfare High School,West Building East Facing, Thervoy Kandigai -601202","(1)-Thervoy (P), Thervoy (Ward 1):, (2)-Thervay (P), Thervoy Colony (Ward 4):, (999)-OVERSEAS ELECTORS:"
158,"Government Adi Dravida Welfare Higher Secondary School J.S.Y. Building West Building East Facing, Thervoy kandigai -601202","(1)-Thervoy (P), Thervoy Colony (2,3,4) Door No 1 To 400:, (999)-OVERSEAS ELECTORS:"
159,"Government Adi dravida Welfare Higher Secondary School J.S.Y. Building South Facing, Thervoy kandigai -601202","(1)-Thervoy (P), Thervoy Colony (2,3,4) Door No 401 To 1000:, (999)-OVERSEAS ELECTORS:"
160,"Panchayat Union Primary School,East Building West Facing Room No-1, Mukarampakkam - 601102","(1)-Mukkarambakkam (P), Mukkarampakkam Door No From 1 to 152 (Ward 1,2):, (999)-OVERSEAS ELECTORS:"
161,"Panchayat Union Primary School,East Building West Facing Room No-2, Mukarampakkam - 601102","(1)-Mukkarambakkam (P), Mukkarampakkam Door No From 153 (Ward 1,2):, (999)-OVERSEAS ELECTORS:"
162,"Panchayat Union Middle School,East Building West Facing, Annavaram - 601102","(1)-Mukkarambakkam (P), Annavaram (ward 3):, (2)-Mukkarambakkam (P), vandi MettuKollai (Ward 3):, (3)-Mukkarambakkam (P), Annavaram Colony (Ward 3):, (4)-Mukkarambakkam (P), Pudhukuppam (Ward 1):, (5)-Mukkarambakkam (P), Mambedu (Ward 1):, (999)-OVERSEAS ELECTORS:"
163,"Panchayat Union Middle School ,South Building North Facing, Nelvoy -601102","(1)-Nelvoy (P), Nevoy(ward 1):, (2)-Nelvoy (P), Nelvoy Colony (ward 2):, (999)- OVERSEAS ELECTORS:"
164,"Panchayat Union Middle School ,West Building East Faicng , Nelvoy - 601102","(1)-Nelvoy (P), Venkuzhi (Ward 2):, (2)-Nelvoy (P), Baleswaram (Ward 2):, (3)- Mukkarambakkam (P), Ancham Medu (Ward 3):, (4)-Mukkarambakkam (P), Chandirapuram (Ward 3):, (999)-OVERSEAS ELECTORS:"
165,"Panchayat Union Primary School ,South Building North Facing, Karani -601101","(1)-Puthupalaiyam (P), Pudhupalayam (V) (Ward 1):, (2)-Pudhupalayam (P), Pudhupalayam Colony (Ward 2):, (3)-Karani (P), Karani Colony (Ward 2):, (4)- Karani (P), polachiyamman Koil street (Ward 2):, (5)-Karani (P), Karani (war 2):, (6)-Karani (P), Villiyar Colony (ward 2):, (7)-Karani (P), Karani (Ward 1):, (999)- OVERSEAS ELECTORS:"
166,"Panchayat Union Primary School,South Building North Facing, Mangalam -601101","(1)-Mangalam (P), Mangalam (Ward 1-2):, (999)-OVERSEAS ELECTORS:"
167,"Panchayat Union Middle School,West Building East Facing, Erukuvoy- 601101","(1)-Erukkuvoy (P), Chinna Puliyar (Ward 1):, (2)-Erukkuvoy (P), Manali (Ward 1):, (3)-Erukkuvoy (P), Erukkuvai Kandigai (Ward 2):, (4)-Erukkuvoy (P), Serbedu (Ward 3):, (999)-OVERSEAS ELECTORS:"
168,"Panchayat Union Primary School,North Building South West Facing, Palavakkam-601101","(1)-Palavakkam (P), Palavakkam (Ward 1):, (999)-OVERSEAS ELECTORS:"
169,"Panchayat Union Primary School,North Building South West Facing, Kanlur-601101","(1)-Palavakkam (P), Kanlur Village (ward 2):, (999)-OVERSEAS ELECTORS:"
170,"Panchayat Union Primary School (SSA Building) South Building North Facing , Annappanayakkan Kuppam- 601101","(1)-Annappa Nayakkan Kuppam (P), Annappa Nayakkan Kuppam (ward 1):, (2)- Annappa Nayakkan Kuppam (P), Annappa Nayakkan Kuppam Colony (ward 2):, (999)-OVERSEAS ELECTORS:"
171,"Panchayat Union Primary School - West Building Side East Facing , RamaNayakkan Kuppam-601101","(1)-Annappa Nayakkan Kuppam (P), Rama Nayakkan Kandigai (Ward 3):, (999)- OVERSEAS ELECTORS:"
172,"Village Panchayat Service Centre East Building West Facing , Melmudalambedu -601206","(1)-Mel Mudhalambedu (P), Mel Muthalambedu:, (2)-Mel Mudhalambedu (P), up Colony:, (3)-Male Mudhalambedu (P), Balikkapettai:, (999)-OVERSEAS ELECTORS:"
173,"Village Panchayat Service Centre East Building West Facing , Melmudalambedu-601206","(1)-Mel Mudhalambedu (P), Down Colony:, (2)-Male Mudhalambedu (P), Ariga Durai:, (999)-OVERSEAS ELECTORS:"
174,"Panchayat Union Primary School,North Building South West Facing, Keelmudalambedu-601206","(1)-Keezh Mudhalambedu (P), Keezh Muthalambedu Colony:, (999)-OVERSEAS ELECTORS:"
175,"Panchayat Union Primary School,North Building South West Facing, Keelmudalambedu-601206","(1)-Keezh Mudhalambedu (P), Keezh Muthalambedu:, (999)-OVERSEAS ELECTORS:"
176,"Government Higher Secondary School ( Room No.15.) South Building North Facing, Kavaraipettai- 601206","(1)-Keezh Mudhalambedu (P), Kavaraipetttai (ward 2):, (2)-Keezh Mudhalambedu (P), Staion Road (ward 20:, (999)-OVERSEAS ELECTORS:"
177,"Government Higher Secondary School ( Room No.16.) South Building North Facing, Kavaraipettai- 601206","(1)-Keezh Mudhalambedu (P), Thiyagarajasalai (Ward 20:, (2)-Keezh Mudhalambedu (P), Raja Street (Ward 2):, (999)-OVERSEAS ELECTORS:"
178,"Government Higher Secondary School ( Room.No.6) West Building East Facing, Kavaraipettai-601206","(1)-Keezh Mudhalambedu (P), Eripettai Palaverkadu Salai Teachear Qutaras:, (2)- Keezh Mudhalambedu (P), Uthirakulam Street (ward -3):, (3)-Keezh Mudhalambedu (P), Seelam Nagar (Ward 3):, (4)-Keezh Mudhalambedu (P), Bajar street (Ward 3):, (999)-OVERSEAS ELECTORS:"
179,"Government Higher Secondary School ( Room.No.6) West Building East Facing, Kavaraipettai-601206","(1)-Keezh Mudhalambedu (P), Vadagu Colony Thelungu Colony (Ward 3):, (2)- Keezh Mudhalambedu (P), Thelungu Colony (Ward 3):, (999)-OVERSEAS ELECTORS:"
180,"Panchayat Union Primary School North Building South Facing Room No-1, Peruvoyal-601206","(1)-Peruvayal (P), Nainankuppam (Ward 2):, (2)-Peruvayal (P), Peruvayal (Ward 20:, (999)-OVERSEAS ELECTORS:"
181,"Panchayat Union Primary School North Building South Facing Room No-2, Peruvoyal-601206","(1)-Peruvayal (P), Peruvayal Colony (Ward 1):, (999)-OVERSEAS ELECTORS:"
182,"Panchayat Union Middle School, South Side North Facing, Puduvoyal- 601206","(1)-Pudhuvayal (P), Pudhuvayal :, (2)-Pudhuvayal (P), Saliyappettai :, (999)- OVERSEAS ELECTORS:"
183,"Panchayat Union Middle School , South Building North Facing, Puduvoyal-601206","(1)-Pudhuvayal (P), Pudhuvayal Colony:, (999)-OVERSEAS ELECTORS:"
184,"Government (Boys) Higher Secondary School ,West Side Esat Facing , Uthukottai -602026","(1)-Uttukottai (Spl P), Tiruvallur Salai and Ettikulam (Ward - 11):, (999)- OVERSEAS ELECTORS:"
185,"Governement (Boys) .Higher Secondary School ,West Side Esat Facing i, Uthukottai-602026","(1)-Uttukottai (Spl P), Anna nagar (Ward 12):, (999)-OVERSEAS ELECTORS:"
186,"Government Higher Secondary School (Girls) East Side South Facing , Uthukottai-602026","(1)-Uthukottai (Spl P), Nagalapuram Salai (Ward 13):, (2)-Uttukottai (Spl P), Anna Nagar (Ward 12):, (999)-OVERSEAS ELECTORS:"
187,"Panchayat Union Middle School Eastern Side South Facing, , Uthukottai-602026","(1)-Uttukottai (Spl P), West Kalvoy karai (Ward - 12):, (2)-Uthukottai (Spl P), Sathiyavedu Salai & Sorth Kalvoy Karai (Ward 14):, (999)-OVERSEAS ELECTORS:"
188,"Governemnt Girls Higher Secondary School North Side North Facing, Uthukottai-602026","(1)-Uttukottai (Spl P), Panchayat Office Back Side (Ward - 15):, (2)-Uthukottai (Spl P), South Kalvoykarai (Ward - 14):, (999)-OVERSEAS ELECTORS:"
