Sl. No,Polling Station No,G. Elangovan Tamilar Katchi Naam,K. Nagaraj India Ganasangam of Party,A. Ranganathan Needhi Maiam Makkal,S. Jagadeesh Party India My,T. Kandasamy Independent,P. Karthikeyan Independent,M. Guru Shankar Independent,R. Shanmugam Independent,S.A.P. Senthilkumar Independent,D. Selvakumar Independent,S. Selvan Thalapathi Independent,P. Premkumar Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
306,203A,314,161,59,3,2,65,2,0,0,0,0,0,1,0,0,11,618,0,618,0
307,204,221,226,28,3,0,46,0,1,0,2,0,0,0,0,0,1,528,0,528,0
308,204A,276,228,42,3,2,35,0,0,1,0,0,0,0,0,1,7,595,0,595,0
309,205,287,130,22,6,1,21,0,0,1,0,1,0,0,0,1,4,474,0,474,0
310,205A,248,164,32,3,0,25,0,0,2,2,0,0,1,0,0,1,478,0,478,0
311,206,240,175,35,4,1,19,0,0,1,0,0,0,0,0,2,6,483,0,483,0
312,206A,189,142,27,2,0,27,0,0,0,0,0,0,0,0,0,4,391,0,391,0
313,207,194,188,48,6,0,43,1,0,0,0,0,0,1,0,0,6,487,0,487,0
314,207A,265,164,48,3,0,36,0,0,1,0,0,1,0,0,0,4,522,0,522,0
315,208,290,132,23,6,0,6,1,0,0,1,1,0,0,0,2,2,464,0,464,0
316,208A,279,149,54,5,1,36,0,0,0,0,0,0,0,0,1,6,531,0,531,0
317,209,232,208,24,3,2,5,0,0,0,0,0,0,0,2,1,2,479,0,479,0
318,209A,265,179,44,2,0,32,0,0,0,0,0,0,0,0,0,8,530,0,530,0
319,210,285,160,15,2,1,10,0,0,1,0,0,0,1,1,0,3,479,0,479,0
320,210A,305,187,25,1,0,27,0,0,0,0,0,0,1,2,0,4,552,0,552,0
321,211,223,117,22,14,0,13,1,1,0,0,0,1,0,0,0,6,398,0,398,0
322,211A,222,97,15,9,0,18,0,0,0,0,0,0,0,0,0,6,367,0,367,0
323,212,321,91,32,10,0,17,0,0,1,0,0,0,0,0,0,6,478,0,478,0
324,213,216,156,36,6,0,34,1,0,0,0,0,0,0,0,0,7,456,0,456,0
325,213A,253,167,27,11,0,38,0,0,0,0,0,0,1,1,0,8,506,0,506,0
326,214,191,155,20,4,0,32,0,0,0,0,0,0,1,0,0,3,406,0,406,0
327,214A,175,122,24,4,0,31,0,0,1,0,1,0,0,0,1,6,365,0,365,0
328,215,456,254,44,7,1,44,0,0,0,0,0,2,0,0,1,5,814,0,814,0
329,216,233,144,27,183,0,19,3,0,1,0,1,2,1,0,0,7,621,0,621,0
330,217,292,189,31,93,2,19,0,1,1,0,0,0,1,0,0,5,634,0,634,0
331,218,181,122,26,352,6,7,0,0,1,0,1,2,6,0,0,2,706,0,706,0
332,219,255,81,20,157,0,6,4,0,2,0,0,0,0,1,0,3,529,0,529,0
333,220,322,223,59,6,2,38,0,1,0,0,2,0,0,1,0,10,664,0,664,0
334,221,303,162,39,11,1,38,1,1,0,1,0,0,0,0,0,4,561,0,561,0
335,222,280,191,18,16,0,6,0,0,0,0,0,0,1,0,0,3,515,0,515,0
336,222A,190,155,32,11,0,31,0,0,0,0,1,0,0,0,0,4,424,0,424,0
337,223,289,239,34,10,1,64,0,0,0,0,1,2,0,0,2,5,647,0,647,0
338,224,196,125,13,4,0,18,1,0,0,0,0,0,0,0,0,9,366,0,366,0
339,224A,164,158,13,11,0,51,0,0,1,0,0,0,0,2,0,1,401,0,401,0
340,225,241,120,49,4,0,20,0,1,3,0,0,0,0,1,2,5,446,0,446,0
341,225A,231,231,26,7,2,25,0,0,0,1,0,1,0,0,1,7,532,0,532,0
342,226,414,207,41,1,1,28,0,0,0,0,0,0,2,1,0,8,703,0,703,0
343,227,237,312,35,7,0,27,1,0,0,0,1,0,0,1,3,4,628,0,628,0
344,228,110,236,27,6,0,18,0,0,1,0,1,0,2,1,0,0,402,0,402,0
345,228A,143,145,10,2,0,9,0,0,1,0,0,0,1,0,1,6,318,0,318,0
346,229,274,178,19,0,0,7,0,0,0,0,0,0,1,2,2,6,489,0,489,0
347,229A,209,131,17,0,0,11,1,0,2,0,0,0,1,0,0,3,375,0,375,0
348,230,219,146,24,3,0,10,0,0,0,0,0,0,0,1,3,8,414,0,414,0
349,230A,293,131,16,6,0,10,0,0,0,0,1,1,0,0,0,5,463,0,463,0
350,231,341,170,32,3,0,18,1,0,1,0,0,1,0,1,0,4,572,0,572,0
351,232,456,107,31,6,1,18,0,1,0,0,0,0,1,1,0,16,638,0,638,0
352,233,321,163,49,1,1,28,0,0,0,0,0,1,0,0,3,6,573,0,573,0
353,234,197,174,40,11,2,27,0,2,0,1,1,1,3,0,2,10,471,0,471,0
354,234A,240,196,40,6,0,17,0,0,2,0,0,0,0,0,2,6,509,0,509,0
355,235,171,168,25,41,1,14,0,0,0,0,0,1,0,0,1,7,429,0,429,0
356,235A,240,122,23,12,0,14,1,0,0,1,0,0,0,0,0,2,415,0,415,0
357,236,286,135,20,12,0,29,0,0,0,0,0,0,0,0,0,4,486,0,486,0
358,237,98,278,38,2,1,16,0,0,0,0,0,1,0,0,0,3,437,0,437,0
359,237A,276,164,27,7,1,7,0,0,0,0,0,0,0,2,1,11,496,0,496,0
360,238,267,128,34,13,0,21,1,0,0,0,0,0,0,0,0,7,471,0,471,0
361,238A,207,98,27,10,1,23,0,0,1,0,0,0,0,0,1,12,380,0,380,0
362,239,249,95,18,3,0,15,1,0,1,0,0,0,0,0,2,3,387,0,387,0
363,239A,267,96,34,4,0,14,2,0,0,0,0,0,1,0,0,5,423,0,423,0
364,240,276,98,31,3,1,12,1,0,1,0,0,0,0,0,0,7,430,0,430,0
365,240A,286,155,39,8,1,26,0,0,0,0,0,0,0,1,3,7,526,0,526,0
366,241,194,146,49,5,1,36,0,0,2,0,0,0,0,0,1,7,441,0,441,0
367,241A,291,161,41,4,1,28,0,0,2,0,0,0,0,0,1,1,530,0,530,0
368,242,284,164,25,20,0,11,0,1,6,0,0,0,1,0,1,10,523,0,523,0
369,243,436,363,33,5,1,22,0,0,1,1,2,0,1,1,3,15,884,0,884,0
370,244,268,166,30,11,1,18,0,0,0,1,0,0,0,1,0,3,499,0,499,0
371,244A,254,156,38,8,0,30,0,0,0,0,0,0,1,0,0,7,494,0,494,0
372,245,327,203,40,3,1,34,0,0,0,0,0,0,0,1,0,9,618,0,618,0
373,246,230,235,33,6,1,33,0,0,0,0,0,0,0,0,1,6,545,0,545,0
374,247,356,320,41,6,1,43,0,0,1,0,0,0,0,0,2,4,774,0,774,0
375,248,353,251,48,4,0,17,0,0,1,0,1,0,0,1,0,6,682,0,682,0
376,249,341,201,31,13,1,23,1,0,0,0,1,0,0,1,0,5,618,0,618,0
377,250,288,229,50,2,0,20,0,0,0,0,0,0,0,0,1,8,598,0,598,0
378,251,226,200,20,5,0,1,0,0,0,1,0,0,0,1,1,4,459,0,459,0
379,252,309,282,33,7,1,19,0,1,0,1,0,1,1,0,2,9,666,0,666,0
380,253,189,204,26,8,0,14,0,0,0,0,0,1,0,2,3,9,456,0,456,0
381,253A,217,165,12,2,0,5,0,0,0,0,1,0,0,0,4,5,411,0,411,0
382,254,239,153,12,5,1,21,0,0,1,2,0,0,0,0,1,2,437,0,437,0
383,255,421,228,36,7,0,23,1,1,0,0,0,0,1,0,0,6,724,0,724,0
384,256,278,135,13,1,1,6,1,0,0,0,0,0,0,0,1,7,443,0,443,0
385,256A,276,147,40,5,1,12,0,1,1,0,0,0,1,0,0,4,488,0,488,0
386,257,255,166,13,2,0,4,0,0,0,0,0,1,0,0,3,3,447,0,447,0
387,258,285,224,35,7,0,15,0,0,2,0,0,0,1,1,1,14,585,0,585,0
388,259,208,185,15,4,1,7,0,0,0,0,0,0,0,0,1,3,424,0,424,0
389,260,268,143,23,1,0,11,0,0,1,0,0,0,0,0,0,5,452,0,452,0
390,260A,195,178,42,3,0,24,1,0,0,0,1,0,0,2,0,6,452,0,452,0
391,261,230,183,32,5,2,14,0,0,0,0,1,0,0,1,1,15,484,0,484,0
392,261A,233,156,21,3,0,10,0,0,1,0,0,0,0,1,1,2,428,0,428,0
393,262,431,304,25,1,0,13,0,0,0,0,1,1,2,0,5,10,793,0,793,0
394,263,411,251,37,0,0,4,0,0,0,0,0,0,1,0,5,17,726,0,726,0
395,264,341,217,19,2,0,7,1,0,1,0,0,0,2,0,7,8,605,0,605,0
396,265,255,255,29,8,1,11,2,0,0,0,4,0,0,2,2,18,587,0,587,0
397,266,309,205,6,5,0,7,0,0,0,0,0,0,0,0,1,7,540,0,540,0
398,267,415,273,42,6,2,7,1,0,0,0,0,1,2,2,3,10,764,0,764,0
399,268,255,192,15,3,0,5,1,0,0,0,0,1,0,1,1,2,476,0,476,0
400,268A,235,190,26,6,2,25,0,0,0,0,0,0,1,1,0,7,493,0,493,0
401,269,417,297,18,4,2,12,0,0,0,0,2,0,1,1,2,16,772,0,772,0
402,270,373,157,25,4,0,7,0,0,1,0,1,0,0,0,2,6,576,0,576,0
403,271,378,324,28,8,1,18,0,0,1,0,1,1,0,0,1,5,766,0,766,0
404,272,305,298,39,4,2,22,0,0,1,0,1,0,0,2,4,10,688,0,688,0
405,273,403,302,20,4,1,43,0,0,0,0,0,0,0,0,0,6,779,0,779,0
406,274,294,188,9,9,0,8,0,0,1,0,0,0,1,0,4,3,517,0,517,0
407,274A,260,186,32,5,2,22,0,0,0,0,1,0,0,0,0,3,511,0,511,0
408,275,304,320,28,6,0,50,0,0,0,0,0,0,0,0,4,7,719,0,719,0
409,276,419,296,27,1,0,22,0,0,1,0,0,0,1,0,0,3,770,0,770,0
410,277,379,224,17,5,1,21,1,0,2,0,0,0,1,0,2,15,668,0,668,0
411,278,353,138,23,4,1,19,1,1,1,0,0,0,0,3,0,10,554,0,554,0
412,279,458,134,26,0,0,7,0,0,0,0,1,0,0,2,0,8,636,0,636,0
413,280,392,74,13,0,0,4,0,0,1,0,0,1,0,0,0,3,488,0,488,0
414,281,342,95,16,1,1,16,0,0,0,0,0,0,0,1,0,1,473,0,473,0
415,282,448,239,31,3,0,30,0,0,1,0,0,0,0,0,0,4,756,0,756,0
416,283,513,229,31,3,1,13,0,0,1,1,2,1,0,0,0,7,802,0,802,0
417,284,273,70,11,1,0,16,0,0,0,0,0,0,0,0,0,4,375,0,375,0
418,285,346,139,11,3,1,7,0,0,2,0,0,0,0,0,0,4,513,0,513,0
419,285A,339,184,15,8,1,9,0,0,2,1,0,1,1,1,1,5,568,0,568,0
420,286,512,244,34,10,0,6,1,0,1,0,0,0,1,1,2,5,817,0,817,0
421,287,203,140,18,8,1,4,0,0,0,0,0,0,0,0,0,3,377,0,377,0
422,288,287,211,6,1,0,3,1,0,0,1,1,0,0,1,5,3,520,0,520,0
423,289,351,175,16,0,0,11,1,0,1,0,0,0,2,1,1,4,563,0,563,1
424,290,345,255,12,2,1,10,1,0,0,1,0,0,0,0,2,11,640,0,640,0
425,291,385,241,11,6,0,22,0,0,0,1,0,1,0,0,0,7,674,0,674,0
426,292,280,148,11,13,0,5,0,0,0,0,0,1,0,0,1,7,466,0,466,0
427,293,396,272,33,6,1,18,0,0,1,0,0,1,1,0,1,10,740,0,740,0
428,294,286,148,27,3,0,8,0,0,0,1,0,0,0,1,4,3,481,0,481,0
429,295,395,201,21,1,1,8,0,0,1,0,0,0,2,2,1,6,639,0,639,0
430,296,336,213,20,4,1,14,0,0,0,0,0,0,1,0,0,4,593,0,593,0
431,297,209,109,8,2,0,8,0,0,0,0,0,0,1,0,0,2,339,0,339,0
432,298,412,185,36,15,0,16,0,0,1,2,0,1,0,0,3,5,676,0,676,0
433,299,393,348,38,11,1,13,0,0,0,0,1,0,1,0,3,5,814,0,814,0
434,300,312,191,15,27,0,11,0,0,0,0,0,1,0,1,1,9,568,0,568,0
435,301,286,162,23,1,0,8,0,0,0,0,0,0,0,0,0,7,487,0,487,0
436,301A,279,153,11,3,0,7,0,0,0,1,1,0,0,0,1,1,457,0,457,0
437,302,340,143,9,4,0,8,0,0,0,0,0,0,1,0,0,7,512,0,512,0
438,303,345,266,20,6,0,11,1,0,0,2,0,1,0,1,1,2,656,0,656,0
439,304,401,265,31,5,1,31,0,1,1,3,1,1,2,1,1,7,752,0,752,0
440,305,425,215,24,6,2,13,0,1,1,0,1,0,0,0,2,10,700,0,700,0
441,306,382,234,25,3,1,8,0,0,0,0,2,1,1,2,3,5,667,0,667,0
442,307,359,264,20,2,3,11,2,0,1,0,0,0,1,0,1,2,666,0,666,0
443,308,396,189,26,4,0,7,1,0,0,1,0,1,0,1,1,5,632,0,632,0
444,309,303,242,15,8,1,5,1,0,0,1,1,0,0,1,2,6,586,0,586,0
445,310,511,224,15,14,1,11,0,0,0,0,0,0,0,1,2,6,785,0,785,0
446,311,306,207,23,7,1,8,0,0,0,0,1,0,0,2,0,8,563,0,563,0
447,312,305,179,17,3,1,3,0,1,0,1,0,0,2,3,4,4,523,0,523,0
448,313,376,197,10,0,1,8,1,0,1,1,0,0,1,1,1,4,602,0,602,0
449,314,260,119,16,8,0,9,0,0,0,0,0,0,1,2,0,5,420,0,420,0
450,314A,253,182,17,2,2,2,1,0,1,0,0,1,1,1,5,7,475,0,475,0
451,315,461,233,24,1,0,9,1,1,1,0,0,0,2,0,1,5,739,0,739,0
452,316,529,203,25,0,0,7,0,2,0,0,0,1,1,1,1,3,773,0,773,0
453,317,271,177,13,0,0,7,3,0,0,0,1,0,0,0,1,1,474,0,474,0
454,317A,248,175,25,1,0,13,0,0,0,0,0,0,1,0,1,3,467,0,467,0
455,318,364,293,29,1,1,6,0,0,0,0,0,0,2,1,4,10,711,0,711,0
456,319,216,230,13,4,0,8,0,0,0,0,0,0,0,2,3,4,480,0,480,0
457,319A,203,253,12,1,3,2,1,0,0,1,0,0,0,1,3,6,486,0,486,0
458,320,398,334,26,13,0,16,0,0,0,0,1,0,1,0,2,11,802,0,802,0
459,321,240,163,5,3,0,2,0,0,0,0,1,0,1,0,3,2,420,0,420,0
460,321A,233,286,16,4,1,7,0,0,0,0,0,0,0,1,1,7,556,0,556,0
461,322,257,202,16,0,0,3,1,0,1,2,3,0,3,3,1,5,497,0,497,0
462,323,356,149,12,5,0,10,0,0,1,0,0,0,0,2,1,3,539,0,539,0
463,324,352,323,30,4,1,5,0,0,0,1,0,2,0,1,5,11,735,0,735,0
