Polling Station No.,Building,Polling Areas
112,"Government Higher Secondary School ,Chinniyampalayam","1.Irugur (T.P) Chinniampalayam (P) P.N.P. Colony Ward No - 1 , 2.Irugur (T.P) Chinniyampalayam (P) Chinna Thottam Ward No - 1 , 3.Irugur (T.P) and Chinniyampalayam (P) Balathandayutham Street Ward No - 3 , 4.Irugur (T.P) and Chinniyampalayam panchayat (P) Thiyagigal Street Ward No - 3"
113,"Panchayat Union Middle School ,Venkittapuam","1.Irugur (T.P) and Chinniyampalayam (P) Ramasamy Nagar Venkitapuram Ward No -4 , 2.Irugur (T.P) and Chinniyampalayam (P) Chinniampalayam Avinashi Road , 3.Irugur (T.P) and Chinniyampalayam (P) Krishnagounder Colony Venkitapuram , 4.Irugur (T.P) and Chinniyampalayam (P) Teachers Colony Venkitapuram"
114,"Panchayat Union Middle School ,Venkittapuam - 641062","1.Irugur (T.P) and Chinniyampalayam (P) Venkittapuram Ward No - 4 , 2.Irugur (T.P) and Chinniyampalayam (P) Thekku Thottam Kulathur Venkitapuram"
115,"Panchayat Union Middle School ,Venkittapuram","1.Irugur (T.P)Chinniyampalayam (P) Venkittapuram Ward No - 4 , 2.Irugur (T.P) and Chinniyampalayam (P) Krishnagoundan Nagar Ward No - 4"
116,"Panchayat Union Middle School ,Venkittapuram","1.Irugur (T.P) and Chinniampalayam (P) Irugur Teachers Colony Ward No - 4 ,"
117,"Panchayat Union Middle School ,Venkittapuram",1.Irugur (T.P) and Chinniampalayam (P) Ramasamy Gounder Street Ward No - 4
118,"Panchayat Union Elementary School, ,Irugur (South)","1.Irugur (T.P) Makaliyamman Koil Street Ward No -14 , 2.Irugur (T.P) Madurai Veeran Kovil Street Ward No - 14 , 3.Irugur (T.P) Pillaiyar Kovil Street Ward No - 14 , 4.Irugur (T.P) Manickam Colony Ward No - 14 , 5.Irugur (T.P) Dharmaraj Colony Ward No - 14 , 6.Irugur (T.P) Marimuthu Teachers Street Ward No - 14"
119,"Panchayat Union Elementary School, ,Irugur (South)","1.Irugur (T.P) Ramasamy Teachers Street Ward No - 14 , 2.Irugur (T.P) E.B Colony Ward No - 14 , 3.Irugur (T.P) New Colony Ward No - 14 , 4.Irugur (T.P) Irugur E.B. Colony Ward No - 14"
120,"Panchayat Union Elementary School, ,Irugur (N)","1.Irugur (T.P) Irugur Athappagounder Road Ward No - 12 , 2.Irugur (T.P) Angappa Pannadi lane Ward No - 12 , 3.Irugur (T.P) Krishnan Lane Ward No - 12 , 4.Irugur (T.P) Muthaliyar Thottam Ward No - 13 , 5.Irugur (T.P) Madurai Meenachi Lane Ward No - 12 , 6.Irugur (T.P) Subbaiyan Street Ward No - 12 , 7.Irugur (T.P) Irugur Ward No - 13 , 8.Irugur (T.P) Power House Nagar Ward No - 13 , 9.Irugur (T.P) Mahaliyamman Kovil Ward No - 13 , 10.Irugur (T.P) Itteri Street Ward No -13 , 11.Irugur (T.P) Angannan Lane Ward No - 13 , 12.Irugur (T.P) Vellingiri Lane Ward No - 13"
121,"Panchayat Union Elementary School, ,Irugur (N)","1.Irugur (T.P) Athappagoundenpudhur Ward No - 3 , 2.Irugur (T.P) Deepam Nagar Ward No - 13 , 3.Irugur (T.P) Muthusamy Asari Lane Ward No - 15 , 4.Irugur (T.P) Pillaiyar Kovil Street Ward No - 15 , 5.Irugur (T.P) Devana Gounder Street Ward No - 15 , 6.Irugur(T.P) Maniyam Maruthachala Dever Lane Ward No - 15 , 7.Irugur (T.P) Palani Gounder Lane Ward No - 15 , 8.Irugur (T.P) Muthukumara Devar Lane Ward No -15 , 9.Irugur (T.P) Marker Road Ward No - 15"
122,"P.U.Ele School , Irugur(N)-641103","1.Irugur (T.P) Maruthachalamoorthy Lane Ward No -17 , 2.Irugur (T.P) Mahaliyamman Kovil Lane Ward No - 17 , 3.Irugur (T.P) Ginning Factory Ward No - 17 , 4.Irugur (T.P) Maruthachaladevar Lane Ward No - 17 , 5.Irugur (T.P) Vedasamydevar Lane Ward No - 17 , 6.Irugur (T.P) Palanimalaidevar Street Ward No - 17"
123,"P.U.Ele School , Irugur (N) 641103","1.Irugur (T.P) Muthukumaradevar Lane Ward No - 15, 2.Irugur (T.P) Ayyanar Kovil Street Ward No - 16, 3..Irugur (T.P) Palaniyandavar Kovil Street Ward No -17 , 4.Irugur (T.P) D.S.K Ward No - 16 , 5.Irugur (T.P) Ramadevar Line Ward No - 16 , 6.Irugur (T.P) Thenpalanidevar Lane Ward No - 16 , 7.Irugur (T.P) Kanakku Pillai Ayyavu Lane Ward No -10 , 8.Irigur (T.P) Krishnasamy Devar Lane Ward No - 10 , 9.Irugur (T.P) Ginning Factory Lane Ward No - 10 , 10.Irugur (T.P) Poosari Palanimalaidevar Lane - 10, 11.Irugur(T.P) Muthukumaradevar Lane Ward No - 16"
124,"P.U.Ele School,Irugur(N)-641103","1.Irugur (T.P) Mahakavi Nagar Ward No - 18, 2.Irugur (T.P) Anna Nagar Ward No - 18, 3.Irugur (T.P) Irugur Ward No - 18, 4.Irugur (T.P) Anganadevar Lane Ward No - 18, 5. OVERSEAS ELECTORS"
125,"P.U.Ele School , Irugur(S)-641103","1.Irugur (T.P) Palani Lane Ward No - 18 , 2.Irugur (T.P) Veerappachetti Street Ward No - 18 , 3.Irugur (T.P) Ayyanar Kovil Street Ward No - 16 , 4.Irugur (T.P) Ginning Factory Street Ward No - 18 , 5.Irugur (T.P) Bajanai Kovil Street Ward No - 10 , 6.Irugur (T.P) Mannudaiyar Lane Ward No - 16 , 7.Irugur (T.P) Chinnappadevar Lane Ward No - 16 , 8.Irugur (T.P) Subbaiyadevar Lane Ward No - 18 , 9.Irugur (T.P) D.S Krishnasamy Lane Ward No - 18,"
126,"P.U.Ele School ,Irugur(N)641103","1.Irugur (T.P) Murugappadevar Lane Ward No - 16 , 2.Irugur (T.P) Lachumanadevar Lane Ward No -18 , 3.Irugur (T.P) Palanimalaidevar Lane Ward No - 18 , 4.Irugur (T.P) Sivasakthi Nagar Ward No - 18 , 5.Irugur(T.P) Palaniyappadevar Lane Ward No -18 , 6.Irugur (T.P) Ganapathidevar Lane Ward No - 18 , 7.Irugur (T.P) Bajanaikovil Street Ward No - 9 , 8.Irugur (T.P) Market Pallam Ward No - 11 , 9.Irugur (T.P) Subramaniadevar Street Ward No -11 , 10.Irugur (T.P) Kalianna Gounder Street Ward No - 11"
127,"P.U.Ele School ,Irugur (S)-641103","1.Irugur(T.P) Andiyannadevar Lane Ward No - 10 , 2.Irugur (T.P) Market Street Ward No - 10 , 3.Irugur (T.P) Bagavathidevar Street Ward No - 10 , 4.Irugur (T.P) Perumalmuthaliyar Street Ward No - 10 , 5.Irugur (T.P) Veerappapillai Lane Ward No - 10 , 6.Irugur (T.P) Eswaran Kovil Street Ward No - 11 , 7.Irugur (T.P) Vannar Pallam Ward No - 10 , 8.Irugur (T.P) Ahragaram Street Ward No - 10 , 9.Irugur (T.P) Irugur Ward No - 10"
128,"P.U.Ele School, North Facing Irugur (S) 641103","1.Irugur (T.P) Market Street Ward No - 8 , 2.Irugur (T.P) Irugur Ravathur Kulatheri Road Ward No - 8 , 3.Irugur (T.P) High School Road Ward No - 8 , 4.Irugur (T.P) Vedar Lane Ward No - 8 , 5.Irugur (T.P) Kanna Ramasamydevar Street Ward No - 8 , 6.Irugur (T.P) Level Crossing Road Ward No - 8 , 7.Irugur (T.P) Valluvar Street Ward No -11,8.Irugur (T.P) Indra Nagar Ward No - 9"
129,"P.U.Ele School ,Irugur (S)","1.Irugur (T.P) Ginning Factory Road Ward No - 9 , 2.Irugur (T.P) Bajanai Kovil Street Ward No - 9 , 3.Irugur (T.P) Poosari Palanimalaidevar Lane - 9 , 4.Irugur (T.P) Ponnur Amman Kovil Street No - 9 , 5.Irugur (T.P) Mukkantha Rakkanna Devar Street Ward No - 9 , 6.Irugur (T.P) Angalamman Kovil Street Ward No - 9 , 7.Irugur(T.P) Saravana Gounder Thottam Ward No - 9"
130,"P.U.Ele School ,Irugur (S)","1.Irugur (T.P) N.G.R Puram Ward No - 8 , 2.Irugur (T.P) Samiyar Medai Ward No - 9"
131,"P.U.Ele School, North Facing Irugur (S) 641103","1.Irugur (T.P) Irugur Ondipudhur Road Ward No - 9 ,"
132,"Panchayat Union Middle School, ,Kamatchipuram","1.Irugur (T.P) Muthusamy Chettiyar Street Ward No - 7 , 2.Irugur (T.P) Harijan Colony Ward No - 7 , 3.Irugur (T.P) Kallukuzhi Naidu Street Ward No - 7 , 4.Irugur (T.P) M.G.R Nagar Ward No - 7 , 5.Irugur (T.P) Ambethkar Nagar Ward No - 7 , 6.Irugur (T.P) Anna Nagar Ward No - 7"
133,"Panchayat Union Middle School, , Kamatchipuram","1.Irugur (T.P) Ramachandran Naidu Street Ward No - 6 , 2.Irugur (T.P) Ramadevar Street Ward No - 6 , 3.Irugur (T.P) Jagamalai Muthaliyar Street Ward No - 6 , 4.Irugur (T.P) Duraisamy Naidu Street Ward No - 6, 5.Irugur(T.P) Ponnappa Gounder Street Ward - 7"
134,"Panchayat Union Middle School, , Kamatchipuram","1.Irugur (T.P) Thoppu Street Ward No - 6 , 2.Irugur (T.P) Rayappasamydevar Street Ward No - 6 , 3.Irugur (T.P) Rayappasamy Devar Street Ward No - 6 , 4.Irugur (T.P) Rayappasamy Dever Street 3 Ward No - 6 , 5.Irugur (T.P) Rayappasamy Dever Street - 4 , 6.Irugur (T.P) Jagamalai Muthaliyar Street 2 Ward No - 6"
135,"Panchayat Union Middle School, ,Kamatchipuram","1.Irugur (T.P) Noyyal Street Ward No - 5 , 2.Irugur (T.P) Harimill Road Ward No - 5 , 3.Irugur (T.P) Duraisamy Naidu Street Ward No - 5 , 4.Irugur (T.P) Vivekanandar Street Ward No - 5 , 5.Irugur (T.P) Thagoor Street Ward No - 5 , 6.Irugur (T.P) Trichy Road Kambar Street Ward No - 5 , 7.Irugur (T.P) Trichy Road Tiruvalluvar Street Ward No - 5 , 8.Irugur (T.P) Trichy Road Barathyiar Road Ward No - 5 , 9.Irugur (T.P) Trichy Road Keeraithottam Ward No - 5"
136,"Panchayat Union Middle School, ,Kamatchipuram","1.Irugur (T.P) Commodiya Mill Lane Ward No - 5 2.Irugur (T.P) Trichy Main Road Ward No - 5, 3.Irugur (T.P) Surya Nagar Ward No - 5"
137,"Panchayat Union Middle School, , Athappagoundanpudur","1.Irugur (T.P) Athapagoundenputhur Road Ward No - 1 , 2.Irugur (T.P) Pillayar Koil Street Ward No - 1 , 3.Irugur (T.P) Arunthadiyar Lane Ward No - 1"
138,"Panchayat Union Middle School, , Athappagoundanpudur","1.Irugur (T.P) Lakhsmanagoundar Street Ward No - 2 , 2.Irugur (T.P) Vayaburi Gounder Street Ward No - 2 , 3.Irugur (T.P) Rangasamy Street Ward No - 2 , 4.Irugur (T.P) AngannaGounder Street Ward No - 2 , 5.Irugur (T.P) Ganapathy Gounder Street Ward No - 2 , 6.Irugur (T.P) Nanjappa Gounder Streer Ward No - 2 , 7.Irugur (T.P) Marappa Gounder Street Ward No - 2 , 8.Irugur (T.P) Arumugagoundar Street Ward No - 2 , 9.Irugur (T.P) Annamalai Goundar Street Ward No - 2 , 10.Irugur (T.P) Ponnegoundar Street Ward No - 2 , 11.Irugur (T.P) Ramanna Gounder Street Ward No - 1 , 12.Irugur (T.P) Atthappa GounderPuthur Ward No 1 , 13.Irugur (T.P) Ramasamy Gounder Street Ward No - 1 , 14.Irugur (T.P) AyyanKoil Road Ward No - 1 , 15.Irugur (T.P) Porumi Thootam Ward No - 1 , 16.Irugur (T.P) Amman Koil Street Ward No - 1"
139,"Aided Elementary School, ,Ravathur","1.Irugur (T.P) Chinniya Gounder Street Ward NO-4 , 2.Irugur (T.P) Railway Feeder Road Ward No - 4 , 3.Irugur (T.P) Mahaliamman Kovil Street Ward No - 4 , 4.Irugoor ( T.P ) Krishangoundar Street Ward No 4 , 5.Irugur( T.P ) Pillaiyar Kovil Street Ward No - 4 , 6.Irugur ( T.P ) Oorgounder Street Ward No - 4 , 7.Irugur ( T.P ) Rangana Gounder Street Ward No - 4 , 8.Irugur ( T.P ) Narayana Gounder Street Ward No - 4 , 9.Irugur ( T.P ) Mutthaiya Gounder Street Ward No - 4 , 10.Irugur ( T.P ) Atthappagoundenputhur Ravathur Road Ward No - 4 , 11.Irugur ( T.P ) Irugur Ravathur Itterai Street Ward No - 4 ,"
140,"Aided Elementary School, ,Ravathur","1.Irugur ( T.P ) Oorvali Thottathupathai Ward No - 4 , 2.Irugoor ( T.P ) Chinnan Street Ward No - 3 , 3.Irugur( T.P ) Pallanivannan Lane Ward No -3 , 4.Irugur ( T.P ) Chennimalai Gounder Street Ward No -3 , 5.Irugur ( T.P ) Thannasipalani Street Ward No - 3 , 6.Irugur ( T.P ) Subban Lane Ward No -3 , 7.Irugur ( T.P ) Vellappa Goundar Lane Ward No - 4 , 8.Irugur ( T.P ) Royappa Gounder Lane Ward No - 4 , 9.Irugur ( T.P ) Kuttai Thottathupathai Ward No -4 , 10.Irugur ( T.P ) Pattatharasiamman Koil Street Ward No -3 , 11.Irugur ( T.P ) Chenthamarai Thottam Ward No - 4 , 12.Irugur ( T.P ) Karunanithi Nagar Ward No - 3"
141,"Govt.Girls Hr.Sec.School,Sulur.Sulur east- west new building east portion facing south Sulur 641402","1.Sulur ( T.P ) Rakkan Lane Ward No - 8 , 2.Sulur ( T.P ) Londan Mission School Street Ward No - 8 , 3.Sulur ( T. P ) Nalli Lane Ward No - 8 , 4.Sulur ( T.P ) Jesurathinam Street Ward No - 8 , 5.Sulur ( T.P ) Thandal Karuppan Street Ward No - 8 , 6.Sulur ( T.P ) Rasi lean ward no 8 , 7.Sulur ( T.P ) Angamuthulean Ward No - 8 , 8.Sulur ( T.P ) Appusamikovil Street Ward No - 8 , 9.Sulur( T.P ) Uruman Lane Ward No - 8 , 10.Sulur ( T.P ) Rayan Lane Ward No - 8"
142,"Govt.Girls Hr.Sec.School,Sulur.Sulur east- west new building east portion facing south Sulur 641402","1.Sulur ( T.P ) Market Road Ward No - 7 , 2.Sulur ( T.P ) Trichy Road Ward No - 7 , 3.Sulur ( T.P ) Vedan lane Ward No - 1 , 4.Sulur ( T.P ) Maran Lane Ward No - 1 , 5.Sulur ( T.P ) Vaiyaburi St Ward No -1 , 6.Sulur ( T.P ) Mahali Street Ward No - 1 , 7.Sulur ( T.P ) Chinnakannan Street Ward No - 1 , 8.Sulur ( T.P ) Arumuagam Street Ward No - 1 , 9.Sulur ( T.P ) Kathiravan Street No - 1 , 10.Sulur ( T.P ) Angalamman Kovil Street Ward No - 9"
143,"Panchayat Union Elementary School ,S.L.V. Nagar, Sulur","1.Sulur ( T.P ) Periyar Nagar Ward No - 8 , 2.Sulur (T.P ) S.L.V Nagar Ward No - 8 , 3.Sulur ( T.P ) Nalvar Nagar Ward No - 8 , 4.Sulur ( T.P ) Kalaimagal Nagar Ward No -8 , 5.Sulur ( T.P ) R.V.S.Nagar Ward No - 8 , 6.Sulur ( T.P) Nagammal Nagar Ward No -8 , 7.Sulur ( T.P ) Perumal Kovil Street Ward No -8"
144,"Panchayat Union Middle School North facing building S.L.V. Nagar, Sulur-641402","1.Sulur ( T.P ) Thirumagal Nagar Ward No - 18 , 2.Sulur ( T.P ) Sengathurai Road Ward No -1 , 3.Sulur Spl (P) Bahavathsingh Ward No.18"
145,"Panchayat Union Middle School, VI Room North facing building S.L.V. Nagar, Sulur-641402","1.Sulur ( T.P ) S.V. K Nagar Ward No -3 , 2.Sulur( T.P ) S.L.S Nagar Ward No -3 , 3.Sulur ( T.P ) K .P. K Thottam Ward No -3"
146,"Panchayat Union Elementary School ,S.L.V Nagar, Sulur","1.Sulur ( T.P ) Mathialagan nagar 2st ward no2 , 2.Sulur ( T.P ) Mathiyalagan Nagar 3rd Cross Street Ward No - 2 , 3.Sulur ( T.P ) Mathiyalagan Nagar 5th Lane Street Ward No - 2 , 4.Sulur ( T.P ) Mathiaylagan Nagar 4th Lane Street Ward No -2"
147,"Panchayat Union Elementary School ,S.L.V Nagar, Sulur- 641402","1.Sulur ( T.P ) Mathiyalagan Nagar Main Street Ward No - 2 , 2.Sulur ( T.P ) Mathiyalagan Nagar Ward No -2 , 3.Sulur ( T.P ) Trichy Road Ward No - 2 , 4.Sulur ( T.P ) Sagaya Annai Nagar Ward No -2 , 5.Sulur ( T.P ) Mathiyalagan Nagar 1st Cross Street Ward No -2"
148,"Govt.Girls Hr.Sec.School,Sulur.Sulur east- west new building east portion facing south Sulur 641402","1.Sulur ( T.P ) Boyar Lane Ward No -6 , 2.Sulur ( T.P ) Karunaiyammal Pillaiyar Kovil Street Ward No -6 , 3.Sulur ( T.P ) Panchayat Office Street Ward No - 6 , 4.Sulur ( T.P ) Rangasamy Pillai Street Ward No - 6 , 5.Sulur ( T.P ) A.D.Pillaiyar Kovil Street Ward No - 9 , 6.Sulur ( T.P ) Sukuli Lane Ward No -9 , 7.Sulur ( T.P ) Muthan Lane Ward No -9 , 8.Sulur ( T.P ) Athavannan Lane Ward No -9 , 9.Sulur ( T.P ) Nagappa Chettiyar Street Ward No -6 , 10.Sulur ( T.P ) Kurunji kaliyanna Devar Street Ward No -6"
149,"Panchayat Union Elementary School, ,Sulur (North)","1.Sulur (T.P) Kanni Nanjappachattiyar Street W.NO9 , 2.Sulur (T.P) Arasakuravan Street Ward No -9 , 3.Sulur (T.P) Kongalamman Kovil Street Ward No - 7 , 4.Sulur (T.P) Kattery Devar Street Ward No -7 , 5.Sulur (T.P) Thrumoorthypillai Street Ward No - 6 , 6.Sulur (T.P) Thanneer Kattirayan Street Ward No -7 , 7.Sulur (T.P) Karuppan Santhu Ward No-7 , 8.Sulur (T.P) Pechimuthu Santhu Ward No -7 , 9.Sulur (T.P) Solaipalani Santhu Ward No -7 , 10.Sulur (T.P) Muthupallan Santhu Ward No -7 , 11.Sulur (T.P) Chinnavalayan Santhu Ward No-7 , 12.Sulur (T.P) Ramasami Pillai Santhu Ward No -7 , 13.Sulur (T.P) Sulur Ward No-7 , 14.Sulur (T.P) K.N.C Street Ward No -7 , 15.Sulur (T.P) K.P.G Nagar Ward No -3 , 16.Sulur (T.P) Chinnakka Krishnadevar Santhu Ward No -11"
150,"Panchayat Union Elementary School, ,Sulur (North)",1.Sulur (T.P) Trichy Road Ward No -5
151,"Panchayat Union Elementary School, ,Sulur (North)641402","1.Sulur (T.P) Raja Lay out Ward No -5 , 2.Sulur (T.P) Mariyappadevar Street Ward No -5 , 3.Sulur (T.P) Karuppadevar St. Ward No.5 , 4.Sulur (T.P) Anna Nagar Ward No -3 , 5.Sulur (T.P) Josphin Nagar Ward No -3 , 6.Sulur (T.P) K.V.K Thottam Ward No -3"
152,"Government Boys Higher Secondary School ,Sulur east-west new building facing north room no.28 Sulur-641402","1.Sulur (T.P) Muthiraan Krishnadevar Street Ward No -4 , 2.Sulur (T.P) Pulikkara Palaniappa devar streetW.no.5 , 3.Sulur (T.P) Nataraja Nagar Ward No.5 , 4.Sulur (T.P) Maruthadevar Lane Ward No.5 , 5.Sulur (T.P) Nanjappagounder Street Ward No.4 , 6.Sulur (T.P) Balagurunatha Josiyuar Street Ward No.4 , 7.Sulur (T.P) Annamalaidevar Lane Ward No.6 , 8.Sulur (T.P) Kuppannapillai Lane Ward No.16 , 9.Sulur (T.P) Adimadaiyan Pillaiyar Kovil Street Ward No.16 , 10.Sulur (T.P) Kalaiannadevar street W.No.16 , 11.Sulur (T.P) Sikkanna Annamalaith devar lean W.No.16"
153,"Government Boys Higher Secondary School ,Sulur east-west new building facing north room no.28 Sulur-641402","1.Sulur (T.P) Trichy Road Ward No.4 , 2.Sulur (T.P) Palaniyappa Nagar Ward No.4 , 3.Sulur (T.P) P.K.T.Nagar Ward No.4 , 4.Sulur (T.P) Guruvammal Nagar Ward No.4 , 5.Sulur (T.P) Saraswathi Nagar Ward No.4,"
154,"Government Boys Higher Secondary School ,Sulur","1.Sulur (T.P) G.K.S Nagar Ward No.3 , 2.Sulur (T.P) Annamalai Chettiyar Lane Ward No.11 , 3.Sulur (T.P) Annamadam Street Ward No.11 , 4.Sulur (T.P) Maniam Rayadevar Lane Ward No.11 , 5.Sulur Spl (P) G.K.S Nagar Extension Ward No.3, 6.Sulur (T.P) Palaiya Kirama savade Street W.no.17"
155,Government Boys Higher Secondary School North facing Sulur-641402,"1.Sulur (T.P) Vadarimuthu Kumaradevar lean W.no.17 , 2.Sulur (T.P) Kamachidevar Lane Ward No.17 , 3.Sulur (T.P) Murugaiya Pillai Street Ward No.17 , 4.Sulur (T.P) South Car Street Ward No.17 , 5.Sulur (T.P) Pillaiyar Kovil Street Ward No.17 , 6.Sulur (T.P) Perumal Naicker Koil Street Ward No.17 , 7.Sulur (T.P) Ganga Naicker Street Ward No.17 , 8.Sulur (T.P) Old Post Office Street Ward No.17 , 9.Sulur (T.P) Kooli Arunachaladevar Lane Ward No.17, 10.Sulur Spl (P) M.G.R Nagar Ward No.18"
156,"Government Girls Higher Secondary School ,Sulur","1.Sulur (T.P) Gandhasamy Pillai Street Ward No.10 , 2.Sulur (T.P) East Car Street Ward No.10"
157,"Government Girls Higher Secondary School ,Sulur","1.Sulur (T.P) Ramasami Ayyar Street Ward No.10 , 2.Sulur (T.P) Palaniyappa Udaiyar Lane Ward No.10 , 3.Sulur (T.P) Karuppa Boyan Lane Ward No.10 , 4.Sulur (T.P) Kuppa Naicker Street Ward No.10 , 5.Sulur (T.P) Sri Kandaiyar Street Ward No.10 , 6.Sulur (T.P) Vathiyar Karuppannadevar Lane Ward No.11"
158,"Panchayat Union Elementary School, ,Sulur (South)","1.Sulur (T.P) Kalangal Road Ward No.12 ,"
159,"Panchayat Union Elementary School, ,Sulur (South)","1.Sulur (T.P) Valli Nagar Ward No.12 , 2.Sulur (T.P) Arima Nagar Ward No.12 , 3.Sulur (T.P) S.R.S Puram Ward No.12"
160,"Panchayat Union Elementary School, ,Sulur (South)","1.Sulur (T.P) Trichy Road Ward No.12 , 2.Sulur (T.P) Maruthadevar Street Ward No.12 , 3.Sulur (T.P) Hospital Street Ward No.12"
161,"Panchayat Union Elementary School, ,Sulur (South)","1.Sulur (T.P) Karaiayarayathevar Street Ward No.12 , 2.Sulur (T.P) Chennimalai Karuppadevar Street Ward.12 , 3.Sulure (T.P) Paruvai karuppadevar Street W.No.12"
162,"Panchayat Union Elementary School, Sulur (South)","1.Sulure (T.P) Chairman Karuppanadevar Street W.no.14 , 2.Sulure (T.P) Gopalpillai Street W.No.14"
163,"Panchayat Union Elementary School, ,Sulur (South)","1.Sulur (T.P) Bank Karupannathevar Street Ward No.14 , 2.Sulur (T.P) Kuppudevar Street Ward No.14 , 3.Sulur(T.P) S.K.K.Layout Ward No.13 , 4.Sulure (T.P) S.V.L Nagar Ward No.13 ,"
164,"Panchayat Union Elementary School, ,Sulur (South)","1.Sulur (T.P) S.K.K. Nagar Ward No.13 , 2.Sulur (T.P) S.L.V Nagar Ward No.13 , 3.Sulur (T.P) Bharathi Nagar Ward No.15 , 4.Sulur(T.P) Indhira Nagar Ward No.3, 5.Sulur (T.P) Karunanithi Nagar Ward No.13"
165,"Panchayat Union Elementary School, ,Sulur (South)-641402",1.Sulur (T.P) Palaniappa Thevar Street Ward No.15
166,"Panchayat Union Elementary School, ,Sulur (South)","1.Sulur (T.P) Nehru Nagar Ward No.15 , 2.Sulur (T.P) K.K.Sami Nagar Ward No.13"
167,"Panchayat Union Elementary School, ,Sulur (South)","1.Sulur (T.P) Sulur Ward No.4 , 2.Sulur (T.P) Venkatramaayyar Layout Ward No.15 , 3.Sulur (T.P) Siruvani Tank Street Ward No.15 , 4.Sulur (T.P) Police Station Street Ward No.15 , 5.Sulur (T.P) A.K. Ramasami Nagar Ward No.15 , 6.Sulur (T.P) Trichy Road Ward No.15 , 7.Sulur (T.P) S.R.S Nagar Ward No.18"
168,"Panchayat Union Elementary School, ,Sulur (South)","1.Sulur (T.P) P.T.O Colony Ward No.13 , 2.Sulur (T.P) Block Quaters Street Ward No.13 , 3.Sulur (T.P) Primary School Street Ward No.13 , 4.Sulur (T.P) S.K. Subramaniam Nagar Ward No.13 , 5.Sulur (T.P) Suganthi Nagar Ward No.13 , 6.Sulur (T.P) Kamatchi Devar Layout Ward No.13"
169,"Government Boys Higher Secondary School, East - West New Building Room No-5 Kannampalayam","1.Kannampalayam (T.P) Matha Kovil Street Ward No.9 , 2.Kannampalayam (T.P) Ramegounder Street Ward No.9 , 3.Kannampalayam (T.P) Kankkupillai Street Ward No.8 , 4.Kannampalayam (T.P) Kuttiya Gounder Street Ward No.7 , 5.Kannampalayam (T.P) Pongiya Gounder Street Ward No.8 , 6.Kannampalayam (T.P) Venkataraya Gounder Street Ward No.8 , 7.Kannampalayam Spl (P) Chinna Rame Gounder Street Ward No.13,8.Kannampalayam (T.P) Thandalkaramuthan Street Ward No.6"
170,"Government Boys Higher Secondary School, East - West New Building Room No-5 Kannampalayam","1.Kannampalayam (T.P) Arunachala Boyan Street Ward No.9 , 2.Kannampalayam (T.P) Karuvaluran Street Ward No.9 , 3.Kannampalayam (T.P) Palaniyandi Street Ward No.9 , 4.Kannampalayam (T.P) Kulaivannan Street Ward No.9 , 5.Kannampalayam (T.P) Appachi Gounder Street Ward No.10, 6.Kannampalayam (T.P) Mulakkadu Ward No.13"
171,"Government Boys Higher Secondary School, East - West New Building Room No-5 Kannampalayam","1.Kannampalayam (T.P) Kannampalayam Ward No.6 , 2.Kannampalayam (T.P) Chennimalai Gounder Street Ward No.7 , 3.Kannampalayam (T.P) Thiyagi Palani Gounder Street Ward No.7 , 4.Kannampalayam (T.P) Aruputha Muthaliyar Street Ward No.9 , 5.Kannampalayam (T.P) Kumara Gounder Street , 6.Kannampalayam (T.P) Ganapathy Pandaram Street"
172,"Panchayat Union Elementary School, , Kannampalayam","1.Kannampalayam (T.P) Kattukara Muthan Street Ward No.6 , 2.Kannampalayam (T.P) Poosari Chinnarangan Street Ward No.5 , 3.Kannampalayam (T.P) Periyarayan Street Ward No.6 , 4.Kannampalayam (T.P) Sarvamatha Colony Ward No.10 , 5.Kannampalayam (T.P) Kadakkadu Appachi Gounder Street.5,6.Kannampalayam (T.P) Thiru V.Ka Nagar Ward No.11, 7.Kannampalayam (T.P) Mahalakshmi Nagar"
173,"Panchayat Union Elementary School, , Kannampalayam","1.Kannampalayam (T.P) Pallapalayam Ward No.6 , 2.Kannampalayam (T.P) V.O.C Nagar Ward No.10 , 3.Kannampalayam (T.P) Nanjappa devar Nagar Ward No.10 , 4.Kannampalayam (T.P) E.B Colony Ward No.10,"
174,"V.L.B Government Aidded School ,Ranganathapuram - 641402",1.Kannampalayam (T.P) Ranganathapuram Ward No.2
175,"V.L.B Government Aidded School ,Ranganathapuram - 641402","1.Kannampalayam (T.P) Roja Nagar Ward No.4 , 2.Kannampalayam (T.P) K.N.K Nagar Ward No.4 , 3.Kannampalayam (T.P) Senthil Nagar Ward No.4 , 4.Kannampalayam (T.P) Thottangal Ward No.4 , 5.Kannampalayam (T.P) Sivagami Nagar Ward No.4"
176,"V.L.B Government Aidded School ,Ranganathapuram - 641402","1.Kannampalayam (T.P) Sengaliappan Nagar Ward No.4 , 2.Kannampalayam (T.P) Amarjothi Nagar Ward No.4"
177,"Government Higher Secondary School ,Kannampalayam",1.Kannampalayam (T.P) Thottangal Ward No.12
178,"Government Higher Secondary School ,Kannampalayam",1.Kannampalayam (T.P) Anna Nagar Arijana Colony Ward No.6
