Polling Station No.,Building,Polling Areas
123,"Ravindra Bharathi Glopal School, Karunegar Street, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, C D N Nagar 14th Street:, (2)- Chennai Corporation Nerkundram, C D N Nagar 16th Street:, (3)-Chennai Corporation Nerkundram, C D N Nagar 17th Street:, (4)-Chennai Corporation Nerkundram, C D N Nagar 18th Street:, (5)-Chennai Corporation Nerkundram, C D N Nagar 19th Street:, (6)-Chennai Corporation Nerkundram, C D N Nagar 20th Street:, (7)-Chennai Corporation Nerkundram, C D N Nagar 21th Street:, (8)-Chennai Corporation Nerkundram, C D N Nagar Patel Road:, (9)-Chennai Corporation Nerkundram, Sivankoil 1st Street:, (10)-Chennai Corporation Nerkundram, N T Patel Road Rajugandhi Nagar:, (11)-Chennai Corporation Nerkundram, Thamarai Avenue, N T Patel Road:, (12)-Chennai Corporation Nerkundram, Sakthi Nagar 8th Street:, (13)-Chennai Corporation Nerkundram, Sakthi Nagar 25th Street:, (14)-Chennai Corporation Nerkundram, C D N Nagar 14th Cross Street:, (15)-Chennai Corporation Nerkundram, C D N Nagar 15th Street:, (999)-OVERSEAS ELECTORS:"
124,"M.R. Matirc Higher Secondary School (south building north facing room no.1), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Thangal Karai:, (2)-Chennai Corporation Nerkundram, V O C Street 6th Street:, (3)-Chennai Corporation Nerkundram, Pallavan Salai 4th Street:, (4)-Chennai Corporation Nerkundram, Vanjinathan Street:, (5)-Chennai Corporation Nerkundram, Pallavan Salai 5th Street:, (6)-Chennai Corporation Nerkundram, Loganathan 2nd Street:, (7)-Chennai Corporation Nerkundram, Pallavan Salai:, (8)-Chennai Corporation Nerkundram, Annal Gandhi 7th Street, Govarthana Nagar:, (999)-OVERSEAS ELECTORS:"
125,"M.R.Matirc Higher Secondary School, MGR Salai (East Face), Room No. 6, 4th Std,Mettukuppam, Nerkundram - 600 107, M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Vadavenniyamman 1st Street:, (2)- Chennai Corporation Nerkundram, Vadavenniyamman 2nd Street:, (3)- Chennai Corporation Nerkundram, Jayaram Nagar 1st Main Road:, (4)- Chennai Corporation Nerkundram, Jayaram Nagar 1st Street:, (5)-Chennai Corporation Nerkundram, Jayaram Nagar 2nd Street:, (6)-Chennai Corporation Nerkundram, Jayaram Nagar 3rd Street:, (7)-Chennai Corporation Nerkundram, Jayaram Nagar 4th Street:, (999)-OVERSEAS ELECTORS:"
126,"M.R Matirc Higher Secondary School (East Face), Room No. 5, 3rd Std, M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Jayaram Nagar 5th Street:, (2)- Chennai Corporation Nerkundram, Jayaram Nagar 6th Street:, (3)-Chennai Corporation Nerkundram, Jayaram Nagar 17th Street:, (4)-Chennai Corporation Nerkundram, Jayaram Nagar 18th Street:, (5)-Chennai Corporation Nerkundram, Jayaram Nagar 19th Street:, (6)-Chennai Corporation Nerkundram, Bala Vinayagar Nagar, M G R Street:, (999)- OVERSEAS ELECTORS:"
127,"M.R.Matirc Higher Secondary School (West to east room no. 2 north facing), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Jayaram Nagar 2nd Main Road:, (2)- Chennai Corporation Nerkundram, Jayaram Nagar 14th Street:, (3)- Chennai Corporation Nerkundram, Jayaram Nagar 7th Street:, (4)-Chennai Corporation Nerkundram, Jayaram Nagar 8th Street:, (5)-Chennai Corporation Nerkundram, Jayaram Nagar 9th Street:, (6)-Chennai Corporation Nerkundram, Jayaram Nagar 10th Street:, (7)-Chennai Corporation Nerkundram, Jayaram Nagar 11th Street:, (8)-Chennai Corporation Nerkundram, Jayaram Nagar 12th Street:, (999)-OVERSEAS ELECTORS:"
128,"M.R. Matirc Higher Secondary School (West to east room no. 3 north facing), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Jayaram Nagar 13th Street:, (2)- Chennai Corporation Nerkundram, Jayaram Nagar 16th Street:, (3)- Chennai Corporation Nerkundram, Devi Karumari Amman Street:, (4)- Chennai Corporation Nerkundram, Kadambati Amman Nagar Rangasami Naicker Street:, (5)-Chennai Corporation Nerkundram, Kadambadiyamman Nagar, Chokkaling Naicker Street:, (6)-Chennai Corporation Nerkundram, Chokkalingam Naicker Street:, (7)-Chennai Corporation Nerkundram, Dhanalakshmi Nagar, Ganapathy Street:, (8)-Chennai Corporation Nerkundram, E V R Street:, (999)-OVERSEAS ELECTORS:"
129,"RANI VIDYALAYA MATRICULATION SCHOOL, No.7 (South building north facing), Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Gangaiyamman Koil Street:, (2)- Chennai Corporation Nerkundram, Perumal Koil Street:, (3)-Chennai Corporation Nerkundram, Pillaiyar Koil Street:, (4)-Chennai Corporation Nerkundram, Cross Street:, (5)-Chennai Corporation Nerkundram, Mandhaiveli Street:, (999)-OVERSEAS ELECTORS:"
130,"RANI VIDYALAYA MATRICULATION SCHOOL, No.7 (South building north facing), Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, School Street:, (2)-Chennai Corporation Nerkundram, Othavadai Street:, (3)-Chennai Corporation Nerkundram, Rajeev Nagar (Gothandabani Street):, (4)-Chennai Corporation Nerkundram, Rajeev Nagar 1st Street:, (5)-Chennai Corporation Nerkundram, Rajeev Nagar 2nd Street:, (6)-Chennai Corporation Nerkundram, Rajeev Nagar 3rd Street:, (999)-OVERSEAS ELECTORS:"
131,"M.R.Matric Higher Secondary School (West to east roo no. 6, north facing), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Balakrishna Nagar 1st Street:, (2)- Chennai Corporation Nerkundram, Balakrishna Nagar 2nd Street:, (3)- Chennai Corporation Nerkundram, Balakrishna Nagar 3rd Street:, (4)- Chennai Corporation Nerkundram, Balakrishna Nagar 4th Street:, (5)- Chennai Corporation Nerkundram, Balakrishna Nagar Annex:, (6)-Chennai Corporation Nerkundram, Bhuvaneswari Nagar Main Road:, (999)- OVERSEAS ELECTORS:"
132,"M.R.Matric Higher Secondary School (South Face) (Room No. 1), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Bhuvaneswari Amman Koil Street:, (2)-Chennai Corporation Nerkundram, Kamarajar Highway Road:, (3)- Chennai Corporation Nerkundram, Janakiram Colony:, (999)-OVERSEAS ELECTORS:"
133,"M.R.Matric Higher Secondary School (South Face) (Room No. 2), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Bhuvaneswari Nagar 1st Street:, (2)- Chennai Corporation Nerkundram, Bhuvaneswari Nagar 2nd Street:, (3)- Chennai Corporation Nerkundram, Bhuvaneswari Nagar South Street:, (4)- Chennai Corporation Nerkundram, Bhuvaneswari Nagar Annex:, (999)- OVERSEAS ELECTORS:"
134,"M.R.Matric Higher Secondary School (North facing room no. 7), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Lakshmi Nagar 1st Main Road:, (2)- Chennai Corporation Nerkundram, Lakshmi Nagar 2nd Main Road:, (3)- Chennai Corporation Nerkundram, 2nd Street:, (4)-Chennai Corporation Nerkundram, Lakshmi Nagar 3rd Street:, (5)-Chennai Corporation Nerkundram, Lakshmi Nagar 4th Street:, (999)-OVERSEAS ELECTORS:"
135,"M.R.Matric Higher Secondary School (North facing room no. 8), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Kamarajar Highway Road:, (2)- Chennai Corporation Nerkundram, 1st Street:, (3)-Chennai Corporation Nerkundram, Lakshmi Nagar 1st Cross Street:, (999)-OVERSEAS ELECTORS:"
136,"M.R.Matric Higher Secondary School (North facing room no. 8), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, 2nd Cross Street:, (2)-Chennai Corporation Nerkundram, 3rd Cross Street:, (3)-Chennai Corporation Nerkundram, Lakshmi Nagar 4th Cross Street:, (4)-Chennai Corporation Nerkundram, Tamil Nadu Housing Board Apartments Ward No 148:, (999)- OVERSEAS ELECTORS:"
137,"RANI VIDYALAYA MATRICULATION SCHOOL, No.7 (South building north facing), Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Balaji Nagar 1st Street:, (2)-Chennai Corporation Nerkundram, Balaji Nagar 2nd Street:, (3)-Chennai Corporation Nerkundram, Balaji Nagar 3rd Street:, (4)-Chennai Corporation Nerkundram, Meenatchiyamman Nagar Thirumalai Street:, (5)-Chennai Corporation Nerkundram, Meenatchi Amman Nagar Thirumalai Street:, (999)-OVERSEAS ELECTORS:"
138,"RANI VIDYALAYA MATRICULATION SCHOOL, No.7 (South building north facing), Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Anbu Nagar:, (2)-Chennai Corporation Nerkundram, Anbu Nagar Main Road:, (3)-Chennai Corporation Nerkundram, Anbu Nagar 1st Street:, (4)-Chennai Corporation Nerkundram, Anbu Nagar 2nd Street:, (5)-Chennai Corporation Nerkundram, Anbu Nagar 3rd Street:, (6)-Chennai Corporation Nerkundram, Anbu Nagar 4th Street:, (7)-Chennai Corporation Nerkundram, Anbu Nagar 5th Street:, (8)-Chennai Corporation Nerkundram, Anbu Nagar 6th Street:, (9)-Chennai Corporation Nerkundram, Anbu Nagar 7th Street:, (10)-Chennai Corporation Nerkundram, Anbu Nagar 8th Street:, (11)-Chennai Corporation Nerkundram, Anbu Nagar 9th Street:, (12)-Chennai Corporation Nerkundram, Anbu Nagar 10th Street:, (13)-Chennai Corporation Nerkundram, Anbu Nagar 11th Street:, (14)-Chennai Corporation Nerkundram, Anbu Nagar 1st Cross Street:, (999)-OVERSEAS ELECTORS:"
139,"RANI VIDYALAYA MATRICULATION SCHOOL, No.7 (South building north facing), Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Meenatchiyamman Nagar Thiruvalluvar Street:, (2)-Chennai Corporation Nerkundram, Meenatchiyamman Nagar Gandhi Street :, (3)-Chennai Corporation Nerkundram, Meenatchiyamman Nagar Anna Street:, (4)-Chennai Corporation Nerkundram, Meenatchiyamman Nagar Subash Street:, (5)- Chennai Corporation Nerkundram, Balaji Nagar 4th Street:, (6)-Chennai Corporation Nerkundram, Balaji Nagar 5th Street:, (7)-Chennai Corporation Nerkundram, Balaji Nagar 6th Street:, (8)-Chennai Corporation Nerkundram, Balaji Nagar 7th Street:, (9)-Chennai Corporation Nerkundram, Balaji Nagar 8th Street:, (10)-Chennai Corporation Nerkundram, Meenatchi Amman Nagar Sannathi Street:, (11)-Chennai Corporation Nerkundram, Meenatchiyamman Nagar Anjugam Street:, (999)- OVERSEAS ELECTORS:"
140,"M.R. Matric Higher Secondary School (North facing room no. 9), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Vinayagapuram 1st Street:, (2)- Chennai Corporation Nerkundram, Vinayagapuram 2nd Street:, (3)- Chennai Corporation Nerkundram, Vinayagapuram 3rd Street:, (4)-Chennai Corporation Nerkundram, Devi Karumaniyamman 1st Street:, (5)-Chennai Corporation Nerkundram, Devi Karumaniyamman 2nd Street:, (6)-Chennai Corporation Nerkundram, Devi Karumaniyamman 3rd Street:, (7)-Chennai Corporation Nerkundram, Devi Karumaniyamman Nagar:, (8)-Chennai Corporation Nerkundram, Nesammal Nagar Annex:, (9)-Chennai Corporation Nerkundram, Nesammal Madhavan Street:, (10)-Chennai Corporation Nerkundram, Nesammal Nagar:, (999)-OVERSEAS ELECTORS:"
141,"M.R. Matric Higher Secondary School (South building north facing), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Kadambadi Nagar, Kadambadi Street:, (2)-Chennai Corporation Nerkundram, Kadambadi Nagar, Jothilakshmi Street:, (3)-Chennai Corporation Nerkundram, Kadambadi Nagar, Gajalakshmi Street:, (4)-Chennai Corporation Nerkundram, Kadambadi Nagar, Iyappan Street:, (5)-Chennai Corporation Nerkundram, Kadambadi Nagar, Angalaparameswari Street:, (6)-Chennai Corporation Nerkundram, Kadambadi Nagar, Ramalinga Naicker Street:, (7)-Chennai Corporation Nerkundram, Meenatchi Amman Nagar K V K Sami Street:, (8)- Chennai Corporation Nerkundram, Meenatchi Amman Nagar Kumaran Street:, (9)-Chennai Corporation Nerkundram, N S K Street:, (999)- OVERSEAS ELECTORS:"
142,"M.R. Matric Higher Secondary School (South building north facing), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, V V Giri Street:, (2)-Chennai Corporation Nerkundram, Annai Sathya Street:, (3)-Chennai Corporation Nerkundram, Avvai Street:, (4)-Chennai Corporation Nerkundram, Periyathangal Patel Road Mettukkuppam:, (5)-Chennai Corporation Nerkundram, Astalakshmi Kadambadiyamman Nagar:, (999)-OVERSEAS ELECTORS:"
143,"M.R. Matric Higher Secondary School (South building north facing room no. 10), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Saraswathi Nagar Main Road:, (2)- Chennai Corporation Nerkundram, Saraswathi Nagar 1st Street:, (3)- Chennai Corporation Nerkundram, Saraswathi Nagar 2nd Street:, (4)- Chennai Corporation Nerkundram, Saraswathi Nagar 3rd Street:, (5)- Chennai Corporation Nerkundram, Saraswathi Nagar 4th Street:, (6)- Chennai Corporation Nerkundram, Saraswathy Nagar 4th Street (1 2 3 Lane):, (7)-Chennai Corporation Nerkundram, Saraswathi Nagar 5th Street:, (999)-OVERSEAS ELECTORS:"
144,"M.R. Matric Higher Secndary School (South building north facing room no. 10), M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Saraswathi Nagar 2nd Cross Street:, (2)-Chennai Corporation Nerkundram, V O C Street:, (3)-Chennai Corporation Nerkundram, Kannadasan Street:, (4)-Chennai Corporation Nerkundram, Pillaiyar Koil Street:, (5)-Chennai Corporation Nerkundram, Pillaiyar Koil Cross Street:, (999)-OVERSEAS ELECTORS:"
145,"Panchayat Union Middle School(South building north facing), Mettukuppam Nerkundram-600107","(1)-Chennai Corporation Nerkundram, Rajugandhi Salai:, (2)-Chennai Corporation Nerkundram, Jeeva Salai:, (3)-Chennai Corporation Nerkundram, Gandhi Salai:, (999)-OVERSEAS ELECTORS:"
146,"Panchayat Union Middle SchoolSouth building north facing room no. 1, Mettukuppam Nerkundram-600107","(1)-Chennai Corporation Nerkundram, Kannagi Street:, (2)-Chennai Corporation Nerkundram, Palanivel Street:, (3)-Chennai Corporation Nerkundram, Balavinayagam Street:, (4)-Chennai Corporation Nerkundram, Angamuthu Salai:, (5)-Chennai Corporation Nerkundram, Jeeva Salai Cross Street:, (6)-Chennai Corporation Nerkundram, Vallaiyammai Salai:, (7)- Chennai Corporation Nerkundram, M G R Salai, Periyar Nagar:, (999)- OVERSEAS ELECTORS:"
147,"M.R.Matric higher secondary School (East Face), Room No. 4, 2nd Std, M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Bharathiyar Salai:, (2)-Chennai Corporation Nerkundram, Bharathiyar Cross Street:, (3)-Chennai Corporation Nerkundram, Sasthiri Salai:, (4)-Chennai Corporation Nerkundram, kamarajar Salai:, (999)-OVERSEAS ELECTORS:"
148,"M.R.Matirc Higher Secondary School, (East Face), Room No. 3, 1st Std, M G R Street Mettukuppam, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Alagari Salai:, (2)-Chennai Corporation Nerkundram, Muthumariyamman Koil Street:, (3)-Chennai Corporation Nerkundram, Annasalai:, (4)-Chennai Corporation Nerkundram, Annasalai 4th Cross Street:, (5)-Chennai Corporation Nerkundram, Annasalai 5th Cross Street:, (999)-OVERSEAS ELECTORS:"
149,"Nathan Girls High School(south building north facing), Perumal koil street,Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, New Colony:, (2)-Chennai Corporation Nerkundram, Madha Koil Street:, (999)-OVERSEAS ELECTORS:"
150,"Ravindra Bharathi Global School(East Face), Room No. 4, 2nd Std, Karunegar Street, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Perumal Koil Street Door No 1-15:, (999)-OVERSEAS ELECTORS:"
151,"Ravindra Bharathi Global School,(East Face), Room No. 3, 1st Std, Karunegar Street, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Perumal Koil Street Door No From 16:, (999)-OVERSEAS ELECTORS:"
152,"Ravindra Bharathi Global School Room no 4, Karunegar Street, Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Arulmigu Meenatchi Nagar Main Road:, (2)-Chennai Corporation Nerkundram, Arulmigu Meenatchi Nagar 1st Street:, (3)-Chennai Corporation Nerkundram, Arulmigu Meenatchi Nagar 2nd Street:, (4)-Chennai Corporation Nerkundram, Chelliyamman Nagar Main Road:, (5)-Chennai Corporation Nerkundram, Chelliyamman Nagar Extention:, (6)-Chennai Corporation Nerkundram, B S R Phonemil V B N Colony:, (7)-Chennai Corporation Nerkundram, Muniyappa Nagar Main Road:, (8)-Chennai Corporation Nerkundram, Shanmuga Nagar:, (9)- Chennai Corporation Nerkundram, Annammal Nagar Main Road:, (10)- Chennai Corporation Nerkundram, Annammal Nagar 1st Street:, (11)- Chennai Corporation Nerkundram, Annammal Nagar 1st Cross Street:, (12)- Chennai Corporation Nerkundram, Annammal Nagar 2nd Street:, (13)- Chennai Corporation Nerkundram, Annammal Nagar 2nd Cross Street:, (14)-Chennai Corporation Nerkundram, Annammal Nagar 3rd Street:, (15)- Chennai Corporation Nerkundram, Saraswathi Colony 1st Street:, (16)- Chennai Corporation Nerkundram, Saraswathi Colony 2nd Street:, (999)- OVERSEAS ELECTORS:"
153,"Nathan Girls high School (South building north facing room no. 7), Perumal koil street,Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Praveena Nagar:, (2)-Chennai Corporation Nerkundram, Malligai Avenue:, (3)-Chennai Corporation Nerkundram, Alagammal Nagar 1st Main Road:, (4)-Chennai Corporation Nerkundram, Alagammal Nagar 1st Street:, (5)-Chennai Corporation Nerkundram, Alagammal Nagar 2nd Street:, (6)-Chennai Corporation Nerkundram, Alagammal Nagar 3rd Street:, (7)-Chennai Corporation Nerkundram, Alagammal Nagar 4th Street:, (8)-Chennai Corporation Nerkundram, Alagammal Nagar 5th Street:, (9)-Chennai Corporation Nerkundram, Alagammal Nagar 6th Street:, (10)-Chennai Corporation Nerkundram, Thirumalai Nagar Main Road:, (11)-Chennai Corporation Nerkundram, Thirumalai Nagar 2nd Cross Street:, (12)-Chennai Corporation Nerkundram, Muniyappa Nagar 7th Street:, (999)-OVERSEAS ELECTORS:"
154,"Baldwin Matricualtion School (East facing), Nerkundram-600107","(1)-Chennai Corporation Nerkundram, Ruckmani Kalyana Mandabam:, (2)- Chennai Corporation Nerkundram, Jayalakshmi Nagar, Anna Salai:, (999)- OVERSEAS ELECTORS:"
155,"Baldwin Matricualtion School (East facing) Room No 2, Nerkundram- 600107","(1)-Chennai Corporation Nerkundram, Thiruvalluvar Colony:, (2)-Chennai Corporation Nerkundram, Dhanalakshmi Nagar:, (999)-OVERSEAS ELECTORS:"
156,"Nathan Girls high School (South building north facing 10), Perumal koil street,Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Muniyappa Nagar 1st Cross Street:, (2)-Chennai Corporation Nerkundram, Muniyappa Nagar 2nd Street:, (3)- Chennai Corporation Nerkundram, Muniyappa Nagar 3rd Street:, (4)- Chennai Corporation Nerkundram, Muniyappa Nagar 4th Street:, (5)- Chennai Corporation Nerkundram, Muniyappa Nagar 5th Street:, (6)- Chennai Corporation Nerkundram, Muniyappa Nagar 6th Street:, (999)- OVERSEAS ELECTORS:"
157,"Nathan Girls high.School (South building north facing 10),Nerkundram- 600107, Perumal koil street,Nerkundram - 600 107","(1)-Chennai Corporation Nerkundram, Valliyammai Nagar 1st Street:, (2)- Chennai Corporation Nerkundram, Valliyammai Nagar 2nd Street:, (3)- Chennai Corporation Nerkundram, Valliyammai Nagar 3rd Street:, (4)- Chennai Corporation Nerkundram, Valliyammai Nagar 4th Street:, (5)- Chennai Corporation Nerkundram, Valliyammai Nagar 5th Street:, (6)- Chennai Corporation Nerkundram, Valliyammai Nagar 6th Street:, (7)- Chennai Corporation Nerkundram, Valliyammai Nagar 7th Street:, (8)- Chennai Corporation Nerkundram, Nerkundram Salai Valliyammai Nagar:, (9)-Chennai Corporation Nerkundram, Valliyammai Nagar Cross Street:, (10)-Chennai Corporation Nerkundram, Valliyammai Nagar Main Road:, (999)-OVERSEAS ELECTORS:"
158,"Government Higher Secondary School,room no 1, Ramapuram 600 089","(1)-Chennai Corporation Ramapuram, Kulakkarai North Street:, (2)- Chennai Corporation Ramapuram, Kulakkarai South Street:, (3)-Chennai Corporation Ramapuram, Kulakkarai East Kambar Street:, (4)-Chennai Corporation Ramapuram, Kulakkarai West Street:, (5)-Chennai Corporation Ramapuram, Palambigai Nagar 1st Street:, (6)-Chennai Corporation Ramapuram, Palambigai Nagar 2nd Street:, (7)-Chennai Corporation Ramapuram, Avvaiyar Street:, (8)-Chennai Corporation Ramapuram, Palambigai Nagar 4th Street:, (9)-Chennai Corporation Ramapuram, Palambigai Nagar 5th Street:, (10)-Chennai Corporation Ramapuram, Palambigai Nagar Meenatchi Street:, (11)-Chennai Corporation Ramapuram, Palambigai Nagar Ambethkar Street:, (999)-OVERSEAS ELECTORS:"
159,"Government Higher Secondary School, room no 2, Ramapuram 600 089","(1)-Chennai Corporation Ramapuram, Sethuramaiyyar Street:, (2)-Chennai Corporation Ramapuram, Lakshma Narasimma Perumal Koil Street:, (3)- Chennai Corporation Ramapuram, Lakshma Narasimma Perumal Koil 1st Cross Street:, (4)-Chennai Corporation Ramapuram, Lakshma Narasimma Perumal Koil 2nd Cross Street:, (5)-Chennai Corporation Ramapuram, Naidu 1st Cross Street:, (6)-Chennai Corporation Ramapuram, Palambigai Nagar Main Road:, (7)-Chennai Corporation Ramapuram, Palambigai Nagar 3rd Cross Street:, (999)-OVERSEAS ELECTORS:"
160,"Government Higher Secondary School,room no 3 , Ramapuram 600 089","(1)-Ramapuram Panchayat, Naidu Street:, (999)-OVERSEAS ELECTORS:"
161,"Husainy High School, Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Kannamma Nagar:, (2)-Chennai Corporation Ramapuram, Periyar Street, Ambal Nagar:, (3)-Chennai Corporation Ramapuram, Ammbal Nagar:, (4)-Chennai Corporation Ramapuram, N S K 1st Cross Street, Ambal Nagar:, (5)-Chennai Corporation Ramapuram, N S K 2nd Cross Street, Ambal Nagar:, (6)- Chennai Corporation Ramapuram, Kannadasan Street, Ambal Nagar:, (7)- Chennai Corporation Ramapuram, Avvaiyar Street, Ambal Nagar:, (8)- Chennai Corporation Ramapuram, Bharathi Street, Ambal Nagar:, (9)- Chennai Corporation Ramapuram, Kakkan Street, Ambal Nagar:, (10)- Chennai Corporation Ramapuram, Venu Street:, (999)-OVERSEAS ELECTORS:"
162,"Husainy High SchoolWest Face) Room No5, Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Mandhaiveli Amman Koil Street:, (2)- Chennai Corporation Ramapuram, Sannathi Street:, (3)-Chennai Corporation Ramapuram, Umarhaiyam Street:, (4)-Chennai Corporation Ramapuram, Sundaram Street:, (5)-Chennai Corporation Ramapuram, Kalidasan Street:, (6)-Chennai Corporation Ramapuram, Thiruvalluvar Street:, (7)-Chennai Corporation Ramapuram, Agathiyar Street:, (8)- Chennai Corporation Ramapuram, Kamarajar Street:, (9)-Chennai Corporation Ramapuram, Kamarajar 1st Street:, (10)-Chennai Corporation Ramapuram, Kamarajar 2nd Street:, (11)-Chennai Corporation Ramapuram, kamarajar Cross Street:, (12)-Chennai Corporation Ramapuram, Anna Street:, (999)-OVERSEAS ELECTORS:"
163,"Husainy High School(West Face) Room No1, Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Gangaiyamman Koil Street:, (999)- OVERSEAS ELECTORS:"
164,"Husainy High School(West Face) (Room No. 2), Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Amman Kovil Street:, (2)-Chennai Corporation Ramapuram, Chinna Street:, (3)-Chennai Corporation Ramapuram, Chinna 1st Street:, (4)-Chennai Corporation Ramapuram, Pethaniya Nagar Annex:, (5)-Chennai Corporation Ramapuram, Pethaniya Nagar (Gandhi Nagar):, (6)-Chennai Corporation Ramapuram, Bharathi Salai:, (999)-OVERSEAS ELECTORS:"
165,"Husainy High School(East building room no. 8), Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Saint John School 1st Cross Street:, (2)-Chennai Corporation Ramapuram, Saint John School 2nd Cross Street:, (3)-Chennai Corporation Ramapuram, Saint John School 3rd Cross Street:, (4)-Chennai Corporation Ramapuram, Saint John School 4th Cross Street:, (5)-Chennai Corporation Ramapuram, Saint John School 5th Cross Street:, (6)-Chennai Corporation Ramapuram, Saint John School 6th Cross Street:, (7)-Chennai Corporation Ramapuram, Saint John School 7th Cross Street:, (8)-Chennai Corporation Ramapuram, Kurinji Nagar 1st Main Road, Bharathi Salai:, (9)-Chennai Corporation Ramapuram, Kurinji Nagar 1st Cross Street:, (10)-Chennai Corporation Ramapuram, Kurinji Nagar 2nd Cross Street:, (11)-Chennai Corporation Ramapuram, Kurinji Nagar 3rd Cross Street:, (12)-Chennai Corporation Ramapuram, Kurinji Nagar 4th Cross Street:, (13)-Chennai Corporation Ramapuram, Kurinji Nagar 5th Cross Street:, (14)-Chennai Corporation Ramapuram, Kurinji Nagar 6th Cross Street:, (15)-Chennai Corporation Ramapuram, Kurinji Nagar 7th Cross Street:, (16)-Chennai Corporation Ramapuram, Kurinji Nagar 2nd Main Road:, (999)-OVERSEAS ELECTORS:"
166,"Husainy High School(South Face), Room No. 7 (8th Std.), Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Venkateswara Nagar 1st Main Road:, (2)-Chennai Corporation Ramapuram, Venkateswara Nagar 2nd Main Road:, (999)-OVERSEAS ELECTORS:"
167,"Husainy High School, (South Face), Room No. 6 (7th Std.), Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Venkateswara Nagar 1st Cross Street:, (2)-Chennai Corporation Ramapuram, Venkateswara Nagar 2nd Cross Street:, (3)-Chennai Corporation Ramapuram, Venkateswara Nagar 3rd Cross Street:, (4)-Chennai Corporation Ramapuram, Venkateswara Nagar 4th Cross Street:, (5)-Chennai Corporation Ramapuram, Venkateswara Nagar 5th Cross Street:, (6)-Chennai Corporation Ramapuram, Venkateswara Nagar 6th Cross Street:, (7)-Chennai Corporation Ramapuram, Venkateswara Nagar 7th Cross Street:, (999)- OVERSEAS ELECTORS:"
168,"Husainy High SchoolNorth building room no. 7), Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Venkateswara Nagar 8th Cross Street:, (2)-Chennai Corporation Ramapuram, Venkateswara Nagar 9th Cross Street:, (3)-Chennai Corporation Ramapuram, Venkateswara Nagar 10th Cross Street:, (4)-Chennai Corporation Ramapuram, Venkateswara Nagar 11th Cross Street:, (5)-Chennai Corporation Ramapuram, Venkateswara Nagar 12th Cross Street:, (999)-OVERSEAS ELECTORS:"
169,"Husainy High School (North building room no. 8), Ramapuram- 600 089","(1)-Chennai Corporation Ramapuram, Venkateswara Nagar 13th Cross Street:, (2)-Chennai Corporation Ramapuram, Venkateswara Nagar 14th Cross Street:, (3)-Chennai Corporation Ramapuram, Venkateswara Nagar 15th Cross Street:, (4)-Chennai Corporation Ramapuram, Venkateswara Nagar 16th Cross Street:, (999)-OVERSEAS ELECTORS:"
