Polling Station No.,Building,Polling Areas
271,"Kandiyamkuppa m Village, Velaiyampakka m Post 606753","Panchayat Union Middle School, South Facing Building, West Wing"
272,"Kandiyamkuppa m Village, Velaiyampakka m Post 606753","Panchayat Union Middle School, South Facing Building, East Part"
273,Vellaiyampakka m Village & Post 606753,"Panchayat Union M iddle School, East Facing Building,"
274,Vellaiyampakka m Village & Post 606753,"Panchayat Union M iddle School, East Facing Building,"
275,"Navampattu Village, thachampattu Post 606753","Panchayat Union Middle School, North Facing Building, Room 2. Middle part"
276,"Navampattu Village,thacham pattu Post 606753","Panchayat Union Middle School, West Facing North ern Building,"
277,Thalaiyampalla m Village & Post 606753,"Govt High School, South Facing West Building, East Wing"
278,Sakkarathamad ai Village & Nariyapattu Post 606753,"Panchayat Union Primary School, East Facing North Side Building,"
279,Thalaiyampalla m Village & Post 606753,"Govt High School, West Facing Building, North Wing"
280,Thalaiyampalla m Village & Post 606753,"Govt High School, West Side Building, South Wing"
281,Nariyapattu Village & Post 606753,"Panchayat Union Middle School, West Facing buliding"
282,Paraiyampattu Village & Post 606753,"Panchayat Union Elementary School, South Facing"
283,Paraiyampattu & Post 606753,"Panchayat Union Primary School, North Facing Building, West Wing"
284,Su.pappampadi &Post 606806,"Panchayat Union Elementary School, South Facing Building,"
285,Pavithiram & Post 606806,"Punitha sagaya annai Boys Hr Sec School, North Facing , DONBOSCO BLOCK"
286,Pavithiram & Post 606806,"Punitha sagaya annai Boys Hr Sec School, East Facing, DANBOSCO BLOCK"
287,Pavithiram & Post 606806,"Punitha sagaya annai Boys Hr Sec School, East Facing, Main Building,"
288,Pavithiram & Post 606806,"Punitha sagaya annai Boys Hr Sec School, Main Building, South Facing"
289,Pavithiram & Post 606806,"Punitha sagaya annai Boys Hr Sec School, Main Building, South Facing"
290,"Periyakallapadi, 606811","Anganvadi Building West Facing, Periyakallapadi"
291,"Periya Kallapadi, Village, Chinnakallapadi Post 606811","Govt Library ,South Facing Building,"
292,Thachampattu Village & Post 606811,"Govt Hr Sec School, East Facing Building, Room No 7, West Wing"
293,Thachampattu Village & Post 606811,"Govt Hr Sec School, East Facing Building, Room No . 8,Middle Portion"
294,Allikondapattu Thachampattu Post 606811,"Gramma Sevai Maiya Building, East Facing,"
295,Chinnakallapadi Village & Post 606811,"Panchayat Union Middle School, North Facing, West Side , Additional Building,"
296,Chinnakallapadi Village & Post 606811,"Panchayat Union Middle School, South Face Building,"
