Sl. No,Polling Station No,THANIGAIVEL S Janata Bharatiya Party 2,SELVARASU AGNI J Katchi Naadaalum Makkal 4,R ARUL Needhi Maiam Makkal 5,6 Naam Katchi Tamilar J NANNAKKALAMAK,CHANDRAKANTH PILLAI R Generation Party People’s New 7,SELVAM K S Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi 8,NAKKEERAN A Independent 01,PALANI N Independent 11,MANIMARAN D Independent 21,VASUDEVAN G R Independent 31,VINAYAGAM K Independent 41,BASHA JAMEEL J Independent 51,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
301,215,3,106,339,4,8,23,1,1,2,0,0,0,0,0,3,490,0,6,496,0
302,216,2,121,336,2,7,31,1,1,10,1,1,0,1,3,4,521,0,6,527,0
303,217,0,11,468,0,3,21,0,0,5,0,0,0,0,0,0,508,0,2,510,0
304,217(A),1,98,385,3,3,52,0,0,3,0,0,0,0,0,1,546,0,3,549,0
305,218,1,125,362,2,4,85,0,0,1,0,0,0,0,0,2,582,0,13,595,0
306,219,0,55,373,0,7,39,0,0,2,0,1,0,0,0,3,480,0,0,480,0
307,219(A),1,63,293,0,4,41,0,0,1,1,0,0,1,3,0,408,0,1,409,0
308,220,0,348,451,1,2,52,2,0,6,1,1,1,3,1,11,880,0,7,887,0
309,221,4,187,319,3,5,40,1,0,13,0,0,0,1,1,0,574,0,2,576,0
310,222,5,196,293,0,6,29,0,3,10,1,3,4,5,3,6,564,0,6,570,0
311,222(A),2,141,274,1,4,38,0,0,4,1,2,0,0,0,3,470,0,1,471,0
312,223,0,131,458,4,9,135,0,0,14,0,3,0,1,0,2,757,0,2,759,0
313,224,1,157,211,4,1,16,0,0,1,2,0,0,1,1,6,401,0,3,404,0
314,224(A),0,172,341,4,3,45,0,0,1,2,1,0,3,0,4,576,0,5,581,0
315,225,0,202,354,0,7,36,0,1,6,0,0,0,1,0,2,609,0,3,612,0
316,226,4,190,420,6,2,39,1,0,2,0,1,1,1,2,9,678,0,11,689,0
317,227,1,108,372,2,4,35,0,0,5,0,0,0,0,1,0,528,0,2,530,0
318,228,0,114,375,4,4,22,0,0,4,0,1,0,1,4,1,530,0,2,532,0
319,229,0,126,475,3,1,84,0,1,6,0,0,1,3,4,3,707,0,1,708,0
320,230,2,260,498,4,3,30,0,0,12,0,0,0,2,4,5,820,0,3,823,0
321,231,2,178,543,3,1,35,0,0,4,1,0,0,0,1,1,769,0,2,771,0
322,232,3,295,413,1,2,27,0,1,6,0,0,2,2,1,3,756,0,5,761,0
323,233,0,232,349,0,0,82,1,0,2,1,0,2,3,4,8,684,0,5,689,0
324,234,4,243,501,4,4,33,0,0,13,0,0,0,2,2,3,809,0,3,812,0
325,235,2,228,420,3,14,43,0,1,5,0,0,0,0,5,3,724,0,2,726,0
326,236,4,88,401,1,5,72,0,0,6,1,1,0,2,0,4,585,0,3,588,0
327,236(A),0,67,342,0,3,32,0,0,5,0,0,0,0,0,1,450,0,0,450,0
328,237,0,134,431,2,6,26,1,0,18,0,0,0,2,1,0,621,0,9,630,0
329,238,0,164,400,2,4,43,0,0,12,0,1,0,0,5,0,631,0,4,635,0
330,239,3,127,366,0,1,29,0,0,2,0,0,2,0,1,1,532,0,5,537,0
331,240,1,97,453,0,4,122,2,0,23,0,1,2,1,1,2,709,0,1,710,0
332,241,1,165,257,1,3,30,0,3,3,0,1,1,0,0,3,468,0,2,470,0
333,241(A),0,193,243,1,9,41,0,0,2,1,0,0,0,4,2,496,0,1,497,0
334,242,0,187,336,1,1,39,0,0,10,0,0,0,1,1,2,578,0,3,581,0
335,243,4,179,347,2,4,34,0,0,8,0,0,0,2,1,5,586,0,4,590,0
336,244,0,79,346,3,1,79,1,0,2,0,0,0,0,1,1,513,0,0,513,0
337,245,0,222,505,2,8,52,0,0,4,0,0,1,0,7,7,808,0,8,816,0
338,246,1,143,599,2,3,56,0,0,2,0,1,0,4,0,4,815,0,4,819,0
339,247,2,129,668,4,6,69,0,0,2,0,1,1,0,2,1,885,0,2,887,0
340,248,2,138,251,2,3,26,0,0,11,0,2,0,0,1,2,438,0,1,439,0
341,248(A),2,147,303,0,8,37,0,2,5,1,1,0,0,0,4,510,0,1,511,0
342,249,2,256,270,3,0,22,0,0,1,1,1,1,4,1,6,568,0,1,569,0
343,250,1,80,312,1,10,47,0,0,1,0,0,0,1,6,0,459,0,4,463,0
344,250(A),3,34,425,1,2,38,0,0,3,0,1,2,2,6,0,517,0,3,520,0
345,251,2,86,359,2,2,37,0,2,7,0,0,0,0,4,2,503,0,2,505,0
346,252,2,94,384,0,7,57,0,0,2,1,0,0,3,7,3,560,0,3,563,0
347,253,0,186,271,2,1,16,0,0,3,0,0,0,1,5,4,489,0,5,494,0
348,254,3,191,386,3,2,44,1,0,1,0,0,2,1,3,4,641,0,4,645,0
349,255,1,160,570,5,11,59,0,0,8,0,1,0,0,0,8,823,0,7,830,0
350,256,1,81,286,2,7,28,0,0,1,0,0,0,0,1,0,407,0,2,409,0
351,257,2,139,447,2,9,56,1,0,6,0,0,0,6,7,10,685,0,6,691,0
352,258,1,171,608,2,5,76,0,0,2,0,0,0,1,5,4,875,0,8,883,0
353,259,2,159,374,1,4,41,0,1,8,0,1,1,2,3,5,602,0,6,608,0
354,260,1,151,378,3,2,23,0,0,2,0,0,1,4,1,5,571,0,2,573,0
355,260(A),2,136,243,0,3,22,0,0,7,0,0,3,0,0,4,420,0,1,421,0
356,261,2,123,403,1,9,44,0,1,1,2,1,1,4,4,3,599,0,4,603,0
357,262,0,31,522,0,6,44,0,1,2,0,0,0,1,2,2,611,0,1,612,0
358,263,2,41,520,1,4,87,1,1,4,0,0,0,0,1,0,662,0,2,664,0
359,264,1,155,231,0,0,27,0,0,2,0,0,0,1,0,5,422,0,1,423,0
360,264(A),0,177,205,1,1,12,0,0,1,0,0,1,0,1,1,400,0,1,401,0
361,265,1,117,308,2,4,25,2,0,1,0,0,0,0,0,3,463,0,1,464,0
362,266,1,112,513,1,9,56,0,0,9,0,0,0,1,0,2,704,0,1,705,0
363,267,1,137,387,2,13,34,1,0,5,0,2,0,0,0,0,582,0,2,584,0
364,268,0,81,367,1,2,57,0,0,4,1,0,0,0,2,4,519,0,1,520,0
365,269,3,215,357,1,4,64,0,0,4,0,0,2,0,2,5,657,0,6,663,0
366,270,1,162,230,2,3,33,0,1,4,0,0,0,0,0,2,438,0,3,441,0
367,270(A),1,115,248,0,0,36,0,0,8,0,0,0,0,1,5,414,0,2,416,0
368,271,0,150,349,1,4,85,0,0,5,0,0,0,1,0,4,599,0,7,606,0
369,272,3,121,382,2,3,92,2,0,4,0,0,1,3,4,3,620,0,4,624,0
370,273,0,83,358,4,4,28,0,0,1,0,0,0,0,1,1,480,0,3,483,0
371,273(A),0,155,289,1,0,20,0,0,2,0,0,1,0,1,3,472,0,1,473,0
372,274,0,111,328,1,0,20,0,0,2,0,0,0,1,0,2,465,0,4,469,0
373,274(A),0,126,324,1,6,22,0,0,10,0,0,0,0,3,0,492,0,2,494,0
374,275,2,126,313,0,1,64,0,0,8,0,0,0,0,1,2,517,0,3,520,0
375,275(A),6,104,230,2,2,53,0,0,4,1,1,1,0,1,4,409,0,0,409,0
376,276,5,54,332,1,4,99,1,0,3,0,1,0,0,2,2,504,0,1,505,0
377,277,0,129,444,3,9,90,1,1,2,1,0,0,2,2,1,685,0,6,691,0
378,278,0,119,528,1,1,29,0,0,1,0,0,0,0,0,3,682,0,4,686,0
379,279,1,174,363,2,11,66,0,0,7,0,0,0,0,0,3,627,0,4,631,0
380,280,2,228,280,2,4,61,0,0,1,0,0,1,0,4,5,588,0,3,591,0
381,281,0,124,327,1,4,26,0,0,6,0,0,2,0,1,1,492,0,6,498,0
382,281(A),0,102,255,0,3,17,0,0,6,0,0,0,0,0,3,386,0,1,387,0
383,282,7,188,490,5,3,86,2,0,14,0,0,0,0,0,1,796,0,7,803,0
384,283,0,219,418,2,10,41,0,0,7,1,0,0,1,1,1,701,0,5,706,0
385,284,3,110,332,2,5,46,1,2,3,0,0,1,3,0,1,509,0,3,512,0
386,284(A),1,108,315,2,4,47,1,0,4,0,0,0,0,2,2,486,0,2,488,0
387,285,0,111,384,1,11,73,1,5,8,0,1,3,3,6,3,610,0,3,613,0
388,286,1,113,417,5,6,63,1,0,12,1,0,0,0,1,3,623,0,3,626,0
389,287,3,30,337,0,14,65,0,0,3,0,0,2,0,1,0,455,0,6,461,0
390,288,0,52,346,1,15,83,0,0,1,0,0,0,1,0,0,499,0,3,502,0
391,289,2,149,294,3,11,53,0,3,3,0,1,0,0,6,1,526,0,1,527,0
392,290,1,181,514,2,6,51,0,1,9,0,1,1,2,0,2,771,0,10,781,0
393,291,1,67,308,1,2,36,0,2,1,0,0,0,0,1,3,422,0,2,424,0
394,291(A),0,141,251,3,0,31,0,0,10,1,0,0,3,7,10,457,0,3,460,0
395,292,2,143,540,3,15,65,1,2,8,1,0,0,3,3,2,788,0,9,797,0
396,293,2,162,387,2,2,159,0,1,4,0,1,0,5,11,11,747,0,2,749,0
397,294,0,49,294,0,6,161,0,1,1,0,0,0,1,1,0,514,0,0,514,0
398,294(A),1,50,320,4,1,112,0,0,3,0,0,0,2,2,2,497,0,1,498,0
399,295,8,191,469,2,3,55,0,0,2,0,1,1,4,1,7,744,0,5,749,0
400,296,6,238,405,0,4,45,0,0,1,2,0,0,3,1,6,711,0,1,712,0
