Polling Station No.,Building,Polling Areas
190,PULIAMPATTI,"P.U.ELE.SCHOOL, PULIAMPATTI- 624615"
191,PERUMALPUDUR,"P.U.MIDDLE SCHOOL SOUTH BUILDING EAST FACING ,PERUMALPUDUR 624615"
192,PERUMALPUDUR,"P.U.MIDDLE SCHOOL NORTH BUILDING,EAST FACING ,PERUMALPUDUR 624615"
193,PORUNDALARU,"P.U.ELE SCHOOL, NORTH FACING BUILDING PORUNDALARU 624610"
194,BALASAMUDRAM,GOVT HIGHER SEC SCHOOL EAST BUILDING SOUTH FACING(FIRST ROOM) BALASAMUTHIRAM 624610
195,BALASAMUDRAM,"GOVT HR SEC SCHOOL, SOUTH FACINGBUILDING 4TH ROOM BALASAMUDRAM 624610"
196,BALASAMUDRAM,"P.U. ELE SCHOOL ENTRANCE BUILDING SOUTH FACING, BALASAMUTHIRAM - 624610"
197,BALASAMUDRAM,"INTEGRATED CHILDREN DEVELOPMENT SCHEME, UNIT III BUILDING, BALASAMUDRAM"
198,BALASAMUDRAM,"PANCHAYAT UNION ELEMENTARY SCHOOL BACK SIDE BUILDING IN WEST SIDE WEST PORTION NORTH FACING ,BALASAMUDRAM"
199,BALASAMUDRAM,"PANCHAYAT UNION ELEMENTARY SCHOOL,SOUTH FACING ENTRANCE RIGHT BUILDING NEW BUILDING ,EASTERN PORTION BALASAMUDRAM 624610"
200,BALASAMUDRAM,RC ELE SCHOOL WEST PORTION BALASAMUDRAM
201,BALASAMUDRAM,GOVT HIGHER SEC SCHOOL NORTH SOUTH FACING MIDDLE BUILDING 3RD ROOM BALASAMUDRAM-624610
202,BALASAMUDRAM,"PANCHAYAT UNION ELEMENTARY SCHOOL ENTRANCE LEFT,SIDE MIDDLE PORTION. SOUTH FACING,BALASAMUDRAM 624610"
203,BALASAMUDRAM,"GOVT. HIGHER SEC SCHOOL ,IInd CLASS ROOM,SOUTH FACING ENTRANCE WEST BUILDING ,BALASAMUDRAM 624610"
204,VARADAMANATH I DAM (AYYAMPULLI),"PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING SOUTH ASBESTAS BUILDING ,VARADAMANATHI DAM, AYYAMPULLI"
205,KURUMBAPATTI (BALASAMUDRAM ),"P.U.ELE SCHOOL ADDL BUILDING WESTPORTION,SOUTH FACING ADDL BUILDING ,KURUMBAPATTI BALASAMUDRAM 624610"
206,KURUMBAPATTI (BALASAMUDRAM ),"P.U.ELE SCHOOL ADDL BUILDING EAST PORTION SOUTH FACING ADDL BUILDING ,KURUMBAPATTI BALASAMUDRAM 624610"
207,PALARU DAM,"PWD ASBESTOS BUILDING WEST FACING, PALARU DAM"
208,Kookal,PANCHAYAT UNION MIDDLE SCHOOL WESTERN SIDE BUILDING KOOKAL- 624103
209,Gundupatti H/O KOOKAL,"PANCHAYAT UNION MIDDLE SCHOOL, VIDUTHALAI NAGAR, EAST FACING ROOM GUNDUPATTI H/O KOOKAL- 624103"
210,Gundupatti H/O KOOKAL,PANCHAYAT UNION MIDDLE SCHOOL VIDUTHALAI NAGAR WEST FACING ROOM GUNDUPATTI KOOKAL-624103
211,"Palamputhur, H/o.Kookal",PANCHAYAT UNION MIDDLE SCHOOL PALAMPUTHURKOOKAL-624103
212,Puduputhur H/o Kookal,"NETHAJI AIDED PRIMARY SCHOOL WEST SIDE , PUDUPUTHUR KOOKAL- 624103"
213,Puduputhur H/o Kookal,NETHAJI AIDED PRIMARY SCHOOL SOUTHERN SIDE NORTH FACING PUDUPUTHURKOOKAL-624103
214,Kombaikadu H/o Kookal,"ANGANVADI CENTRE, PALLANGI KOMBAI KAADU KOOKAL-624103"
215,Pethuparai H/o Vilpatti,"Panchyaat Union Elementary school, Bharathi anna nagar. Vilpatti"
216,Pethuparai H/O Vilpatti,"PANCHAYAT UNION ELEMENTARY SCHOOL ,SOUTH SIDE, (UPPUPARI METHU) PETHUPAARAI VILPATTI- 624101"
217,Pethuparai H/O Vilpatti,"PANCHAYAT UNION ELEMENTARY SCHOOL, SOUTH SIDE,ADDITIONAL BUILIDING EAST FACING ROOM PETHUPARAIVILPATTI-624101"
218,Vilpatti,PANCHAYAT UNION ELEMANTARY SCHOOL EASTERN BUILDING VILPATTIVILPATTI-624101
219,Vilpatti,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTHERN SIDE OLD BUILDING VILPATTI-624101
220,Attuvampatti H/o Vilpatti,PANCHAYAT UNION ELEMANTARY SCHOOL NORTHERN SIDE ATTUVAMPATTIVILPATTI-624101
221,Attuvampatti H/o Vilpatti,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTHERN SIDE ATTUVAMPATTIVILPATTI-624101
222,Pallanki Ho Vilpatti,"GANDHIJI AIDED ELEMENTARY SCHOOL NORTHERN SIDE, PALLANGIVILPATTI-624101"
223,Pallanki Ho Vilpatti,GANDHIJI AIDED ELEMENTARY SCHOOL SOUTHERN SIDE PALLANGIVILPATTI-624101
224,Backiyapuram H/o VILPATTY,"C.S.I MIDDLE SCHOOL, EASTERN BUILDING V STD,EAST SIDE, BACKIAPURAM VILPATTI-624101"
225,Backiyapuram H/o VILPATTY,"C.S.I MIDDLE SCHOOL, WESTERN BUILDING V STD,WEST SIDE, BACKIAPURAMVILPATTI-624101"
226,Kurunji nager H/O VILPATTY,PANCHAYAT UNION ELEMANTARY SCHOOL KURINJINAGAR VILPATTI- 624101
227,Kurunji nager H/O VILPATTY,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTH SIDE BUILDING NORTH FACING ROOM KURINJINAGAR VILPATTI-624101
228,Vadagownchi,"PANCHAYAT UNION MIDDLE SCHOOL, WESTERN SIDE, VADAGOWNCHI-624101"
229,Vadagownchi,"PANCHAYAT UNION MIDDLE SCHOOL, EASTERN SIDE, VADAGOWNCHI-624101"
230,Peumpallam H/o Vadagownchi,"Panchayat Union Elementary School, East side new building, Perumballam, Vadagounchi"
231,Peumpallam H/o Vadagownchi,"Panchayat Union Elementary School, Sembirankulam, Vadagounchi"
232,Pachalur,PANCHAYAT UNION MIDDLE SCHOOL WESTERN SIDE PACHALUR-624101
233,Pachalur,PANCHAYAT UNION MIDDLE SCHOOL EASTERN SIDE PACHALUR-624101
234,Santhanapallapatti H/o Periyur,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTH BUILDING WESTERN SIDE SANTHANAPALLAPATTI PERIYURPERIYUR-624101
235,Santhanapallapatti H/o Periyur,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTH BUILDING EASTERN SIDE SANTHANAPALLAPATTI PERIYURPERIYUR-624101
236,Nadupatti H/o Periyur,PANCHAYAT UNION MIDDLE SCHOOL NADUPATTI PERIYUR-624101
237,Kilakuchettiyappatti,PANCHAYAT UNION ELEMANTARY SCHOOL OLD BUILDING KILAKKU CHETTIPATTY-624101
238,Kilakuchettiyappatti,PANCHAYAT UNION ELEMANTARY SCHOOL NEW BUILDING KILAKKU CHETTIPATTY-624101
239,Kuppammalpatti H/o Kilakuchettiya patti,PANCHAYAT UNION MIDDLE SCHOOL N ORTHREN SIDE KUPPAMMALPATTY- 624101
240,Kuppammalpatti H/o Kilakuchettiya patti,PANCHAYAT UNION MIDDLE SCHOOL S O UTHREN SIDE KUPPAMMALPATTY- 624101
241,Mangalamkombu H/o Kamanur,PANCHAYAT UNION MIDDLE SCHOOL EASTERN SIDE MANGALAMKOMBUKAMANUR-624216
242,Mangalamkombu H/o Kamanur,PANCHAYAT UNION MIDDLE SCHOOL NORTH FACING ADDITIONAL BUILDING (TIN SHEET ROOF ) MANGALAMKOMBUKAMANUR-624216
243,Mangalamkombu H/o Kamanur,PANCHAYAT UNION MIDDLE SCHOOL WESTERN SIDE MANGALAMKOMBUKAMANUR-624216
244,Mangalamkombu H/o Kamanur,PANCHAYAT UNION MIDDLE SCHOOL ADDITIONAL BUILDING NORTH FACING (CC ROOF) WESTERN SIDE MANGALAMKOMBUKAMANUR-624216
245,Kodalankadu H/o Kamanur,PANCHAYAT UNION PRIMARY SCHOOL KODALANKADUKAMANUR- 624216
246,Thandigudi,NAGAMMAL MEMORIAL HIGH SCHOOL SOUTHERN SIDE THANDIGUDI-624216
247,Thandigudi,NAGAMMAL MEMORIAL HIGH SCHOOL NORTHERN SIDE THANDIGUDI-624216
248,Uralpatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL NORTHERN SIDE URALPATTIPANNAIKADU-624210
249,Uralpatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL KAMARAJARPURAM NEAR PERUMAL KOIL URALPATTIPANNAIKADU-624210
250,Uralpatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTHERN SIDE URALPATTIPANNAIKADU-624210
251,Pannaikadu,"GOVT.HR.SECONDARY SCHOOL, SOUTHERN SIDE ROOM NO 2 PANNAIKADU-624210"
252,Pannaikadu,"GOVT.HR.SECONDARY SCHOOL, SOUTHERN SIDE ROOM NO 5 PANNAIKADU-624210"
253,Aladipatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL NEW BUILDING WEST FACING ROOM ALADIPATTI PANNAIKADU- 624210
254,Aladipatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL NEW BUILDING NORTH FACING ROOM ALADIPATTIPANNAIKADU-624210
255,Aladipatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL WESTERN SIDE MAIN BUILDING ALADIPATTIPANNAIKADU- 624210
256,Aladipatti H/o Pannaikadu,PANCHAYAT UNION ELEMANTARY SCHOOL SOUTHERN SIDE MAIN BUILDING ALADIPATTI PANNAIKADUPANNAIKADU-624210
257,Palamalai H/o Adukkam,"R.C ELEMENTARY SCHOOL, PALAMALAIADUKKAM-624101"
258,Adukkam,"BHARATHI AIDED ELEMENTARY SCHOOL, ADUKKAMADUKKAM-624101"
259,Perumalmalai H/o Adukkam,C.S.I ELEMENTARY SCHOOL JAYARAJ ANNA BACKIYAM NORTH ROOM NEW BUILDING PERUMAMALAIADUKKAM- 624101
260,Perumalmalai H/o Adukkam,C.S.I ELEMENTARY SCHOOL JAYARAJ ANNA BACKIYAM SOUTHERN SIDE BUILDING NORTH FACING ROOM PERUMAMALAIADUKKAM-624101
261,Prakasapuram H/o ADUKKAM,"ST. MARY PRIMARY SCHOOL, PRAKASAPURAM H/O ADUKKAM KODAIKANAL -624101"
262,Perumalmalai H/o Adukkam,C.S.I ELEMENTARY SCHOOL JAYARAJ ANNA BACKIYAM EASTERN SIDE ROOM PERUMAMALAIADUKKAM- 624101
263,Karmelpuram H/o Kodaikanal,"St. Xavier Elementary School, Lower building, 3rd room, South facing, Shenbaganur."
264,Srinivasapuram H/o Kodaikanal,MUNICIPAL PRIMARY SCHOOL SOUTH SIDE BUILDING EAST FACING ROOM SRINIVASAPURAM UGARTHENAGAR KODAIKANAL-624101
265,Srinivasa puram H/o Kodaikanal,MUNICIPAL PRIMARY SCHOOL NORTH SIDE BUILDING EAST FACING ROOM SRINIVASAPURAMKODAIKANAL- 624101
266,Karmelpuram H/o Kodaikanal,"ST.JOSEPH PRIMARY SCHOOL MAIN BUILDING KARMELPURAM, KODAIKANAL-624101"
267,Kodaikanal,ST.JOHN GIRLS HIGHER SECONDARY SCHOOL CENTRE BUILDING SOUTH SIDE ROOM KODAIKANAL-624101
268,Kodaikanal,"ST.JOHN PRIMARY SCHOOL, MAIN BUILDING , KODAIKANAL-624101"
269,Kodaikanal,"ST.JOHN GIRLS HIGHER SECONDARY SCHOOL ,SOUTH BUILDING, EAST SIDE 1st ROOM KODAIKANAL-624101"
270,Kodaikanal,"ST.JOHN PRIMARY SCHOOL, EAST TO WEST 1st ROOM, KODAIKANAL-624101"
271,Kodaikanal,"ST.JOHN GIRLS HIGHER SECONDARY SCHOOL SOUTH SIDE, 3rd ROOM FROM EAST KODAIKANAL-624101"
272,Kodaikanal,"ST.JOHN GIRLS HIGHER SECONDARY SCHOOL SOUTH BUILDING,4th ROOM FROM EAST KODAIKANAL-624101"
273,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL, LOWER BUILDING, EAST SIDE, ANANDAGIRI, KODAIKANAL-624101"
274,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL, SOUTHERN BUILDING, NORTH FACING ROOM, (MAINTENACE BUILDING) ANANDAGIRI, KODAIKANAL-624101"
275,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL, LOWER BUILDING, EAST SIDE, ANANDAGIRI, KODAIKANAL-624101"
276,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL, UPPER BUILDING, ANANDAGIRI, KODAIKANAL-624101"
277,Anandagiri H/o Kodaikanal,"MUNICIPAL PRIMARY SCHOOL NEW MAINTENACE BUILDING EAST TO WEST 2ND ROOM,KODAIKANAL-624101"
278,Blissvilla H/o Kodaikanal,R.C TOWN PRIMARY SCHOOL WEST FACING BUILDING 1ST ROOM BLISSVILLA KODAIKANAL-624101
279,Blissvilla H/o Kodaikanal,R.C TOWN PRIMARY SCHOOL NORTH TO WEST BUILDING 2ND ROOM BLISSVILLA KODAIKANAL-624101
280,Kodaikanal,"C.S.I TOWN MIDDLE SCHOOL, WOODWILL ROAD, EASTREN SIDE KODAIKANAL-624101"
281,Kodaikanal,"C.S.I TOWN MIDDLE SCHOOL, WOODWILL ROAD, WESTERN SIDE KODAIKANAL-624101"
282,Pambarpuram H/o Kodaikanal,ST. THERASA PRIMARY SCHOOL EASTERN BUILDING (SOUTH TO NORTH) 4TH ROOM PAMPARPURAMKODAIKANAL-624101
283,Pamparpuram H/o Kodaikanal,ST. THERASA HIGH SEC SCHOOL EASTERN BUILDING (SOUTH TO NORTH) 3rd ROOM PAMPARPURAM H/O KODAIKANAL-624101
284,Pambarpuram H/o Kodaikanal,"ST. THERASA HIGH SCHOOL, 4TH STD C SEC PAMPARPURAMKODAIKANAL- 624101"
285,Kodaikanal,"MUNICIPAL PRIMARY SCHOOL NORTHERN SIDE OBSERVATORY, KODAIKANAL-624101"
286,Kodaikanal,"MUNICIPAL PRIMARY SCHOOL SOUTHREN SIDE OBSERVATORY, KODAIKANAL-624101"
287,Naidupuram H/o Kodaikanal,ST.XAVIER PRIMARY SCHOOL MAIN BUILIDIN EAST TO WEST 6TH ROOM NAIDUPURAM KODAIKANAL-624101
288,Naidupuram H/o Kodaikanal,ST.XAVIER.HR.SEC.SCHOOL(NORTH FACING ) 1ST ROOM NAIDUPURAM KODAIKANAL-624101
289,Naidupuram H/o Kodaikanal,"ST.XAVIER PRIMARY SCHOOL WEST SIDE NAIDUPURAM, KODAIKANAL- 624101"
290,Naidupuram H/o Kodaikanal,ST.XAVIER PRIMARY SCHOOL MAIN BUILDING EAST TO WEST 4TH ROOM NAIDUPURAMKODAIKANAL-624101
291,Kodaikanal,ST.XAVIER PRIMARY SCHOOL MAIN BUILDING 2nd ROOM KODAIKANAL- 624101
292,Kodaikanal,"ST.XAVIER.HR.SEC.SCHOOL,WESTREN BUILDING ,NORTH SIDE ROOM NAIDUPURAM KODAIKANAL-624101"
293,Kodaikanal,"GOVT HR.SECONDARY SCHOOL SOUTHERN SIDE MIDDLE PORTION, EAST TO WEST 3rd ROOM, KODAIKANAL-624101"
294,Kodaikanal,"GOVT HR.SECONDARY SCHOOL SOUTHERN SIDE MIDDLE PORTION, EAST TO WEST 4TH ROOM, KODAIKANAL-624101"
295,Kodaikanal,"GOVT HR.SECONDARY SCHOOL NORTH SIDE MIDDILE PORTION BUILDING WEST TO EAST 3RD ROOM, KODAIKANAL-624101"
296,Kodaikanal,"INFANT JESUS PRIMARY SCHOOL M.M ROAD, KODAIKANAL-624101"
297,Kodaikanal,"GOVT HR.SECONDARY SCHOOL SOUTHERN SIDE MIDDLE PORTION, EAST TO WEST 1ST ROOM, KODAIKANAL-624101"
298,Poomparai,"PANCHAYAT UNION ELEMENTARY ,SCHOOL ,NORTH (ROOM NO.1)POOMBARAIPOOMBARAI -624103"
299,Poomparai,"PANCHAYAT UNION ELEMENTARY SCHOOL, WESTERN SIDE ROOM 2, POOMBARAIPOOMBARAI -624103"
300,Poomparai,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST SIDE, POOMBARAIPOOMBARAI -624103"
301,Poomparai,Panchayat Union Elementary school New building Poombarai.
302,Poomparai,Panchayat Union Elementary school East side Building Room No.2 Poombarai.
303,Mannavanur,PANCHAYAT UNION ELEMENTARY SCHOOL STONE BUILDING TIN SHEET ROOF MANNAVANURMANNAVANUR- 624103
304,Mannavanur,PANCHAYAT UNION ELEMENTARY SCHOOL ADJOINTING BUILDING MANNAVANURMANNAVANUR-624103
305,Mannavanur,PANCHAYAT UNION ELEMENTARY SCHOOL SOUTHERN SIDE MANNAVANURMANNAVANUR-624103
306,Mannavanur,PANCHAYAT UNION ELEMENTARY SCHOOL EAST FACING BUILDING NEW STONE BUILDING (TIN SHEET ROOF) MANNAVANUR-624103
307,Kavunji H/o Mannavanur,"PANCHAYAT UNION ELEMENTARY SCHOOL, KAVUNJI, NORTH SIDE MANNAVANNURMANNAVANUR- 624103"
308,Kavunji H/o Mannavanur,"PANCHAYAT UNION ELEMENTARY SCHOOL, KAVUNJI, SOUTH SIDE MANNAVANNURMANNAVANUR- 624103"
309,Kumboor H/o Mannavanur,"PANCHAYAT UNION ELEMENTARY SCHOOL, KUMBUR, MANNAVANNURMANNAVANUR- 624103"
310,Keelanavayal H/o Mannavanur,"PANCHAYAT UNION ELEMENTARY SCHOOL, KEELANAVAYALMANNAVANUR- 624103"
311,Manjampatti H/o Kodaikanal,"AMARAVATHI FORST RANGE HUNTING RESTRICTED CAMP BUILDING,MANJAMPATTIMANNAVAN UR-624103"
312,Poondi H/o Kodaikanal,"PANCHAYAT UNION ELEMENTARY SCHOOL NEW BUILDING NORTHERN SIDE, POONDI-624103"
313,Poondi H/o Kodaikanal,"PANCHAYAT UNION ELEMENTARY SCHOOL NEW BUILDING SOUTHERN SIDE, POONDI-624103"
314,Polur H/o POONDI,"PANCHAYAT UNION MIDDLE SCHOOL, POLUR POONDI-624103"
315,Killavarai H/o POONDI,"KASTURIBAI AIDED ELEMENTARY SCHOOL WESTERN SIDE, KILAVARAI POONDI-624103"
316,melaKillavarai H/o POONDI,"KASTURIBAI AIDED ELEMENTARY SCHOOL WESTERN SIDE, KILAVARAI POONDI-624103"
317,Vellagavi,"NEHRUJI AIDED ELEMENTARY SCHOOL, VELLAGAVIVELLAGAVI- 624101"
318,Chinnur H/o Vellagavi,"PANCHAYAT UNION ELEMENTARY SCHOOL, CHINNURVELLAGAVI-624101"
319,Periyur H/o Vellagavi,"PANCHAYAT UNION ELEMENTARY SCHOOL, PERIYURVELLAGAVI-624101"
320,Kumbaraiyur H/o Poolathur,PANCHAYAT UNION MIDDLE SCHOOL OLD BUILDING KUMBARAYURPOOLATHUR-624202
321,Poolathur,PANCHAYAT UNION ELEMENTARY SCHOOL WESTERN BUILDING POOLATHURPOOLATHUR-624202
322,Poolathur,PANCHAYAT UNION ELEMENTARY SCHOOL NORTHERN BUILDING (WESTREN SIDE) POOLATHURPOOLATHUR-624202
323,Poolathur,PANCHAYAT UNION ELEMENTARY SCHOOL NEW BUILDING POOLATHURPOOLATHUR-624202
