Polling Station No.,Building,Polling Areas
71,"NALLAIYAN MUNICIPAL PRIMARY SCHOOL, IDAIYAR STREET KARAIKUDI ,NEW BUILDING SOUTH SIDE EAST WING","1.karaikudi (M) Nallaiyan street,W-19 , 2.karaikudi (M) Kuruchi kanmoi melpuram ulla kudisaikal,W-19 , 3.karaikudi (M) Arunthathiyar street,W-19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"NALLAIYAN MUNICIPAL PRIMARY SCHOOL, KARAIKUDI ,NEW BUILDING SOUTH PORTION WEST WING NORTH SIDE","1.karaikudi (M) Ice well lane,W-19 , 2.karaikudi (M) Pazhaniyappa college road,W-19 , 3.karaikudi (M) Way to ice well,W-19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"SADANANTHA SANMARGA PRIMARY SCHOOL KARAIKUDI , NORTH SIDE WEST WING SOUTH FACE","1.karaikudi (M) Thanneer panthal kulath theru,W-19 , 2.karaikudi (M) Vallalar street 100 feet road,W-19 , 3.karaikudi (M) Vinayagar street,W-19 , 4.karaikudi (M) Goodset road,W-19 , 5.karaikudi (M) Goodset 2nd street,W-19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"SADANANTHA SANMARGA PRIMARY SCHOO KARAIKUDI ,LNORTH SIDE EAST WING SOUTH FACE","1.karaikudi (M) Pazhaniyappa arch street,W-19 , 2.karaikudi (M) Vallalar street w-19 , 3.karaikudi (M) Railway station quarters,W-19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"CARMAL NURSURY & PRIMARY SCHOOLSOODAMANIPURAM , WEST PORTION","1.karaikudi (M) Ward-19 Mahakathama gandhi street , 2.karaikudi (M) Ward-19 Thentral street , 3.Karaikudi(M) Ward-19 bhavamalli street , 4.Karaikudi(M) Ward-19 Thiruvalluvar street , 5.Karaikudi(M) Ward-19 Sempakam street , 6.Karaikudi(M) Ward-19 Thamarai street , 7.Karaikudi(M) Ward-19 MGR street , 8.Karaikudi(M) Ward-19 Poonkodi street , 9.Karaikudi(M) Ward-19 Mallikai street , 10.Karaikudi(M) Ward-19 Roja street , 11.Karaikudi(M) Ward-19 Mullai street , 12.Karaikudi(M) Ward-19 Kurunji street , 13.Karaikudi(M) Ward-19 Semparuthi street , 14.Karaikudi(M) Ward-19 Imanuvel street , 15.Karaikudi(M) Ward-19 66fit roadd thanvadal street , 16.Karaikudi(M) Ward-19 Bharathiyar street , 17.Karaikudi(M) Ward-19 Vivekananthar street , 18.Karaikudi(M) Ward-19 Pukalenthi street , 19.Karaikudi(M) Ward-19 Sevvanthi street , 20.Karaikudi(M) Ward-19 Ragavendra kovil street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"CARMAL NURSURY & PRIMARY SCHOOL SOODAMANIPURAM ,NORTH SIDE CENTRE PORTION","1.Karaikudi(M) Ward-19 Kannadasan nagar 1st street , 2.Karaikudi(M) Ward-19 Kannadasan nagar 2st street , 3.Karaikudi(M) Ward-19 Kannadasan nagar 3st street , 4.Karaikudi(M) Ward-19 Kannadasan nagar 4st street , 5.Karaikudi(M) Ward-19 Kannadasan nagar 5st street , 6.Karaikudi(M) Ward-19 Kannadasan nagar 6st street , 7.Karaikudi(M) Ward-19 Kannadasan nagar 7st street , 8.Karaikudi(M) Ward-19 Kannadasan nagar 8st street , 9.Karaikudi(M) Ward-19 Kannadasan nagar 9st street , 10.Karaikudi(M) Ward-19 Kannadasan nagar 10st street , 11.Karaikudi(M) Ward-19 Ananda nagar 1st main road , 12.Karaikudi(M) Ward-19 Ananda nagar 2st main road , 13.Karaikudi(M) Ward-19 Ananda nagar 1st cross street , 14.Karaikudi(M) Ward-19 Ananda nagar 2st cross street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"KARTHIKEYAN PRIMARY SCHOOL KARAIKUDI ,SOUTH FACE BUILDING","1.karaikudi (M) Sanimadam lane,W-20 , 2.karaikudi (M) Maruthupandiyar nagar,W-19 , 3.karaikudi (M) Sovari pillaiyarkovil street,W-20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"SUBASH NAGAR MUNICIPAL PRIMARY SCHOOL. KARAIKUDI , NOON MEAL CENTRE WEST SIDE EAST FACE A.E.O OFFICE BACK SIDE,","1.karaikudi (M) Meiyappar street,W-17 , 2.karaikudi (M) Church 1st street,W-17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Subash Nagar Municipal Primary School Karaikudi ,North Side North Building South Facing (1st Class Room)","1.karaikudi (M) Javahar street,W-17 , 2.karaikudi (M) Gandhi road w-17 , 3.karaikudi (M) Vadivel ambalam lay out keezhamel,W-17 , 4.karaikudi (M) Vadivel ambalam lay out keezhamel 2nd st.,W-17 , 5.karaikudi (M) Vadivel ambalam lay out thenvadal,W-17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"SUBASH NAGAR MUNICIPAL PRIMARY SCHOOL, KARAIKUDI ,EAST NEW BUILDING SOUTH WING","1.karaikudi (M) Church 2nd street w-17 , 2.karaikudi (M) Church 3rd street w-18 , 3.karaikudi (M) Church 5th street w-18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"SUBASH NAGAR MUNICIPAL PRIMARY SCHOOL KARAIKUDI ,EAST NEW BUILDING SOUTH WING","1.karaikudi (M) Church 4th street w-18 , 2.karaikudi (M) Kizhamel 40 feet road w-18 , 3.karaikudi (M) Church 6th street w-18 , 4.karaikudi (M) Church 7th street w-18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"SUBASH NAGAR MUNICIPAL PRIMARY SCHOOL KARAIKUDI ,EAST NEW BUILDING NORTH WING","1.karaikudi (M) Church road w-18 , 2.karaikudi (M) Poisolla meiyar street,W-17 , 3.karaikudi (M) Nakkirar street,W-20 , 4.karaikudi (M) Dharmanarayanan street,W-21 , 5.karaikudi (M) Ambigapathi street,W-20 , 6.karaikudi (M) Kandanur road,W-18 , 7.karaikudi (M) Seniyar east street,W-20 , 8.karaikudi (M) Meiyappar street,W-17 , 9.karaikudi (M) Keezhamel 100 feet road,W-18 , 10.karaikudi (M) 100 feet road pillaiyar kovil backside,W-18 , 11.Karaikudi (P) Church 7th street,W-18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"P.R.N.CHINNIAH AMBALAM MUNICIPAL PRIMARY SCHOOL. KARAIKUDI ,ADDITIONAL BUILDING EAST SIDE","1.karaikudi (M) W-16 manimegalai street , 2.karaikudi (M) W-16 munisibal street pallivasal lane , 3.karaikudi (M) W-16 middle ansari street , 4.karaikudi (M) W-16 seethakkathith street , 5.karaikudi (M) W-16 ashath street kezha area , 6.karaikudi (M) W-16 asath street mel area , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"P.R.N.CHINNIAH AMBALAM MUNICIPAL PRIMARY SCHOOL, KARAIKUDI ,NEW BUILDING SOUTH SIDE EAST WING NORTH FACE","1.karaikudi (M) W-15 purusotthaman street , 2.karaikudi (M) W-15 munisibal street vayikal area , 3.karaikudi (M) W-15 kattu thalivasal , 4.karaikudi (M) W-16 ansari street , 5.karaikudi (M) W-16 ottakuthar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"MUTHURANI MUNICIPAL PRIMARY SCHOOL KARAIKUDI , PLAY GROUND BUILDING EAST SIDE WEST WING SOUTH FACE","1.karaikudi (M) W-13 kalyana sundharar street , 2.karaikudi (M) W-13 somu street south , 3.karaikudi (M) W-13 somu pillai street , 4.karaikudi (M) W-14 melavurani vayikal street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"MUTHURANI ICDS CENTRE KARAIKUDI ,NO:56 SOUTH FACE EAST WING","1.karaikudi (M) W-14 kattabomman street , 2.karaikudi (M) W-14 kangatharar street , 3.karaikudi (M) W- 14 kangatharan lane , 4.karaikudi (M) W-14 santhirasekaran street , 5.karaikudi (M) W-14 chithamparam street , 6.karaikudi (M) W-14 ramasamy street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"MUTHURANI MUNICIPAL PRIMARY SCHOOL, KARAIKUDI , NEW BUILDING EAST WING","1.karaikudi (M) W-16 otaga kuthar street , 2.karaikudi (M) W-14 chithamparam keezhamela street , 3.karaikudi (M) W-14 chithamparam thanvatal street , 4.karaikudi (M) W-14 muthu rani north , 5.karaikudi (M) W-14 muthu rani east , 6.karaikudi (M) W-14 muthu rani south , 7.karaikudi (M) W-14 muthu rani west , 8.karaikudi (M) W-15 kannu street , 9.karaikudi (M) W-15 siyathu street , 10.karaikudi (M) W-15 muthurani east , 11.karaikudi (M) W-14 mudukuth street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"VOC MUNICIPAL MIDDLE SCHOOL MUTHUOORANI KARAIKUDI , PLAY GROUND BUILDING WEST SIDE SOUTH FACING","1.karaikudi (M) W-13 samy nathan street athalai kanmoi vaikal , 2.karaikudi (M) W-13 muthu raman street , 3.karaikudi (M) W-13 perumal street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"MUTHUPATTINAM MUNICIPAL PRIMARY SCHOOL, KAMAM PANTIGAI STREET KARAIKUDI ,ADDITIONAL BUILDING SOUTH SIDE WEST WING","1.karaikudi (M) W-11,Annamalai street south north , 2.karaikudi (M) W-11,Meiyyappan street south north , 3.karaikudi (M) W-11,Kamanpandigai street , 4.karaikudi (M) W-11,Iyyanar sannathi street , 5.karaikudi (M) W-11 annamalai street , 6.karaikudi (M) W-11,Iyyanar sannathi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"MUTHUPATTINAM MUNICIPAL PRIMARY SCHOOL, KAMAM PANTIGAI STREET KARAIKUDI ,ADDITIONAL BUILDING NORTH SIDE CLASS ROOM EAST WING SOUTH FACE","1.karaikudi (M) W-11,Perumal street , 2.karaikudi (M) W-11,Saminathan street , 3.karaikudi (M) W- 11,Muthuraman street , 4.karaikudi (M) W-11,Arumugam street , 5.karaikudi (M) W-11,Perumal lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"V.O.C MIDDLE SCHOOL, KARAIKUDI , GANDHIPURAM EAST SOUTH WING WEST FACE EAST ATHILAIKANMAI","1.karaikudi (M) W-12 athali kanmoi melpuram kudisaikal , 2.karaikudi (M) W-12 gandhipuram 1th street , 3.karaikudi (M) W-12 gandhi puram 2th street , 4.karaikudi (M) W-12 gandhi puram 3th street , 5.karaikudi (M) W-12 gandhi puram 4th street , 6.karaikudi (M) W-12 gandhi puram 5th street , 7.karaikudi (M) W-11 baruppoorani south puthu road , 8.karaikudi (M) W-13 manickavasagar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"PWD ADE OFFICE SUB DIVISION OFFICE GROUND WATER DIVISIONAL OFFICE KARAIKUDI , EAST SIDE NORTH WEST FACE,","1.karaikudi (M) W-14 pallivasal street , 2.karaikudi (M) W-14 shanmugayokesvarar street , 3.karaikudi (M) W-22 new street , 4.karaikudi (M) W-22 magarnompu street , 5.karaikudi (M) W-21 k.a.l.r.m.. street , 6.karaikudi (M) W-22-12-2 v.o.c. road , 7.karaikudi (M) W-22 uththama vinayagar lane , 8.karaikudi (M) W-22 kallukkatti south , 9.karaikudi (M) W-22 kallukktti east , 10.karaikudi (M) W-15 sekkali road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"GROUND WATER PWD DIVISION , KARAIKUDI ,MIDDLE WING NORTH FACING","1.karaikudi (M) W-22 mayanappathyi , 2.karaikudi (M) W-22 mayanappathyi , 3.karaikudi (M) W-22 kovilur road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"NITHIYAKALANANDHA VIDYASALA SCHOOL, KARAIKUDI ,SOUTH WING","1.karaikudi (M) W-20 a.m.k. street , 2.karaikudi (M) W-20 markanteyan street , 3.karaikudi (M) W-21 a.a. street , 4.karaikudi (M) W-21 thiyagarasan street , 5.karaikudi (M) W-21 meiyappan street , 6.karaikudi (M) W-21 sinthamani lane , 7.karaikudi (M) W-20 vallalar street , 8.karaikudi (M) W-21 kunsan lane , 9.karaikudi (M) W-21 viveganantha street , 10.karaikudi (M) W-21 munichibal street ecsen lane , 11.karaikudi (M) W-21 amman sannathi , 12.karaikudi (M) W-21 aveachi street , 13.karaikudi (M) W-21 vellakundar street , 14.karaikudi (M) W-21 ramasamy street lane , 15.karaikudi (M) W-21 mutthalamman kovial west , 16.karaikudi (M) W-21 mutthalamman kovial east , 17.karaikudi (M) W-21 mutthalamman kovil north , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"SHREE IYAPPA NURSERY SCHOOL, KARAIKUDI , NORTH WING SOUTH FACE","1.karaikudi (M) W-18 kandanur road , 2.karaikudi (M) W-21 a.a. street , 3.karaikudi (M) W-20 magarnumpu pottal north street , 4.karaikudi (M) W-20 arumugam street , 5.karaikudi (M) W-20 magarnumu pottal east street , 6.karaikudi (M) W-20 p.a.l. street , 7.karaikudi (M) W-21 sivan shannathi street , 8.karaikudi (M) W-20 m.v.street , 9.karaikudi (M) W-21 a.a.r. street , 10.karaikudi (M) W-20 magarnumpu pottal south , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"ALANGUDIYAR MUNICIPAL HIGH SCHOOL KARAIKUDI ,NEW ADDl BUILDING EAST SIDE NORTH PORTION","1.karaikudi (M) Thiruvalluvar Street , 2.Karaikudi(M) Devar kudieruppu , 3.Karaikudi(M) Nethaji street , 4.Karaikudi(M) Annai therasa street , 5.Karaikudi(M) Bharathiyar Street , 6.Karaikudi(M) Pattukottaiyar Street , 7.Karaikudi(M) NSK Street , 8.Karaikudi(M) Ellai Muneeshvar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"ALANGUDIYAR MUNICIPAL HIGH SCHOOL KARAIKUDI ,NEW ADDL BUILDING WEST STDE NORTH PORTION","1.Karaikudi(M) Thanthaiperiyar Street , 2.Karaikudi(M) Kappalottiya tamilar Street , 3.Karaikudi(M) Kakkan Street , 4.Karaikudi(M) Kamarajar Street , 5.Karaikudi(M) Kotikatha kumaran streest , 6.Karaikudi(M) Vaaniyankaliyamman Kovil Street , 7.Karaikudi(M) Ayieram kannudaiyal kovil Street , 8.Karaikudi(M) Jeevaanadan Street , 9.Karaikudi(M) MGR Street , 10.Karaikudi(M) Santhanamariamman kovil street , 11.Karaikudi(M) goverent hospiltal back side municipal street , 12.Karaikudi(M) Bharathidasan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"ALANGUDIYAR MUNICIPAL HIGH SCHOOL KARAIKUDI , NEW ADDL BUILDING EAST SIDE NORTH PORTION","1.karaikudi (M) W-30 uthayam nagar kalavayi pottal , 2.karaikudi (M) W-19 sutamanipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"ALANGUDIYAR MUNICIPAL HIGH SCHOOL KARAIKUDI , NEW ADDL BUILDING EAST SIDE NORTH FACE PORTION","1.karaikudi (M) W-29 nalliyan street railway road south area , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Alangudiyar Municipal Primary School, Karaikudi ,West Wing North Facing (5th Class Room)","1.karaikudi (M) W-29 muthuramaligathdevar nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"ALANGUDIYAR MUNICIPAL HGIH SCHOOL KARAIKUDI , NEW ADDL BUILDING WEST SIDE NORTH FACE PORTION","1.karaikudi (M) W-29 veerapatthiran street , 2.karaikudi (M) W-29 indhira nagar , 3.karaikudi (M) W-30 kalavayi pottal veththi urani west , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"ALANGUDIYAR MUNICIPAL HIGH SCHOOL KARAIKUDI ,SOUTHWEST SIDE NEW ADDL BUILDING WEST SIDE NORTH FACE PORTION","1.karaikudi (M) W-29 veerapatthira south street , 2.karaikudi (M) W-29 munichibal street , 3.karaikudi (M) W-33 pananthoppu , 4.karaikudi (M) W-31 puthusanthi west , 5.karaikudi (M) W-30 kalavayipottal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"MEENAKSHI SUNDAREESWAR BOYS HSC SCHOOL, KARAIKUDI ,NEW BUILDING WEST SIDE SOUTH PORTION","1.karaikudi (M) W-28 kotta matakiyar street , 2.karaikudi (M) W-32 viriyan kanmoi vayikal lane , 3.karaikudi (M) W-28 alankudiyar street , 4.karaikudi (M) W-32,New market st.,(vaikal to mayanam) , 5.karaikudi (M) W-29,Ramakrishna street , 6.karaikudi (M) W-28 melamakanatthar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"SRI MEENAKSHI SUNDAREESWAR BOYS HSC SCHOOL, KARAIKUDI ,WEST SIDE SOUTH WING EAST FACE ROOM NO 26","1.karaikudi (M) W-21 kovilur street , 2.karaikudi (M) W-21 periyannan street , 3.karaikudi (M) W-21 c.n. street , 4.karaikudi (M) W-21 kinaththadi kalikovil street , 5.karaikudi (M) W-28 p.rm.l. street , 6.karaikudi (M) W-28 pasumatam street , 7.karaikudi (M) W-28 v.v. street , 8.karaikudi (M) W-28 c.m. street , 9.karaikudi (M) W-28 keezhakorattiyar street , 10.karaikudi (M) W-28 melamaganatthar street , 11.karaikudi (M) W-21 east vatampooki street , 12.karaikudi (M) W-21 sivan kovil east street , 13.karaikudi (M) W-21 sivan kovil north street , 14.karaikudi (M) W-21 sivan kovil west street , 15.karaikudi (M) W-28 p.r.m.l street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"MEENAKSHI SUNDAREESWAR BOYS HSC SCHOOL KARAIKUDI , WEST SIDE NORTH WING EAST FACE","1.karaikudi (M) S.l.street w-23 , 2.karaikudi (M) Lakshmanan lane w-23 , 3.karaikudi (M) M.m. street w-23 , 4.karaikudi (M) Vengadasalam lane w-23 , 5.karaikudi (M) S.r. 2nd street w-23 , 6.karaikudi (M) S.r. 3rd lane w-23 , 7.karaikudi (M) Odappuli meiyappan lane w-23 , 8.karaikudi (M) Thavamani lane w-23 , 9.karaikudi (M) Yegappan lane w-23 , 10.karaikudi (M) S.r. 1st street w-23 , 11.karaikudi (M) Mela urani madatthu lane w-23 , 12.karaikudi (M) Chinnaiya lane w-23 , 13.karaikudi (M) Car street w-24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"MUNICIPAL MIDDLE SCHOOL, SOUTH STREET KARAIKUDI ,NORTH SIDE SOUTH FACING","1.karaikudi (M) W-22 munisvaran kovil street , 2.karaikudi (M) W-22 melaurani street , 3.karaikudi (M) W- 22 mela urani street , 4.karaikudi (M) W-24 tharodum street , 5.karaikudi (M) W-24 nandhavanam lane , 6.karaikudi (M) W-24 sekkilar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"MUNICIPAL MIDDLE SCHOOL,SOUTH STREET KARAIKUDI , NEW BUILDING NORTH WING WEST FACE","1.karaikudi (M) W-24 subbramaniya siva street , 2.karaikudi (M) W-24 vairavan kovil street , 3.karaikudi (M) W-24 narayanan street , 4.karaikudi (M) W-24 dhevan urani street , 5.karaikudi (M) W-36 sensi iiyanar sannathi street , 6.karaikudi (M) W-24 marugal street , 7.karaikudi (M) W-24 subramaniya siva street 2 , 8.karaikudi (M) W-24 subramaniya siva street 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"SIVAN KOVIL MUNICIPAL PRIMARY SCHOOL KARAIKUDI ,EAST SIDE WEST PORTION","1.karaikudi (M) New market street,W-32 , 2.karaikudi (M) Perumal kovil north,W-26 , 3.karaikudi (M) Veerakanda vinayakar street,W-26 , 4.karaikudi (M) Kamatchi street w-26 , 5.karaikudi (M) Perumal kovil north,W-26 , 6.karaikudi (M) Perumal kovil street,West w-26 , 7.karaikudi (M) Perumal kovil street,W-26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"NAGANATHAPURAM MUNICIPAL PRIMARY SCHOOL, KARAIKUDI ,NEW BUILDING NORTH SIDE WEST WING KARAIKUDI","1.karaikudi (M) Chokkalingam street,W-26 , 2.karaikudi (M) A.p.l. street street,W-26 , 3.karaikudi (M) Chekkadi gate,W-26 , 4.karaikudi (M) Chairman meiyappan street,W-25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"SIVAN KOVIL MUNICIPAL PRIMARY SCHOOL KARAIKUDI ,EAST SIDE WEST PORTION","1.karaikudi (M) W-28 c.m. street , 2.karaikudi (M) W-27 manakiri pazhaniyappan street , 3.karaikudi (M) W-26 chellappan street , 4.Karikkudi W-27 shatthiya nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"NAGANATHAPURAM MUNICIPAL PRIMARY SCHOOL, KARAIKUDI ,NEW BUILDING NORTH SIDE EAST WING","1.karaikudi (M) W-26 perumal kovil east , 2.karaikudi (M) W-26 perumal kovil west , 3.karaikudi (M) W- 25 keezhaurani north , 4.karaikudi (M) W-25 keezhaurani west , 5.karaikudi (M) W-25 muthu street , 6.karaikudi (M) W-25 sensippottal north , 7.karaikudi (M) W-25 keezhaurani south street , 8.karaikudi (M) W-25 kabilar street , 9.karaikudi (M) W-25 munichibal street , 10.karaikudi (M) W-25 chithamparanar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"SIVAN KOIL MUNICIPAL PRIMARY SCHOOL, KARAIKUDI ,NEW BUILDING NORTH WEST SIDE WEST FACE","1.karaikudi (M) W-31 new market roat , 2.karaikudi (M) W-27 venkatachalam 1th,2th street , 3.karaikudi (M) W-27 manakiri pazhaniyappan street , 4.karaikudi (M) W-28 rankiyaththar street , 5.karaikudi (M) W- 28 arkkadu kumarappan street , 6.karaikudi (M) W-28 a.c. street , 7.karaikudi (M) W-27 shathya nagar manakiri pazhaniyappan street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"SOWMIYA AIDED PRIMARY SCHOOL, KARAIKUDI ,WEST WING","1.karaikudi (M) W-28 v.v. street , 2.karaikudi (M) W-32 theivarayan street , 3.karaikudi (M) W-32 nacchiyappan street , 4.karaikudi (M) W-32 ramasamy street , 5.karaikudi (M) W-32 puthumarckat meyen road , 6.karaikudi (M) W-32 puthuchnthi north , 7.karaikudi (M) W-32 nacchiyappa chittiyar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"SRI KAMARAJ MEMORAIL NADAR NURSURY & PRIMARY SCHOOL NEW MARIKET KARAIKUDI ,SOUTH SIDE","1.karaikudi (M) Ward- 31 New Market East Street , 2.karaikudi (M) Ward -31 New Market West Street , 3.karaikudi (M) Ward-32 New Market South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"BHARATHI MUNICIPAL MIDDLE SCHOOL, KARAIKUDI ,NEW BUILDING NORTH WING WEST SIDE","1.karaikudi (M) Ward-33 Municipal Street (pananthoppu) , 2.karaikudi (M) Ward-33 Municipal 2nd street (pananthopu) , 3.karaikudi (M) Ward-33 Municipal 3rd Street (pannanthoppu) , 4.karaikudi (M) Ward-33 Pananthoppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"BHARATHI MUNICIPAL MIDDLE SCHOOL.KARAIKUDI ,ADDIL BUILDING NORTH WING EAST PORTION KARAIKUDI","1.karaikudi (M) W-33,Sathiyamoorthinagar 1st st., , 2.karaikudi (M) W-33 sathyamoorthi nagar , 3.karaikudi (M) Sathyamoorthy nagar 2th veethi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"BHARATHI MUNICIPAL MIDDLE SCHOOL, KARAIKUDI ,NEW BUILDING WEST SIDE","1.karaikudi (M) W-33 munishibal street , 2.karaikudi (M) W-33 ganesh puram munishibal st., , 3.karaikudi (M) Ganeshpuram new marget east , 4.karaikudi (M) New markget east , 5.karaikudi (M) Munishibal new marget st., , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"SRI KAMARAJ MEMORAIAL NADAR NURSERY& PRIMARY SCHOOL,,SANTHAIPETTAI KARAIKUDI ,NORTH SIDE ,EAST WEST NEW BUILDING,WEST PORTION, NORTH FACE","1.karaikudi (M) Ward-31 Santhaipettai Karunanithi Nagar , 2.karaikudi (M) Ward-31 Mariamman Kovil Street , 3.karaikudi (M) Ward-31 Mariamman Kovil Thenvadal , 4.Karaikudi (U) Ward-31 NewMarket East Karunanithinagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"SRI KAMARAJ MEMORAIAL NADAR NURSERY& PRIMARY SCHOOL,,SANTHAIPETTAI KARAIKUDI ,NORTH SIDE ,EAST WEST NEW BUILDING,EAST PORTION, NORTH FACE","1.karaikudi (M) Ward-31 Karunanithi Nagar , 2.karaikudi (M) Ward-31 New Market East , 3.karaikudi (M) Ward-31 Karunaivinayakar kovilstreet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"SIRUMALAR ROMAN CATHELIC HR SEC SCHOOL KARAIKUDI ,EAST SOUTH NEW BUILDING NORTH WING KARAIKUDI","1.karaikudi (M) W-34 veeriyan kanmai north street , 2.karaikudi (M) W-34 veeriyan kanmai street , 3.karaikudi (M) W-34 thanthaipperiyar street , 4.karaikudi (M) W-34 anna street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"SIRUMALAR ROMAN CATHLIC HR SEC SCHOOL KARAIKUDI ,EAST WEST NEW BUILDING SOUTH WING","1.karaikudi (M) W-26 pazhaniyappan street , 2.karaikudi (M) W-26 lakshmipuram street , 3.karaikudi (M) W-26 lakshmipuram west street , 4.karaikudi (M) W-25 serman meiyappan street , 5.karaikudi (M) W-35 sampanthar street , 6.karaikudi (M) W-26 pazhaniyappan street shanthu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"SRI KALAIVANI VIDYALAYA MATRIC HRC.SEC.SCHOOL, DEVAKOTTAI ROAD KARAIKUDI ,WEST BUILDING,NORTH PORTTION, EAST FACE,","1.karaikudi (M) W-36 senkuttuvan street , 2.karaikudi (M) W-36 senji subbiya street , 3.karaikudi (M) W- 36 seetthali saththanar street , 4.karaikudi (M) W-36 chithamparam street , 5.karaikudi (M) W-35 Chairman meyyappan street , 6.karaikudi (M) W-25 senji urani street , 7.karaikudi (M) W-36 suntharar street , 8.karaikudi (M) W-25 baskaran lane , 9.karaikudi (M) W-36 senkuttuvan street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"SRI KALAIVANI VIDYALAYA MATRIC HRC.SEC.SCHOOL, DEVAKOTTAI ROAD KARAIKUDI ,NOTH WEST BUILDING,MIDDLE PORTION, EAST FACE,","1.karaikudi (M) Ward-36 Mulaithinnai Street , 2.karaikudi (M) Ward-36 Senjai Kumarappan Street , 3.karaikudi (M) Ward-36 Auwaiyaar 1st Street , 4.karaikudi (M) Ward-36 Auwaiyaar 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"SIRUMALAR ROMAN CATHLEC SCHOOL, KARAIKUDI ,NORTH WING WEST SIDE SOUTH FACING","1.karaikudi (M) Matha kovil street w-35 , 2.karaikudi (M) Pappa urani west w-35 , 3.karaikudi (M) Pappa urani east w-34 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"SIRUMALAR ROMAN CATHLEC SCHOOL, KARAIKUDI ,MIDDLE PORTION NORTH WING SOUTH FACING","1.karaikudi (M) Munichipal 1st street,W-34 , 2.karaikudi (M) Nagalingam street w-35 , 3.karaikudi (M) Periyar nagar w-34 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
