Polling Station No.,Building,Polling Areas
66,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH NEW TERRACED BUILDING NORTH PORTION FACING WEST, MURUKKANKUDI","1.SIRUMATHUR (R.V) AND (P) B.C. MAIN ROAD, MURUKKANKUDI WARD 5 , 2.SIRUMATHUR (R.V) AND (P) B.C.WEST STREET, MURUKKANKUDI WARD 5 , 3.SIRUMATHUR (R.V) AND (P) B.C. MIDDLE STREET, MURUKKANKUDI WARD 5 , 4.SIRUMATHUR (R.V) AND (P) B.C.NORTH STREET, MURUKKANKUDI WARD 5 , 5.SIRUMATHUR (R.V) AND (P) B.C. SOUTH STREET, MURUKKANKUDI WARD 5 , 6.SIRUMATHUR (R.V) AND (P) WARD 5 - SIRUMATHUR , 99.OVERSEAS ELECTORS"
67,"PANCHAYAT UNION ELEMENTARY SCHOOL MAIN TILED BUILDING,NORTH FACING, SIRUMATHUR KUDIKKADU","1.SIRUMATHUR (R.V) AND (P) SIRUMATHUR KUDIKKADU - NORTH STREET, WARD 6 , 2.SIRUMATHUR (R.V) AND (P) SIRUMATHUR KUDIKKADU - MIDDLE STREET, WARD 6 , 3.SIRUMATHUR (R.V) AND (P) SIRUMATHUR KUDIKKADU - EAST MAIN ROAD, WARD 6 , 4.SIRUMATHUR (R.V) AND (P) SIRUMATHUR KUDIKKADU - SOUTH STREET, WARD 6 , 99.OVERSEAS ELECTORS"
68,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING SOUTH PORTION FACING WEST, PONNAGARAM","1.SIRUMATHUR (R.V) AND (P) NORTH STREET, WARD 1 , 2.SIRUMATHUR (R.V) AND (P) MIDDLE STREET, WARD 1 , 3.SIRUMATHUR (R.V) AND (P) CHETTIAR STREET, WARD 1 , 4.SIRUMATHUR (R.V) AND (P) SOUTH STREET WARD 1 , 5.SIRUMATHUR (R.V) AND (P) ADI-DRAVIDAR STREET, WARD 1 , 99.OVERSEAS ELECTORS"
69,"T.E.L.C. ELEMENTARY SCHOOL WEST PORTION TILED BUILDING, NORTH FACING , NAMAIYUR","1.SIRUMATHUR (R.V) AND (P) NAMAIYUR - WARD 2 NORTH STREET, 2.SIRUMATHUR (R.V) AND (P) NAMAIYUR - WARD 2 MARIYAMMAN KOIL STREET, 3.SIRUMATHUR (R.V) AND (P) NAMAIYUR - WARD 2 EAST STREET, 4.SIRUMATHUR (R.V) AND (P) NAMAIYUR WARD 2 SOUTH STREET, 5.SIRUMATHUR (R.V) AND (P) NAMAIYUR - WARD 2 NEW COLONY , 99.OVERSEAS ELECTORS"
70,"T.E.L.C. ELEMENTARY SCHOOL EEST PORTION TILED BUILDING, CENTRE PORTION WEST FACING , NAMAIYUR","1.SIRUMATHUR (R.V) AND (P) NAMAIYUR - WARD 3 NORTH STREET , 2.SIRUMATHUR (R.V) AND (P) NAMAIYUR - WARD 3 MIDDLE STREET , 3.SIRUMATHUR (R.V) AND (P) NAMAIYUR-WARD 3 SOUTH ST , 4.SIRUMATHUR (R.V) AND (P) NAMAIYUR - WARD 3 M.G.R. NAGAR , 5.SIRUMATHUR (R.V) AND (P) NAMAIYUR - WARD 3 NARIKURAVAR COLONY , 99.OVERSEAS ELECTORS"
71,"PANCHAYAT UNION MIDDLE SCHOOL WEST PORTION, MAIN TILED BUILDING SOUTH FACING , SIRUKUDAL","1.KEELAPULIYUR(S) ( R.V) AND (P) NORTH STREET, WARD 5 , 2.KEELAPULIYUR(S) ( R.V) AND (P) MARIYAMMANKOVIL STREET WARD 5 , 3.KEELAPULIYUR(S) ( R.V) AND (P) SOUTH STREET, WARD 5 , 99.OVERSEAS ELECTORS"
72,"PANCHAYAT UNION MIDDLE SCHOOL EAST PORTION, TILED BUILDING SOUTH FACING, SIRUKUDAL","1.KEELAPULIYUR(S) ( R.V) AND (P) EAST STREET, WARD 5 , 2.KEELAPULIYUR(S) ( R.V) AND (P) WEST STREET WARD 6 , 99.OVERSEAS ELECTORS"
73,"PANCHAYTH UNION ELEMENTARY SCHOOL TERRACED BUILDING SOUTH FACING A COLONY , KEELAPULIYUR","1.KEELAPULIYUR(S) ( R.V) AND (P) A COLONY, WARD 6 , 2.KEELAPULIYUR(N) (R.V) AND (P) B COLONY, WARD 4 , 99.OVERSEAS ELECTORS"
74,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST NEW TERRACED BUILDING NORTH FACING, K. PUDUR","1.KEELAPULIYUR(N) (R.V) AND (P) K.PUDUR, SOUTH STREET, NADU THERU, EAST STREET, WARD-1 , 99.OVERSEAS ELECTORS"
75,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST NEW TERRACED BUILDING EAST PORTION SOUTH FACING, K.PUDUR","1.KEELAPULIYUR(N) (R.V) AND (P) PUDHUR WARD 1 , 99.OVERSEAS ELECTORS"
76,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING FACING EAST SOTH PORTION , KEELAPULIYUR","1.KEELAPULIYUR(N) (R.V) AND (P) S.C. STREET, MARIYAMMAN KOIL STREET, WARD 2 , 2.KEELAPULIYUR(N) (R.V) AND (P) S.C. SOUTH STREET, WARD 2 , 3.KEELAPULIYUR(N) (R.V) AND (P) EAST STREET WARD 2 , 4.KEELAPULIYUR(N) (R.V) AND (P) OLD COLONY STREET, WARD 2 , 99.OVERSEAS ELECTORS"
77,"PANCHAYAT UNION ELEMENTARY SCHOOL ADDITIONAL NEW TERRACED BUILDING SOUTH PORTION EAST FACING, KEELAPULIYUR","1.KEELAPULIYUR(N) (R.V) AND (P) NEW COLONY STREET, WARD 2 , 2.KEELAPULIYUR(N) (R.V) AND (P) WEST STREET WARD 2 , 3.KEELAPULIYUR(N) (R.V) AND (P) PERIYAR NAGAR, WARD 2 , 99.OVERSEAS ELECTORS"
78,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST BUILDING NORTH PORTION TERRACED WEST FACING , KEELAPULIYUR","1.KEELAPULIYUR(N) (R.V) AND (P) B.C. NORTH STREET, WARD 3 , 2.KEELAPULIYUR(N) (R.V) AND (P) B.C. MIDDLE STREET, WARD 4 , 3.KEELAPULIYUR(N) (R.V) AND (P) WEST STREET, WARD 4 , 99.OVERSEAS ELECTORS"
79,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST BUILDINGWEST PORTION SOUTH FACING TILED , KEELAPULIYUR","1.KEELAPULIYUR(N) (R.V) AND (P) EAST STREET, WARD 4 , 2.KEELAPULIYUR(S) ( R.V) AND (P) SOUTH STREET WARD 4 , 99.OVERSEAS ELECTORS"
80,"T.E.L.C. MIDDLE SCHOOL WEST PORTION TILED BUILLDING FACING NORTH, AYIKUDI","1.EZHUMUR(E) (R.V) AND (P) AYKUDI MELA THERU WARD 4 , 2. EZHUMUR(E), (R.V) AND (P) AYKUDI NORTH STREAT WARD 4 , 3. EZHUMUR(E), (R.V) AND (P) AYKUDI MIDDLE STEAT WARD 4 , 4. EZHUMUR(E), (R.V) AND (P) AYKUDI SOUTH STREAT WARD 4 , 5. EZHUMUR(E), (R.V) AND (P) AYKUDI EAST WARD 4 , 99.OVERSEAS ELECTORS"
81,"T.E.L.C.MIDDLE SCHOOL EAST PORTION TILED BUILLDING FACING NORTH, AYIKUDI","1.MAZHAVARAYANALLUR(R.V) AYKUDI IN EZHUMUR(P) AYKUDUDI NORTH STREET WARD 5 , 2.MAZHAVARAYANALLUR(R.V) AYKUDI IN EZHUMUR(P) AYKUDI WEST STREAT WARD 5 , 3.MAZHAVARAYANALLUR(R.V) AYKUDI IN EZHUMUR(P) AYKUDI EAST STREAT WARD 5 , 4.MAZHAVARAYANALLUR(R.V) AYKUDI IN EZHUMUR(P) AYKUDI EAST STREAT WARD 5 , 99.OVERSEAS ELECTORS"
82,"PANCHAYTH UNION ELEMENTARY SCHOOL EAST WEST TAILED BUILDING, NORTH FACING, MALAVARAYANALLUR","1.MAZHAVARAYANALLUR(R.V) AYKUDI IN EZHUMUR(P) MAZHAVARAYANALLUR EAST STRTEET WARD 5 , 2.MAZHAVARAYANALLUR(R.V) AYKUDI IN EZHUMUR(P) MAZHAVARAYANALLUR WEST STREET WARD 6 , 99.OVERSEAS ELECTORS"
83,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING EAST FACING CENTRE PORTION , KARUKUDI","1.EZHUMUR(E) (R.V) AND (P) KARUKUDI COLONY STREAT WARD 1 , 2.EZHUMUR(E) (R.V) AND (P) KARUKUDI NORTH STREAT WARD 1 , 3.EZHUMUR(E) (R.V) AND (P) KARUKUDI SOUTH STREAT WARD 1 , 4.EZHUMUR(E) (R.V) AND (P) KARUKUDI EAST STREAT WARD 1 , 99.OVERSEAS ELECTORS"
84,PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING CENTER PORTION ELUMUR,"1.EZHUMUR (W) (R.V) AND (P) ELUMUR ADI DRAVIDAR STREAT WARD 2 , 2.EZHUMUR (W) (R.V) AND (P) ELUMUR NORTH STREAT WARD 3 , 99.OVERSEAS ELECTORS"
85,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILDING FACING EAST WEST PORTION, ELUMUR","1.EZHUMUR (W) (R.V) AND (P) ELUMUR SOUTH STREAT WARD 3 , 2.EZHUMUR (W) (R.V) AND (P) ELUMUR GANESHPURAM WARD 3 , 99.OVERSEAS ELECTORS"
86,"PANCHAYAT UNION ELEMENTARY SCHOOL SOUTH PORTION NORTH FACING EAST WEST TERRACED BUILDING EAST SIDE CLASS ROOM, PARAVAI","1.PARAVAI(W) (R.V) AND (P) NORTH STREAT WARD 1 , 2.PARAVAI(W) (R.V) AND (P) MIDDLE STREET, WARD 1 , 99.OVERSEAS ELECTORS"
87,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING NORTH PORTION SOUTH FACING , PARAVAI","1.PARAVAI(W) (R.V) AND (P) MAIN ROAD SOUTH STREAT WARD 2 , 2.PARAVAI(W) (R.V) AND (P) WEST STREAT WARD 2 , 3.PARAVAI(W) (R.V) AND (P) KALICHAMEDU SAMATHUVAPURAM WARD 2 , 99.OVERSEAS ELECTORS"
88,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH TERRACED BUILDING WEST FASING , PARAVAI","1.PARAVAI (E) (P) VALLUVAR STREET WARD 3 , 2.PARAVAI (E) (P) COLONY STREET WARD 3 , 3.PARAVAI (E) (P) MARIYAMMAN KOVIL STREET, ARRUNHIYAR STREET WARD -3 , 99.OVERSEAS ELECTORS"
89,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, FACING WEST, CHINNA PARAVAI","1.PARAVAI (W) (R.V) AND (P) CHINNAPARAVAI B.C MAIN ROAD WARD 4 , 2.PARAVAI (W) (R.V) AND (P) CHINNAPARAVAI B.C SOUTH ST WARD 4 , 3.PARAVAI (W) (R.V) AND (P) ADI-DRAVIDAR WEST ST, MARIYAMMAL KOVIL ST WARD 4 , 4.PARAVAI (W) (R.V) AND (P) EAST STREET WARD 4 , 5.PARAVAI (W) (R.V) AND (P) MIDDLE STREAT WARD 4 , 6.PARAVAI (W) (R.V) AND (P) MARUTHAIYAN KOVIL STREAT WARD 4 , 7.PARAVAI (W) (R.V) AND (P) ARUNTHADIYAR STREAT WARD 4 , 99.OVERSEAS ELECTORS"
90,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, KALLAMPUTHUR.","1.PARAVAI (W) (R.V) AND (P) KALLAMPUTHUR MAIN ROAD WARD 5 , 2.PARAVAI (W) (R.V) AND (P) KALLAMPUTHUR SOUTH RAJA VEETHI WARD 5 , 3.PARAVAI (W) (R.V) AND (P) KALLAMPUTHUR THERKKU THERU WARD 5 , 4.PARAVAI (W) (R.V) AND (P) KALLAMPUTHUR ADI DRAVIDAR ST WARD 5 , 99.OVERSEAS ELECTORS"
91,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH TILED BUILDING FACING SOUTH, VAITHIYANATHAPURAM","1.ANDIKURUMBALUR (R.V) AND (P) VAITHIYANATHAPURAM NORTH STREET WARD 2 , 2.ANDIKURUMBALUR (R.V) AND (P) VAITHIYANATHAPURAM WEST STREAT WARD 2 , 3.ANDIKURUMBALUR (R.V) AND (P) VAITHIYANATHAPURAM MIDDLE STREAT WARD 2 , 4.ANDIKURUMBALUR (R.V) AND (P) VAITHIYANATHAPURAM EAST STREET WARD 2 , 5.ANDIKURUMBALUR (R.V) AND (P) VAITHIYANATHAPURAM MAIN ROAD WARD 2 , 99.OVERSEAS ELECTORS"
92,"PANCHAYAT UNION ELEMENTARY SCHOOL SOUTH SIDE EAST WEST TILED BUILDING NORTH FACING , VAITHIYANATHAPURAM","1.ANDIKURUMBALUR (R.V) AND (P) KURUMBOOR EAST STREET MAIN ROAD WARD 1 , 2.ANDIKURUMBALUR (R.V) AND (P) KURUMBOOR MIDDLE STREET WARD 1 , 3.ANDIKURUMBALUR (R.V) AND (P) KURUMBOOR SOUTH STREAT WEST STREAT WARD 1 , 99.OVERSEAS ELECTORS"
93,"GOVERNMENT HIGH SCHOOL, NORTH TERRACED BUILDING, WEST PORTION SOUTH FACING, NANNAI","1.NANNAI (E), (R.V) AND (P) ADI DRAVIDAR STREET WARD 2 , 2.NANNAI (E), (R.V) AND (P) ADI DRAVIDAR NEW COLONY STREET WARD 2 , 99.OVERSEAS ELECTORS"
94,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH FACING, NANNAI","1.NANNAI (E), (R.V) AND (P) MIDDLE STREET WARD 1 , 2.NANNAI (E), (R.V) AND (P) SOUTH STREET WARD 1 , 3.NANNAI (E), (R.V) AND (P) ASARI KOVIL STREET WARD 1 , 4.NANNAI (E), (R.V) AND (P) SANDERY STREET WARD 1 , 5.NANNAI (E), (R.V) AND (P) VAITHIYANATHAPURAM ROAD WARD 1 , 6.NANNAI (E), (R.V) AND (P) PUDUKINARU STREET WARD 1 , 7.NANNAI (E), (R.V) AND (P) PARAVAI ROAD WARD 1 , 8.NANNAI (E), (R.V) AND (P) EARIKARAI STREET WARD 1 , 9.NANNAI (E), (R.V) AND (P) VEPPUR LABBAIKUDIKKADU ROAD WARD 1 , 99.OVERSEAS ELECTORS"
95,"GOVERNMENT HIGH SCHOOL, SOUTH TERRACED BUILIDNG, WEST PORTION, NORTH FACING, NANNAI","1.NANNAI (E), (R.V) AND (P) SATHANATHAM NORTH STREET WARD 3 , 2.NANNAI (E), (R.V) AND (P) SATHANATHAM MIDDLE STREET WARD 3 , 3.NANNAI (E), (R.V) AND (P) SATHANATHAM WEST STREET WARD 3 , 4.NANNAI (E), (R.V) AND (P) SATHANATHAM SOUTH STREET WARD 3 , 5.NANNAI (E), (R.V) AND (P) SATHANATHAM KALLAI ROAD WARD 3 , 6.NANNAI (E), (R.V) AND (P) NORTH STREET WARD 1 , 7.NANNAI (E), (R.V) AND (P) WEST STREET WARD 1 , 99.OVERSEAS ELECTORS"
96,"DHANALAKSHMI AIDED ELEMENTARY SCHOOL NORTH TILED BUILDING FACING SOUTH, KILIYUR","1.NANNAI (E), (R.V) AND (P) KILIYUR WARD 4 , 99.OVERSEAS ELECTORS"
97,"PANCHAYAT UNION ELEMENTARY SCHOOL, NEW NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, FACING WEST, VEPPUR","1.OLAIPPADI (W) (R.V) AND (P) NORTH PART STREET WARD 1 , 2.OLAIPPADI (W) (R.V) AND (P) SOUTH PART STREET WARD 1 , 3.OLAIPPADI (W) (R.V) AND (P) KURUMBALUR PATHAI WARD 1 , 4.OLAIPPADI (W) (R.V) AND (P) MAIN ROAD WARD 1 , 5.OLAIPPADI (W) (R.V) AND (P) SOUTH PART STREET WARD 2 , 6.OLAIPPADI (W) (R.V) AND (P) THERKKU PAGUTHI WARD 2 , 7.OLAIPPADI (W) (R.V) AND (P) NANNAIROAD WARD 2 , 99.OVERSEAS ELECTORS"
98,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, SOUTH PORTION, NORTH FACING, VEPPUR","1.OLAIPPADI (W) (R.V) AND (P) UNION OFFICER THERU WARD 1 , 2.OLAIPPADI (W) (R.V) AND (P) RAJEEV GANDHI NAGAR WARD 1 , 3.OLAIPPADI (W) (R.V) AND (P) PUTHUVETTAKUDI ROAD WARD 1 , 4.OLAIPPADI (W) (R.V) AND (P) KEELAKOTTAI THERU WARD 1 , 99.OVERSEAS ELECTORS"
99,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH ADDITIONAL NEW TERRACED BUILDING WEST FACING , VEPPUR","1.OLAIPPADI (W) (R.V) AND (P) EAST STREET, WARD 3 , 2.OLAIPPADI (W) (R.V) AND (P) MIDDLE STREET , WARD 3 , 3.OLAIPPADI (W) (R.V) AND (P) WEST STREET , WARD 3 , 4.OLAIPPADI (W) (R.V) AND (P) NORTH STREET , WARD 3 , 99.OVERSEAS ELECTORS"
100,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING SOUTH SIDE WEST FACING, KALLAI","1.OLAIPPADI (E) ( R.V) AND (P) KALLAI NORTH STREET WARD 4 , 2.OLAIPPADI (E) ( R.V) AND (P) KALLAI MARIYAMMAN KOVIL STREET WARD 4 , 3.OLAIPPADI (E) ( R.V) AND (P) KALLAI SOUTH STREET WARD 4 , 4.OLAIPPADI (E) ( R.V) AND (P) KALLAI MIDDLE STREET WARD 4 , 5.OLAIPPADI (E) ( R.V) AND (P) KALLAI EAST STREET WARD 4 , 6.OLAIPPADI (E) ( R.V) AND (P) KALLAI PERUMAL KOVIL STREET WARD 4 , 99.OVERSEAS ELECTORS"
101,"PANCHAYAT UNION MIDDLE SCHOOL, NORTH SOUTH TERRACED BUILDING MIDDLE EAST FACING, KALLAI","1.OLAIPPADI (E) ( R.V) AND (P) KALLAI COLONY NORTH STREET WARD 5 , 2.OLAIPPADI (E) ( R.V) AND (P) KALLAI COLONY WEST STREET WARD 5 , 3.OLAIPPADI (E) ( R.V) AND (P) KALLAI COLONY EAST STREET WARD 5 , 4.OLAIPPADI (E) ( R.V) AND (P) KALLAMPUTHUR ADI DRAVIDAR STREET WARD 5 , 5.OLAIPPADI (E) ( R.V) AND (P) KALLAI COLONY MARIYAMMAN KOVIL THERU WARD 5 , 6.OLAIPPADI (E) ( R.V) AND (P) KALLAI COLONY MURUGAN KOVIL THERU WARD 5 , 99.OVERSEAS ELECTORS"
102,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING NORTH PORTION EAST FACING , OLAIPPADI","1.OLAIPPADI (E) ( R.V) AND (P) NORTH STREET , 2.OLAIPPADI (E) ( R.V) AND (P) MARIYAMMAN KOVIL STREET , 3.OLAIPPADI (E) ( R.V) AND (P) MIDDLE STREET , 4.OLAIPPADI (E) ( R.V) AND (P) SOUTH STREET , 5.OLAIPPADI (E) ( R.V) AND (P) EAST STREET , 6.OLAIPPADI (E) ( R.V) AND (P) WEST STREET , 7.OLAIPPADI (E) ( R.V) AND (P) NEW COLONY , 99.OVERSEAS ELECTORS"
103,"PANCHAYAT UNION PRIMARY SCHOOL WEST PORTION TERRACED BUILDING FACING SOUTH, OLAIPPADI","1.OLAIPPADI (E) ( R.V) AND (P) NORTH STREET , 2.OLAIPPADI (E) ( R.V) AND (P) MIDELE STREET , 3.OLAIPPADI (E) ( R.V) AND (P) SOUTH STREET , 4.OLAIPPADI (E) ( R.V) AND (P) OLD COLONY , 5.OLAIPPADI (E) ( R.V) AND (P) NEW COLONY , 99.OVERSEAS ELECTORS"
104,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, EAST FACING, KARAIPADI.","1.OLAIPPADI (E) ( R.V) AND (P) KARAIPADI NORTH STREET , 2.OLAIPPADI (E) ( R.V) AND (P) KARAPADI SOUTH STREET , 99.OVERSEAS ELECTORS"
105,"GOVT. HR.SEC. SCHOOL SOUTH TERRACED BUILDING, WEST PORTION NORTH FACING, THUNGAPURAM","1.THUNGAPURAM (R.V) AND (P) THUNGAPURAM NORTH STREET WARD 1 , 2.THUNGAPURAM (R.V) AND (P) THUNGAPURAM EAST STREET WARD 1 , 99.OVERSEAS ELECTORS"
106,"GOVERNMENT HIGHER SECONDARY SCHOOL EAST WEST TERRACED BUILDING NORTH FACING, THUNGAPURAM","1.THUNGAPURAM (R.V) AND (P) THUNGAPURAM SOUTH STREET WARD 2 , 2.THUNGAPURAM (R.V) AND (P) THUNGAPURAM MAIN ROAD WARD 2 , 99.OVERSEAS ELECTORS"
107,"GOVERNMENT HIGHER SECONDARY SCHOOL WEST TERRACED BUILDING, SOUTH PORTION, FACING EAST, THUNGAPURAM","1.THUNGAPURAM (S) (R.V) AND (P) THUNGAPURAM COLONY WARD 3 , 2.THUNGAPURAM (S) (R.V) AND (P) THOOLISWARAMPURAM WEST STREET WARD 3 , 99.OVERSEAS ELECTORS"
108,"GOVERNMENT HIGHER SECONDARY SCHOOL WEST TERRACED BUILDING, NORTH PORTION, FACING EAST, THUNGAPURAM","1.THUNGAPURAM (S) (R.V) AND (P) THOOLISWARAPURAM NORTH STREET WARD 3 , 2.THUNGAPURAM (S) (R.V) AND (P) THOOLISWARAPURAM SOUTH STREET WARD 3 , 99.OVERSEAS ELECTORS"
109,"GOVT. HR.SEC. SCHOOL WEST TERRACED BUILDING NORTH PORTION FACING EAST, THUNGAPURAM","1.THUNGAPURAM (S) (R.V) AND (P) THOOLISWARAPURAM NORTH STREET WARD 4 , 2.THUNGAPURAM (S) (R.V) AND (P) THOOLISWARAPURAM MIDDLE STREET WARD 4 , 99.OVERSEAS ELECTORS"
110,"PANCHAYAT UNION ELEMENTARY SCHOOL, MAIN BUILDING SOUTH FACING, KILIYAPATTU","1.THUNGAPURAM (N) (R.V) AND (P) KILIYAPPATTU WARD 4 , 99.OVERSEAS ELECTORS"
111,"GOVT. HR .SEC. SCHOOL MIDDLE PORTION NEW TERRACED BUILDING FACING EAST, THUNGAPURAM","1.THUNGAPURAM (S) (R.V) AND (P) THOOLISWARAPURAM SOUTH STREET WARD 5 , 2.THUNGAPURAM (S) (R.V) AND (P) THENUR WARD 5 , 99.OVERSEAS ELECTORS"
112,"PANDIYAN AIDED MIDDLE SCHOOL NORTH SOUTH NEW BUILDING SOUTH PORTION FACING EAST, NALLARIKKAI","1.KADUR (S) (R.V) AND (P) VADAKKU THERU NALLARIKKAI WARD 3 , 2.KADUR (S) (R.V) AND (P) MERKKU THERU NALLARIKKAI WARD 3 , 3.KADUR (S) (R.V) AND (P) NADU THERU NALLARIKKAI WARD 3 , 4.KADUR (S) (R.V) AND (P) KILAKKU THERU NALLARIKKAI WARD 3 , 5.KADUR (S) (R.V) AND (P) THERKKU THERU NALLARIKKAI WARD4 , 6.KADUR (S) (R.V) AND (P) MAIN ROAD NALLARIKKAI WARD 4 , 7.KADUR (S) (R.V) AND (P) CHINNAL THOPPU WARD 3 , 8.KADUR (S) (R.V) AND (P) SATTAPPANKULAM WARD 4 , 99.OVERSEAS ELECTORS"
113,"PANDIYAN AIDED MIDDLE SCHOOL NORTH SOUTH NEW BUILDING NORTH PORTION FACING EAST , NALLARIKKAI","1.KADUR (S) (R.V) AND (P) COLONY SOUTH STREET WARD 4 , 2.KADUR (S) (R.V) AND (P) COLONY NORTH STREET WARD 4 , 3.KADUR (S) (R.V) AND (P) COLONY EAST STREET WARD 4 , 4.KADUR (S) (R.V) AND (P) AMBETHKAR NAGAR WARD 4 , 99.OVERSEAS ELECTORS"
114,"GOVERNMENT HIGH SCHOOL ADDITIONAL TERRACED BUILDING WEST PORTION FACING SOUTH, KADUR","1.KADUR (N) (R.V) AND (P) NORTH STREET WARD 1 , 2.KADUR (N) (R.V) AND (P) MIDDLE STREET WARD 1 , 3.KADUR (N) (R.V) AND (P) SOUTH STREET WARD 1 , 99.OVERSEAS ELECTORS"
115,"GOVERNMENT HIGH SCHOOL ADDITIONAL TERRACED BUILDING EAST PORTION FACING SOUTH , KADUR","1.KADUR (N) (R.V) AND (P) OLD COLONY WARD 2 , 99.OVERSEAS ELECTORS"
116,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING, NORTH FACING, KADUR","1.KADUR (N) (R.V) AND (P) NEW COLONY WARD 2 , 99.OVERSEAS ELECTORS"
117,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING SOUTH PORTION FACING WEST, PUDHUVETTAKUDI","1.PUDHUVETTAKUDI (R.V) AND (P) COLONY STREET , 99.OVERSEAS ELECTORS"
118,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH BUILDING (SSA) SOUTH PORTION WEST FACING, PUDHUVETTAKUDI","1.PUDHUVETTAKUDI (R.V) AND (P) SOUTH STREET , 2.PUDHUVETTAKUDI (R.V) AND (P) PUTHUR , 3.PUDHUVETTAKUDI (R.V) AND (P) THUNINCHAPADI , 99.OVERSEAS ELECTORS"
119,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH ADDITIONAL TERRACED BUILDING (SSA) NORTH PORTION WEST FACING, PUDHUVETTAKUDI","1.PUDHUVETTAKUDI (R.V) AND (P) MAIN ROAD WARD 1 , 99.OVERSEAS ELECTORS"
120,"PANCHAYAT UNION MIDDLE SCHOOL, (DPEP) EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, PUDHUVETTAKUDI","1.PUDHUVETTAKUDI (R.V) AND (P) NORTH STREET WARD 1 , 2.PUDHUVETTAKUDI (R.V) AND (P) MIDDLE STREET WARD 1 , 99.OVERSEAS ELECTORS"
121,"T.E.L.C. ELEMENTAY SCHOOL NORTH TILED BUILDING FACING SOUTH , KOLAPPADI","1.KOLAPPADI (R.V) AND (P) NORTH STREET WARD 1 , 2.KOLAPPADI (R.V) AND (P) WEST STREET WARD 1 , 3.KOLAPPADI (R.V) AND (P) MARIYAMMAN KOVIL STREET WARD 1 , 4.KOLAPPADI (R.V) AND (P) SOUTH STREET WARD 2 , 99.OVERSEAS ELECTORS"
122,"T.E.L.C. ELEMENTAY SCHOOL WEST TILED BUILDING NORTH SIDE EAST FACING, KOLAPPADI","1.KOLAPPADI (R.V) AND (P) EAST STREET WARD 1 , 2.KOLAPPADI (R.V) AND (P) COLONY STREET WARD 2 , 99.OVERSEAS ELECTORS"
123,"GOVT.HIGH.SCHOOL,NORTH SOUTH TERRACED BUILDING,NORTH PORTION EAST FACING,VARAGUR","1.VARAGUR (R.V) AND (P) VARAGUR SOUTH STREET WARD 2 , 2.VARAGUR (R.V) AND (P) VARAGUR ADI DRAVIDAR STREET WARD 2 , 99.OVERSEAS ELECTORS"
124,"GOVT.HIGH.SCHOOL,NORTH SOUTH TERRACED BUILDING,SOUTH PORTION EAST FACING,VARAGUR","1.VARAGUR (R.V) AND (P) VARAGUR NORTH STREET WARD 1 , 2.VARAGUR (R.V) AND (P) VARAGUR EAST WARD 1 , 3.VARAGUR (R.V) AND (P) VARAGUR WEST STREET WARD 1 , 99.OVERSEAS ELECTORS"
